matchday,date,time,home_team,away_team,result,status
1,26/07/2026,03:00,CS Cartaginés,Inter de San Carlos,,
1,26/07/2026,03:00,CS Herediano,Puntarenas FC,,
1,26/07/2026,03:00,AD San Carlos,Municipal Liberia,,
1,26/07/2026,03:00,Deportivo Saprissa,Municipal Pérez Zeledón,,
1,26/07/2026,03:00,Sporting FC,LD Alajuelense,,
2,02/08/2026,03:00,LD Alajuelense,Municipal Liberia,,
2,02/08/2026,03:00,Inter de San Carlos,CS Herediano,,
2,02/08/2026,03:00,Puntarenas FC,Sporting FC,,
2,02/08/2026,03:00,Deportivo Saprissa,AD San Carlos,,
2,02/08/2026,03:00,Municipal Pérez Zeledón,CS Cartaginés,,
3,09/08/2026,03:00,CS Cartaginés,Sporting FC,,
3,09/08/2026,03:00,CS Herediano,LD Alajuelense,,
3,09/08/2026,03:00,Inter de San Carlos,AD San Carlos,,
3,09/08/2026,03:00,Municipal Liberia,Municipal Pérez Zeledón,,
3,09/08/2026,03:00,Puntarenas FC,Deportivo Saprissa,,
4,16/08/2026,03:00,LD Alajuelense,Puntarenas FC,,
4,16/08/2026,03:00,AD San Carlos,CS Herediano,,
4,16/08/2026,03:00,Deportivo Saprissa,CS Cartaginés,,
4,16/08/2026,03:00,Sporting FC,Municipal Liberia,,
4,16/08/2026,03:00,Municipal Pérez Zeledón,Inter de San Carlos,,
5,23/08/2026,03:00,LD Alajuelense,AD San Carlos,,
5,23/08/2026,03:00,CS Herediano,Sporting FC,,
5,23/08/2026,03:00,Inter de San Carlos,Deportivo Saprissa,,
5,23/08/2026,03:00,Municipal Liberia,CS Cartaginés,,
5,23/08/2026,03:00,Puntarenas FC,Municipal Pérez Zeledón,,
6,30/08/2026,03:00,CS Cartaginés,CS Herediano,,
6,30/08/2026,03:00,AD San Carlos,Puntarenas FC,,
6,30/08/2026,03:00,Deportivo Saprissa,Municipal Liberia,,
6,30/08/2026,03:00,Sporting FC,Inter de San Carlos,,
6,30/08/2026,03:00,Municipal Pérez Zeledón,LD Alajuelense,,
7,06/09/2026,03:00,LD Alajuelense,Deportivo Saprissa,,
7,06/09/2026,03:00,CS Herediano,Municipal Pérez Zeledón,,
7,06/09/2026,03:00,Municipal Liberia,Inter de San Carlos,,
7,06/09/2026,03:00,Puntarenas FC,CS Cartaginés,,
7,06/09/2026,03:00,AD San Carlos,Sporting FC,,
8,13/09/2026,03:00,CS Cartaginés,LD Alajuelense,,
8,13/09/2026,03:00,Inter de San Carlos,Puntarenas FC,,
8,13/09/2026,03:00,Municipal Liberia,CS Herediano,,
8,13/09/2026,03:00,Sporting FC,Deportivo Saprissa,,
8,13/09/2026,03:00,Municipal Pérez Zeledón,AD San Carlos,,
9,20/09/2026,03:00,LD Alajuelense,Inter de San Carlos,,
9,20/09/2026,03:00,Puntarenas FC,Municipal Liberia,,
9,20/09/2026,03:00,AD San Carlos,CS Cartaginés,,
9,20/09/2026,03:00,Deportivo Saprissa,CS Herediano,,
9,20/09/2026,03:00,Municipal Pérez Zeledón,Sporting FC,,
10,11/10/2026,03:00,CS Herediano,AD San Carlos,,
10,11/10/2026,03:00,Inter de San Carlos,Municipal Pérez Zeledón,,
10,11/10/2026,03:00,Municipal Liberia,Deportivo Saprissa,,
10,11/10/2026,03:00,Puntarenas FC,LD Alajuelense,,
10,11/10/2026,03:00,Sporting FC,CS Cartaginés,,
11,14/10/2026,03:00,LD Alajuelense,CS Herediano,,
11,14/10/2026,03:00,CS Cartaginés,Puntarenas FC,,
11,14/10/2026,03:00,AD San Carlos,Inter de San Carlos,,
11,14/10/2026,03:00,Deportivo Saprissa,Sporting FC,,
11,14/10/2026,03:00,Municipal Pérez Zeledón,Municipal Liberia,,
12,18/10/2026,03:00,CS Cartaginés,Deportivo Saprissa,,
12,18/10/2026,03:00,Inter de San Carlos,LD Alajuelense,,
12,18/10/2026,03:00,Municipal Liberia,Puntarenas FC,,
12,18/10/2026,03:00,Sporting FC,AD San Carlos,,
12,18/10/2026,03:00,Municipal Pérez Zeledón,CS Herediano,,
13,25/10/2026,03:00,LD Alajuelense,Municipal Pérez Zeledón,,
13,25/10/2026,03:00,CS Herediano,CS Cartaginés,,
13,25/10/2026,03:00,Municipal Liberia,Sporting FC,,
13,25/10/2026,03:00,Puntarenas FC,Inter de San Carlos,,
13,25/10/2026,03:00,AD San Carlos,Deportivo Saprissa,,
14,01/11/2026,03:00,CS Cartaginés,AD San Carlos,,
14,01/11/2026,03:00,Inter de San Carlos,Municipal Liberia,,
14,01/11/2026,03:00,Deportivo Saprissa,LD Alajuelense,,
14,01/11/2026,03:00,Sporting FC,CS Herediano,,
14,01/11/2026,03:00,Municipal Pérez Zeledón,Puntarenas FC,,
15,04/11/2026,03:00,CS Herediano,Deportivo Saprissa,,
15,04/11/2026,03:00,Inter de San Carlos,CS Cartaginés,,
15,04/11/2026,03:00,Municipal Liberia,LD Alajuelense,,
15,04/11/2026,03:00,Puntarenas FC,AD San Carlos,,
15,04/11/2026,03:00,Sporting FC,Municipal Pérez Zeledón,,
16,08/11/2026,03:00,LD Alajuelense,Sporting FC,,
16,08/11/2026,03:00,CS Cartaginés,Municipal Liberia,,
16,08/11/2026,03:00,CS Herediano,Inter de San Carlos,,
16,08/11/2026,03:00,AD San Carlos,Municipal Pérez Zeledón,,
16,08/11/2026,03:00,Deportivo Saprissa,Puntarenas FC,,
17,22/11/2026,03:00,LD Alajuelense,CS Cartaginés,,
17,22/11/2026,03:00,Inter de San Carlos,Sporting FC,,
17,22/11/2026,03:00,Municipal Liberia,AD San Carlos,,
17,22/11/2026,03:00,Puntarenas FC,CS Herediano,,
17,22/11/2026,03:00,Municipal Pérez Zeledón,Deportivo Saprissa,,
18,29/11/2026,03:00,CS Cartaginés,Municipal Pérez Zeledón,,
18,29/11/2026,03:00,CS Herediano,Municipal Liberia,,
18,29/11/2026,03:00,AD San Carlos,LD Alajuelense,,
18,29/11/2026,03:00,Deportivo Saprissa,Inter de San Carlos,,
18,29/11/2026,03:00,Sporting FC,Puntarenas FC,,
