matchday,date,time,home_team,away_team,result,status
1,22/01/2026,15:00,Aldosivi,Defensa Y Justicia,0-0,Final
1,22/01/2026,18:00,Banfield,Huracan,1-1,Final
1,22/01/2026,18:00,Union Santa Fe,Platense,0-0,Final
1,22/01/2026,20:15,Central Cordoba de Santiago,Gimnasia M.,0-1,Final
1,22/01/2026,20:15,Instituto Cordoba,Velez Sarsfield,0-1,Final
1,23/01/2026,17:00,San Lorenzo,Lanus,2-3,Final
1,23/01/2026,18:00,Independiente,Estudiantes L.P.,1-1,Final
1,23/01/2026,20:15,Independ. Rivadavia,Atletico Tucuman,2-1,Final
1,23/01/2026,20:15,Talleres Cordoba,Newells Old Boys,2-1,Final
1,24/01/2026,15:00,Barracas Central,River Plate,0-1,Final
1,24/01/2026,17:30,Gimnasia L.P.,Racing Club,2-1,Final
1,24/01/2026,20:00,Rosario Central,Belgrano Cordoba,1-2,Final
1,25/01/2026,16:30,Boca Juniors,Deportivo Riestra,1-0,Final
1,25/01/2026,19:00,Argentinos JRS,Sarmiento Junin,1-0,Final
1,25/01/2026,19:00,Tigre,Estudiantes de Rio Cuarto,2-0,Final
2,26/01/2026,15:00,Platense,Instituto Cordoba,2-1,Final
2,27/01/2026,15:45,Velez Sarsfield,Talleres Cordoba,2-1,Final
2,27/01/2026,18:00,Gimnasia M.,San Lorenzo,0-1,Final
2,27/01/2026,18:00,Huracan,Independ. Rivadavia,1-2,Final
2,27/01/2026,20:15,Atletico Tucuman,Central Cordoba de Santiago,0-0,Final
2,27/01/2026,20:15,Newells Old Boys,Independiente,1-1,Final
2,28/01/2026,15:00,Aldosivi,Barracas Central,0-0,Final
2,28/01/2026,17:00,Racing Club,Rosario Central,1-2,Final
2,28/01/2026,18:00,River Plate,Gimnasia L.P.,2-0,Final
2,28/01/2026,20:15,Estudiantes L.P.,Boca Juniors,2-1,Final
2,29/01/2026,15:00,Deportivo Riestra,Defensa Y Justicia,0-1,Final
2,29/01/2026,17:15,Belgrano Cordoba,Tigre,1-1,Final
2,29/01/2026,17:15,Lanus,Union Santa Fe,2-1,Final
2,29/01/2026,19:30,Estudiantes de Rio Cuarto,Argentinos JRS,0-0,Final
2,29/01/2026,19:30,Sarmiento Junin,Banfield,1-0,Final
3,31/01/2026,15:30,San Lorenzo,Central Cordoba de Santiago,1-0,Final
3,31/01/2026,17:45,Independiente,Velez Sarsfield,1-1,Final
3,31/01/2026,20:00,Atletico Tucuman,Huracan,1-1,Final
3,31/01/2026,20:00,Talleres Cordoba,Platense,1-2,Final
3,01/02/2026,15:00,Barracas Central,Deportivo Riestra,1-1,Final
3,01/02/2026,17:15,Boca Juniors,Newells Old Boys,2-0,Final
3,01/02/2026,19:30,Rosario Central,River Plate,0-0,Final
3,02/02/2026,15:30,Gimnasia L.P.,Aldosivi,3-1,Final
3,02/02/2026,17:45,Defensa Y Justicia,Estudiantes L.P.,0-0,Final
3,02/02/2026,17:45,Tigre,Racing Club,3-1,Final
3,02/02/2026,20:00,Argentinos JRS,Belgrano Cordoba,0-0,Final
3,02/02/2026,20:00,Union Santa Fe,Gimnasia M.,4-0,Final
3,03/02/2026,17:00,Banfield,Estudiantes de Rio Cuarto,2-1,Final
3,03/02/2026,19:15,Independ. Rivadavia,Sarmiento Junin,2-1,Final
3,03/02/2026,19:15,Instituto Cordoba,Lanus,2-2,Final
4,06/02/2026,19:00,Central Cordoba de Santiago,Union Santa Fe,1-0,Final
4,07/02/2026,15:00,Aldosivi,Rosario Central,1-1,Final
4,07/02/2026,16:00,Racing Club,Argentinos JRS,2-1,Final
4,07/02/2026,18:00,River Plate,Tigre,1-4,Final
4,07/02/2026,20:15,Belgrano Cordoba,Banfield,1-0,Final
4,07/02/2026,20:15,Newells Old Boys,Defensa Y Justicia,2-3,Final
4,08/02/2026,15:00,Platense,Independiente,0-1,Final
4,08/02/2026,15:00,Sarmiento Junin,Atletico Tucuman,2-1,Final
4,08/02/2026,17:15,Huracan,San Lorenzo,1-0,Final
4,08/02/2026,20:15,Gimnasia M.,Instituto Cordoba,1-0,Final
4,08/02/2026,20:15,Velez Sarsfield,Boca Juniors,2-1,Final
4,09/02/2026,15:00,Barracas Central,Gimnasia L.P.,2-0,Final
4,09/02/2026,17:15,Estudiantes L.P.,Deportivo Riestra,1-0,Final
4,09/02/2026,17:15,Lanus,Talleres Cordoba,1-1,Final
4,09/02/2026,19:30,Estudiantes de Rio Cuarto,Independ. Rivadavia,0-1,Final
5,12/02/2026,17:00,Tigre,Aldosivi,1-0,Final
5,12/02/2026,19:15,Argentinos JRS,River Plate,1-0,Final
5,13/02/2026,18:00,Independiente,Lanus,2-0,Final
5,13/02/2026,20:15,Defensa Y Justicia,Velez Sarsfield,1-1,Final
5,13/02/2026,20:15,Union Santa Fe,San Lorenzo,0-0,Final
5,14/02/2026,15:30,Banfield,Racing Club,0-2,Final
5,14/02/2026,17:45,Huracan,Sarmiento Junin,1-0,Final
5,14/02/2026,17:45,Talleres Cordoba,Gimnasia M.,2-1,Final
5,14/02/2026,20:00,Atletico Tucuman,Estudiantes de Rio Cuarto,4-0,Final
5,14/02/2026,20:00,Independ. Rivadavia,Belgrano Cordoba,0-1,Final
5,15/02/2026,15:00,Gimnasia L.P.,Estudiantes L.P.,0-0,Final
5,15/02/2026,17:30,Boca Juniors,Platense,0-0,Final
5,15/02/2026,20:00,Instituto Cordoba,Central Cordoba de Santiago,2-0,Final
5,15/02/2026,20:00,Rosario Central,Barracas Central,2-0,Final
5,16/02/2026,17:00,Deportivo Riestra,Newells Old Boys,1-1,Final
6,20/02/2026,15:15,Defensa Y Justicia,Belgrano Cordoba,1-1,Final
6,20/02/2026,15:45,Estudiantes L.P.,Sarmiento Junin,1-0,Final
6,20/02/2026,18:00,Boca Juniors,Racing Club,0-0,Final
6,20/02/2026,18:00,Instituto Cordoba,Atletico Tucuman,2-1,Final
6,20/02/2026,20:15,Gimnasia M.,Gimnasia L.P.,0-1,Final
6,20/02/2026,20:15,Rosario Central,Talleres Cordoba,0-1,Final
6,21/02/2026,15:00,Independ. Rivadavia,Independiente,3-2,Final
6,21/02/2026,15:00,Platense,Barracas Central,1-0,Final
6,21/02/2026,17:15,Banfield,Newells Old Boys,3-0,Final
6,21/02/2026,17:15,Deportivo Riestra,Huracan,0-0,Final
6,21/02/2026,19:30,Central Cordoba de Santiago,Tigre,0-0,Final
6,22/02/2026,15:00,San Lorenzo,Estudiantes de Rio Cuarto,2-0,Final
6,22/02/2026,17:15,Velez Sarsfield,River Plate,1-0,Final
6,22/02/2026,19:30,Union Santa Fe,Aldosivi,1-0,Final
7,24/02/2026,15:00,Platense,Defensa Y Justicia,0-0,Final
7,24/02/2026,17:15,San Lorenzo,Instituto Cordoba,1-1,Final
7,24/02/2026,17:45,Central Cordoba de Santiago,Talleres Cordoba,2-0,Final
7,24/02/2026,19:30,Belgrano Cordoba,Atletico Tucuman,3-1,Final
7,24/02/2026,20:00,Gimnasia M.,Independiente,1-1,Final
7,25/02/2026,15:00,Barracas Central,Tigre,2-1,Final
7,25/02/2026,15:00,Gimnasia L.P.,Rosario Central,1-2,Final
7,25/02/2026,17:30,Newells Old Boys,Estudiantes L.P.,0-2,Final
7,25/02/2026,17:30,Velez Sarsfield,Deportivo Riestra,0-0,Final
7,26/02/2026,15:15,Racing Club,Independ. Rivadavia,1-1,Final
7,26/02/2026,15:15,Sarmiento Junin,Union Santa Fe,1-3,Final
7,26/02/2026,17:30,Estudiantes de Rio Cuarto,Huracan,2-0,Final
7,26/02/2026,17:30,River Plate,Banfield,3-1,Final
8,28/02/2026,15:45,Boca Juniors,Gimnasia M.,1-1,Final
8,28/02/2026,18:00,Independiente,Central Cordoba de Santiago,2-0,Final
8,28/02/2026,20:15,Talleres Cordoba,San Lorenzo,0-0,Final
8,01/03/2026,15:00,Newells Old Boys,Rosario Central,0-2,Final
8,01/03/2026,17:15,Argentinos JRS,Barracas Central,1-1,Final
8,01/03/2026,17:15,Instituto Cordoba,Union Santa Fe,1-2,Final
8,01/03/2026,19:30,Defensa Y Justicia,Lanus,1-1,Final
8,01/03/2026,19:30,Tigre,Gimnasia L.P.,2-2,Final
8,02/03/2026,17:15,Deportivo Riestra,Platense,0-0,Final
8,02/03/2026,17:15,Estudiantes L.P.,Velez Sarsfield,0-1,Final
8,02/03/2026,19:30,Banfield,Aldosivi,2-0,Final
8,02/03/2026,19:30,Independ. Rivadavia,River Plate,1-1,Final
8,03/03/2026,17:00,Sarmiento Junin,Estudiantes de Rio Cuarto,1-0,Final
8,03/03/2026,17:15,Huracan,Belgrano Cordoba,3-1,Final
8,03/03/2026,19:15,Atletico Tucuman,Racing Club,0-3,Final
7,04/03/2026,19:00,Lanus,Boca Juniors,0-3,Final
10,10/03/2026,17:45,Independiente,Union Santa Fe,4-4,Final
10,10/03/2026,17:45,Tigre,Velez Sarsfield,1-1,Final
10,10/03/2026,20:00,Newells Old Boys,Platense,1-1,Final
10,10/03/2026,20:00,Sarmiento Junin,Racing Club,0-0,Final
10,11/03/2026,15:30,Argentinos JRS,Rosario Central,0-0,Final
