matchday,date,time,home_team,away_team,result,status
1,08/08/2026,03:00,AFC Fylde,Wealdstone FC,2-2,Final
1,08/08/2026,03:00,Altrincham FC,Southend United,1-3,Final
1,08/08/2026,03:00,Boreham Wood,Tamworth FC,3-3,Final
1,08/08/2026,03:00,Boston United,Aldershot Town,0-1,Final
1,08/08/2026,03:00,Carlisle United,Worthing FC,2-3,Final
1,08/08/2026,03:00,Eastleigh FC,Gateshead FC,2-1,Final
1,08/08/2026,03:00,Woking FC,Sutton United,0-3,Final
1,08/08/2026,03:00,Forest Green Rovers,Halifax Town,3-2,Final
1,08/08/2026,03:00,Harrogate Town,Solihull Moors,5-2,Final
1,08/08/2026,03:00,Hartlepool United,Barrow AFC,2-0,Final
1,08/08/2026,03:00,AFC Hornchurch,Kidderminster Harriers,3-0,Final
1,08/08/2026,03:00,Scunthorpe United,Yeovil Town,1-1,Final
2,15/08/2026,03:00,Barrow AFC,AFC Hornchurch,1-2,Final
2,15/08/2026,03:00,Aldershot Town,Hartlepool United,0-1,Final
2,15/08/2026,03:00,Gateshead FC,Woking FC,2-0,Final
2,15/08/2026,03:00,Tamworth FC,AFC Fylde,1-2,Final
2,15/08/2026,03:00,Halifax Town,Boreham Wood,1-3,Final
2,15/08/2026,03:00,Kidderminster Harriers,Eastleigh FC,1-0,Final
2,15/08/2026,03:00,Solihull Moors,Boston United,0-2,Final
2,15/08/2026,03:00,Southend United,Scunthorpe United,1-0,Final
2,15/08/2026,03:00,Sutton United,Altrincham FC,1-0,Final
2,15/08/2026,03:00,Wealdstone FC,Harrogate Town,1-3,Final
2,15/08/2026,03:00,Worthing FC,Forest Green Rovers,1-2,Final
2,15/08/2026,03:00,Yeovil Town,Carlisle United,1-1,Final
3,22/08/2026,03:00,Boston United,Altrincham FC,1-0,Final
3,22/08/2026,03:00,Carlisle United,AFC Hornchurch,4-1,Final
3,22/08/2026,03:00,Eastleigh FC,Scunthorpe United,3-2,Final
3,22/08/2026,03:00,Woking FC,AFC Fylde,3-2,Final
3,22/08/2026,03:00,Forest Green Rovers,Boreham Wood,0-3,Final
3,22/08/2026,03:00,Halifax Town,Tamworth FC,4-1,Final
3,22/08/2026,03:00,Harrogate Town,Barrow AFC,2-2,Final
3,22/08/2026,03:00,Kidderminster Harriers,Aldershot Town,1-1,Final
3,22/08/2026,03:00,Solihull Moors,Southend United,1-3,Final
3,22/08/2026,03:00,Sutton United,Hartlepool United,2-1,Final
3,22/08/2026,03:00,Worthing FC,Wealdstone FC,1-0,Final
3,22/08/2026,03:00,Yeovil Town,Gateshead FC,3-0,Final
4,27/08/2026,13:45,Boreham Wood,Boston United,,
4,28/08/2026,13:45,Barrow AFC,Yeovil Town,,
4,28/08/2026,13:45,AFC Fylde,Forest Green Rovers,,
4,28/08/2026,13:45,Aldershot Town,Harrogate Town,,
4,28/08/2026,13:45,Altrincham FC,Halifax Town,,
4,28/08/2026,13:45,Gateshead FC,Sutton United,,
4,28/08/2026,13:45,Tamworth FC,Worthing FC,,
4,28/08/2026,13:45,Hartlepool United,Eastleigh FC,,
4,28/08/2026,13:45,AFC Hornchurch,Woking FC,,
4,28/08/2026,13:45,Scunthorpe United,Solihull Moors,,
4,28/08/2026,13:45,Southend United,Kidderminster Harriers,,
4,28/08/2026,13:45,Wealdstone FC,Carlisle United,,
5,31/08/2026,09:00,Boston United,AFC Hornchurch,,
5,31/08/2026,09:00,Carlisle United,Scunthorpe United,,
5,31/08/2026,09:00,Eastleigh FC,Aldershot Town,,
5,31/08/2026,09:00,Woking FC,Southend United,,
5,31/08/2026,09:00,Forest Green Rovers,Altrincham FC,,
5,31/08/2026,09:00,Harrogate Town,Gateshead FC,,
5,31/08/2026,09:00,Kidderminster Harriers,Barrow AFC,,
5,31/08/2026,09:00,Solihull Moors,AFC Fylde,,
5,31/08/2026,09:00,Sutton United,Wealdstone FC,,
5,31/08/2026,09:00,Worthing FC,Boreham Wood,,
5,31/08/2026,09:00,Yeovil Town,Tamworth FC,,
5,01/09/2026,13:45,Halifax Town,Hartlepool United,,
6,04/09/2026,13:45,Altrincham FC,Eastleigh FC,,
6,05/09/2026,06:30,Aldershot Town,Halifax Town,,
6,05/09/2026,06:30,Southend United,Yeovil Town,,
6,05/09/2026,09:00,Barrow AFC,Sutton United,,
6,05/09/2026,09:00,AFC Fylde,Worthing FC,,
6,05/09/2026,09:00,Gateshead FC,Solihull Moors,,
6,05/09/2026,09:00,Tamworth FC,Boston United,,
6,05/09/2026,09:00,Hartlepool United,Woking FC,,
6,05/09/2026,09:00,AFC Hornchurch,Forest Green Rovers,,
6,05/09/2026,09:00,Scunthorpe United,Harrogate Town,,
6,05/09/2026,09:00,Wealdstone FC,Kidderminster Harriers,,
6,05/09/2026,11:30,Boreham Wood,Carlisle United,,
7,11/09/2026,13:45,Kidderminster Harriers,Hartlepool United,,
7,12/09/2026,06:30,Harrogate Town,Tamworth FC,,
7,12/09/2026,06:30,Worthing FC,Barrow AFC,,
7,12/09/2026,09:00,Boston United,Wealdstone FC,,
7,12/09/2026,09:00,Eastleigh FC,Boreham Wood,,
7,12/09/2026,09:00,Woking FC,Altrincham FC,,
7,12/09/2026,09:00,Forest Green Rovers,Gateshead FC,,
7,12/09/2026,09:00,Halifax Town,AFC Hornchurch,,
7,12/09/2026,09:00,Solihull Moors,Aldershot Town,,
7,12/09/2026,09:00,Sutton United,Scunthorpe United,,
7,12/09/2026,09:00,Yeovil Town,AFC Fylde,,
7,12/09/2026,11:30,Carlisle United,Southend United,,
8,15/09/2026,13:45,Aldershot Town,Yeovil Town,,
8,15/09/2026,13:45,Boston United,Woking FC,,
8,15/09/2026,13:45,Carlisle United,Forest Green Rovers,,
8,15/09/2026,13:45,Harrogate Town,AFC Fylde,,
8,15/09/2026,13:45,Solihull Moors,Barrow AFC,,
8,15/09/2026,13:45,Southend United,Tamworth FC,,
8,15/09/2026,13:45,Sutton United,Eastleigh FC,,
8,15/09/2026,13:45,Wealdstone FC,Halifax Town,,
8,15/09/2026,13:45,Worthing FC,AFC Hornchurch,,
8,16/09/2026,13:45,Altrincham FC,Hartlepool United,,
8,16/09/2026,13:45,Kidderminster Harriers,Gateshead FC,,
8,16/09/2026,13:45,Scunthorpe United,Boreham Wood,,
9,18/09/2026,13:45,Yeovil Town,Solihull Moors,,
9,19/09/2026,09:00,Barrow AFC,Aldershot Town,,
9,19/09/2026,09:00,AFC Fylde,Altrincham FC,,
9,19/09/2026,09:00,Boreham Wood,Harrogate Town,,
9,19/09/2026,09:00,Eastleigh FC,Carlisle United,,
9,19/09/2026,09:00,Gateshead FC,Southend United,,
9,19/09/2026,09:00,Tamworth FC,Wealdstone FC,,
9,19/09/2026,09:00,Woking FC,Kidderminster Harriers,,
9,19/09/2026,09:00,Forest Green Rovers,Boston United,,
9,19/09/2026,09:00,Halifax Town,Sutton United,,
9,19/09/2026,09:00,Hartlepool United,Worthing FC,,
9,19/09/2026,09:00,AFC Hornchurch,Scunthorpe United,,
10,26/09/2026,09:00,Aldershot Town,Tamworth FC,,
10,26/09/2026,09:00,Altrincham FC,AFC Hornchurch,,
10,26/09/2026,09:00,Boston United,AFC Fylde,,
10,26/09/2026,09:00,Carlisle United,Woking FC,,
10,26/09/2026,09:00,Harrogate Town,Eastleigh FC,,
10,26/09/2026,09:00,Kidderminster Harriers,Yeovil Town,,
10,26/09/2026,09:00,Scunthorpe United,Hartlepool United,,
10,26/09/2026,09:00,Solihull Moors,Boreham Wood,,
10,26/09/2026,09:00,Southend United,Barrow AFC,,
10,26/09/2026,09:00,Sutton United,Forest Green Rovers,,
10,26/09/2026,09:00,Wealdstone FC,Gateshead FC,,
10,26/09/2026,09:00,Worthing FC,Halifax Town,,
11,29/09/2026,13:45,Barrow AFC,Scunthorpe United,,
11,29/09/2026,13:45,AFC Fylde,Carlisle United,,
11,29/09/2026,13:45,Gateshead FC,Altrincham FC,,
11,29/09/2026,13:45,Woking FC,Solihull Moors,,
11,29/09/2026,13:45,Forest Green Rovers,Wealdstone FC,,
11,29/09/2026,13:45,Halifax Town,Boston United,,
11,29/09/2026,13:45,Hartlepool United,Harrogate Town,,
11,29/09/2026,13:45,AFC Hornchurch,Aldershot Town,,
11,29/09/2026,13:45,Yeovil Town,Worthing FC,,
11,30/09/2026,13:45,Boreham Wood,Kidderminster Harriers,,
11,30/09/2026,13:45,Eastleigh FC,Southend United,,
11,30/09/2026,13:45,Tamworth FC,Sutton United,,
12,03/10/2026,09:00,Barrow AFC,Wealdstone FC,,
12,03/10/2026,09:00,Aldershot Town,Carlisle United,,
12,03/10/2026,09:00,Boreham Wood,Altrincham FC,,
12,03/10/2026,09:00,Eastleigh FC,Woking FC,,
12,03/10/2026,09:00,Gateshead FC,Worthing FC,,
12,03/10/2026,09:00,Harrogate Town,AFC Hornchurch,,
12,03/10/2026,09:00,Hartlepool United,Tamworth FC,,
12,03/10/2026,09:00,Kidderminster Harriers,Sutton United,,
12,03/10/2026,09:00,Scunthorpe United,Forest Green Rovers,,
12,03/10/2026,09:00,Solihull Moors,Halifax Town,,
12,03/10/2026,09:00,Southend United,AFC Fylde,,
12,03/10/2026,09:00,Yeovil Town,Boston United,,
13,09/10/2026,13:45,Sutton United,Boreham Wood,,
13,10/10/2026,09:00,AFC Fylde,Scunthorpe United,,
13,10/10/2026,09:00,Altrincham FC,Aldershot Town,,
13,10/10/2026,09:00,Boston United,Southend United,,
13,10/10/2026,09:00,Carlisle United,Kidderminster Harriers,,
13,10/10/2026,09:00,Tamworth FC,Barrow AFC,,
13,10/10/2026,09:00,Woking FC,Harrogate Town,,
13,10/10/2026,09:00,Forest Green Rovers,Hartlepool United,,
13,10/10/2026,09:00,Halifax Town,Gateshead FC,,
13,10/10/2026,09:00,AFC Hornchurch,Eastleigh FC,,
13,10/10/2026,09:00,Wealdstone FC,Yeovil Town,,
13,10/10/2026,09:00,Worthing FC,Solihull Moors,,
14,23/10/2026,13:45,Gateshead FC,Tamworth FC,,
14,24/10/2026,09:00,Barrow AFC,Forest Green Rovers,,
