matchday,date,time,home_team,away_team,result,status
1,30/01/2026,03:00,Sport Huancayo,Alianza Lima,1-2,Final
1,30/01/2026,03:00,Universidad Técnica,Atlético Grau,2-0,Final
1,31/01/2026,03:00,Sport Boys,Los Chankas,1-1,Final
1,31/01/2026,03:00,Juan Pablo II College,FC Cajamarca,3-3,Final
1,01/02/2026,03:00,FBC Melgar,Cienciano,2-0,Final
1,01/02/2026,03:00,Deportivo Garcilaso,Sporting Cristal,1-1,Final
1,01/02/2026,03:00,Alianza Atlético,Cusco FC,1-0,Final
1,02/02/2026,03:00,Universitario de Deportes,AD Tarma,2-0,Final
1,02/02/2026,03:00,Comerciantes Unidos,CD Moquegua,1-0,Final
2,06/02/2026,03:00,CD Moquegua,Universidad Técnica,2-3,Final
2,07/02/2026,03:00,AD Tarma,Sport Boys,1-0,Final
2,07/02/2026,03:00,Atlético Grau,Sport Huancayo,0-0,Final
2,08/02/2026,03:00,Cusco FC,Universitario de Deportes,1-1,Final
2,08/02/2026,03:00,Sporting Cristal,FBC Melgar,1-2,Final
2,08/02/2026,03:00,Los Chankas,Alianza Atlético,1-0,Final
2,08/02/2026,03:00,Cienciano,Juan Pablo II College,6-1,Final
2,09/02/2026,03:00,Alianza Lima,Comerciantes Unidos,2-1,Final
2,09/02/2026,03:00,FC Cajamarca,Deportivo Garcilaso,1-1,Final
3,13/02/2026,03:00,Universidad Técnica,Cusco FC,1-0,Final
3,14/02/2026,03:00,Universitario de Deportes,Cienciano,2-1,Final
3,14/02/2026,03:00,Deportivo Garcilaso,AD Tarma,1-0,Final
3,14/02/2026,03:00,Juan Pablo II College,Sporting Cristal,0-2,Final
3,14/02/2026,03:00,Sport Boys,Atlético Grau,1-0,Final
3,15/02/2026,03:00,Alianza Atlético,Alianza Lima,0-0,Final
3,15/02/2026,03:00,Sport Huancayo,FC Cajamarca,2-0,Final
3,15/02/2026,03:00,Comerciantes Unidos,Los Chankas,1-1,Final
3,16/02/2026,03:00,FBC Melgar,CD Moquegua,4-0,Final
4,21/02/2026,03:00,Alianza Lima,Sport Boys,1-0,Final
4,21/02/2026,03:00,FC Cajamarca,FBC Melgar,3-1,Final
4,21/02/2026,03:00,Sporting Cristal,Universitario de Deportes,2-2,Final
4,22/02/2026,03:00,Cienciano,Alianza Atlético,1-1,Final
4,22/02/2026,03:00,AD Tarma,Universidad Técnica,2-2,Final
4,22/02/2026,03:00,Los Chankas,Sport Huancayo,3-2,Final
4,22/02/2026,03:00,Atlético Grau,Juan Pablo II College,1-2,Final
4,23/02/2026,03:00,Cusco FC,Comerciantes Unidos,3-1,Final
4,23/02/2026,03:00,CD Moquegua,Deportivo Garcilaso,1-0,Final
5,27/02/2026,03:00,Alianza Atlético,AD Tarma,0-0,Final
5,27/02/2026,03:00,FBC Melgar,Los Chankas,1-2,Final
5,28/02/2026,03:00,Deportivo Garcilaso,Cienciano,2-3,Final
5,28/02/2026,03:00,Sport Huancayo,Sporting Cristal,2-1,Final
5,28/02/2026,03:00,Universidad Técnica,Alianza Lima,0-1,Final
5,01/03/2026,03:00,Sport Boys,CD Moquegua,0-0,Final
5,01/03/2026,03:00,Comerciantes Unidos,Atlético Grau,3-1,Final
5,01/03/2026,03:00,Juan Pablo II College,Cusco FC,2-1,Final
5,02/03/2026,03:00,Universitario de Deportes,FC Cajamarca,1-0,Final
6,06/03/2026,03:00,Atlético Grau,FC Cajamarca,1-0,Final
6,07/03/2026,03:00,CD Moquegua,Sport Huancayo,2-1,Final
6,07/03/2026,03:00,Comerciantes Unidos,Universidad Técnica,1-2,Final
6,07/03/2026,03:00,Sporting Cristal,Alianza Atlético,3-1,Final
6,08/03/2026,03:00,Cusco FC,Deportivo Garcilaso,1-0,Final
6,08/03/2026,03:00,AD Tarma,Juan Pablo II College,2-3,Final
6,08/03/2026,03:00,Los Chankas,Universitario de Deportes,3-1,Final
6,09/03/2026,03:00,Cienciano,Sport Boys,3-1,Final
6,10/03/2026,03:00,Alianza Lima,FBC Melgar,3-1,Final
7,13/03/2026,03:00,FC Cajamarca,Comerciantes Unidos,3-4,Final
7,14/03/2026,03:00,Sport Huancayo,AD Tarma,0-1,Final
7,14/03/2026,03:00,Juan Pablo II College,Los Chankas,2-3,Final
7,15/03/2026,03:00,Deportivo Garcilaso,Alianza Lima,1-1,Final
7,15/03/2026,03:00,Universitario de Deportes,Universidad Técnica,2-0,Final
7,15/03/2026,03:00,Sporting Cristal,Sport Boys,3-0,Final
7,15/03/2026,03:00,FBC Melgar,Atlético Grau,0-0,Final
7,15/03/2026,03:00,Alianza Atlético,CD Moquegua,3-0,Final
7,16/03/2026,03:00,Cusco FC,Cienciano,1-2,Final
8,20/03/2026,03:00,AD Tarma,FBC Melgar,1-1,Final
8,21/03/2026,03:00,Cienciano,FC Cajamarca,3-0,Final
8,21/03/2026,03:00,CD Moquegua,Cusco FC,1-2,Final
8,21/03/2026,03:00,Comerciantes Unidos,Universitario de Deportes,0-0,Final
8,21/03/2026,03:00,Los Chankas,Sporting Cristal,3-2,Final
