matchday,date,time,home_team,away_team,result,status
1,25/07/2026,03:00,Llaneros FC,Deportivo Pereira,1-0,Final
1,25/07/2026,03:00,Deportivo Cali,Jaguares de Córdoba,2-0,Final
1,25/07/2026,03:00,Independiente Medellín,Deportivo Pasto,3-2,Final
1,26/07/2026,03:00,Millonarios,Atlético Bucaramanga,0-1,Final
1,26/07/2026,03:00,Deportes Tolima,Atlético Junior,2-1,Final
1,26/07/2026,03:00,Internacional de Bogotá,América de Cali,0-2,Final
1,26/07/2026,03:00,Águilas Doradas,Santa Fe,2-1,Final
1,27/07/2026,03:00,Alianza FC,Fortaleza FC,1-1,Final
1,27/07/2026,03:00,Once Caldas,Cúcuta Deportivo,5-1,Final
1,09/09/2026,20:00,Boyacá Chicó,Atlético Nacional,,
2,31/07/2026,03:00,Atlético Bucaramanga,Llaneros FC,1-1,Final
2,01/08/2026,03:00,Fortaleza FC,Deportivo Pereira,0-0,Final
2,01/08/2026,03:00,Deportivo Pasto,Águilas Doradas,1-2,Final
2,01/08/2026,03:00,Alianza FC,Deportes Tolima,1-2,Final
2,02/08/2026,03:00,Independiente Medellín,Deportivo Cali,1-0,Final
2,02/08/2026,03:00,Atlético Junior,Millonarios,0-1,Final
2,02/08/2026,03:00,Jaguares de Córdoba,Atlético Nacional,0-3,Final
2,03/08/2026,03:00,América de Cali,Boyacá Chicó,7-0,Final
2,03/08/2026,03:00,Santa Fe,Once Caldas,2-2,Final
2,19/08/2026,18:00,Cúcuta Deportivo,Internacional de Bogotá,,
3,04/08/2026,03:00,Atlético Bucaramanga,Cúcuta Deportivo,1-1,Final
3,04/08/2026,03:00,Llaneros FC,Fortaleza FC,3-1,Final
3,05/08/2026,03:00,Deportes Tolima,Independiente Medellín,2-3,Final
3,05/08/2026,03:00,Millonarios,Deportivo Pasto,2-0,Final
3,06/08/2026,03:00,Internacional de Bogotá,Jaguares de Córdoba,1-0,Final
3,06/08/2026,03:00,Once Caldas,América de Cali,0-1,Final
3,15/09/2026,15:00,Deportivo Pereira,Santa Fe,,
3,27/09/2026,20:10,Deportivo Cali,Águilas Doradas,,
3,29/09/2026,15:00,Boyacá Chicó,Alianza FC,,
3,30/09/2026,20:00,Atlético Nacional,Atlético Junior,,
4,08/08/2026,03:00,Santa Fe,Boyacá Chicó,2-0,Final
4,08/08/2026,03:00,Fortaleza FC,Cúcuta Deportivo,2-0,Final
4,09/08/2026,03:00,Deportes Tolima,Internacional de Bogotá,2-1,Final
4,09/08/2026,03:00,Deportivo Pasto,Deportivo Cali,0-2,Final
4,09/08/2026,03:00,Alianza FC,Atlético Bucaramanga,2-3,Final
4,10/08/2026,03:00,Jaguares de Córdoba,Once Caldas,1-1,Final
4,10/08/2026,03:00,América de Cali,Atlético Nacional,1-0,Final
4,11/08/2026,03:00,Atlético Junior,Deportivo Pereira,,
4,12/08/2026,03:00,Independiente Medellín,Millonarios,,
4,19/08/2026,16:00,Águilas Doradas,Llaneros FC,,
5,15/08/2026,03:00,Llaneros FC,Deportes Tolima,,
5,16/08/2026,03:00,Atlético Nacional,Santa Fe,,
5,16/08/2026,03:00,Cúcuta Deportivo,Águilas Doradas,,
5,16/08/2026,03:00,Deportivo Pereira,Jaguares de Córdoba,,
5,17/08/2026,03:00,América de Cali,Fortaleza FC,,
5,17/08/2026,03:00,Atlético Bucaramanga,Deportivo Pasto,,
5,17/08/2026,03:00,Internacional de Bogotá,Independiente Medellín,,
5,17/08/2026,03:00,Once Caldas,Alianza FC,,
5,18/08/2026,03:00,Millonarios,Deportivo Cali,,
5,17/08/2026,20:15,Boyacá Chicó,Atlético Junior,,
6,21/08/2026,16:05,Jaguares de Córdoba,Boyacá Chicó,1-0,Final
6,21/08/2026,19:30,Alianza FC,Deportivo Pereira,0-0,Final
6,22/08/2026,14:00,Águilas Doradas,Millonarios,1-1,Final
6,22/08/2026,16:05,Deportes Tolima,Atlético Bucaramanga,0-0,Final
6,22/08/2026,18:10,Santa Fe,América de Cali,0-0,Final
6,22/08/2026,20:15,Independiente Medellín,Cúcuta Deportivo,0-1,Final
6,23/08/2026,14:00,Fortaleza FC,Atlético Nacional,,
6,23/08/2026,16:05,Deportivo Pasto,Llaneros FC,,
6,23/08/2026,18:10,Deportivo Cali,Internacional de Bogotá,,
6,23/08/2026,20:15,Atlético Junior,Once Caldas,,
7,26/08/2026,03:00,Atlético Bucaramanga,Águilas Doradas,,
7,26/08/2026,03:00,Santa Fe,Jaguares de Córdoba,,
7,25/08/2026,20:00,Cúcuta Deportivo,Alianza FC,,
7,26/08/2026,16:00,Boyacá Chicó,Fortaleza FC,,
7,26/08/2026,18:20,América de Cali,Atlético Junior,,
7,26/08/2026,20:30,Atlético Nacional,Deportivo Cali,,
7,28/08/2026,03:00,Once Caldas,Deportes Tolima,,
7,27/08/2026,18:10,Llaneros FC,Millonarios,,
7,27/08/2026,20:15,Internacional de Bogotá,Deportivo Pasto,,
7,03/09/2026,20:00,Deportivo Pereira,Independiente Medellín,,
8,29/08/2026,16:25,Jaguares de Córdoba,América de Cali,,
8,29/08/2026,18:30,Atlético Junior,Santa Fe,,
8,29/08/2026,20:30,Alianza FC,Atlético Nacional,,
8,30/08/2026,14:00,Águilas Doradas,Boyacá Chicó,,
8,30/08/2026,16:10,Independiente Medellín,Llaneros FC,,
8,30/08/2026,18:15,Millonarios,Internacional de Bogotá,,
8,30/08/2026,20:20,Deportes Tolima,Cúcuta Deportivo,,
8,31/08/2026,18:00,Deportivo Pasto,Deportivo Pereira,,
8,31/08/2026,20:05,Deportivo Cali,Atlético Bucaramanga,,
8,01/09/2026,20:00,Fortaleza FC,Once Caldas,,
9,05/09/2026,14:00,Atlético Bucaramanga,Independiente Medellín,,
9,05/09/2026,18:00,Boyacá Chicó,Once Caldas,,
9,05/09/2026,18:15,América de Cali,Alianza FC,,
9,05/09/2026,20:20,Atlético Junior,Jaguares de Córdoba,,
9,06/09/2026,14:00,Internacional de Bogotá,Águilas Doradas,,
9,06/09/2026,16:05,Cúcuta Deportivo,Deportivo Pasto,,
9,06/09/2026,18:10,Deportivo Pereira,Millonarios,,
9,06/09/2026,20:15,Santa Fe,Fortaleza FC,,
9,07/09/2026,20:00,Llaneros FC,Deportivo Cali,,
9,07/10/2026,20:20,Atlético Nacional,Deportes Tolima,,
10,13/09/2026,03:00,Alianza FC,Atlético Junior,,
10,13/09/2026,03:00,América de Cali,Deportivo Pasto,,
10,13/09/2026,03:00,Atlético Nacional,Águilas Doradas,,
10,13/09/2026,03:00,Boyacá Chicó,Independiente Medellín,,
10,13/09/2026,03:00,Cúcuta Deportivo,Millonarios,,
10,13/09/2026,03:00,Internacional de Bogotá,Llaneros FC,,
10,13/09/2026,03:00,Jaguares de Córdoba,Fortaleza FC,,
10,13/09/2026,03:00,Once Caldas,Deportivo Cali,,
10,13/09/2026,03:00,Deportivo Pereira,Atlético Bucaramanga,,
10,13/09/2026,03:00,Santa Fe,Deportes Tolima,,
11,20/09/2026,03:00,Águilas Doradas,Deportivo Pereira,,
11,20/09/2026,03:00,Alianza FC,Santa Fe,,
11,20/09/2026,03:00,Atlético Bucaramanga,Internacional de Bogotá,,
11,20/09/2026,03:00,Deportivo Cali,Cúcuta Deportivo,,
11,20/09/2026,03:00,Fortaleza FC,Atlético Junior,,
11,20/09/2026,03:00,Independiente Medellín,Jaguares de Córdoba,,
11,20/09/2026,03:00,Llaneros FC,Atlético Nacional,,
11,20/09/2026,03:00,Millonarios,Boyacá Chicó,,
11,20/09/2026,03:00,Deportivo Pasto,Once Caldas,,
11,20/09/2026,03:00,Deportes Tolima,América de Cali,,
12,27/09/2026,03:00,América de Cali,Águilas Doradas,,
12,27/09/2026,03:00,Atlético Nacional,Millonarios,,
12,27/09/2026,03:00,Boyacá Chicó,Deportivo Pasto,,
12,27/09/2026,03:00,Cúcuta Deportivo,Llaneros FC,,
12,27/09/2026,03:00,Fortaleza FC,Deportes Tolima,,
12,27/09/2026,03:00,Jaguares de Córdoba,Alianza FC,,
12,27/09/2026,03:00,Atlético Junior,Independiente Medellín,,
12,27/09/2026,03:00,Once Caldas,Atlético Bucaramanga,,
12,27/09/2026,03:00,Deportivo Pereira,Internacional de Bogotá,,
12,27/09/2026,03:00,Santa Fe,Deportivo Cali,,
13,04/10/2026,03:00,Águilas Doradas,Jaguares de Córdoba,,
13,04/10/2026,03:00,Atlético Bucaramanga,Atlético Junior,,
13,04/10/2026,03:00,Cúcuta Deportivo,Deportivo Pereira,,
13,04/10/2026,03:00,Deportivo Cali,Alianza FC,,
13,04/10/2026,03:00,Independiente Medellín,Santa Fe,,
13,04/10/2026,03:00,Llaneros FC,América de Cali,,
13,04/10/2026,03:00,Deportivo Pasto,Fortaleza FC,,
13,04/10/2026,03:00,Deportes Tolima,Boyacá Chicó,,
13,13/10/2026,20:00,Millonarios,Once Caldas,,
13,16/10/2026,20:00,Internacional de Bogotá,Atlético Nacional,,
14,11/10/2026,03:00,Alianza FC,Águilas Doradas,,
14,11/10/2026,03:00,América de Cali,Independiente Medellín,,
14,11/10/2026,03:00,Atlético Nacional,Deportivo Pasto,,
14,11/10/2026,03:00,Boyacá Chicó,Cúcuta Deportivo,,
14,11/10/2026,03:00,Fortaleza FC,Millonarios,,
14,11/10/2026,03:00,Jaguares de Córdoba,Deportes Tolima,,
14,11/10/2026,03:00,Atlético Junior,Internacional de Bogotá,,
14,11/10/2026,03:00,Once Caldas,Llaneros FC,,
14,11/10/2026,03:00,Deportivo Pereira,Deportivo Cali,,
14,14/10/2026,19:00,Santa Fe,Atlético Bucaramanga,,
15,18/10/2026,03:00,Águilas Doradas,Deportes Tolima,,
15,18/10/2026,03:00,Atlético Bucaramanga,América de Cali,,
15,18/10/2026,03:00,Cúcuta Deportivo,Atlético Nacional,,
15,18/10/2026,03:00,Deportivo Cali,Atlético Junior,,
15,18/10/2026,03:00,Independiente Medellín,Once Caldas,,
15,18/10/2026,03:00,Internacional de Bogotá,Fortaleza FC,,
15,18/10/2026,03:00,Llaneros FC,Santa Fe,,
15,18/10/2026,03:00,Millonarios,Jaguares de Córdoba,,
15,18/10/2026,03:00,Deportivo Pasto,Alianza FC,,
15,18/10/2026,03:00,Deportivo Pereira,Boyacá Chicó,,
16,02/09/2026,20:25,Santa Fe,Millonarios,,
16,25/10/2026,03:00,Alianza FC,Internacional de Bogotá,,
16,25/10/2026,03:00,América de Cali,Cúcuta Deportivo,,
16,25/10/2026,03:00,Atlético Nacional,Independiente Medellín,,
16,25/10/2026,03:00,Boyacá Chicó,Atlético Bucaramanga,,
16,25/10/2026,03:00,Fortaleza FC,Deportivo Cali,,
16,25/10/2026,03:00,Jaguares de Córdoba,Llaneros FC,,
16,25/10/2026,03:00,Atlético Junior,Águilas Doradas,,
16,25/10/2026,03:00,Once Caldas,Deportivo Pereira,,
16,25/10/2026,03:00,Deportes Tolima,Deportivo Pasto,,
17,01/11/2026,03:00,Águilas Doradas,Fortaleza FC,,
17,01/11/2026,03:00,Atlético Bucaramanga,Atlético Nacional,,
17,01/11/2026,03:00,Cúcuta Deportivo,Santa Fe,,
