matchday,date,time,home_team,away_team,result,status
1,15/08/2026,09:00,Deportivo Alavés,Getafe CF,,
1,15/08/2026,09:00,Atlético de Madrid,Málaga CF,,
1,15/08/2026,09:00,RC Celta,CA Osasuna,,
1,15/08/2026,09:00,RC Deportivo,Elche CF,,
1,15/08/2026,09:00,RCD Espanyol de Barcelona,Levante UD,,
1,15/08/2026,09:00,FC Barcelona,Athletic Club,,
1,15/08/2026,09:00,R. Racing Club,Villarreal CF,,
1,15/08/2026,09:00,Real Madrid,Real Sociedad,,
1,15/08/2026,09:00,Sevilla FC,Rayo Vallecano,,
1,15/08/2026,09:00,Valencia CF,Real Betis,,
2,22/08/2026,09:00,Athletic Club,Sevilla FC,,
2,22/08/2026,09:00,Atlético de Madrid,Villarreal CF,,
2,22/08/2026,09:00,Real Betis,Real Sociedad,,
2,22/08/2026,09:00,Elche CF,FC Barcelona,,
2,22/08/2026,09:00,RCD Espanyol de Barcelona,Real Madrid,,
2,22/08/2026,09:00,Getafe CF,R. Racing Club,,
2,22/08/2026,09:00,Málaga CF,RC Deportivo,,
2,22/08/2026,09:00,CA Osasuna,Levante UD,,
2,22/08/2026,09:00,Rayo Vallecano,Deportivo Alavés,,
2,22/08/2026,09:00,Valencia CF,RC Celta,,
3,29/08/2026,09:00,Deportivo Alavés,Villarreal CF,,
3,29/08/2026,09:00,RC Celta,Athletic Club,,
3,29/08/2026,09:00,RC Deportivo,Valencia CF,,
3,29/08/2026,09:00,FC Barcelona,Rayo Vallecano,,
3,29/08/2026,09:00,Levante UD,Real Betis,,
3,29/08/2026,09:00,CA Osasuna,Getafe CF,,
3,29/08/2026,09:00,R. Racing Club,Elche CF,,
3,29/08/2026,09:00,Real Madrid,Málaga CF,,
3,29/08/2026,09:00,Real Sociedad,RCD Espanyol de Barcelona,,
3,29/08/2026,09:00,Sevilla FC,Atlético de Madrid,,
4,05/09/2026,09:00,Deportivo Alavés,CA Osasuna,,
4,05/09/2026,09:00,Athletic Club,Atlético de Madrid,,
4,05/09/2026,09:00,Real Betis,Real Madrid,,
4,05/09/2026,09:00,Elche CF,Real Sociedad,,
4,05/09/2026,09:00,RCD Espanyol de Barcelona,Sevilla FC,,
4,05/09/2026,09:00,Getafe CF,RC Celta,,
4,05/09/2026,09:00,Málaga CF,Levante UD,,
4,05/09/2026,09:00,Rayo Vallecano,R. Racing Club,,
4,05/09/2026,09:00,Valencia CF,FC Barcelona,,
4,05/09/2026,09:00,Villarreal CF,RC Deportivo,,
5,12/09/2026,09:00,Athletic Club,Elche CF,,
