matchday,date,time,home_team,away_team,result,status
1,03/04/2026,03:00,Bolívar,CDT Real Oruro,5-2,Final
1,03/04/2026,03:00,Independiente Petrolero,Nacional Potosí,0-3,Final
1,04/04/2026,03:00,Blooming,CD Guabirá,5-0,Final
1,04/04/2026,03:00,Always Ready,Real Tomayapo,4-0,Final
1,04/04/2026,03:00,Real Potosí,Club Aurora,0-0,Final
1,05/04/2026,03:00,San Antonio Bulo Bulo,Oriente Petrolero,2-0,Final
1,05/04/2026,03:00,GV San José,ABB,1-2,Final
1,05/04/2026,03:00,Universitario de Vinto,The Strongest,1-2,Final
2,11/04/2026,03:00,CD Guabirá,Independiente Petrolero,2-2,Final
2,11/04/2026,03:00,ABB,Bolívar,0-2,Final
2,11/04/2026,03:00,Nacional Potosí,Universitario de Vinto,1-0,Final
2,12/04/2026,03:00,Club Aurora,Always Ready,1-1,Final
2,12/04/2026,03:00,CDT Real Oruro,Blooming,2-2,Final
2,12/04/2026,03:00,The Strongest,San Antonio Bulo Bulo,3-2,Final
2,13/04/2026,03:00,Oriente Petrolero,GV San José,2-1,Final
2,14/04/2026,03:00,Real Tomayapo,Real Potosí,1-1,Final
3,21/04/2026,03:00,Universitario de Vinto,ABB,5-2,Final
3,22/04/2026,03:00,GV San José,Club Aurora,1-1,Final
3,22/04/2026,03:00,Bolívar,Independiente Petrolero,1-2,Final
3,22/04/2026,03:00,Always Ready,Oriente Petrolero,1-0,Final
3,23/04/2026,03:00,Real Potosí,CD Guabirá,3-0,Final
3,23/04/2026,03:00,Blooming,Nacional Potosí,2-1,Final
3,23/04/2026,03:00,San Antonio Bulo Bulo,CDT Real Oruro,2-1,Final
3,24/04/2026,03:00,Real Tomayapo,The Strongest,0-0,Final
4,25/04/2026,03:00,Independiente Petrolero,Universitario de Vinto,2-1,Final
4,25/04/2026,03:00,Nacional Potosí,GV San José,1-1,Final
4,25/04/2026,03:00,ABB,Blooming,3-2,Final
4,26/04/2026,03:00,CD Guabirá,Always Ready,1-2,Final
4,26/04/2026,03:00,CDT Real Oruro,The Strongest,2-3,Final
4,26/04/2026,03:00,Bolívar,Real Tomayapo,6-0,Final
4,27/04/2026,03:00,Oriente Petrolero,Real Potosí,2-0,Final
4,28/04/2026,03:00,Club Aurora,San Antonio Bulo Bulo,3-1,Final
5,01/05/2026,03:00,San Antonio Bulo Bulo,Independiente Petrolero,2-2,Final
5,01/05/2026,03:00,Real Potosí,CDT Real Oruro,1-2,Final
5,02/05/2026,03:00,Always Ready,Nacional Potosí,3-1,Final
5,02/05/2026,03:00,Club Aurora,CD Guabirá,4-2,Final
5,03/05/2026,03:00,Oriente Petrolero,Real Tomayapo,3-1,Final
5,03/05/2026,03:00,GV San José,Bolívar,1-2,Final
5,03/05/2026,03:00,The Strongest,ABB,3-1,Final
5,05/05/2026,03:00,Universitario de Vinto,Blooming,1-1,Final
6,09/05/2026,03:00,CD Guabirá,GV San José,3-0,Final
6,10/05/2026,03:00,Real Tomayapo,San Antonio Bulo Bulo,1-0,Final
6,10/05/2026,03:00,Independiente Petrolero,Always Ready,0-0,Final
6,10/05/2026,03:00,The Strongest,Real Potosí,0-0,Final
6,11/05/2026,03:00,Blooming,Bolívar,0-0,Final
6,11/05/2026,03:00,ABB,Oriente Petrolero,3-1,Final
6,09/07/2026,03:00,CDT Real Oruro,Universitario de Vinto,4-1,Final
6,10/07/2026,03:00,Nacional Potosí,Club Aurora,2-0,Final
7,12/05/2026,03:00,San Antonio Bulo Bulo,Universitario de Vinto,0-2,Final
7,13/05/2026,03:00,Club Aurora,CDT Real Oruro,1-1,Final
7,14/05/2026,03:00,Independiente Petrolero,Blooming,3-1,Final
7,14/05/2026,03:00,Bolívar,Nacional Potosí,1-1,Final
7,14/05/2026,03:00,Always Ready,The Strongest,0-1,Final
7,15/05/2026,03:00,Oriente Petrolero,CD Guabirá,2-2,Final
7,08/07/2026,03:00,GV San José,Real Tomayapo,3-2,Final
7,09/07/2026,03:00,Real Potosí,ABB,3-1,Final
8,16/05/2026,03:00,Real Tomayapo,Club Aurora,0-2,Final
8,16/05/2026,03:00,Universitario de Vinto,Bolívar,3-2,Final
8,18/05/2026,03:00,CD Guabirá,Nacional Potosí,2-1,Final
8,15/07/2026,03:00,CDT Real Oruro,Always Ready,0-6,Final
8,15/07/2026,03:00,Blooming,GV San José,1-1,Final
8,16/07/2026,03:00,Real Potosí,San Antonio Bulo Bulo,5-0,Final
8,16/07/2026,03:00,The Strongest,Oriente Petrolero,2-1,Final
8,16/07/2026,03:00,ABB,Independiente Petrolero,3-1,Final
9,18/07/2026,03:00,Bolívar,CD Guabirá,4-0,Final
9,18/07/2026,03:00,Always Ready,Universitario de Vinto,4-0,Final
9,19/07/2026,03:00,Club Aurora,Oriente Petrolero,2-2,Final
9,19/07/2026,03:00,GV San José,The Strongest,0-0,Final
