matchday,date,time,home_team,away_team,result,status
1,03/04/2026,14:00,Bolívar,CDT Real Oruro,5-2,Final
1,03/04/2026,14:00,Independiente Petrolero,Nacional Potosí,0-3,Final
1,04/04/2026,14:00,Blooming,CD Guabirá,5-0,Final
1,04/04/2026,14:00,Always Ready,Real Tomayapo,4-0,Final
1,04/04/2026,14:00,Real Potosí,Club Aurora,0-0,Final
1,05/04/2026,14:00,San Antonio Bulo Bulo,Oriente Petrolero,2-0,Final
1,05/04/2026,14:00,GV San José,ABB,1-2,Final
1,05/04/2026,14:00,Universitario de Vinto,The Strongest,1-2,Final
2,11/04/2026,14:00,CD Guabirá,Independiente Petrolero,2-2,Final
2,11/04/2026,14:00,ABB,Bolívar,0-2,Final
2,11/04/2026,14:00,Nacional Potosí,Universitario de Vinto,1-0,Final
2,12/04/2026,14:00,Club Aurora,Always Ready,1-1,Final
2,12/04/2026,14:00,CDT Real Oruro,Blooming,2-2,Final
2,12/04/2026,14:00,The Strongest,San Antonio Bulo Bulo,3-2,Final
2,13/04/2026,14:00,Oriente Petrolero,GV San José,2-1,Final
2,14/04/2026,14:00,Real Tomayapo,Real Potosí,1-1,Final
3,21/04/2026,14:00,Universitario de Vinto,ABB,5-2,Final
3,22/04/2026,14:00,GV San José,Club Aurora,1-1,Final
3,22/04/2026,14:00,Bolívar,Independiente Petrolero,1-2,Final
3,22/04/2026,14:00,Always Ready,Oriente Petrolero,1-0,Final
3,23/04/2026,14:00,Real Potosí,CD Guabirá,3-0,Final
3,23/04/2026,14:00,Blooming,Nacional Potosí,2-1,Final
3,23/04/2026,14:00,San Antonio Bulo Bulo,CDT Real Oruro,2-1,Final
3,24/04/2026,14:00,Real Tomayapo,The Strongest,0-0,Final
4,25/04/2026,14:00,Independiente Petrolero,Universitario de Vinto,2-1,Final
4,25/04/2026,14:00,Nacional Potosí,GV San José,1-1,Final
4,25/04/2026,14:00,ABB,Blooming,3-2,Final
4,26/04/2026,14:00,CD Guabirá,Always Ready,1-2,Final
4,26/04/2026,14:30,CDT Real Oruro,The Strongest,2-3,Final
4,26/04/2026,16:00,Bolívar,Real Tomayapo,6-0,Final
4,26/04/2026,18:30,Oriente Petrolero,Real Potosí,,
4,27/04/2026,19:00,Club Aurora,San Antonio Bulo Bulo,,
5,01/05/2026,14:00,San Antonio Bulo Bulo,Independiente Petrolero,,
5,01/05/2026,16:15,Real Potosí,CDT Real Oruro,,
5,02/05/2026,14:00,Always Ready,Nacional Potosí,,
5,02/05/2026,16:15,Club Aurora,CD Guabirá,,
5,02/05/2026,18:30,Oriente Petrolero,Real Tomayapo,,
5,03/05/2026,14:00,GV San José,Bolívar,,
5,03/05/2026,16:15,The Strongest,ABB,,
5,04/05/2026,19:00,Universitario de Vinto,Blooming,,
6,08/05/2026,18:00,Nacional Potosí,Club Aurora,,
6,09/05/2026,14:00,CDT Real Oruro,Universitario de Vinto,,
6,09/05/2026,16:15,CD Guabirá,GV San José,,
6,09/05/2026,18:30,Real Tomayapo,San Antonio Bulo Bulo,,
6,10/05/2026,18:00,Independiente Petrolero,Always Ready,,
6,10/05/2026,14:00,The Strongest,Real Potosí,,
6,11/05/2026,16:15,Blooming,Bolívar,,
6,11/05/2026,18:30,ABB,Oriente Petrolero,,
7,12/05/2026,18:00,San Antonio Bulo Bulo,Universitario de Vinto,,
7,13/05/2026,14:00,GV San José,Real Tomayapo,,
7,13/05/2026,16:15,Club Aurora,CDT Real Oruro,,
7,13/05/2026,18:30,Always Ready,The Strongest,,
7,14/05/2026,18:00,Independiente Petrolero,Blooming,,
7,14/05/2026,14:00,Bolívar,Nacional Potosí,,
7,15/05/2026,16:15,Real Potosí,ABB,,
7,15/05/2026,18:30,Oriente Petrolero,CD Guabirá,,
8,16/05/2026,18:00,Real Tomayapo,Club Aurora,,
8,16/05/2026,14:00,Universitario de Vinto,Bolívar,,
8,16/05/2026,16:15,CDT Real Oruro,Always Ready,,
8,17/05/2026,18:30,Blooming,GV San José,,
8,17/05/2026,18:00,ABB,Independiente Petrolero,,
8,17/05/2026,14:00,The Strongest,Oriente Petrolero,,
8,18/05/2026,16:15,CD Guabirá,Nacional Potosí,,
8,19/05/2026,18:30,Real Potosí,San Antonio Bulo Bulo,,
9,22/05/2026,18:00,San Antonio Bulo Bulo,ABB,,
9,23/05/2026,14:00,GV San José,The Strongest,,
9,23/05/2026,16:15,Always Ready,Universitario de Vinto,,
9,23/05/2026,18:30,Independiente Petrolero,Real Potosí,,
9,24/05/2026,18:00,Blooming,Real Tomayapo,,
9,24/05/2026,14:00,Nacional Potosí,CDT Real Oruro,,
9,24/05/2026,16:15,Bolívar,CD Guabirá,,
9,25/05/2026,18:30,Club Aurora,Oriente Petrolero,,
10,29/05/2026,18:00,San Antonio Bulo Bulo,CD Guabirá,,
10,30/05/2026,14:00,ABB,Always Ready,,
10,30/05/2026,16:15,CDT Real Oruro,GV San José,,
10,31/05/2026,18:30,Real Tomayapo,Independiente Petrolero,,
10,31/05/2026,18:00,Real Potosí,Nacional Potosí,,
10,31/05/2026,14:00,The Strongest,Bolívar,,
10,01/06/2026,16:15,Oriente Petrolero,Blooming,,
10,02/06/2026,18:30,Universitario de Vinto,Club Aurora,,
