matchday,date,time,home_team,away_team,result,status
1,01/08/2026,03:00,FC Wiltz 71,Etzella Ettelbruck,1-1,Final
1,01/08/2026,03:00,Progrès Niedercorn,Jeunesse Esch,2-1,Final
1,02/08/2026,03:00,US Mondorf,FC Differdange 03,3-2,Final
1,02/08/2026,03:00,RFCU Luxemburg,UN Käerjéng,5-1,Final
1,02/08/2026,03:00,US Rumelange,Swift Hesperange,1-0,Final
1,02/08/2026,03:00,Résidence Walferdange,US Hostert,3-2,Final
1,04/08/2026,03:00,FC Atert Bissen,F91 Dudelange,2-0,Final
1,04/08/2026,03:00,UNA Strassen,Victoria Rosport,4-0,Final
2,09/08/2026,03:00,Etzella Ettelbruck,RFCU Luxemburg,0-1,Final
2,09/08/2026,03:00,F91 Dudelange,UNA Strassen,0-2,Final
2,09/08/2026,03:00,FC Differdange 03,US Rumelange,2-0,Final
2,09/08/2026,03:00,UN Käerjéng,US Hostert,4-2,Final
2,09/08/2026,03:00,Victoria Rosport,US Mondorf,2-3,Final
2,09/08/2026,03:00,Résidence Walferdange,Progrès Niedercorn,0-1,Final
2,09/08/2026,03:00,Swift Hesperange,FC Wiltz 71,2-7,Final
2,09/08/2026,03:00,Jeunesse Esch,FC Atert Bissen,0-2,Final
3,15/08/2026,03:00,FC Wiltz 71,FC Differdange 03,1-2,Final
3,16/08/2026,03:00,FC Atert Bissen,Progrès Niedercorn,0-4,Final
3,16/08/2026,03:00,US Hostert,Etzella Ettelbruck,5-1,Final
3,16/08/2026,03:00,UN Käerjéng,Résidence Walferdange,1-2,Final
3,16/08/2026,03:00,US Mondorf,F91 Dudelange,1-0,Final
3,16/08/2026,03:00,US Rumelange,Victoria Rosport,3-2,Final
3,16/08/2026,03:00,UNA Strassen,Jeunesse Esch,1-0,Final
3,16/08/2026,03:00,RFCU Luxemburg,Swift Hesperange,5-0,Final
4,23/08/2026,09:00,Etzella Ettelbruck,UN Käerjéng,,
4,23/08/2026,09:00,F91 Dudelange,US Rumelange,,
4,23/08/2026,09:00,FC Differdange 03,RFCU Luxemburg,,
4,23/08/2026,09:00,Progrès Niedercorn,UNA Strassen,,
4,23/08/2026,09:00,Jeunesse Esch,US Mondorf,,
4,23/08/2026,09:00,Swift Hesperange,US Hostert,,
4,23/08/2026,09:00,Victoria Rosport,FC Wiltz 71,,
4,23/08/2026,09:00,Résidence Walferdange,FC Atert Bissen,,
5,30/08/2026,09:00,Etzella Ettelbruck,Résidence Walferdange,,
5,30/08/2026,09:00,US Hostert,FC Differdange 03,,
5,30/08/2026,09:00,UN Käerjéng,Swift Hesperange,,
5,30/08/2026,09:00,US Mondorf,Progrès Niedercorn,,
5,30/08/2026,09:00,RFCU Luxemburg,Victoria Rosport,,
5,30/08/2026,09:00,US Rumelange,Jeunesse Esch,,
5,30/08/2026,09:00,UNA Strassen,FC Atert Bissen,,
5,30/08/2026,09:00,FC Wiltz 71,F91 Dudelange,,
6,06/09/2026,09:00,FC Atert Bissen,US Mondorf,,
6,06/09/2026,09:00,F91 Dudelange,RFCU Luxemburg,,
6,06/09/2026,09:00,FC Differdange 03,UN Käerjéng,,
6,06/09/2026,09:00,Progrès Niedercorn,US Rumelange,,
6,06/09/2026,09:00,Jeunesse Esch,FC Wiltz 71,,
6,06/09/2026,09:00,Swift Hesperange,Etzella Ettelbruck,,
6,06/09/2026,09:00,Victoria Rosport,US Hostert,,
6,06/09/2026,09:00,Résidence Walferdange,UNA Strassen,,
7,13/09/2026,03:00,Etzella Ettelbruck,FC Differdange 03,,
7,13/09/2026,03:00,US Hostert,F91 Dudelange,,
7,13/09/2026,03:00,UN Käerjéng,Victoria Rosport,,
7,13/09/2026,03:00,US Mondorf,UNA Strassen,,
7,13/09/2026,03:00,RFCU Luxemburg,Jeunesse Esch,,
7,13/09/2026,03:00,US Rumelange,FC Atert Bissen,,
7,13/09/2026,03:00,Swift Hesperange,Résidence Walferdange,,
7,13/09/2026,03:00,FC Wiltz 71,Progrès Niedercorn,,
8,16/09/2026,03:00,FC Atert Bissen,FC Wiltz 71,,
8,16/09/2026,03:00,F91 Dudelange,UN Käerjéng,,
8,16/09/2026,03:00,FC Differdange 03,Swift Hesperange,,
8,16/09/2026,03:00,Progrès Niedercorn,RFCU Luxemburg,,
8,16/09/2026,03:00,Jeunesse Esch,US Hostert,,
8,16/09/2026,03:00,UNA Strassen,US Rumelange,,
8,16/09/2026,03:00,Victoria Rosport,Etzella Ettelbruck,,
8,16/09/2026,03:00,Résidence Walferdange,US Mondorf,,
9,11/10/2026,03:00,Etzella Ettelbruck,F91 Dudelange,,
9,11/10/2026,03:00,FC Differdange 03,Résidence Walferdange,,
9,11/10/2026,03:00,US Hostert,Progrès Niedercorn,,
9,11/10/2026,03:00,UN Käerjéng,Jeunesse Esch,,
9,11/10/2026,03:00,RFCU Luxemburg,FC Atert Bissen,,
9,11/10/2026,03:00,US Rumelange,US Mondorf,,
9,11/10/2026,03:00,Swift Hesperange,Victoria Rosport,,
9,11/10/2026,03:00,FC Wiltz 71,UNA Strassen,,
10,18/10/2026,03:00,FC Atert Bissen,US Hostert,,
10,18/10/2026,03:00,F91 Dudelange,Swift Hesperange,,
10,18/10/2026,03:00,Progrès Niedercorn,UN Käerjéng,,
10,18/10/2026,03:00,Jeunesse Esch,Etzella Ettelbruck,,
10,18/10/2026,03:00,US Mondorf,FC Wiltz 71,,
10,18/10/2026,03:00,UNA Strassen,RFCU Luxemburg,,
10,18/10/2026,03:00,Victoria Rosport,FC Differdange 03,,
10,18/10/2026,03:00,Résidence Walferdange,US Rumelange,,
11,25/10/2026,03:00,Etzella Ettelbruck,Progrès Niedercorn,,
11,25/10/2026,03:00,FC Differdange 03,F91 Dudelange,,
11,25/10/2026,03:00,US Hostert,UNA Strassen,,
11,25/10/2026,03:00,UN Käerjéng,FC Atert Bissen,,
11,25/10/2026,03:00,RFCU Luxemburg,US Mondorf,,
11,25/10/2026,03:00,Swift Hesperange,Jeunesse Esch,,
11,25/10/2026,03:00,Victoria Rosport,Résidence Walferdange,,
11,25/10/2026,03:00,FC Wiltz 71,US Rumelange,,
12,31/10/2026,03:00,FC Atert Bissen,Etzella Ettelbruck,,
12,31/10/2026,03:00,F91 Dudelange,Victoria Rosport,,
12,31/10/2026,03:00,Progrès Niedercorn,Swift Hesperange,,
12,31/10/2026,03:00,Jeunesse Esch,FC Differdange 03,,
12,31/10/2026,03:00,US Mondorf,US Hostert,,
12,31/10/2026,03:00,US Rumelange,RFCU Luxemburg,,
12,31/10/2026,03:00,UNA Strassen,UN Käerjéng,,
12,31/10/2026,03:00,Résidence Walferdange,FC Wiltz 71,,
13,22/11/2026,03:00,Etzella Ettelbruck,UNA Strassen,,
13,22/11/2026,03:00,F91 Dudelange,Résidence Walferdange,,
13,22/11/2026,03:00,FC Differdange 03,Progrès Niedercorn,,
13,22/11/2026,03:00,US Hostert,US Rumelange,,
13,22/11/2026,03:00,UN Käerjéng,US Mondorf,,
13,22/11/2026,03:00,RFCU Luxemburg,FC Wiltz 71,,
13,22/11/2026,03:00,Swift Hesperange,FC Atert Bissen,,
13,22/11/2026,03:00,Victoria Rosport,Jeunesse Esch,,
14,29/11/2026,03:00,FC Atert Bissen,FC Differdange 03,,
14,29/11/2026,03:00,Progrès Niedercorn,Victoria Rosport,,
14,29/11/2026,03:00,Jeunesse Esch,F91 Dudelange,,
14,29/11/2026,03:00,US Mondorf,Etzella Ettelbruck,,
14,29/11/2026,03:00,US Rumelange,UN Käerjéng,,
14,29/11/2026,03:00,UNA Strassen,Swift Hesperange,,
14,29/11/2026,03:00,Résidence Walferdange,RFCU Luxemburg,,
14,29/11/2026,03:00,FC Wiltz 71,US Hostert,,
15,06/12/2026,03:00,Etzella Ettelbruck,US Rumelange,,
15,06/12/2026,03:00,F91 Dudelange,Progrès Niedercorn,,
15,06/12/2026,03:00,FC Differdange 03,UNA Strassen,,
15,06/12/2026,03:00,US Hostert,RFCU Luxemburg,,
15,06/12/2026,03:00,Jeunesse Esch,Résidence Walferdange,,
15,06/12/2026,03:00,UN Käerjéng,FC Wiltz 71,,
15,06/12/2026,03:00,Swift Hesperange,US Mondorf,,
15,06/12/2026,03:00,Victoria Rosport,FC Atert Bissen,,
16,07/02/2027,03:00,FC Atert Bissen,Jeunesse Esch,,
16,07/02/2027,03:00,Progrès Niedercorn,Résidence Walferdange,,
16,07/02/2027,03:00,US Hostert,UN Käerjéng,,
16,07/02/2027,03:00,US Mondorf,Victoria Rosport,,
16,07/02/2027,03:00,RFCU Luxemburg,Etzella Ettelbruck,,
16,07/02/2027,03:00,US Rumelange,FC Differdange 03,,
16,07/02/2027,03:00,UNA Strassen,F91 Dudelange,,
16,07/02/2027,03:00,FC Wiltz 71,Swift Hesperange,,
17,14/02/2027,03:00,Etzella Ettelbruck,US Hostert,,
17,14/02/2027,03:00,F91 Dudelange,US Mondorf,,
17,14/02/2027,03:00,FC Differdange 03,FC Wiltz 71,,
17,14/02/2027,03:00,Progrès Niedercorn,FC Atert Bissen,,
17,14/02/2027,03:00,Jeunesse Esch,UNA Strassen,,
17,14/02/2027,03:00,Swift Hesperange,RFCU Luxemburg,,
17,14/02/2027,03:00,Victoria Rosport,US Rumelange,,
17,14/02/2027,03:00,Résidence Walferdange,UN Käerjéng,,
18,21/02/2027,03:00,FC Atert Bissen,Résidence Walferdange,,
18,21/02/2027,03:00,US Hostert,Swift Hesperange,,
18,21/02/2027,03:00,UN Käerjéng,Etzella Ettelbruck,,
18,21/02/2027,03:00,US Mondorf,Jeunesse Esch,,
18,21/02/2027,03:00,RFCU Luxemburg,FC Differdange 03,,
18,21/02/2027,03:00,US Rumelange,F91 Dudelange,,
18,21/02/2027,03:00,UNA Strassen,Progrès Niedercorn,,
18,21/02/2027,03:00,FC Wiltz 71,Victoria Rosport,,
19,28/02/2027,03:00,FC Atert Bissen,UNA Strassen,,
19,28/02/2027,03:00,F91 Dudelange,FC Wiltz 71,,
19,28/02/2027,03:00,FC Differdange 03,US Hostert,,
19,28/02/2027,03:00,Progrès Niedercorn,US Mondorf,,
19,28/02/2027,03:00,Jeunesse Esch,US Rumelange,,
19,28/02/2027,03:00,Swift Hesperange,UN Käerjéng,,
19,28/02/2027,03:00,Victoria Rosport,RFCU Luxemburg,,
19,28/02/2027,03:00,Résidence Walferdange,Etzella Ettelbruck,,
20,07/03/2027,03:00,Etzella Ettelbruck,Swift Hesperange,,
20,07/03/2027,03:00,US Hostert,Victoria Rosport,,
20,07/03/2027,03:00,UN Käerjéng,FC Differdange 03,,
20,07/03/2027,03:00,US Mondorf,FC Atert Bissen,,
20,07/03/2027,03:00,RFCU Luxemburg,F91 Dudelange,,
20,07/03/2027,03:00,US Rumelange,Progrès Niedercorn,,
20,07/03/2027,03:00,UNA Strassen,Résidence Walferdange,,
20,07/03/2027,03:00,FC Wiltz 71,Jeunesse Esch,,
21,14/03/2027,03:00,FC Atert Bissen,US Rumelange,,
21,14/03/2027,03:00,F91 Dudelange,US Hostert,,
21,14/03/2027,03:00,FC Differdange 03,Etzella Ettelbruck,,
21,14/03/2027,03:00,Progrès Niedercorn,FC Wiltz 71,,
21,14/03/2027,03:00,Jeunesse Esch,RFCU Luxemburg,,
21,14/03/2027,03:00,UNA Strassen,US Mondorf,,
21,14/03/2027,03:00,Victoria Rosport,UN Käerjéng,,
21,14/03/2027,03:00,Résidence Walferdange,Swift Hesperange,,
22,21/03/2027,03:00,Etzella Ettelbruck,Victoria Rosport,,
22,21/03/2027,03:00,US Hostert,Jeunesse Esch,,
22,21/03/2027,03:00,UN Käerjéng,F91 Dudelange,,
22,21/03/2027,03:00,US Mondorf,Résidence Walferdange,,
22,21/03/2027,03:00,RFCU Luxemburg,Progrès Niedercorn,,
22,21/03/2027,03:00,US Rumelange,UNA Strassen,,
22,21/03/2027,03:00,Swift Hesperange,FC Differdange 03,,
22,21/03/2027,03:00,FC Wiltz 71,FC Atert Bissen,,
23,04/04/2027,03:00,FC Atert Bissen,RFCU Luxemburg,,
23,04/04/2027,03:00,F91 Dudelange,Etzella Ettelbruck,,
23,04/04/2027,03:00,Progrès Niedercorn,US Hostert,,
23,04/04/2027,03:00,Jeunesse Esch,UN Käerjéng,,
23,04/04/2027,03:00,US Mondorf,US Rumelange,,
23,04/04/2027,03:00,UNA Strassen,FC Wiltz 71,,
23,04/04/2027,03:00,Victoria Rosport,Swift Hesperange,,
23,04/04/2027,03:00,Résidence Walferdange,FC Differdange 03,,
24,11/04/2027,03:00,Etzella Ettelbruck,Jeunesse Esch,,
24,11/04/2027,03:00,FC Differdange 03,Victoria Rosport,,
24,11/04/2027,03:00,US Hostert,FC Atert Bissen,,
24,11/04/2027,03:00,UN Käerjéng,Progrès Niedercorn,,
24,11/04/2027,03:00,RFCU Luxemburg,UNA Strassen,,
24,11/04/2027,03:00,US Rumelange,Résidence Walferdange,,
24,11/04/2027,03:00,Swift Hesperange,F91 Dudelange,,
24,11/04/2027,03:00,FC Wiltz 71,US Mondorf,,
25,18/04/2027,03:00,FC Atert Bissen,UN Käerjéng,,
25,18/04/2027,03:00,F91 Dudelange,FC Differdange 03,,
25,18/04/2027,03:00,Progrès Niedercorn,Etzella Ettelbruck,,
25,18/04/2027,03:00,Jeunesse Esch,Swift Hesperange,,
25,18/04/2027,03:00,US Mondorf,RFCU Luxemburg,,
25,18/04/2027,03:00,US Rumelange,FC Wiltz 71,,
25,18/04/2027,03:00,UNA Strassen,US Hostert,,
25,18/04/2027,03:00,Résidence Walferdange,Victoria Rosport,,
26,25/04/2027,03:00,Etzella Ettelbruck,FC Atert Bissen,,
26,25/04/2027,03:00,FC Differdange 03,Jeunesse Esch,,
26,25/04/2027,03:00,US Hostert,US Mondorf,,
26,25/04/2027,03:00,UN Käerjéng,UNA Strassen,,
26,25/04/2027,03:00,RFCU Luxemburg,US Rumelange,,
26,25/04/2027,03:00,Swift Hesperange,Progrès Niedercorn,,
26,25/04/2027,03:00,Victoria Rosport,F91 Dudelange,,
26,25/04/2027,03:00,FC Wiltz 71,Résidence Walferdange,,
27,02/05/2027,03:00,FC Atert Bissen,Swift Hesperange,,
27,02/05/2027,03:00,Progrès Niedercorn,FC Differdange 03,,
27,02/05/2027,03:00,Jeunesse Esch,Victoria Rosport,,
