matchday,date,time,home_team,away_team,result,status
1,22/08/2026,11:30,Udinese,Como,,
1,22/08/2026,11:30,Inter,Monza,,
1,22/08/2026,13:45,Genoa,Napoli,,
1,22/08/2026,13:45,Parma,Cagliari,,
1,23/08/2026,11:30,Frosinone,Juventus,,
1,23/08/2026,11:30,Venezia,Lecce,,
1,23/08/2026,13:45,Atalanta,Sassuolo,,
1,23/08/2026,13:45,Torino,AC Milan,,
1,24/08/2026,11:30,Bologna,Lazio,,
1,24/08/2026,13:45,AS Roma,Fiorentina,,
2,28/08/2026,13:45,AC Milan,Venezia,,
2,29/08/2026,11:30,Sassuolo,Torino,,
2,29/08/2026,11:30,Fiorentina,Frosinone,,
2,29/08/2026,11:30,Monza,Udinese,,
2,29/08/2026,13:45,Juventus,Parma,,
2,30/08/2026,11:30,Napoli,Como,,
2,30/08/2026,13:45,Lazio,Genoa,,
2,30/08/2026,13:45,Cagliari,Inter,,
2,31/08/2026,11:30,Lecce,AS Roma,,
2,31/08/2026,13:45,Atalanta,Bologna,,
3,04/09/2026,13:45,Genoa,Como,,
3,05/09/2026,08:00,Fiorentina,Torino,,
3,05/09/2026,11:00,Inter,Napoli,,
3,05/09/2026,13:45,AS Roma,Atalanta,,
3,06/09/2026,08:00,Frosinone,Venezia,,
3,06/09/2026,08:00,Parma,Monza,,
3,06/09/2026,11:00,Bologna,Sassuolo,,
3,06/09/2026,13:45,Juventus,AC Milan,,
3,07/09/2026,11:00,Cagliari,Lecce,,
3,07/09/2026,13:45,Udinese,Lazio,,
4,11/09/2026,13:45,Venezia,Fiorentina,,
4,12/09/2026,08:00,Genoa,Frosinone,,
4,12/09/2026,11:00,Sassuolo,Juventus,,
4,12/09/2026,13:45,Atalanta,Cagliari,,
4,13/09/2026,05:30,Torino,AS Roma,,
4,13/09/2026,08:00,Lecce,Monza,,
4,13/09/2026,08:00,Como,Parma,,
4,13/09/2026,11:00,Napoli,Bologna,,
4,13/09/2026,13:45,Lazio,AC Milan,,
4,14/09/2026,13:45,Inter,Udinese,,
5,18/09/2026,13:45,Monza,Sassuolo,,
5,19/09/2026,08:00,Udinese,Cagliari,,
5,19/09/2026,08:00,Bologna,Torino,,
5,19/09/2026,11:00,AS Roma,Inter,,
5,19/09/2026,13:45,Venezia,Lazio,,
5,20/09/2026,05:30,Fiorentina,Napoli,,
5,20/09/2026,08:00,Frosinone,Como,,
5,20/09/2026,08:00,Parma,Genoa,,
5,20/09/2026,11:00,Juventus,Atalanta,,
5,20/09/2026,13:45,AC Milan,Lecce,,
6,11/10/2026,11:30,Lazio,Monza,,
6,11/10/2026,11:30,Sassuolo,AC Milan,,
6,11/10/2026,11:30,Cagliari,Juventus,,
6,11/10/2026,11:30,Napoli,Frosinone,,
6,11/10/2026,11:30,Genoa,Fiorentina,,
6,11/10/2026,11:30,Atalanta,Venezia,,
6,11/10/2026,11:30,Torino,Udinese,,
6,11/10/2026,11:30,Inter,Parma,,
6,11/10/2026,11:30,Lecce,Bologna,,
6,11/10/2026,11:30,Como,AS Roma,,
7,18/10/2026,11:30,AC Milan,Atalanta,,
7,18/10/2026,11:30,Udinese,Lecce,,
7,18/10/2026,11:30,Juventus,Lazio,,
7,18/10/2026,11:30,AS Roma,Genoa,,
7,18/10/2026,11:30,Bologna,Inter,,
7,18/10/2026,11:30,Fiorentina,Como,,
7,18/10/2026,11:30,Frosinone,Sassuolo,,
7,18/10/2026,11:30,Venezia,Napoli,,
7,18/10/2026,11:30,Parma,Torino,,
7,18/10/2026,11:30,Monza,Cagliari,,
8,25/10/2026,12:30,Lazio,Parma,,
8,25/10/2026,12:30,Cagliari,Bologna,,
8,25/10/2026,12:30,Napoli,AS Roma,,
8,25/10/2026,12:30,Udinese,AC Milan,,
8,25/10/2026,12:30,Genoa,Venezia,,
8,25/10/2026,12:30,Atalanta,Frosinone,,
8,25/10/2026,12:30,Torino,Monza,,
8,25/10/2026,12:30,Inter,Fiorentina,,
8,25/10/2026,12:30,Lecce,Juventus,,
8,25/10/2026,12:30,Como,Sassuolo,,
9,28/10/2026,12:30,Sassuolo,Lazio,,
9,28/10/2026,12:30,AC Milan,Bologna,,
9,28/10/2026,12:30,Genoa,Juventus,,
9,28/10/2026,12:30,AS Roma,Cagliari,,
9,28/10/2026,12:30,Fiorentina,Atalanta,,
9,28/10/2026,12:30,Torino,Como,,
9,28/10/2026,12:30,Frosinone,Lecce,,
9,28/10/2026,12:30,Venezia,Inter,,
9,28/10/2026,12:30,Parma,Udinese,,
9,28/10/2026,12:30,Monza,Napoli,,
10,01/11/2026,12:30,Lazio,Cagliari,,
10,01/11/2026,12:30,Sassuolo,Fiorentina,,
10,01/11/2026,12:30,AC Milan,Inter,,
10,01/11/2026,12:30,Udinese,AS Roma,,
10,01/11/2026,12:30,Juventus,Napoli,,
10,01/11/2026,12:30,Atalanta,Parma,,
10,01/11/2026,12:30,Bologna,Monza,,
10,01/11/2026,12:30,Frosinone,Torino,,
10,01/11/2026,12:30,Lecce,Genoa,,
10,01/11/2026,12:30,Como,Venezia,,
11,08/11/2026,12:30,Cagliari,Frosinone,,
11,08/11/2026,12:30,Napoli,Lazio,,
11,08/11/2026,12:30,Genoa,AC Milan,,
