matchday,date,time,home_team,away_team,result,status
1,22/08/2026,03:00,Inter,AC Monza,4-1,Final
1,22/08/2026,03:00,Udinese Calcio,Como 1907,1-1,Final
1,22/08/2026,03:00,Genoa CFC,SSC Napoli,0-2,Final
1,22/08/2026,03:00,Parma Calcio 1913,Cagliari Calcio,0-1,Final
1,23/08/2026,03:00,Venezia FC,US Lecce,0-2,Final
1,23/08/2026,03:00,Frosinone Calcio,Juventus,0-1,Final
1,23/08/2026,03:00,Atalanta,Sassuolo Calcio,2-1,Final
1,23/08/2026,03:00,Torino FC,AC Milan,1-2,Final
1,24/08/2026,03:00,Bologna FC,Lazio Roma,0-1,Final
1,24/08/2026,03:00,AS Roma,ACF Fiorentina,4-0,Final
2,28/08/2026,03:00,AC Milan,Venezia FC,2-0,Final
2,29/08/2026,03:00,ACF Fiorentina,Frosinone Calcio,0-3,Final
2,29/08/2026,03:00,AC Monza,Udinese Calcio,2-3,Final
2,29/08/2026,03:00,Sassuolo Calcio,Torino FC,2-1,Final
2,29/08/2026,03:00,Juventus,Parma Calcio 1913,2-0,Final
2,30/08/2026,03:00,SSC Napoli,Como 1907,1-2,Final
2,30/08/2026,03:00,Cagliari Calcio,Inter,0-1,Final
2,30/08/2026,03:00,Lazio Roma,Genoa CFC,1-0,Final
2,31/08/2026,11:30,US Lecce,AS Roma,,
2,31/08/2026,13:45,Atalanta,Bologna FC,,
3,04/09/2026,13:45,Genoa CFC,Como 1907,,
3,05/09/2026,08:00,ACF Fiorentina,Torino FC,,
3,05/09/2026,11:00,Inter,SSC Napoli,,
3,05/09/2026,13:45,AS Roma,Atalanta,,
3,06/09/2026,08:00,Frosinone Calcio,Venezia FC,,
3,06/09/2026,08:00,Parma Calcio 1913,AC Monza,,
3,06/09/2026,11:00,Bologna FC,Sassuolo Calcio,,
3,06/09/2026,13:45,Juventus,AC Milan,,
3,07/09/2026,11:00,Cagliari Calcio,US Lecce,,
3,07/09/2026,13:45,Udinese Calcio,Lazio Roma,,
4,11/09/2026,13:45,Venezia FC,ACF Fiorentina,,
4,12/09/2026,08:00,Genoa CFC,Frosinone Calcio,,
4,12/09/2026,11:00,Sassuolo Calcio,Juventus,,
4,12/09/2026,13:45,Atalanta,Cagliari Calcio,,
4,13/09/2026,05:30,Torino FC,AS Roma,,
4,13/09/2026,08:00,Como 1907,Parma Calcio 1913,,
4,13/09/2026,08:00,US Lecce,AC Monza,,
4,13/09/2026,11:00,SSC Napoli,Bologna FC,,
4,13/09/2026,13:45,Lazio Roma,AC Milan,,
4,14/09/2026,13:45,Inter,Udinese Calcio,,
5,18/09/2026,13:45,AC Monza,Sassuolo Calcio,,
5,19/09/2026,08:00,Bologna FC,Torino FC,,
5,19/09/2026,08:00,Udinese Calcio,Cagliari Calcio,,
5,19/09/2026,11:00,AS Roma,Inter,,
5,19/09/2026,13:45,Venezia FC,Lazio Roma,,
5,20/09/2026,05:30,ACF Fiorentina,SSC Napoli,,
5,20/09/2026,08:00,Frosinone Calcio,Como 1907,,
5,20/09/2026,08:00,Parma Calcio 1913,Genoa CFC,,
5,20/09/2026,11:00,Juventus,Atalanta,,
5,20/09/2026,13:45,AC Milan,US Lecce,,
6,11/10/2026,03:00,Atalanta,Venezia FC,,
6,11/10/2026,03:00,Cagliari Calcio,Juventus,,
6,11/10/2026,03:00,Genoa CFC,ACF Fiorentina,,
6,11/10/2026,03:00,Como 1907,AS Roma,,
6,11/10/2026,03:00,Torino FC,Udinese Calcio,,
6,11/10/2026,03:00,Inter,Parma Calcio 1913,,
6,11/10/2026,03:00,Lazio Roma,AC Monza,,
6,11/10/2026,03:00,Sassuolo Calcio,AC Milan,,
