matchday,date,time,home_team,away_team,result,status
1,08/08/2025,09:00,Bala Town,Flint Town United,1-1,Final
1,08/08/2025,09:00,Haverfordwest County,Penybont FC,0-1,Final
1,08/08/2025,09:00,Llanelli Town,Barry Town United,0-2,Final
1,09/08/2025,09:00,Cardiff Metropolitan,Caernarfon Town,2-2,Final
1,10/08/2025,09:00,The New Saints,Briton Ferry Llansawel AFC,0-3,Final
1,10/08/2025,09:00,Colwyn Bay FC,Connah's Quay Nomads,1-1,Final
2,15/08/2025,09:00,Briton Ferry Llansawel AFC,Cardiff Metropolitan,1-1,Final
2,16/08/2025,09:00,Barry Town United,Colwyn Bay FC,1-1,Final
2,16/08/2025,09:00,Caernarfon Town,Llanelli Town,6-1,Final
2,16/08/2025,09:00,Penybont FC,The New Saints,0-2,Final
2,02/09/2025,09:00,Connah's Quay Nomads,Bala Town,1-3,Final
2,20/12/2025,09:00,Flint Town United,Haverfordwest County,2-2,Final
3,22/08/2025,09:00,Bala Town,Colwyn Bay FC,1-0,Final
3,22/08/2025,09:00,Barry Town United,Penybont FC,2-3,Final
3,22/08/2025,09:00,Flint Town United,Caernarfon Town,2-5,Final
3,22/08/2025,09:00,Haverfordwest County,Cardiff Metropolitan,2-2,Final
3,22/08/2025,09:00,Llanelli Town,Briton Ferry Llansawel AFC,2-4,Final
3,22/08/2025,09:00,The New Saints,Connah's Quay Nomads,3-0,Final
4,25/08/2025,09:00,Briton Ferry Llansawel AFC,Haverfordwest County,0-1,Final
4,25/08/2025,09:00,Caernarfon Town,Bala Town,2-0,Final
4,25/08/2025,09:00,Cardiff Metropolitan,Barry Town United,1-1,Final
4,25/08/2025,09:00,Colwyn Bay FC,The New Saints,1-1,Final
4,25/08/2025,09:00,Penybont FC,Llanelli Town,2-0,Final
4,25/08/2025,09:00,Connah's Quay Nomads,Flint Town United,3-2,Final
5,30/08/2025,09:00,Barry Town United,The New Saints,0-0,Final
5,30/08/2025,09:00,Colwyn Bay FC,Briton Ferry Llansawel AFC,2-2,Final
5,30/08/2025,09:00,Flint Town United,Cardiff Metropolitan,4-2,Final
5,30/08/2025,09:00,Llanelli Town,Bala Town,0-1,Final
5,30/08/2025,09:00,Penybont FC,Connah's Quay Nomads,0-1,Final
5,30/08/2025,09:00,Haverfordwest County,Caernarfon Town,1-1,Final
6,06/09/2025,09:00,Bala Town,Penybont FC,0-0,Final
6,06/09/2025,09:00,Cardiff Metropolitan,Colwyn Bay FC,1-4,Final
6,06/09/2025,09:00,Llanelli Town,Flint Town United,0-5,Final
6,06/09/2025,09:00,The New Saints,Haverfordwest County,5-0,Final
6,07/09/2025,09:00,Caernarfon Town,Barry Town United,3-1,Final
6,21/12/2025,09:00,Connah's Quay Nomads,Briton Ferry Llansawel AFC,4-2,Final
7,13/09/2025,09:00,Barry Town United,Bala Town,4-0,Final
7,13/09/2025,09:00,Briton Ferry Llansawel AFC,Caernarfon Town,2-5,Final
7,13/09/2025,09:00,Colwyn Bay FC,Haverfordwest County,3-0,Final
7,13/09/2025,09:00,Connah's Quay Nomads,Cardiff Metropolitan,1-1,Final
7,13/09/2025,09:00,Penybont FC,Flint Town United,5-0,Final
7,13/09/2025,09:00,The New Saints,Llanelli Town,6-0,Final
8,19/09/2025,09:00,Bala Town,Briton Ferry Llansawel AFC,2-2,Final
8,19/09/2025,09:00,Cardiff Metropolitan,The New Saints,1-3,Final
8,20/09/2025,09:00,Flint Town United,Barry Town United,0-0,Final
8,20/09/2025,09:00,Haverfordwest County,Connah's Quay Nomads,1-3,Final
8,20/09/2025,09:00,Llanelli Town,Colwyn Bay FC,0-0,Final
8,20/09/2025,09:00,Caernarfon Town,Penybont FC,1-2,Final
9,23/09/2025,09:00,Briton Ferry Llansawel AFC,Llanelli Town,1-2,Final
