matchday,date,time,home_team,away_team,result,status
,07/07/2026,03:00,Sabah FK,The New Saints,2-0,Final
,07/07/2026,03:00,Lincoln Red Imps,Inter Club d’Escaldes,3-1,Final
,07/07/2026,03:00,FC Ararat-Armenia,Riga FC,2-0,Final
,07/07/2026,03:00,Kauno Žalgiris,KF Drita,1-1,Final
,07/07/2026,03:00,Vardar Skopje,Kuopion PS,0-2,Final
,07/07/2026,03:00,Floriana FC,Shamrock Rovers,2-0,Final
,07/07/2026,03:00,SP Tre Fiori,Larne FC,0-1,Final
,07/07/2026,03:00,Borac Banja Luka,Levski Sofia,1-1,Final
,07/07/2026,03:00,KÍ Klaksvík,FC Atert Bissen,2-1,Final
,07/07/2026,03:00,Víkingur Reykjavík,Győri ETO FC,1-0,Final
,08/07/2026,03:00,FK Kairat,FK Sutjeska,2-1,Final
,08/07/2026,03:00,FC Flora,FC Iberia 1999,2-3,Final
,08/07/2026,03:00,FK Maxline Vitebsk,CS Universitatea Craiova,1-4,Final
,08/07/2026,03:00,CS Petrocub,Egnatia Rrogozhine,1-1,Final
,14/07/2026,10:00,Kuopion PS,Vardar Skopje,,
,14/07/2026,11:00,FC Iberia 1999,FC Flora,,
,14/07/2026,11:00,Inter Club d’Escaldes,Lincoln Red Imps,,
,14/07/2026,12:00,Riga FC,FC Ararat-Armenia,,
,14/07/2026,12:00,Győri ETO FC,Víkingur Reykjavík,,
,14/07/2026,12:30,The New Saints,Sabah FK,,
,14/07/2026,12:30,Levski Sofia,Borac Banja Luka,,
,14/07/2026,13:00,KF Drita,Kauno Žalgiris,,
,14/07/2026,14:00,Shamrock Rovers,Floriana FC,,
,14/07/2026,14:00,Larne FC,SP Tre Fiori,,
,15/07/2026,12:30,CS Universitatea Craiova,FK Maxline Vitebsk,,
,15/07/2026,13:15,FC Atert Bissen,KÍ Klaksvík,,
,15/07/2026,14:00,Egnatia Rrogozhine,CS Petrocub,,
,15/07/2026,14:00,FK Sutjeska,FK Kairat,,
,21/07/2026,03:00,Mjällby AIF,Lincoln Red Imps / IC d'Escaldes,,
,21/07/2026,03:00,Tre Fiori / Larne,Estrella Roja de Belgrado,,
,21/07/2026,03:00,Sabah / The New Saints,Vardar / Kuopion PS,,
,21/07/2026,03:00,Klaksvík / Atert Bissen,Kauno Žalgiris / Drita,,
,21/07/2026,03:00,Aarhus GF,Lech Poznań,,
,21/07/2026,03:00,Ararat-Armenia / Riga FC,Floriana / Shamrock,,
,21/07/2026,03:00,Borac / Levski Sofia,ML Vitebsk / Uni. Craiova,,
,21/07/2026,03:00,Omonia Nikosia,Kairat / Sutjeska,,
,21/07/2026,03:00,FC Thun Berner Oberland,Dinamo Zagreb,,
,21/07/2026,03:00,Víkingur Reykjavík / Győr,Hapoel Be'er Sheva,,
,21/07/2026,03:00,Flora / Iberia 1999,Slovan Bratislava,,
,21/07/2026,03:00,Petrocub / Egnatia,NK Celje,,
,21/07/2026,03:00,Fenerbahçe,Górnik Zabrze,,
,21/07/2026,03:00,Sturm Graz,Heart of Midlothian,,
,28/07/2026,03:00,Lincoln Red Imps / IC d'Escaldes,Mjällby AIF,,
,28/07/2026,03:00,Estrella Roja de Belgrado,Tre Fiori / Larne,,
,28/07/2026,03:00,Vardar / Kuopion PS,Sabah / The New Saints,,
,28/07/2026,03:00,Kauno Žalgiris / Drita,Klaksvík / Atert Bissen,,
,28/07/2026,03:00,Lech Poznań,Aarhus GF,,
,28/07/2026,03:00,Floriana / Shamrock,Ararat-Armenia / Riga FC,,
,28/07/2026,03:00,ML Vitebsk / Uni. Craiova,Borac / Levski Sofia,,
,28/07/2026,03:00,Kairat / Sutjeska,Omonia Nikosia,,
,28/07/2026,03:00,Dinamo Zagreb,FC Thun Berner Oberland,,
,28/07/2026,03:00,Hapoel Be'er Sheva,Víkingur Reykjavík / Győr,,
,28/07/2026,03:00,Slovan Bratislava,Flora / Iberia 1999,,
,28/07/2026,03:00,NK Celje,Petrocub / Egnatia,,
,28/07/2026,03:00,Górnik Zabrze,Fenerbahçe,,
,28/07/2026,03:00,Heart of Midlothian,Sturm Graz,,
