matchday,date,time,home_team,away_team,result,status
,07/07/2026,03:00,Sabah FK,The New Saints,2-0,Final
,07/07/2026,03:00,Lincoln Red Imps,Inter Club d’Escaldes,3-1,Final
,07/07/2026,03:00,FC Ararat-Armenia,Riga FC,2-0,Final
,07/07/2026,03:00,Kauno Žalgiris,KF Drita,1-1,Final
,07/07/2026,03:00,Vardar Skopje,Kuopion PS,0-2,Final
,07/07/2026,03:00,Floriana FC,Shamrock Rovers,2-0,Final
,07/07/2026,03:00,SP Tre Fiori,Larne FC,0-1,Final
,07/07/2026,03:00,Borac Banja Luka,Levski Sofia,1-1,Final
,07/07/2026,03:00,KÍ Klaksvík,FC Atert Bissen,2-1,Final
,07/07/2026,03:00,Víkingur Reykjavík,Győri ETO FC,1-0,Final
,08/07/2026,03:00,FK Kairat,FK Sutjeska,2-1,Final
,08/07/2026,03:00,FC Flora,FC Iberia 1999,2-3,Final
,08/07/2026,03:00,FK Maxline Vitebsk,CS Universitatea Craiova,1-4,Final
,08/07/2026,03:00,CS Petrocub,Egnatia Rrogozhine,1-1,Final
,14/07/2026,03:00,Kuopion PS,Vardar Skopje,2-3,Final
,14/07/2026,03:00,FC Iberia 1999,FC Flora,2-2,Final
,14/07/2026,03:00,Inter Club d’Escaldes,Lincoln Red Imps,1-1,Final
,14/07/2026,03:00,Riga FC,FC Ararat-Armenia,3-2,Final
,14/07/2026,03:00,Győri ETO FC,Víkingur Reykjavík,2-2,Final
,14/07/2026,03:00,The New Saints,Sabah FK,1-2,Final
,14/07/2026,03:00,Levski Sofia,Borac Banja Luka,4-0,Final
,14/07/2026,03:00,KF Drita,Kauno Žalgiris,2-3,Final
,14/07/2026,03:00,Shamrock Rovers,Floriana FC,5-1,Final
,14/07/2026,03:00,Larne FC,SP Tre Fiori,2-1,Final
,15/07/2026,03:00,CS Universitatea Craiova,FK Maxline Vitebsk,1-0,Final
,15/07/2026,03:00,FC Atert Bissen,KÍ Klaksvík,1-2,Final
,15/07/2026,03:00,Egnatia Rrogozhine,CS Petrocub,6-1,Final
,15/07/2026,03:00,FK Sutjeska,FK Kairat,0-2,Final
,21/07/2026,11:00,Mjällby AIF,Lincoln Red Imps,,
,21/07/2026,11:00,Sabah FK,Kuopion PS,,
,21/07/2026,11:00,FC Ararat-Armenia,Shamrock Rovers,,
,21/07/2026,11:00,FC Iberia 1999,Slovan Bratislava,,
,21/07/2026,12:00,Aarhus GF,Lech Poznań,,
,21/07/2026,13:00,FC Thun Berner Oberland,Dinamo Zagreb,,
,21/07/2026,13:00,Fenerbahçe,Górnik Zabrze,,
,21/07/2026,13:30,Sturm Graz,Heart of Midlothian,,
,21/07/2026,13:45,KÍ Klaksvík,Kauno Žalgiris,,
,21/07/2026,14:00,Larne FC,Estrella Roja de Belgrado,,
,21/07/2026,14:00,Víkingur Reykjavík,Hapoel Be'er Sheva,,
,22/07/2026,12:00,Omonia Nikosia,FK Kairat,,
,22/07/2026,12:30,Levski Sofia,CS Universitatea Craiova,,
,22/07/2026,14:00,Egnatia Rrogozhine,NK Celje,,
,28/07/2026,10:00,Kuopion PS,Sabah FK,,
,28/07/2026,11:00,Lincoln Red Imps,Mjällby AIF,,
,28/07/2026,13:00,Dinamo Zagreb,FC Thun Berner Oberland,,
,28/07/2026,13:15,NK Celje,Egnatia Rrogozhine,,
,28/07/2026,13:45,Heart of Midlothian,Sturm Graz,,
,28/07/2026,14:00,Shamrock Rovers,FC Ararat-Armenia,,
,29/07/2026,10:00,FK Kairat,Omonia Nikosia,,
,29/07/2026,11:00,Kauno Žalgiris,KÍ Klaksvík,,
,29/07/2026,12:00,Lech Poznań,Aarhus GF,,
,29/07/2026,12:30,CS Universitatea Craiova,Levski Sofia,,
,29/07/2026,12:30,Hapoel Be'er Sheva,Víkingur Reykjavík,,
,29/07/2026,13:00,Estrella Roja de Belgrado,Larne FC,,
,29/07/2026,13:00,Górnik Zabrze,Fenerbahçe,,
,29/07/2026,13:15,Slovan Bratislava,FC Iberia 1999,,
