matchday,date,time,home_team,away_team,result,status
1,08/08/2026,03:00,Cerro Largo,Juventud de Las Piedras,1-1,Final
1,08/08/2026,03:00,Montevideo City Torque,Peñarol,,
1,08/08/2026,03:00,Central Español,Progreso,1-0,Final
1,08/08/2026,03:00,Liverpool,Albion,1-0,Final
1,09/08/2026,03:00,Danubio,CA Cerro,0-1,Final
1,09/08/2026,03:00,Defensor Sporting,Montevideo Wanderers,0-1,Final
1,09/08/2026,03:00,Nacional,Boston River,1-2,Final
1,11/08/2026,03:00,Deportivo Maldonado,Racing,2-2,Final
2,15/08/2026,03:00,Boston River,Danubio,0-0,Final
2,15/08/2026,03:00,CA Cerro,Albion,2-1,Final
2,15/08/2026,03:00,Juventud de Las Piedras,Montevideo City Torque,0-1,Final
2,15/08/2026,03:00,Racing,Nacional,2-0,Final
2,16/08/2026,03:00,Montevideo Wanderers,Cerro Largo,1-1,Final
2,16/08/2026,03:00,Progreso,Deportivo Maldonado,0-2,Final
2,16/08/2026,03:00,Defensor Sporting,Liverpool,0-4,Final
2,16/08/2026,03:00,Peñarol,Central Español,2-1,Final
3,21/08/2026,14:00,Albion,Boston River,,
3,21/08/2026,17:00,Liverpool,CA Cerro,,
3,22/08/2026,09:00,Central Español,Juventud de Las Piedras,,
3,22/08/2026,13:00,Cerro Largo,Defensor Sporting,,
3,22/08/2026,16:30,Deportivo Maldonado,Peñarol,,
3,23/08/2026,09:00,Danubio,Racing,,
3,23/08/2026,13:00,Montevideo City Torque,Montevideo Wanderers,,
3,23/08/2026,16:30,Nacional,Progreso,,
4,30/08/2026,03:00,Cerro Largo,Liverpool,,
4,30/08/2026,03:00,Defensor Sporting,Montevideo City Torque,,
4,30/08/2026,03:00,Montevideo Wanderers,Central Español,,
4,30/08/2026,03:00,Juventud de Las Piedras,Deportivo Maldonado,,
4,30/08/2026,03:00,Peñarol,Nacional,,
4,30/08/2026,03:00,Progreso,Danubio,,
4,30/08/2026,03:00,Racing,Albion,,
4,30/08/2026,03:00,Boston River,CA Cerro,,
5,06/09/2026,03:00,Liverpool,Boston River,,
5,06/09/2026,03:00,CA Cerro,Racing,,
5,06/09/2026,03:00,Albion,Progreso,,
5,06/09/2026,03:00,Danubio,Peñarol,,
5,06/09/2026,03:00,Nacional,Juventud de Las Piedras,,
5,06/09/2026,03:00,Deportivo Maldonado,Montevideo Wanderers,,
5,06/09/2026,03:00,Central Español,Defensor Sporting,,
