matchday,date,time,home_team,away_team,result,status
1,07/07/2026,03:00,Sabah FK,The New Saints,2-0,Final
1,07/07/2026,03:00,Lincoln Red Imps,Inter Club d’Escaldes,3-1,Final
1,07/07/2026,03:00,FC Ararat-Armenia,Riga FC,2-0,Final
1,07/07/2026,03:00,Kauno Žalgiris,KF Drita,1-1,Final
1,07/07/2026,03:00,Vardar Skopje,Kuopion PS,0-2,Final
1,07/07/2026,03:00,Floriana FC,Shamrock Rovers,2-0,Final
1,07/07/2026,03:00,SP Tre Fiori,Larne FC,0-1,Final
1,07/07/2026,03:00,Borac Banja Luka,Levski Sofia,1-1,Final
1,07/07/2026,03:00,KÍ Klaksvík,FC Atert Bissen,2-1,Final
1,07/07/2026,03:00,Víkingur Reykjavík,Győri ETO FC,1-0,Final
1,08/07/2026,03:00,FK Kairat,FK Sutjeska,2-1,Final
1,08/07/2026,03:00,FC Flora,FC Iberia 1999,2-3,Final
1,08/07/2026,03:00,FK Maxline Vitebsk,CS Universitatea Craiova,1-4,Final
1,08/07/2026,03:00,CS Petrocub,Egnatia Rrogozhine,1-1,Final
2,14/07/2026,03:00,Kuopion PS,Vardar Skopje,2-3,Final
2,14/07/2026,03:00,FC Iberia 1999,FC Flora,2-2,Final
2,14/07/2026,03:00,Inter Club d’Escaldes,Lincoln Red Imps,1-1,Final
2,14/07/2026,03:00,Riga FC,FC Ararat-Armenia,3-2,Final
2,14/07/2026,03:00,Győri ETO FC,Víkingur Reykjavík,2-2,Final
2,14/07/2026,03:00,The New Saints,Sabah FK,1-2,Final
2,14/07/2026,03:00,Levski Sofia,Borac Banja Luka,4-0,Final
2,14/07/2026,03:00,KF Drita,Kauno Žalgiris,2-3,Final
2,14/07/2026,03:00,Shamrock Rovers,Floriana FC,5-1,Final
2,14/07/2026,03:00,Larne FC,SP Tre Fiori,2-1,Final
2,15/07/2026,03:00,CS Universitatea Craiova,FK Maxline Vitebsk,1-0,Final
2,15/07/2026,03:00,FC Atert Bissen,KÍ Klaksvík,1-2,Final
2,15/07/2026,03:00,Egnatia Rrogozhine,CS Petrocub,6-1,Final
2,15/07/2026,03:00,FK Sutjeska,FK Kairat,0-2,Final
3,21/07/2026,11:00,Mjällby AIF,Lincoln Red Imps,,
3,21/07/2026,11:00,Sabah FK,Kuopion PS,,
3,21/07/2026,11:00,FC Ararat-Armenia,Shamrock Rovers,,
3,21/07/2026,11:00,FC Iberia 1999,Slovan Bratislava,,
3,21/07/2026,12:00,Aarhus GF,Lech Poznań,,
3,21/07/2026,13:00,FC Thun Berner Oberland,Dinamo Zagreb,,
3,21/07/2026,13:00,Fenerbahçe,Górnik Zabrze,,
