matchday,date,time,home_team,away_team,result,status
1,14/03/2026,03:00,Wuxi Wugou,Foshan Nanshi,2-0,Final
1,14/03/2026,03:00,Jiangxi Dingnan United,Guangxi Hengchen,2-1,Final
1,14/03/2026,03:00,Guangdong GZ-Power,Ningbo Professional,2-0,Final
1,14/03/2026,03:00,Meizhou Hakka,Yanbian Longding,0-3,Final
1,14/03/2026,03:00,Nantong Zhiyun,Shijiazhuang Gongfu FC,2-1,Final
1,15/03/2026,03:00,Shenzhen Juniors,Shaanxi Union,1-0,Final
1,15/03/2026,03:00,Suzhou Dongwu,Dalian K'un City,1-2,Final
1,15/03/2026,03:00,Nanjing City,Changchun Yatai,2-1,Final
2,20/03/2026,03:00,Wuxi Wugou,Shenzhen Juniors,4-0,Final
2,20/03/2026,03:00,Guangxi Hengchen,Ningbo Professional,2-1,Final
2,21/03/2026,03:00,Jiangxi Dingnan United,Nantong Zhiyun,1-1,Final
2,21/03/2026,03:00,Foshan Nanshi,Guangdong GZ-Power,2-3,Final
2,21/03/2026,03:00,Meizhou Hakka,Suzhou Dongwu,1-2,Final
2,21/03/2026,03:00,Nanjing City,Yanbian Longding,0-0,Final
2,21/03/2026,03:00,Shijiazhuang Gongfu FC,Changchun Yatai,1-0,Final
2,27/09/2026,06:00,Shaanxi Union,Dalian K'un City,,
3,04/04/2026,03:00,Dalian K'un City,Jiangxi Dingnan United,1-1,Final
3,04/04/2026,03:00,Ningbo Professional,Wuxi Wugou,2-3,Final
3,04/04/2026,03:00,Shenzhen Juniors,Yanbian Longding,1-0,Final
3,04/04/2026,03:00,Guangxi Hengchen,Guangdong GZ-Power,1-0,Final
3,04/04/2026,03:00,Nantong Zhiyun,Nanjing City,1-0,Final
3,05/04/2026,03:00,Shaanxi Union,Shijiazhuang Gongfu FC,1-0,Final
3,05/04/2026,03:00,Changchun Yatai,Suzhou Dongwu,1-0,Final
3,05/04/2026,03:00,Foshan Nanshi,Meizhou Hakka,0-1,Final
4,11/04/2026,03:00,Changchun Yatai,Shaanxi Union,2-1,Final
4,11/04/2026,03:00,Ningbo Professional,Shenzhen Juniors,0-3,Final
4,11/04/2026,03:00,Guangdong GZ-Power,Wuxi Wugou,1-0,Final
4,11/04/2026,03:00,Meizhou Hakka,Guangxi Hengchen,2-1,Final
4,11/04/2026,03:00,Nantong Zhiyun,Suzhou Dongwu,1-0,Final
4,12/04/2026,03:00,Dalian K'un City,Yanbian Longding,1-2,Final
4,12/04/2026,03:00,Jiangxi Dingnan United,Nanjing City,1-1,Final
4,12/04/2026,03:00,Shijiazhuang Gongfu FC,Foshan Nanshi,0-1,Final
5,18/04/2026,03:00,Yanbian Longding,Ningbo Professional,0-0,Final
5,18/04/2026,03:00,Foshan Nanshi,Changchun Yatai,1-3,Final
5,18/04/2026,03:00,Shaanxi Union,Nantong Zhiyun,0-0,Final
5,18/04/2026,03:00,Suzhou Dongwu,Guangxi Hengchen,1-0,Final
5,18/04/2026,03:00,Nanjing City,Shenzhen Juniors,1-3,Final
5,19/04/2026,03:00,Wuxi Wugou,Dalian K'un City,2-3,Final
