matchday,date,time,home_team,away_team,result,status
1,06/03/2026,03:00,Chengdu Rongcheng,Shenzhen Peng City,5-1,Final
1,07/03/2026,03:00,Shandong Taishan,Liaoning Tieren,3-0,Final
1,07/03/2026,03:00,Tianjin Jinmen Tiger,Chongqing Tonglianglong,0-0,Final
1,07/03/2026,03:00,Shanghai Shenhua,Dalian Yingbo,5-3,Final
1,07/03/2026,03:00,Shanghai Port FC,Henan FC,1-2,Final
1,07/03/2026,03:00,Yunnan Yukun,Qingdao Hainiu,3-1,Final
1,08/03/2026,03:00,Zhejiang Professional,Qingdao West Coast,2-0,Final
1,08/03/2026,03:00,Wuhan Three Towns,Beijing Guoan,0-2,Final
2,13/03/2026,03:00,Wuhan Three Towns,Dalian Yingbo,4-1,Final
2,14/03/2026,03:00,Shandong Taishan,Beijing Guoan,2-1,Final
2,14/03/2026,03:00,Zhejiang Professional,Shanghai Shenhua,1-1,Final
2,14/03/2026,03:00,Chongqing Tonglianglong,Liaoning Tieren,1-0,Final
2,14/03/2026,03:00,Shenzhen Peng City,Tianjin Jinmen Tiger,1-0,Final
2,15/03/2026,03:00,Henan FC,Yunnan Yukun,2-1,Final
2,15/03/2026,03:00,Shanghai Port FC,Qingdao West Coast,4-1,Final
2,15/03/2026,03:00,Chengdu Rongcheng,Qingdao Hainiu,1-0,Final
3,20/03/2026,03:00,Dalian Yingbo,Shanghai Port FC,1-0,Final
3,20/03/2026,03:00,Qingdao Hainiu,Zhejiang Professional,1-4,Final
3,21/03/2026,03:00,Beijing Guoan,Shanghai Shenhua,1-1,Final
3,21/03/2026,03:00,Liaoning Tieren,Tianjin Jinmen Tiger,3-0,Final
3,21/03/2026,03:00,Henan FC,Wuhan Three Towns,1-1,Final
3,21/03/2026,03:00,Chongqing Tonglianglong,Chengdu Rongcheng,3-3,Final
3,21/03/2026,03:00,Qingdao West Coast,Shenzhen Peng City,1-0,Final
3,21/03/2026,03:00,Yunnan Yukun,Shandong Taishan,4-0,Final
4,03/04/2026,03:00,Chengdu Rongcheng,Qingdao West Coast,5-1,Final
4,04/04/2026,03:00,Liaoning Tieren,Beijing Guoan,2-1,Final
4,04/04/2026,03:00,Qingdao Hainiu,Henan FC,1-0,Final
4,04/04/2026,03:00,Shandong Taishan,Dalian Yingbo,1-2,Final
4,04/04/2026,03:00,Shanghai Port FC,Yunnan Yukun,2-1,Final
4,05/04/2026,03:00,Zhejiang Professional,Chongqing Tonglianglong,0-1,Final
4,05/04/2026,03:00,Shenzhen Peng City,Wuhan Three Towns,5-2,Final
4,05/04/2026,03:00,Tianjin Jinmen Tiger,Shanghai Shenhua,2-3,Final
5,10/04/2026,03:00,Dalian Yingbo,Zhejiang Professional,3-0,Final
5,11/04/2026,03:00,Chongqing Tonglianglong,Wuhan Three Towns,2-1,Final
5,11/04/2026,03:00,Qingdao West Coast,Liaoning Tieren,1-1,Final
5,11/04/2026,03:00,Henan FC,Shandong Taishan,0-1,Final
5,11/04/2026,03:00,Shanghai Shenhua,Shanghai Port FC,1-0,Final
5,12/04/2026,03:00,Tianjin Jinmen Tiger,Qingdao Hainiu,1-1,Final
5,12/04/2026,03:00,Beijing Guoan,Chengdu Rongcheng,1-2,Final
5,12/04/2026,03:00,Shenzhen Peng City,Yunnan Yukun,3-4,Final
6,17/04/2026,03:00,Qingdao Hainiu,Qingdao West Coast,0-0,Final
6,17/04/2026,03:00,Chongqing Tonglianglong,Shenzhen Peng City,2-0,Final
6,17/04/2026,03:00,Shandong Taishan,Shanghai Port FC,1-1,Final
6,17/04/2026,03:00,Wuhan Three Towns,Chengdu Rongcheng,0-1,Final
6,17/04/2026,03:00,Yunnan Yukun,Tianjin Jinmen Tiger,0-3,Final
6,17/04/2026,03:00,Zhejiang Professional,Beijing Guoan,0-0,Final
6,18/04/2026,03:00,Dalian Yingbo,Henan FC,2-1,Final
