matchday,date,time,home_team,away_team,result,status
,07/07/2026,03:00,UNA Strassen,SP La Fiorita,1-0,Final
,07/07/2026,03:00,AF Elbasani,BATE Borisov,1-1,Final
,08/07/2026,03:00,Zira FK,Torpedo Kutaisi,3-0,Final
,08/07/2026,03:00,Connah's Quay Nomads,KF Ballkani,0-0,Final
,08/07/2026,03:00,FC Differdange 03,Ilves Tampere,0-0,Final
,09/07/2026,03:00,Atlétic Escaldes,FK Mornar,2-1,Final
,09/07/2026,03:00,FK Liepāja,FK Dečić Tuzi,1-0,Final
,09/07/2026,03:00,FC Hegelmann,Paide Linnameeskond,1-1,Final
,09/07/2026,03:00,FC Alashkert,FK Yelimay,1-1,Final
,09/07/2026,03:00,Dila Gori,SS Virtus,3-1,Final
,09/07/2026,03:00,JK Nõmme Kalju,Linfield FC,1-0,Final
,09/07/2026,03:00,Bohemian FC,St. Joseph's FC,2-0,Final
,09/07/2026,03:00,Velež Mostar,FC Milsami,1-1,Final
,09/07/2026,03:00,Dinamo Minsk,Sileks Kratovo,0-1,Final
,09/07/2026,03:00,Marsaxlokk FC,Pyunik FC,0-3,Final
,09/07/2026,03:00,US Mondorf,Dinamo Tbilisi,1-2,Final
,09/07/2026,03:00,Caernarfon Town,FCI Levadia,0-5,Final
,09/07/2026,03:00,Europa FC,KF Shkëndija 79,0-5,Final
,09/07/2026,03:00,FK Vllaznia,KF Malisheva,2-1,Final
,09/07/2026,03:00,Glentoran FC,FK RFS,1-2,Final
,09/07/2026,03:00,OFK Petrovac,FK Žalgiris,1-3,Final
,09/07/2026,03:00,Penybont FC,FC Santa Coloma,0-1,Final
,09/07/2026,03:00,NSÍ Runavík,Hamrun Spartans,1-1,Final
,09/07/2026,03:00,FC Dinamo City,FK Astana,0-1,Final
,09/07/2026,03:00,UMF Stjarnan,Víkingur,3-1,Final
,09/07/2026,03:00,FK Sarajevo,Inter Turku,1-1,Final
,14/07/2026,03:00,SP La Fiorita,UNA Strassen,0-2,Final
,15/07/2026,03:00,KF Malisheva,FK Vllaznia,5-0,Final
,15/07/2026,03:00,FK Dečić Tuzi,FK Liepāja,1-2,Final
,16/07/2026,03:00,FK Astana,FC Dinamo City,1-4,Final
,16/07/2026,03:00,FK Yelimay,FC Alashkert,5-6,Final
,16/07/2026,03:00,Inter Turku,FK Sarajevo,2-1,Final
,16/07/2026,03:00,St. Joseph's FC,Bohemian FC,0-0,Final
,16/07/2026,03:00,Torpedo Kutaisi,Zira FK,0-3,Final
,16/07/2026,03:00,Ilves Tampere,FC Differdange 03,3-1,Final
,16/07/2026,03:00,Pyunik FC,Marsaxlokk FC,1-0,Final
,16/07/2026,03:00,Paide Linnameeskond,FC Hegelmann,3-0,Final
,16/07/2026,03:00,FK RFS,Glentoran FC,2-0,Final
,16/07/2026,03:00,FCI Levadia,Caernarfon Town,5-0,Final
,16/07/2026,03:00,FC Milsami,Velež Mostar,0-1,Final
,16/07/2026,03:00,Dinamo Tbilisi,US Mondorf,1-1,Final
,16/07/2026,03:00,BATE Borisov,AF Elbasani,5-4,Final
,16/07/2026,03:00,FK Žalgiris,OFK Petrovac,2-1,Final
,16/07/2026,03:00,Víkingur,UMF Stjarnan,2-2,Final
,16/07/2026,03:00,FC Santa Coloma,Penybont FC,3-0,Final
,16/07/2026,03:00,Hamrun Spartans,NSÍ Runavík,1-2,Final
,16/07/2026,03:00,KF Ballkani,Connah's Quay Nomads,3-2,Final
,16/07/2026,03:00,Sileks Kratovo,Dinamo Minsk,5-6,Final
,16/07/2026,03:00,KF Shkëndija 79,Europa FC,1-0,Final
,16/07/2026,03:00,FK Mornar,Atlétic Escaldes,1-2,Final
,16/07/2026,03:00,Linfield FC,JK Nõmme Kalju,2-2,Final
,16/07/2026,03:00,SS Virtus,Dila Gori,1-0,Final
,21/07/2026,03:00,IFK Göteborg,FCI Levadia,1-2,Final
,21/07/2026,03:00,Floriana FC,KF Drita,1-1,Final
,21/07/2026,03:00,FC Atert Bissen,Győri ETO FC,2-6,Final
,22/07/2026,03:00,Neftçi PFK,Dinamo Minsk,2-4,Final
,22/07/2026,03:00,Bohemian FC,KF Ballkani,2-1,Final
,22/07/2026,03:00,İstanbul Başakşehir,Inter Turku,1-1,Final
,22/07/2026,03:00,Vardar Skopje,Riga FC,2-3,Final
