matchday,date,time,home_team,away_team,result,status
1,15/08/2025,14:00,Liverpool,Bournemouth,4-2,Final
1,16/08/2025,06:30,Aston Villa,Newcastle,0-0,Final
1,16/08/2025,09:00,Tottenham,Burnley,3-0,Final
1,16/08/2025,09:00,Brighton,Fulham,1-1,Final
1,16/08/2025,09:00,Sunderland,West Ham,3-0,Final
1,16/08/2025,11:30,Wolves,Manchester City,0-4,Final
1,17/08/2025,08:00,Chelsea,Crystal Palace,0-0,Final
1,17/08/2025,08:00,Nottingham Forest,Brentford,3-1,Final
1,17/08/2025,10:30,Manchester United,Arsenal,0-1,Final
1,18/08/2025,14:00,Leeds,Everton,1-0,Final
2,22/08/2025,14:00,West Ham,Chelsea,1-5,Final
2,23/08/2025,06:30,Manchester City,Tottenham,0-2,Final
2,23/08/2025,09:00,Bournemouth,Wolves,1-0,Final
2,23/08/2025,09:00,Burnley,Sunderland,2-0,Final
2,23/08/2025,09:00,Brentford,Aston Villa,1-0,Final
2,23/08/2025,11:30,Arsenal,Leeds,5-0,Final
2,24/08/2025,08:00,Everton,Brighton,2-0,Final
2,24/08/2025,08:00,Crystal Palace,Nottingham Forest,1-1,Final
2,24/08/2025,10:30,Fulham,Manchester United,1-1,Final
2,25/08/2025,14:00,Newcastle,Liverpool,2-3,Final
3,30/08/2025,06:30,Chelsea,Fulham,2-0,Final
3,30/08/2025,09:00,Manchester United,Burnley,3-2,Final
3,30/08/2025,09:00,Wolves,Everton,2-3,Final
3,30/08/2025,09:00,Tottenham,Bournemouth,0-1,Final
3,30/08/2025,09:00,Sunderland,Brentford,2-1,Final
3,30/08/2025,11:30,Leeds,Newcastle,0-0,Final
3,31/08/2025,08:00,Brighton,Manchester City,2-1,Final
3,31/08/2025,08:00,Nottingham Forest,West Ham,0-3,Final
3,31/08/2025,10:30,Liverpool,Arsenal,1-0,Final
3,31/08/2025,13:00,Aston Villa,Crystal Palace,0-3,Final
4,13/09/2025,06:30,Arsenal,Nottingham Forest,3-0,Final
4,13/09/2025,09:00,Newcastle,Wolves,1-0,Final
4,13/09/2025,09:00,Bournemouth,Brighton,2-1,Final
4,13/09/2025,09:00,Fulham,Leeds,1-0,Final
4,13/09/2025,09:00,Everton,Aston Villa,0-0,Final
4,13/09/2025,09:00,Crystal Palace,Sunderland,0-0,Final
4,13/09/2025,11:30,West Ham,Tottenham,0-3,Final
4,13/09/2025,14:00,Brentford,Chelsea,2-2,Final
4,14/09/2025,08:00,Burnley,Liverpool,0-1,Final
4,14/09/2025,10:30,Manchester City,Manchester United,3-0,Final
5,20/09/2025,06:30,Liverpool,Everton,2-1,Final
5,20/09/2025,09:00,Wolves,Leeds,1-3,Final
5,20/09/2025,09:00,Burnley,Nottingham Forest,1-1,Final
5,20/09/2025,09:00,West Ham,Crystal Palace,1-2,Final
5,20/09/2025,09:00,Brighton,Tottenham,2-2,Final
5,20/09/2025,11:30,Manchester United,Chelsea,2-1,Final
5,20/09/2025,14:00,Fulham,Brentford,3-1,Final
5,21/09/2025,08:00,Bournemouth,Newcastle,0-0,Final
5,21/09/2025,08:00,Sunderland,Aston Villa,1-1,Final
5,21/09/2025,10:30,Arsenal,Manchester City,1-1,Final
6,27/09/2025,06:30,Brentford,Manchester United,3-1,Final
6,27/09/2025,09:00,Chelsea,Brighton,1-3,Final
6,27/09/2025,09:00,Manchester City,Burnley,5-1,Final
6,27/09/2025,09:00,Crystal Palace,Liverpool,2-1,Final
6,27/09/2025,09:00,Leeds,Bournemouth,2-2,Final
6,27/09/2025,11:30,Nottingham Forest,Sunderland,0-1,Final
6,27/09/2025,14:00,Tottenham,Wolves,1-1,Final
6,28/09/2025,08:00,Aston Villa,Fulham,3-1,Final
6,28/09/2025,10:30,Newcastle,Arsenal,1-2,Final
6,29/09/2025,14:00,Everton,West Ham,1-1,Final
7,03/10/2025,14:00,Bournemouth,Fulham,3-1,Final
7,04/10/2025,06:30,Leeds,Tottenham,1-2,Final
7,04/10/2025,09:00,Manchester United,Sunderland,2-0,Final
7,04/10/2025,09:00,Arsenal,West Ham,2-0,Final
7,04/10/2025,11:30,Chelsea,Liverpool,2-1,Final
7,05/10/2025,08:00,Newcastle,Nottingham Forest,2-0,Final
7,05/10/2025,08:00,Wolves,Brighton,1-1,Final
7,05/10/2025,08:00,Everton,Crystal Palace,2-1,Final
7,05/10/2025,08:00,Aston Villa,Burnley,2-1,Final
7,05/10/2025,10:30,Brentford,Manchester City,0-1,Final
8,18/10/2025,06:30,Nottingham Forest,Chelsea,0-3,Final
8,18/10/2025,09:00,Burnley,Leeds,2-0,Final
8,18/10/2025,09:00,Manchester City,Everton,2-0,Final
8,18/10/2025,09:00,Brighton,Newcastle,2-1,Final
8,18/10/2025,09:00,Crystal Palace,Bournemouth,3-3,Final
8,18/10/2025,09:00,Sunderland,Wolves,2-0,Final
