matchday,date,time,home_team,away_team,result,status
1,07/08/2026,05:25,Yokohama F. Marinos,Kashima Antlers,,
1,07/08/2026,05:30,Gamba Osaka,Urawa Red Diamonds,,
1,08/08/2026,05:00,Avispa Fukuoka,Vissel Kobe,,
1,08/08/2026,05:00,Cerezo Osaka,Fagiano Okayama,,
1,08/08/2026,05:00,FC Tokyo,FC Machida Zelvia,,
1,08/08/2026,05:00,Kashiwa Reysol,Mito HollyHock,,
1,08/08/2026,05:00,Nagoya Grampus,Shimizu S-Pulse,,
1,08/08/2026,05:15,Sanfrecce Hiroshima,JEF United Chiba,,
1,09/08/2026,04:00,Tokyo Verdy,Kawasaki Frontale,,
1,09/08/2026,05:00,V-Varen Nagasaki,Kyoto Sanga FC,,
2,14/08/2026,05:00,Tokyo Verdy,Kashiwa Reysol,,
2,15/08/2026,04:00,Kashima Antlers,Nagoya Grampus,,
2,15/08/2026,04:00,Mito HollyHock,Gamba Osaka,,
2,15/08/2026,04:30,Shimizu S-Pulse,Yokohama F. Marinos,,
2,15/08/2026,04:55,Fagiano Okayama,V-Varen Nagasaki,,
2,15/08/2026,05:00,Avispa Fukuoka,Cerezo Osaka,,
2,15/08/2026,05:00,JEF United Chiba,FC Machida Zelvia,,
2,15/08/2026,05:00,Kawasaki Frontale,Kyoto Sanga FC,,
2,15/08/2026,05:00,Urawa Red Diamonds,Sanfrecce Hiroshima,,
2,15/08/2026,05:00,Vissel Kobe,FC Tokyo,,
3,21/08/2026,05:00,Kashiwa Reysol,V-Varen Nagasaki,,
3,21/08/2026,05:30,FC Tokyo,JEF United Chiba,,
3,22/08/2026,04:00,Kashima Antlers,Avispa Fukuoka,,
3,22/08/2026,04:30,Fagiano Okayama,Tokyo Verdy,,
3,22/08/2026,05:00,Cerezo Osaka,Shimizu S-Pulse,,
3,22/08/2026,05:00,Kyoto Sanga FC,Mito HollyHock,,
3,22/08/2026,05:00,Nagoya Grampus,Gamba Osaka,,
3,22/08/2026,05:15,Sanfrecce Hiroshima,Kawasaki Frontale,,
