matchday,date,time,home_team,away_team,result,status
1,04/04/2026,03:00,Degerfors IF,IK Sirius,0-3,Final
1,04/04/2026,03:00,Hammarby IF,Mjällby AIF,3-0,Final
1,05/04/2026,03:00,AIK Solna,Halmstads BK,2-1,Final
1,05/04/2026,03:00,Kalmar FF,Västerås SK,0-1,Final
1,05/04/2026,03:00,Örgryte IS,Malmö FF,1-1,Final
1,06/04/2026,03:00,BK Häcken,IF Brommapojkarna,2-2,Final
1,06/04/2026,03:00,IF Elfsborg,IFK Göteborg,2-0,Final
1,06/04/2026,03:00,GAIS Göteborg,Djurgårdens IF,0-1,Final
2,11/04/2026,03:00,IFK Göteborg,BK Häcken,0-2,Final
2,11/04/2026,03:00,Mjällby AIF,Örgryte IS,0-2,Final
2,11/04/2026,03:00,Västerås SK,IF Elfsborg,2-2,Final
2,12/04/2026,03:00,Djurgårdens IF,Kalmar FF,3-2,Final
2,12/04/2026,03:00,Halmstads BK,Degerfors IF,0-3,Final
2,12/04/2026,03:00,Malmö FF,GAIS Göteborg,3-1,Final
2,13/04/2026,03:00,IF Brommapojkarna,AIK Solna,2-2,Final
2,13/04/2026,03:00,IK Sirius,Hammarby IF,2-0,Final
3,17/04/2026,03:00,Degerfors IF,IF Elfsborg,0-1,Final
3,17/04/2026,03:00,Djurgårdens IF,Malmö FF,0-1,Final
3,18/04/2026,03:00,Halmstads BK,IFK Göteborg,1-1,Final
3,18/04/2026,03:00,Hammarby IF,Örgryte IS,8-1,Final
3,18/04/2026,03:00,IK Sirius,Västerås SK,4-1,Final
3,18/04/2026,03:00,Mjällby AIF,IF Brommapojkarna,3-0,Final
3,19/04/2026,03:00,AIK Solna,Kalmar FF,1-0,Final
3,19/04/2026,03:00,BK Häcken,GAIS Göteborg,2-1,Final
4,22/04/2026,03:00,Hammarby IF,Halmstads BK,1-1,Final
4,22/04/2026,03:00,IF Elfsborg,Djurgårdens IF,2-1,Final
4,22/04/2026,03:00,Örgryte IS,IF Brommapojkarna,1-2,Final
4,22/04/2026,03:00,Västerås SK,BK Häcken,3-3,Final
4,23/04/2026,03:00,Degerfors IF,AIK Solna,2-1,Final
4,23/04/2026,03:00,GAIS Göteborg,Mjällby AIF,0-0,Final
4,23/04/2026,03:00,Kalmar FF,IFK Göteborg,1-1,Final
4,23/04/2026,03:00,Malmö FF,IK Sirius,2-3,Final
5,26/04/2026,03:00,Djurgårdens IF,Hammarby IF,1-1,Final
5,26/04/2026,03:00,IF Brommapojkarna,Västerås SK,1-2,Final
5,26/04/2026,03:00,IFK Göteborg,GAIS Göteborg,2-2,Final
5,27/04/2026,03:00,AIK Solna,Malmö FF,0-1,Final
5,27/04/2026,03:00,BK Häcken,IK Sirius,2-2,Final
5,27/04/2026,03:00,Kalmar FF,IF Elfsborg,2-1,Final
5,27/04/2026,03:00,Mjällby AIF,Halmstads BK,2-0,Final
5,27/04/2026,03:00,Örgryte IS,Degerfors IF,1-1,Final
6,02/05/2026,03:00,Degerfors IF,BK Häcken,1-1,Final
6,02/05/2026,03:00,IK Sirius,Kalmar FF,3-2,Final
6,03/05/2026,03:00,Hammarby IF,Västerås SK,3-0,Final
6,03/05/2026,03:00,Malmö FF,Mjällby AIF,2-3,Final
6,03/05/2026,03:00,GAIS Göteborg,Örgryte IS,4-0,Final
6,03/05/2026,03:00,IF Elfsborg,AIK Solna,1-1,Final
6,04/05/2026,03:00,Djurgårdens IF,IFK Göteborg,6-0,Final
6,04/05/2026,03:00,Halmstads BK,IF Brommapojkarna,1-3,Final
7,08/05/2026,03:00,IF Elfsborg,IF Brommapojkarna,2-0,Final
7,09/05/2026,03:00,Degerfors IF,Mjällby AIF,1-4,Final
7,09/05/2026,03:00,IFK Göteborg,Hammarby IF,0-1,Final
7,09/05/2026,03:00,Västerås SK,GAIS Göteborg,0-1,Final
7,10/05/2026,03:00,AIK Solna,Djurgårdens IF,2-4,Final
7,10/05/2026,03:00,Kalmar FF,Halmstads BK,2-0,Final
7,10/05/2026,03:00,BK Häcken,Malmö FF,3-2,Final
7,11/05/2026,03:00,IK Sirius,Örgryte IS,2-0,Final
8,16/05/2026,03:00,GAIS Göteborg,Degerfors IF,1-1,Final
8,16/05/2026,03:00,Halmstads BK,IF Elfsborg,1-1,Final
8,17/05/2026,03:00,Hammarby IF,Malmö FF,4-1,Final
8,17/05/2026,03:00,IF Brommapojkarna,Kalmar FF,1-0,Final
8,17/05/2026,03:00,Mjällby AIF,BK Häcken,0-1,Final
8,17/05/2026,03:00,Västerås SK,AIK Solna,1-1,Final
8,18/05/2026,03:00,Djurgårdens IF,IK Sirius,2-3,Final
8,18/05/2026,03:00,Örgryte IS,IFK Göteborg,2-3,Final
9,22/05/2026,03:00,Djurgårdens IF,IF Brommapojkarna,1-2,Final
9,23/05/2026,03:00,Halmstads BK,Örgryte IS,2-0,Final
9,23/05/2026,03:00,Kalmar FF,Degerfors IF,2-1,Final
9,24/05/2026,03:00,Hammarby IF,AIK Solna,1-2,Final
9,24/05/2026,03:00,IK Sirius,GAIS Göteborg,2-1,Final
9,24/05/2026,03:00,Malmö FF,Västerås SK,2-3,Final
9,25/05/2026,03:00,IF Elfsborg,BK Häcken,1-1,Final
9,25/05/2026,03:00,IFK Göteborg,Mjällby AIF,1-1,Final
10,29/05/2026,03:00,Örgryte IS,IF Elfsborg,2-2,Final
10,30/05/2026,03:00,AIK Solna,IK Sirius,0-3,Final
10,30/05/2026,03:00,GAIS Göteborg,Kalmar FF,3-0,Final
10,30/05/2026,03:00,Malmö FF,Halmstads BK,5-2,Final
10,31/05/2026,03:00,BK Häcken,Hammarby IF,3-2,Final
10,31/05/2026,03:00,Degerfors IF,IF Brommapojkarna,2-2,Final
10,31/05/2026,03:00,Västerås SK,IFK Göteborg,4-5,Final
10,03/09/2026,12:00,Mjällby AIF,Djurgårdens IF,,
11,03/07/2026,03:00,IK Sirius,Mjällby AIF,4-4,Final
11,04/07/2026,03:00,Degerfors IF,Malmö FF,0-1,Final
11,04/07/2026,03:00,Halmstads BK,Västerås SK,1-3,Final
11,05/07/2026,03:00,IFK Göteborg,AIK Solna,1-2,Final
11,05/07/2026,03:00,Kalmar FF,Örgryte IS,3-0,Final
11,05/07/2026,03:00,IF Elfsborg,Hammarby IF,1-2,Final
11,06/07/2026,03:00,BK Häcken,Djurgårdens IF,2-4,Final
11,06/07/2026,03:00,IF Brommapojkarna,GAIS Göteborg,1-1,Final
12,11/07/2026,03:00,Mjällby AIF,AIK Solna,1-2,Final
12,11/07/2026,03:00,Örgryte IS,BK Häcken,4-3,Final
12,12/07/2026,03:00,Hammarby IF,Kalmar FF,2-0,Final
12,12/07/2026,03:00,Malmö FF,IFK Göteborg,4-0,Final
12,12/07/2026,03:00,Västerås SK,Degerfors IF,2-0,Final
12,12/07/2026,03:00,GAIS Göteborg,IF Elfsborg,1-0,Final
12,12/07/2026,03:00,IF Brommapojkarna,IK Sirius,1-2,Final
12,13/07/2026,03:00,Djurgårdens IF,Halmstads BK,3-0,Final
13,17/07/2026,03:00,IFK Göteborg,IF Brommapojkarna,2-1,Final
13,17/07/2026,03:00,Mjällby AIF,Västerås SK,0-0,Final
13,18/07/2026,03:00,AIK Solna,GAIS Göteborg,2-0,Final
13,19/07/2026,03:00,Halmstads BK,BK Häcken,0-2,Final
13,19/07/2026,03:00,Hammarby IF,Degerfors IF,4-0,Final
