matchday,date,time,home_team,away_team,result,status
1,07/03/2026,03:00,FC Flora,Nõmme United,3-0,Final
1,07/03/2026,03:00,Pärnu JK Vaprus,Paide Linnameeskond,3-2,Final
1,07/03/2026,03:00,JK Narva Trans,Harju JK,1-2,Final
1,08/03/2026,03:00,FCI Levadia,FC Kuressaare,2-0,Final
1,08/03/2026,03:00,JK Tammeka,JK Nõmme Kalju,0-1,Final
2,14/03/2026,03:00,Nõmme United,Pärnu JK Vaprus,7-1,Final
2,14/03/2026,03:00,FC Kuressaare,JK Tammeka,3-2,Final
2,15/03/2026,03:00,Paide Linnameeskond,JK Narva Trans,1-0,Final
2,15/03/2026,03:00,FC Flora,JK Nõmme Kalju,0-1,Final
2,15/03/2026,03:00,Harju JK,FCI Levadia,1-3,Final
3,21/03/2026,03:00,JK Nõmme Kalju,FC Kuressaare,4-0,Final
3,21/03/2026,03:00,Nõmme United,JK Tammeka,2-3,Final
3,21/03/2026,03:00,JK Narva Trans,Pärnu JK Vaprus,2-1,Final
3,22/03/2026,03:00,Harju JK,FC Flora,2-0,Final
3,22/03/2026,03:00,FCI Levadia,Paide Linnameeskond,2-2,Final
4,03/04/2026,03:00,FC Kuressaare,Paide Linnameeskond,0-1,Final
4,03/04/2026,03:00,JK Nõmme Kalju,JK Narva Trans,2-1,Final
4,03/04/2026,03:00,JK Tammeka,FC Flora,3-1,Final
4,04/04/2026,03:00,FCI Levadia,Nõmme United,1-1,Final
4,04/04/2026,03:00,Pärnu JK Vaprus,Harju JK,0-2,Final
5,07/04/2026,03:00,FC Flora,FC Kuressaare,2-1,Final
5,07/04/2026,03:00,JK Narva Trans,JK Tammeka,3-0,Final
5,08/04/2026,03:00,Harju JK,JK Nõmme Kalju,0-2,Final
5,08/04/2026,03:00,Paide Linnameeskond,Nõmme United,3-1,Final
5,08/04/2026,03:00,FCI Levadia,Pärnu JK Vaprus,2-1,Final
6,11/04/2026,03:00,FC Kuressaare,Harju JK,3-2,Final
6,11/04/2026,03:00,Nõmme United,JK Narva Trans,5-1,Final
6,12/04/2026,03:00,JK Tammeka,Paide Linnameeskond,1-4,Final
6,12/04/2026,03:00,JK Nõmme Kalju,FCI Levadia,1-1,Final
6,12/04/2026,03:00,FC Flora,Pärnu JK Vaprus,2-0,Final
7,18/04/2026,03:00,JK Narva Trans,FC Kuressaare,1-2,Final
7,18/04/2026,03:00,Pärnu JK Vaprus,JK Tammeka,0-0,Final
7,18/04/2026,03:00,Nõmme United,Harju JK,1-2,Final
7,19/04/2026,03:00,FCI Levadia,FC Flora,4-0,Final
