matchday,date,time,home_team,away_team,result,status
1,21/08/2026,14:00,FK Vllaznia,KF Skënderbeu,,
1,22/08/2026,09:00,KF Laçi,AF Elbasani,,
1,22/08/2026,09:00,FK Partizani,KF Teuta Durrës,,
1,23/08/2026,11:30,FC Dinamo City,FK Vora,,
1,23/08/2026,14:00,Egnatia Rrogozhine,KF Tiranë,,
2,29/08/2026,09:00,FK Partizani,KF Laçi,,
2,29/08/2026,11:30,AF Elbasani,FK Vllaznia,,
2,30/08/2026,14:00,KF Teuta Durrës,KF Tiranë,,
2,31/08/2026,09:00,FK Vora,Egnatia Rrogozhine,,
2,31/08/2026,11:30,KF Skënderbeu,FC Dinamo City,,
3,04/09/2026,11:30,Egnatia Rrogozhine,KF Skënderbeu,,
3,05/09/2026,08:00,FK Vllaznia,FK Partizani,,
3,05/09/2026,09:00,KF Laçi,KF Teuta Durrës,,
3,06/09/2026,11:30,FC Dinamo City,AF Elbasani,,
3,06/09/2026,11:30,KF Tiranë,FK Vora,,
4,11/09/2026,11:30,KF Skënderbeu,KF Tiranë,,
4,12/09/2026,03:00,AF Elbasani,Egnatia Rrogozhine,,
4,12/09/2026,03:00,KF Laçi,FK Vllaznia,,
4,12/09/2026,03:00,FK Partizani,FC Dinamo City,,
4,12/09/2026,03:00,KF Teuta Durrës,FK Vora,,
5,19/09/2026,03:00,FC Dinamo City,KF Laçi,,
5,19/09/2026,03:00,KF Tiranë,AF Elbasani,,
5,19/09/2026,03:00,Egnatia Rrogozhine,FK Partizani,,
5,19/09/2026,03:00,FK Vllaznia,KF Teuta Durrës,,
5,19/09/2026,03:00,FK Vora,KF Skënderbeu,,
6,11/10/2026,03:00,AF Elbasani,FK Vora,,
6,11/10/2026,03:00,KF Laçi,Egnatia Rrogozhine,,
6,11/10/2026,03:00,FK Partizani,KF Tiranë,,
6,11/10/2026,03:00,KF Teuta Durrës,KF Skënderbeu,,
6,11/10/2026,03:00,FK Vllaznia,FC Dinamo City,,
7,17/10/2026,03:00,FC Dinamo City,KF Teuta Durrës,,
7,17/10/2026,03:00,KF Tiranë,KF Laçi,,
7,17/10/2026,03:00,Egnatia Rrogozhine,FK Vllaznia,,
7,17/10/2026,03:00,KF Skënderbeu,AF Elbasani,,
7,17/10/2026,03:00,FK Vora,FK Partizani,,
8,24/10/2026,03:00,FC Dinamo City,Egnatia Rrogozhine,,
8,24/10/2026,03:00,KF Laçi,FK Vora,,
8,24/10/2026,03:00,FK Partizani,KF Skënderbeu,,
8,24/10/2026,03:00,KF Teuta Durrës,AF Elbasani,,
8,24/10/2026,03:00,FK Vllaznia,KF Tiranë,,
9,28/10/2026,03:00,AF Elbasani,FK Partizani,,
9,28/10/2026,03:00,KF Tiranë,FC Dinamo City,,
9,28/10/2026,03:00,Egnatia Rrogozhine,KF Teuta Durrës,,
9,28/10/2026,03:00,KF Skënderbeu,KF Laçi,,
9,28/10/2026,03:00,FK Vora,FK Vllaznia,,
10,01/11/2026,03:00,AF Elbasani,KF Laçi,,
10,01/11/2026,03:00,KF Tiranë,Egnatia Rrogozhine,,
10,01/11/2026,03:00,KF Skënderbeu,FK Vllaznia,,
10,01/11/2026,03:00,KF Teuta Durrës,FK Partizani,,
10,01/11/2026,03:00,FK Vora,FC Dinamo City,,
11,07/11/2026,03:00,FC Dinamo City,KF Skënderbeu,,
11,07/11/2026,03:00,KF Laçi,FK Partizani,,
11,07/11/2026,03:00,KF Tiranë,KF Teuta Durrës,,
11,07/11/2026,03:00,Egnatia Rrogozhine,FK Vora,,
11,07/11/2026,03:00,FK Vllaznia,AF Elbasani,,
12,22/11/2026,03:00,AF Elbasani,FC Dinamo City,,
12,22/11/2026,03:00,FK Partizani,FK Vllaznia,,
12,22/11/2026,03:00,KF Skënderbeu,Egnatia Rrogozhine,,
12,22/11/2026,03:00,KF Teuta Durrës,KF Laçi,,
12,22/11/2026,03:00,FK Vora,KF Tiranë,,
13,28/11/2026,03:00,FC Dinamo City,FK Partizani,,
13,28/11/2026,03:00,KF Tiranë,KF Skënderbeu,,
13,28/11/2026,03:00,Egnatia Rrogozhine,AF Elbasani,,
13,28/11/2026,03:00,FK Vllaznia,KF Laçi,,
13,28/11/2026,03:00,FK Vora,KF Teuta Durrës,,
14,02/12/2026,03:00,AF Elbasani,KF Tiranë,,
14,02/12/2026,03:00,KF Laçi,FC Dinamo City,,
14,02/12/2026,03:00,FK Partizani,Egnatia Rrogozhine,,
14,02/12/2026,03:00,KF Skënderbeu,FK Vora,,
14,02/12/2026,03:00,KF Teuta Durrës,FK Vllaznia,,
15,06/12/2026,03:00,FC Dinamo City,FK Vllaznia,,
15,06/12/2026,03:00,KF Tiranë,FK Partizani,,
15,06/12/2026,03:00,Egnatia Rrogozhine,KF Laçi,,
15,06/12/2026,03:00,KF Skënderbeu,KF Teuta Durrës,,
15,06/12/2026,03:00,FK Vora,AF Elbasani,,
16,12/12/2026,03:00,AF Elbasani,KF Skënderbeu,,
16,12/12/2026,03:00,KF Laçi,KF Tiranë,,
16,12/12/2026,03:00,FK Partizani,FK Vora,,
16,12/12/2026,03:00,KF Teuta Durrës,FC Dinamo City,,
16,12/12/2026,03:00,FK Vllaznia,Egnatia Rrogozhine,,
17,19/12/2026,03:00,AF Elbasani,KF Teuta Durrës,,
17,19/12/2026,03:00,KF Tiranë,FK Vllaznia,,
17,19/12/2026,03:00,Egnatia Rrogozhine,FC Dinamo City,,
17,19/12/2026,03:00,KF Skënderbeu,FK Partizani,,
17,19/12/2026,03:00,FK Vora,KF Laçi,,
18,23/12/2026,03:00,FC Dinamo City,KF Tiranë,,
18,23/12/2026,03:00,KF Laçi,KF Skënderbeu,,
18,23/12/2026,03:00,FK Partizani,AF Elbasani,,
18,23/12/2026,03:00,KF Teuta Durrës,Egnatia Rrogozhine,,
18,23/12/2026,03:00,FK Vllaznia,FK Vora,,
