matchday,date,time,home_team,away_team,result,status
1,04/09/2026,07:00,Pattani,BG Pathum United,,
1,05/09/2026,06:00,Chiangrai United,Chonburi FC,,
1,05/09/2026,06:30,Bangkok United,Sisaket United,,
1,05/09/2026,07:00,Rasisalai United,Port FC,,
1,05/09/2026,07:30,Rayong FC,PT Prachuap FC,,
1,06/09/2026,06:00,Ayutthaya United,Ratchaburi FC,,
1,06/09/2026,06:30,Lamphun Warriors,Uthai Thani FC,,
1,06/09/2026,07:00,Sukhothai FC,Buriram United,,
2,11/09/2026,06:00,Buriram United,Chiangrai United,,
2,11/09/2026,06:30,Port FC,Lamphun Warriors,,
2,11/09/2026,07:00,Ratchaburi FC,Bangkok United,,
2,12/09/2026,06:00,Sisaket United,Ayutthaya United,,
2,12/09/2026,06:30,Uthai Thani FC,Pattani,,
2,12/09/2026,07:00,BG Pathum United,Rasisalai United,,
2,13/09/2026,06:00,PT Prachuap FC,Sukhothai FC,,
2,13/09/2026,07:00,Chonburi FC,Rayong FC,,
3,18/09/2026,07:00,Ayutthaya United,Uthai Thani FC,,
3,19/09/2026,06:00,Rasisalai United,Lamphun Warriors,,
3,19/09/2026,06:30,Pattani,PT Prachuap FC,,
3,19/09/2026,07:00,Chiangrai United,Sisaket United,,
3,20/09/2026,06:00,Chonburi FC,Buriram United,,
3,20/09/2026,06:00,Rayong FC,Ratchaburi FC,,
3,20/09/2026,06:30,Sukhothai FC,Port FC,,
3,20/09/2026,07:00,Bangkok United,BG Pathum United,,
4,10/10/2026,06:00,BG Pathum United,Ayutthaya United,,
4,10/10/2026,06:30,Buriram United,Rayong FC,,
4,10/10/2026,07:00,Ratchaburi FC,Sukhothai FC,,
4,10/10/2026,07:30,Uthai Thani FC,Rasisalai United,,
4,11/10/2026,06:00,Lamphun Warriors,Bangkok United,,
4,11/10/2026,06:00,PT Prachuap FC,Chiangrai United,,
4,11/10/2026,06:30,Sisaket United,Chonburi FC,,
4,11/10/2026,07:00,Port FC,Pattani,,
5,16/10/2026,07:00,Ayutthaya United,Lamphun Warriors,,
5,17/10/2026,06:00,Sukhothai FC,Rasisalai United,,
5,17/10/2026,06:30,Chonburi FC,PT Prachuap FC,,
5,17/10/2026,07:00,Rayong FC,Uthai Thani FC,,
5,18/10/2026,06:00,Bangkok United,Port FC,,
5,18/10/2026,06:00,Sisaket United,BG Pathum United,,
5,18/10/2026,06:30,Chiangrai United,Ratchaburi FC,,
5,18/10/2026,07:00,Pattani,Buriram United,,
6,24/10/2026,06:00,Port FC,Rayong FC,,
6,24/10/2026,06:30,Buriram United,Sisaket United,,
6,24/10/2026,07:00,BG Pathum United,Chiangrai United,,
6,24/10/2026,07:30,Ratchaburi FC,Chonburi FC,,
6,25/10/2026,05:00,PT Prachuap FC,Bangkok United,,
6,25/10/2026,05:00,Rasisalai United,Ayutthaya United,,
6,25/10/2026,05:30,Lamphun Warriors,Pattani,,
6,25/10/2026,06:00,Uthai Thani FC,Sukhothai FC,,
7,30/10/2026,06:00,Bangkok United,Uthai Thani FC,,
7,30/10/2026,06:00,Buriram United,PT Prachuap FC,,
7,30/10/2026,06:00,Chiangrai United,Port FC,,
7,30/10/2026,06:00,Chonburi FC,BG Pathum United,,
7,30/10/2026,06:00,Pattani,Rasisalai United,,
7,30/10/2026,06:00,Rayong FC,Lamphun Warriors,,
7,30/10/2026,06:00,Sisaket United,Ratchaburi FC,,
7,30/10/2026,06:00,Sukhothai FC,Ayutthaya United,,
8,06/11/2026,06:00,Lamphun Warriors,Sukhothai FC,,
8,07/11/2026,05:00,Ayutthaya United,Pattani,,
8,07/11/2026,05:30,Uthai Thani FC,Chiangrai United,,
8,07/11/2026,06:00,Port FC,Chonburi FC,,
8,08/11/2026,05:00,BG Pathum United,Rayong FC,,
8,08/11/2026,05:00,Rasisalai United,Bangkok United,,
8,08/11/2026,05:30,PT Prachuap FC,Sisaket United,,
8,08/11/2026,06:00,Ratchaburi FC,Buriram United,,
9,21/11/2026,05:00,Pattani,Sukhothai FC,,
9,21/11/2026,05:30,Chonburi FC,Uthai Thani FC,,
9,21/11/2026,06:00,Buriram United,BG Pathum United,,
9,21/11/2026,06:30,Ratchaburi FC,PT Prachuap FC,,
9,22/11/2026,05:00,Bangkok United,Ayutthaya United,,
9,22/11/2026,05:00,Sisaket United,Port FC,,
9,22/11/2026,05:30,Chiangrai United,Lamphun Warriors,,
9,22/11/2026,06:00,Rayong FC,Rasisalai United,,
10,27/11/2026,06:00,Ayutthaya United,Rayong FC,,
10,27/11/2026,06:00,Lamphun Warriors,Chonburi FC,,
10,27/11/2026,06:00,BG Pathum United,Ratchaburi FC,,
10,27/11/2026,06:00,Pattani,Chiangrai United,,
10,27/11/2026,06:00,Port FC,PT Prachuap FC,,
10,27/11/2026,06:00,Rasisalai United,Buriram United,,
10,27/11/2026,06:00,Sukhothai FC,Bangkok United,,
10,27/11/2026,06:00,Uthai Thani FC,Sisaket United,,
11,04/12/2026,06:00,Rayong FC,Sukhothai FC,,
11,05/12/2026,05:00,Chonburi FC,Rasisalai United,,
11,05/12/2026,05:30,Sisaket United,Lamphun Warriors,,
11,05/12/2026,06:00,Bangkok United,Pattani,,
11,06/12/2026,05:00,Chiangrai United,Ayutthaya United,,
11,06/12/2026,05:00,PT Prachuap FC,BG Pathum United,,
11,06/12/2026,05:30,Ratchaburi FC,Uthai Thani FC,,
11,06/12/2026,06:00,Buriram United,Port FC,,
12,12/12/2026,05:00,Lamphun Warriors,PT Prachuap FC,,
12,12/12/2026,05:30,Sukhothai FC,Chiangrai United,,
12,12/12/2026,06:00,Port FC,Ratchaburi FC,,
12,12/12/2026,06:30,Ayutthaya United,Buriram United,,
12,13/12/2026,05:00,Bangkok United,Chonburi FC,,
12,13/12/2026,05:00,Pattani,Rayong FC,,
12,13/12/2026,05:30,Uthai Thani FC,BG Pathum United,,
