matchday,date,time,home_team,away_team,result,status
1,08/07/2025,10:00,KuPS,Milsami Orhei,1-0,Final
1,08/07/2025,11:00,Saburtalo,Malmo FF,1-3,Final
1,08/07/2025,11:00,FC Noah,Buducnost Podgorica,1-0,Final
1,08/07/2025,11:30,FC Levadia Tallinn,Rīgas FS,0-1,Final
1,08/07/2025,12:00,Olimpija Ljubljana,Kairat Almaty,1-1,Final
1,08/07/2025,13:00,The New Saints,Shkendija,0-0,Final
1,08/07/2025,13:00,Vikingur Gota,Lincoln Red Imps FC,2-3,Final
1,08/07/2025,13:00,Drita,FC Differdange 03,1-0,Final
1,08/07/2025,14:00,Egnatia Rrogozhinë,Breidablik,1-0,Final
1,08/07/2025,14:00,Virtus,Zrinjski,0-2,Final
1,09/07/2025,11:00,FK Zalgiris Vilnius,Hamrun Spartans,2-0,Final
1,09/07/2025,12:30,FCSB,Inter Club d'Escaldes,3-1,Final
1,09/07/2025,12:30,Ludogorets,Dinamo Minsk,1-0,Final
1,09/07/2025,13:45,Shelbourne,Linfield,1-0,Final
1,15/07/2025,10:00,Kairat Almaty,Olimpija Ljubljana,2-0,Final
1,15/07/2025,10:30,Lincoln Red Imps FC,Vikingur Gota,1-0,Final
1,15/07/2025,12:00,Malmo FF,Saburtalo,3-1,Final
1,15/07/2025,12:00,Milsami Orhei,KuPS,0-0,Final
1,15/07/2025,12:00,Rīgas FS,FC Levadia Tallinn,1-0,Final
1,15/07/2025,12:00,Hamrun Spartans,FK Zalgiris Vilnius,2-0,Final
1,15/07/2025,13:00,Shkendija,The New Saints,2-1,Final
1,15/07/2025,13:00,FC Differdange 03,Drita,2-3,Final
1,15/07/2025,13:30,Inter Club d'Escaldes,FCSB,2-1,Final
1,15/07/2025,14:00,Breidablik,Egnatia Rrogozhinë,5-0,Final
1,15/07/2025,14:00,Buducnost Podgorica,FC Noah,2-2,Final
1,15/07/2025,14:00,Zrinjski,Virtus,2-1,Final
1,16/07/2025,13:45,Dinamo Minsk,Ludogorets,2-2,Final
1,16/07/2025,13:45,Linfield,Shelbourne,1-1,Final
2,22/07/2025,10:00,KuPS,Kairat Almaty,2-0,Final
2,22/07/2025,11:00,Lincoln Red Imps FC,FK Crvena Zvezda,0-1,Final
2,22/07/2025,11:00,FC Noah,Ferencvarosi TC,1-2,Final
2,22/07/2025,12:00,FC Copenhagen,Drita,2-0,Final
2,22/07/2025,12:00,Plzen,Servette FC,0-1,Final
2,22/07/2025,12:00,Pafos,Maccabi Tel Aviv,1-1,Final
2,22/07/2025,12:00,Rīgas FS,Malmo FF,1-4,Final
2,22/07/2025,12:00,Hamrun Spartans,Dynamo Kyiv,0-3,Final
