matchday,date,time,home_team,away_team,result,status
1,25/07/2025,,FC Zürich,FC Sion,2-3,Final
1,26/07/2025,,FC St. Gallen,FC Basel 1893,2-1,Final
1,26/07/2025,,Grasshopper Club Zürich,FC Luzern,2-3,Final
1,26/07/2025,,BSC Young Boys,Servette FC,3-1,Final
1,27/07/2025,,FC Lausanne-Sport,FC Winterthur,3-2,Final
1,27/07/2025,,FC Lugano,FC Thun Berner Oberland,1-2,Final
2,02/08/2025,,FC Winterthur,BSC Young Boys,1-1,Final
2,02/08/2025,,Servette FC,FC St. Gallen,1-4,Final
2,02/08/2025,,FC Basel 1893,Grasshopper Club Zürich,2-1,Final
2,03/08/2025,,FC Thun Berner Oberland,FC Lausanne-Sport,2-1,Final
2,03/08/2025,,FC Luzern,FC Zürich,1-1,Final
2,03/08/2025,,FC Sion,FC Lugano,4-0,Final
3,09/08/2025,,FC St. Gallen,FC Winterthur,5-0,Final
3,09/08/2025,,FC Luzern,FC Thun Berner Oberland,1-2,Final
3,10/08/2025,,BSC Young Boys,FC Sion,0-0,Final
3,10/08/2025,,Servette FC,Grasshopper Club Zürich,1-1,Final
3,10/08/2025,,FC Lausanne-Sport,FC Zürich,1-2,Final
3,10/08/2025,,FC Lugano,FC Basel 1893,3-1,Final
4,06/08/2025,,FC Basel 1893,BSC Young Boys,4-1,Final
4,23/08/2025,,FC Zürich,FC Thun Berner Oberland,0-4,Final
4,24/08/2025,,Grasshopper Club Zürich,FC Winterthur,2-2,Final
4,24/08/2025,,FC St. Gallen,FC Luzern,0-1,Final
4,17/09/2025,,FC Sion,Servette FC,0-2,Final
4,17/09/2025,,FC Lugano,FC Lausanne-Sport,1-1,Final
5,30/08/2025,,FC Thun Berner Oberland,Grasshopper Club Zürich,1-1,Final
5,30/08/2025,,FC Winterthur,FC Zürich,1-3,Final
5,30/08/2025,,FC Sion,FC Basel 1893,0-1,Final
5,31/08/2025,,FC Lausanne-Sport,FC St. Gallen,1-2,Final
5,31/08/2025,,Servette FC,FC Luzern,2-2,Final
5,31/08/2025,,BSC Young Boys,FC Lugano,3-1,Final
6,13/09/2025,,FC Thun Berner Oberland,FC Basel 1893,1-3,Final
6,13/09/2025,,FC Zürich,Servette FC,2-1,Final
6,13/09/2025,,FC St. Gallen,FC Lugano,1-0,Final
6,14/09/2025,,FC Winterthur,FC Sion,2-3,Final
6,14/09/2025,,FC Luzern,BSC Young Boys,1-2,Final
6,14/09/2025,,Grasshopper Club Zürich,FC Lausanne-Sport,3-1,Final
7,27/09/2025,,FC Lugano,Grasshopper Club Zürich,2-1,Final
7,27/09/2025,,Servette FC,FC Winterthur,4-0,Final
7,27/09/2025,,FC Zürich,FC St. Gallen,3-1,Final
7,28/09/2025,,BSC Young Boys,FC Thun Berner Oberland,4-2,Final
7,28/09/2025,,FC Basel 1893,FC Luzern,1-2,Final
7,28/09/2025,,FC Sion,FC Lausanne-Sport,0-0,Final
8,04/10/2025,,FC Luzern,FC Sion,3-3,Final
8,04/10/2025,,FC St. Gallen,FC Thun Berner Oberland,1-2,Final
8,04/10/2025,,Grasshopper Club Zürich,FC Zürich,3-0,Final
8,05/10/2025,,FC Lausanne-Sport,BSC Young Boys,5-0,Final
8,05/10/2025,,FC Winterthur,FC Lugano,2-4,Final
8,05/10/2025,,Servette FC,FC Basel 1893,0-3,Final
9,18/10/2025,,FC Basel 1893,FC Winterthur,3-0,Final
9,18/10/2025,,FC Thun Berner Oberland,Servette FC,3-1,Final
9,18/10/2025,,FC Lugano,FC Zürich,1-0,Final
9,19/10/2025,,Grasshopper Club Zürich,FC Sion,0-1,Final
9,19/10/2025,,FC Luzern,FC Lausanne-Sport,2-2,Final
9,19/10/2025,,BSC Young Boys,FC St. Gallen,1-2,Final
10,25/10/2025,,FC Sion,FC Thun Berner Oberland,0-1,Final
10,25/10/2025,,FC St. Gallen,Grasshopper Club Zürich,5-0,Final
10,25/10/2025,,FC Winterthur,FC Luzern,2-2,Final
10,26/10/2025,,FC Zürich,BSC Young Boys,2-3,Final
10,26/10/2025,,FC Lausanne-Sport,FC Basel 1893,5-1,Final
10,26/10/2025,,Servette FC,FC Lugano,2-1,Final
11,28/10/2025,,FC Sion,FC St. Gallen,3-2,Final
11,28/10/2025,,FC Thun Berner Oberland,FC Winterthur,3-0,Final
11,29/10/2025,,FC Basel 1893,FC Zürich,2-0,Final
11,29/10/2025,,FC Lausanne-Sport,Servette FC,1-3,Final
11,30/10/2025,,FC Lugano,FC Luzern,2-0,Final
11,30/10/2025,,Grasshopper Club Zürich,BSC Young Boys,3-3,Final
12,01/11/2025,,FC Thun Berner Oberland,FC Sion,2-1,Final
12,01/11/2025,,FC Winterthur,Servette FC,4-2,Final
12,01/11/2025,,FC Zürich,FC Lausanne-Sport,1-2,Final
12,02/11/2025,,FC Luzern,Grasshopper Club Zürich,6-0,Final
12,02/11/2025,,BSC Young Boys,FC Basel 1893,0-0,Final
12,26/11/2025,,FC Lugano,FC St. Gallen,1-3,Final
13,08/11/2025,,FC Winterthur,Grasshopper Club Zürich,0-1,Final
13,08/11/2025,,FC Zürich,FC Luzern,3-2,Final
13,08/11/2025,,Servette FC,FC Thun Berner Oberland,0-1,Final
13,09/11/2025,,FC Basel 1893,FC Lugano,0-1,Final
13,09/11/2025,,FC Lausanne-Sport,FC Sion,2-2,Final
13,09/11/2025,,FC St. Gallen,BSC Young Boys,1-4,Final
14,22/11/2025,,FC Luzern,Servette FC,2-2,Final
14,22/11/2025,,BSC Young Boys,FC Winterthur,5-0,Final
14,22/11/2025,,FC Thun Berner Oberland,FC Lugano,0-1,Final
14,23/11/2025,,FC Sion,FC Zürich,2-2,Final
14,23/11/2025,,FC St. Gallen,FC Lausanne-Sport,1-0,Final
14,23/11/2025,,Grasshopper Club Zürich,FC Basel 1893,1-1,Final
15,29/11/2025,,FC Lugano,FC Sion,1-1,Final
15,29/11/2025,,FC Zürich,Grasshopper Club Zürich,1-0,Final
15,29/11/2025,,FC Luzern,FC Winterthur,1-3,Final
15,30/11/2025,,Servette FC,BSC Young Boys,4-4,Final
15,30/11/2025,,FC Basel 1893,FC St. Gallen,0-0,Final
15,30/11/2025,,FC Lausanne-Sport,FC Thun Berner Oberland,2-1,Final
16,06/12/2025,,FC Thun Berner Oberland,FC Luzern,4-1,Final
16,06/12/2025,,Grasshopper Club Zürich,Servette FC,0-1,Final
16,06/12/2025,,FC St. Gallen,FC Zürich,1-2,Final
16,07/12/2025,,FC Winterthur,FC Basel 1893,1-2,Final
16,07/12/2025,,FC Lausanne-Sport,FC Lugano,0-0,Final
16,07/12/2025,,FC Sion,BSC Young Boys,2-0,Final
17,13/12/2025,,FC Sion,Grasshopper Club Zürich,1-0,Final
17,13/12/2025,,FC Zürich,FC Winterthur,2-2,Final
17,13/12/2025,,FC Thun Berner Oberland,FC St. Gallen,0-2,Final
17,14/12/2025,,BSC Young Boys,FC Luzern,2-0,Final
17,14/12/2025,,FC Basel 1893,FC Lausanne-Sport,0-0,Final
17,14/12/2025,,FC Lugano,Servette FC,4-2,Final
18,16/12/2025,,FC St. Gallen,FC Sion,3-1,Final
18,16/12/2025,,FC Winterthur,FC Thun Berner Oberland,1-4,Final
18,17/12/2025,,FC Luzern,FC Basel 1893,1-2,Final
18,17/12/2025,,FC Zürich,FC Lugano,0-1,Final
18,17/12/2025,,BSC Young Boys,Grasshopper Club Zürich,2-6,Final
18,14/01/2026,,Servette FC,FC Lausanne-Sport,0-1,Final
19,20/12/2025,,FC Thun Berner Oberland,FC Zürich,4-2,Final
19,20/12/2025,,FC Basel 1893,Servette FC,1-1,Final
19,21/12/2025,,FC Lausanne-Sport,FC Luzern,0-4,Final
19,21/12/2025,,FC Lugano,BSC Young Boys,3-0,Final
19,21/12/2025,,Grasshopper Club Zürich,FC St. Gallen,1-2,Final
19,14/01/2026,,FC Sion,FC Winterthur,2-0,Final
20,17/01/2026,,FC Luzern,FC Lugano,2-5,Final
20,17/01/2026,,BSC Young Boys,FC Lausanne-Sport,1-3,Final
20,18/01/2026,,Servette FC,FC Zürich,1-1,Final
20,18/01/2026,,FC Basel 1893,FC Sion,1-1,Final
20,18/01/2026,,Grasshopper Club Zürich,FC Thun Berner Oberland,1-3,Final
20,18/02/2026,,FC Winterthur,FC St. Gallen,1-5,Final
21,24/01/2026,,FC Lausanne-Sport,Grasshopper Club Zürich,1-1,Final
21,24/01/2026,,FC Lugano,FC Winterthur,4-1,Final
21,24/01/2026,,FC Sion,FC Luzern,1-1,Final
21,25/01/2026,,FC Thun Berner Oberland,BSC Young Boys,4-1,Final
21,25/01/2026,,FC St. Gallen,Servette FC,2-4,Final
21,25/01/2026,,FC Zürich,FC Basel 1893,3-4,Final
22,31/01/2026,,FC Winterthur,FC Lausanne-Sport,2-1,Final
22,31/01/2026,,Servette FC,FC Sion,3-3,Final
22,31/01/2026,,Grasshopper Club Zürich,FC Lugano,1-1,Final
22,01/02/2026,,FC Luzern,FC St. Gallen,2-2,Final
22,01/02/2026,,FC Basel 1893,FC Thun Berner Oberland,1-2,Final
22,01/02/2026,,BSC Young Boys,FC Zürich,3-0,Final
23,07/02/2026,,FC Sion,FC Luzern,0-0,Final
23,07/02/2026,,FC Winterthur,FC Lugano,1-1,Final
23,07/02/2026,,Grasshopper Club Zürich,BSC Young Boys,1-1,Final
23,08/02/2026,,Servette FC,FC Thun Berner Oberland,1-3,Final
23,08/02/2026,,FC Basel 1893,FC Zürich,2-1,Final
23,08/02/2026,,FC Lausanne-Sport,FC St. Gallen,1-1,Final
24,10/02/2026,,FC Luzern,Grasshopper Club Zürich,4-3,Final
24,11/02/2026,,FC Lugano,Servette FC,1-1,Final
24,11/02/2026,,FC St. Gallen,BSC Young Boys,2-1,Final
24,11/02/2026,,FC Zürich,FC Winterthur,3-0,Final
24,12/02/2026,,FC Sion,FC Basel 1893,2-0,Final
24,12/02/2026,,FC Thun Berner Oberland,FC Lausanne-Sport,5-1,Final
