matchday,date,time,home_team,away_team,result,status
,06/03/2026,19:30,Lexington,Louisville City,1-2,Final
,07/03/2026,18:00,Charleston Battery,Pittsburgh Riverhounds,2-1,Final
,07/03/2026,19:30,Sporting JAX,Hartford Athletic,0-3,Final
,07/03/2026,20:00,Birmingham Legion,Tampa Bay Rowdies,0-1,Final
,07/03/2026,20:30,San Antonio,Phoenix Rising,2-1,Final
,07/03/2026,21:00,El Paso Locomotive,Colorado Springs,2-2,Final
,07/03/2026,22:00,Monterey Bay,Oakland Roots,0-1,Final
,07/03/2026,22:00,Sacramento Republic,FC Tulsa,2-0,Final
,07/03/2026,22:00,Orange County SC,Las Vegas Lights,1-1,Final
,08/03/2026,14:00,Brooklyn,Indy Eleven,1-0,Final
,11/03/2026,11:00,Birmingham Legion,Hartford Athletic,0-0,Final
,14/03/2026,14:00,Loudoun United,Pittsburgh Riverhounds,2-3,Final
,14/03/2026,15:00,Detroit City,Brooklyn,3-0,Final
,14/03/2026,15:00,Louisville City,Miami FC,4-1,Final
,14/03/2026,15:00,Rhode Island,Sporting JAX,1-1,Final
,14/03/2026,16:00,Colorado Springs,Las Vegas Lights,3-2,Final
,14/03/2026,18:00,Lexington,Sacramento Republic,0-0,Final
,14/03/2026,19:00,FC Tulsa,San Antonio,0-0,Final
,14/03/2026,21:00,Oakland Roots,New Mexico United,2-1,Final
,14/03/2026,21:00,Phoenix Rising,Orange County SC,1-1,Final
,14/03/2026,21:00,Monterey Bay,El Paso Locomotive,0-3,Final
,21/03/2026,14:00,Loudoun United,Miami FC,0-0,Final
,21/03/2026,15:00,Louisville City,Rhode Island,4-2,Final
,21/03/2026,18:00,Indy Eleven,Detroit City,2-1,Final
,21/03/2026,18:00,Brooklyn,Hartford Athletic,1-2,Final
,21/03/2026,18:00,Charleston Battery,Birmingham Legion,3-2,Final
,21/03/2026,18:30,Tampa Bay Rowdies,Pittsburgh Riverhounds,3-0,Final
,21/03/2026,19:00,FC Tulsa,Las Vegas Lights,3-2,Final
,21/03/2026,19:30,San Antonio,New Mexico United,1-0,Final
,21/03/2026,21:00,Orange County SC,Colorado Springs,1-0,Final
,21/03/2026,21:00,Phoenix Rising,Oakland Roots,2-2,Final
,21/03/2026,21:00,Sacramento Republic,Monterey Bay,1-1,Final
,25/03/2026,18:00,Lexington,Brooklyn,3-0,Final
,25/03/2026,18:30,Sporting JAX,Miami FC,2-4,Final
,28/03/2026,14:00,New Mexico United,Colorado Springs,3-2,Final
,28/03/2026,15:00,Detroit City,Charleston Battery,1-0,Final
,28/03/2026,16:00,Hartford Athletic,Indy Eleven,2-2,Final
,28/03/2026,18:00,Pittsburgh Riverhounds,Sporting JAX,3-2,Final
,28/03/2026,18:00,Miami FC,Rhode Island,2-1,Final
,28/03/2026,18:30,Brooklyn,Louisville City,0-1,Final
,28/03/2026,18:30,Tampa Bay Rowdies,Loudoun United,3-1,Final
,28/03/2026,19:00,FC Tulsa,Phoenix Rising,1-1,Final
,28/03/2026,19:00,Oakland Roots,Orange County SC,0-1,Final
,28/03/2026,21:00,Sacramento Republic,El Paso Locomotive,1-2,Final
,28/03/2026,21:30,Las Vegas Lights,Monterey Bay,1-0,Final
,29/03/2026,15:00,San Antonio,Lexington,2-0,Final
,04/04/2026,15:00,Miami FC,Hartford Athletic,,
,04/04/2026,15:00,Louisville City,Charleston Battery,,
,04/04/2026,15:00,Rhode Island,Detroit City,,
,04/04/2026,16:00,Colorado Springs,Lexington,,
,04/04/2026,16:00,Loudoun United,Birmingham Legion,,
,04/04/2026,18:00,Indy Eleven,Pittsburgh Riverhounds,,
,04/04/2026,18:30,Sporting JAX,Tampa Bay Rowdies,,
,04/04/2026,20:00,El Paso Locomotive,Las Vegas Lights,,
,04/04/2026,21:00,Monterey Bay,San Antonio,,
,04/04/2026,21:00,Orange County SC,New Mexico United,,
,04/04/2026,21:00,Sacramento Republic,Phoenix Rising,,
,08/04/2026,21:00,Orange County SC,San Antonio,,
,10/04/2026,17:30,Loudoun United,Louisville City,,
,11/04/2026,15:00,Detroit City,Sporting JAX,,
,11/04/2026,18:00,Brooklyn,Charleston Battery,,
,11/04/2026,18:00,Hartford Athletic,El Paso Locomotive,,
,11/04/2026,18:00,Indy Eleven,Monterey Bay,,
,11/04/2026,18:00,Lexington,Rhode Island,,
,11/04/2026,18:30,Tampa Bay Rowdies,Oakland Roots,,
,11/04/2026,19:00,FC Tulsa,Orange County SC,,
,11/04/2026,19:30,San Antonio,Miami FC,,
,11/04/2026,21:00,Phoenix Rising,New Mexico United,,
,11/04/2026,21:30,Las Vegas Lights,Sacramento Republic,,
,12/04/2026,16:00,Birmingham Legion,Pittsburgh Riverhounds,,
,18/04/2026,14:00,Charleston Battery,Tampa Bay Rowdies,,
,18/04/2026,16:00,Colorado Springs,Monterey Bay,,
,18/04/2026,16:00,Louisville City,Sporting JAX,,
,18/04/2026,18:00,Hartford Athletic,Loudoun United,,
,18/04/2026,18:00,Miami FC,Phoenix Rising,,
,18/04/2026,18:00,Pittsburgh Riverhounds,Detroit City,,
,18/04/2026,20:00,El Paso Locomotive,San Antonio,,
,18/04/2026,21:00,Oakland Roots,FC Tulsa,,
,18/04/2026,21:00,Orange County SC,Lexington,,
,19/04/2026,16:00,Birmingham Legion,Indy Eleven,,
,21/04/2026,18:00,Brooklyn,Sacramento Republic,,
,22/04/2026,18:30,Rhode Island,Charleston Battery,,
,22/04/2026,21:00,Oakland Roots,Las Vegas Lights,,
,29/04/2026,20:00,El Paso Locomotive,FC Tulsa,,
,02/05/2026,16:00,Loudoun United,Oakland Roots,,
,02/05/2026,17:00,Detroit City,Louisville City,,
,02/05/2026,18:00,Charleston Battery,Sporting JAX,,
,02/05/2026,18:00,Miami FC,Brooklyn,,
,02/05/2026,18:00,Pittsburgh Riverhounds,Phoenix Rising,,
,02/05/2026,18:30,Rhode Island,Birmingham Legion,,
,02/05/2026,18:30,Tampa Bay Rowdies,Indy Eleven,,
,02/05/2026,19:30,San Antonio,Colorado Springs,,
,02/05/2026,21:00,Sacramento Republic,Orange County SC,,
,02/05/2026,21:30,Las Vegas Lights,Lexington,,
,03/05/2026,18:00,Monterey Bay,FC Tulsa,,
,06/05/2026,20:00,New Mexico United,El Paso Locomotive,,
,07/05/2026,19:00,Birmingham Legion,Miami FC,,
,08/05/2026,18:30,Lexington,Monterey Bay,,
,08/05/2026,20:00,Colorado Springs,Orange County SC,,
,09/05/2026,18:00,Brooklyn,Loudoun United,,
,09/05/2026,18:00,Hartford Athletic,Detroit City,,
,09/05/2026,18:00,Indy Eleven,Sporting JAX,,
,09/05/2026,18:00,Louisville City,Pittsburgh Riverhounds,,
,09/05/2026,18:30,Rhode Island,Tampa Bay Rowdies,,
,09/05/2026,20:00,New Mexico United,Las Vegas Lights,,
,09/05/2026,21:00,Oakland Roots,El Paso Locomotive,,
,09/05/2026,21:00,Phoenix Rising,San Antonio,,
,20/05/2026,18:30,Detroit City,Miami FC,,
,20/05/2026,20:00,New Mexico United,Tampa Bay Rowdies,,
,22/05/2026,19:30,FC Tulsa,Hartford Athletic,,
,23/05/2026,17:00,Loudoun United,Detroit City,,
,23/05/2026,18:00,Indy Eleven,Lexington,,
,23/05/2026,18:00,Miami FC,Louisville City,,
,23/05/2026,18:30,Rhode Island,Brooklyn,,
,23/05/2026,18:30,Tampa Bay Rowdies,Phoenix Rising,,
,23/05/2026,19:30,San Antonio,Sacramento Republic,,
,23/05/2026,20:00,New Mexico United,Charleston Battery,,
,23/05/2026,21:00,Monterey Bay,Birmingham Legion,,
,23/05/2026,21:00,Orange County SC,Oakland Roots,,
,23/05/2026,21:30,Las Vegas Lights,Colorado Springs,,
,27/05/2026,18:30,Sporting JAX,San Antonio,,
,30/05/2026,17:00,Charleston Battery,Detroit City,,
,30/05/2026,18:00,Hartford Athletic,New Mexico United,,
,30/05/2026,18:00,Indy Eleven,Rhode Island,,
,30/05/2026,18:00,Louisville City,Tampa Bay Rowdies,,
,30/05/2026,18:00,Pittsburgh Riverhounds,Miami FC,,
,30/05/2026,18:00,Sporting JAX,Brooklyn,,
,30/05/2026,19:00,Oakland Roots,Colorado Springs,,
,30/05/2026,20:00,El Paso Locomotive,Lexington,,
,30/05/2026,21:00,Monterey Bay,Loudoun United,,
,30/05/2026,21:30,Las Vegas Lights,FC Tulsa,,
,30/05/2026,21:30,Phoenix Rising,Sacramento Republic,,
,03/06/2026,19:00,Birmingham Legion,Louisville City,,
,10/06/2026,18:00,Tampa Bay Rowdies,Charleston Battery,,
,10/06/2026,18:30,Detroit City,El Paso Locomotive,,
,10/06/2026,21:00,Monterey Bay,Sporting JAX,,
,10/06/2026,21:30,Phoenix Rising,Louisville City,,
,13/06/2026,17:00,Loudoun United,Rhode Island,,
,13/06/2026,18:00,Lexington,San Antonio,,
,13/06/2026,18:00,Pittsburgh Riverhounds,Indy Eleven,,
,13/06/2026,18:00,Sporting JAX,Detroit City,,
,13/06/2026,18:30,Charleston Battery,FC Tulsa,,
,13/06/2026,18:30,Tampa Bay Rowdies,Hartford Athletic,,
,13/06/2026,19:00,Birmingham Legion,Las Vegas Lights,,
,13/06/2026,19:00,Louisville City,Brooklyn,,
,13/06/2026,20:00,Colorado Springs,Sacramento Republic,,
,13/06/2026,20:00,El Paso Locomotive,Phoenix Rising,,
,13/06/2026,20:30,New Mexico United,Orange County SC,,
,13/06/2026,21:00,Oakland Roots,Miami FC,,
,17/06/2026,14:00,Oakland Roots,Birmingham Legion,,
,17/06/2026,18:00,Indy Eleven,Brooklyn,,
,17/06/2026,19:30,FC Tulsa,Monterey Bay,,
,20/06/2026,18:00,Brooklyn,Tampa Bay Rowdies,,
,20/06/2026,18:00,Hartford Athletic,Pittsburgh Riverhounds,,
,20/06/2026,18:00,Sporting JAX,Charleston Battery,,
,20/06/2026,19:00,Birmingham Legion,Loudoun United,,
,20/06/2026,19:30,FC Tulsa,Colorado Springs,,
,20/06/2026,21:00,Monterey Bay,El Paso Locomotive,,
,20/06/2026,21:30,Phoenix Rising,Oakland Roots,,
,20/06/2026,21:30,Las Vegas Lights,Orange County SC,,
,20/06/2026,22:00,Sacramento Republic,New Mexico United,,
,24/06/2026,18:00,Charleston Battery,Loudoun United,,
,24/06/2026,18:00,Miami FC,Orange County SC,,
,24/06/2026,19:00,Colorado Springs,San Antonio,,
,02/07/2026,19:00,Birmingham Legion,Detroit City,,
,03/07/2026,18:00,Loudoun United,Sporting JAX,,
,04/07/2026,15:00,Indy Eleven,Charleston Battery,,
,04/07/2026,17:00,Tampa Bay Rowdies,Lexington,,
,04/07/2026,18:00,Pittsburgh Riverhounds,Brooklyn,,
,04/07/2026,18:30,Rhode Island,Orange County SC,,
,04/07/2026,19:00,Louisville City,Hartford Athletic,,
,04/07/2026,19:30,FC Tulsa,Sacramento Republic,,
,04/07/2026,20:00,Colorado Springs,Phoenix Rising,,
,04/07/2026,20:00,San Antonio,Monterey Bay,,
,04/07/2026,20:30,New Mexico United,Oakland Roots,,
,04/07/2026,21:30,Las Vegas Lights,El Paso Locomotive,,
,05/07/2026,18:00,Miami FC,Birmingham Legion,,
,08/07/2026,18:00,Hartford Athletic,Orange County SC,,
,08/07/2026,21:30,Sacramento Republic,Rhode Island,,
,15/07/2026,18:00,Lexington,New Mexico United,,
,15/07/2026,18:00,Miami FC,Indy Eleven,,
,15/07/2026,18:30,Sporting JAX,Pittsburgh Riverhounds,,
,18/07/2026,11:00,Pittsburgh Riverhounds,Louisville City,,
,18/07/2026,18:00,Detroit City,Indy Eleven,,
,18/07/2026,18:00,Loudoun United,Tampa Bay Rowdies,,
,18/07/2026,18:00,Sporting JAX,Brooklyn,,
,18/07/2026,18:30,Charleston Battery,Sacramento Republic,,
,18/07/2026,18:30,Rhode Island,Hartford Athletic,,
,18/07/2026,19:30,FC Tulsa,El Paso Locomotive,,
,18/07/2026,20:00,San Antonio,Las Vegas Lights,,
,18/07/2026,21:30,Phoenix Rising,Monterey Bay,,
,22/07/2026,18:00,Lexington,Oakland Roots,,
,22/07/2026,20:00,Colorado Springs,Miami FC,,
,24/07/2026,19:00,Birmingham Legion,New Mexico United,,
,25/07/2026,18:00,Brooklyn,San Antonio,,
,25/07/2026,18:00,Detroit City,Las Vegas Lights,,
,25/07/2026,18:00,Indy Eleven,Loudoun United,,
,25/07/2026,18:00,Miami FC,Tampa Bay Rowdies,,
,25/07/2026,18:00,Pittsburgh Riverhounds,Rhode Island,,
,25/07/2026,19:30,FC Tulsa,Lexington,,
,25/07/2026,20:00,Colorado Springs,Charleston Battery,,
,25/07/2026,20:00,El Paso Locomotive,Sporting JAX,,
,25/07/2026,21:00,Monterey Bay,Orange County SC,,
,25/07/2026,21:00,Oakland Roots,Sacramento Republic,,
,25/07/2026,21:30,Phoenix Rising,Hartford Athletic,,
,29/07/2026,18:00,Pittsburgh Riverhounds,FC Tulsa,,
,29/07/2026,18:30,Louisville City,Birmingham Legion,,
,31/07/2026,20:00,San Antonio,Indy Eleven,,
,01/08/2026,18:00,Lexington,Monterey Bay,,
,01/08/2026,18:00,Loudoun United,Hartford Athletic,,
,01/08/2026,18:00,Miami FC,Detroit City,,
,01/08/2026,18:30,Charleston Battery,Brooklyn,,
,01/08/2026,18:30,Tampa Bay Rowdies,Louisville City,,
,01/08/2026,19:00,Birmingham Legion,Rhode Island,,
,01/08/2026,20:30,New Mexico United,Colorado Springs,,
,01/08/2026,21:00,Oakland Roots,Pittsburgh Riverhounds,,
,01/08/2026,21:00,Orange County SC,El Paso Locomotive,,
,01/08/2026,21:30,Las Vegas Lights,Phoenix Rising,,
,01/08/2026,22:00,Sacramento Republic,Sporting JAX,,
,05/08/2026,20:00,El Paso Locomotive,Monterey Bay,,
,05/08/2026,21:30,Las Vegas Lights,Oakland Roots,,
,08/08/2026,18:00,Brooklyn,Birmingham Legion,,
,08/08/2026,18:00,Lexington,Phoenix Rising,,
,08/08/2026,18:00,Loudoun United,Charleston Battery,,
,08/08/2026,18:00,Miami FC,Las Vegas Lights,,
,08/08/2026,18:00,Pittsburgh Riverhounds,Sacramento Republic,,
,08/08/2026,18:30,Rhode Island,Colorado Springs,,
,08/08/2026,19:00,Louisville City,San Antonio,,
,08/08/2026,19:30,FC Tulsa,Detroit City,,
,08/08/2026,20:00,El Paso Locomotive,Oakland Roots,,
,08/08/2026,21:00,Monterey Bay,New Mexico United,,
,08/08/2026,21:00,Orange County SC,Tampa Bay Rowdies,,
,09/08/2026,16:00,Indy Eleven,Hartford Athletic,,
,15/08/2026,18:00,Detroit City,Loudoun United,,
,15/08/2026,18:00,Hartford Athletic,Miami FC,,
,15/08/2026,18:00,Pittsburgh Riverhounds,Charleston Battery,,
,15/08/2026,18:00,Sporting JAX,Indy Eleven,,
,15/08/2026,18:30,Tampa Bay Rowdies,Rhode Island,,
,15/08/2026,20:00,Colorado Springs,Birmingham Legion,,
,15/08/2026,20:00,San Antonio,El Paso Locomotive,,
,15/08/2026,20:30,New Mexico United,FC Tulsa,,
,15/08/2026,21:00,Oakland Roots,Monterey Bay,,
,15/08/2026,21:00,Orange County SC,Louisville City,,
,15/08/2026,21:30,Las Vegas Lights,Brooklyn,,
,15/08/2026,22:00,Sacramento Republic,Lexington,,
,19/08/2026,21:00,Phoenix Rising,Colorado Springs,,
,22/08/2026,18:00,Brooklyn,Pittsburgh Riverhounds,,
,22/08/2026,18:00,Detroit City,Tampa Bay Rowdies,,
,22/08/2026,18:00,Indy Eleven,Louisville City,,
,22/08/2026,18:00,Lexington,Las Vegas Lights,,
,22/08/2026,18:00,Loudoun United,New Mexico United,,
,22/08/2026,18:30,Charleston Battery,Miami FC,,
,22/08/2026,18:30,Rhode Island,Monterey Bay,,
,22/08/2026,19:00,Birmingham Legion,Sporting JAX,,
,22/08/2026,20:00,Colorado Springs,El Paso Locomotive,,
,22/08/2026,20:00,San Antonio,Oakland Roots,,
,22/08/2026,21:00,Orange County SC,FC Tulsa,,
,22/08/2026,22:00,Sacramento Republic,Phoenix Rising,,
,26/08/2026,20:00,El Paso Locomotive,Pittsburgh Riverhounds,,
,26/08/2026,20:30,New Mexico United,Lexington,,
,29/08/2026,16:00,Pittsburgh Riverhounds,Tampa Bay Rowdies,,
,29/08/2026,18:00,Brooklyn,Sporting JAX,,
,29/08/2026,18:00,Hartford Athletic,Birmingham Legion,,
,29/08/2026,18:00,Lexington,Colorado Springs,,
,29/08/2026,19:00,Louisville City,Detroit City,,
,29/08/2026,19:00,Oakland Roots,Orange County SC,,
,29/08/2026,19:30,FC Tulsa,Rhode Island,,
,29/08/2026,20:00,El Paso Locomotive,Loudoun United,,
,29/08/2026,21:00,Monterey Bay,Sacramento Republic,,
,29/08/2026,21:30,Las Vegas Lights,Charleston Battery,,
,29/08/2026,21:30,Phoenix Rising,Indy Eleven,,
,30/08/2026,20:00,New Mexico United,San Antonio,,
,02/09/2026,18:00,Charleston Battery,Hartford Athletic,,
,04/09/2026,18:00,Loudoun United,Colorado Springs,,
,05/09/2026,18:00,Detroit City,Hartford Athletic,,
,05/09/2026,18:00,Indy Eleven,Birmingham Legion,,
,05/09/2026,18:00,Miami FC,Pittsburgh Riverhounds,,
,05/09/2026,18:00,Sporting JAX,Lexington,,
,05/09/2026,18:30,Rhode Island,Louisville City,,
,05/09/2026,18:30,Tampa Bay Rowdies,Brooklyn,,
,05/09/2026,19:30,San Antonio,FC Tulsa,,
,05/09/2026,21:00,Monterey Bay,Phoenix Rising,,
,05/09/2026,21:00,Orange County SC,Sacramento Republic,,
,05/09/2026,21:30,Las Vegas Lights,New Mexico United,,
,11/09/2026,20:30,New Mexico United,Indy Eleven,,
,11/09/2026,21:00,Colorado Springs,San Antonio,,
,12/09/2026,18:00,Brooklyn,Miami FC,,
,12/09/2026,18:00,Hartford Athletic,Tampa Bay Rowdies,,
,12/09/2026,18:00,Louisville City,El Paso Locomotive,,
,12/09/2026,18:00,Pittsburgh Riverhounds,Loudoun United,,
,12/09/2026,18:00,Sporting JAX,Rhode Island,,
,12/09/2026,21:00,Oakland Roots,Lexington,,
,12/09/2026,21:00,Orange County SC,Las Vegas Lights,,
,12/09/2026,21:00,Phoenix Rising,FC Tulsa,,
,12/09/2026,21:00,Sacramento Republic,Detroit City,,
,13/09/2026,14:00,Birmingham Legion,Charleston Battery,,
,16/09/2026,18:00,Hartford Athletic,Sporting JAX,,
,19/09/2026,18:00,Brooklyn,FC Tulsa,,
,19/09/2026,18:00,Charleston Battery,Monterey Bay,,
,19/09/2026,18:00,Detroit City,Pittsburgh Riverhounds,,
,19/09/2026,18:00,Lexington,Orange County SC,,
,19/09/2026,18:00,Louisville City,Loudoun United,,
,19/09/2026,18:30,Rhode Island,Miami FC,,
,19/09/2026,18:30,Tampa Bay Rowdies,Birmingham Legion,,
,19/09/2026,20:00,Colorado Springs,New Mexico United,,
,19/09/2026,21:00,Phoenix Rising,El Paso Locomotive,,
,19/09/2026,21:30,Las Vegas Lights,Hartford Athletic,,
,20/09/2026,16:00,Indy Eleven,Oakland Roots,,
,20/09/2026,18:00,Sacramento Republic,San Antonio,,
,23/09/2026,11:00,Birmingham Legion,Brooklyn,,
,25/09/2026,18:00,Hartford Athletic,Louisville City,,
,25/09/2026,20:00,El Paso Locomotive,FC Tulsa,,
,26/09/2026,18:00,Charleston Battery,Rhode Island,,
,26/09/2026,18:00,Detroit City,Colorado Springs,,
,26/09/2026,18:00,Indy Eleven,Miami FC,,
,26/09/2026,18:00,Sporting JAX,Loudoun United,,
,26/09/2026,19:30,San Antonio,Tampa Bay Rowdies,,
,26/09/2026,20:00,New Mexico United,Sacramento Republic,,
,26/09/2026,21:00,Monterey Bay,Lexington,,
