matchday,date,time,home_team,away_team,result,status
1,28/08/2026,18:30,FC Bayern München,VfB Stuttgart,5 - 1,Final
1,29/08/2026,13:30,SV Elversberg,Bayer 04 Leverkusen,3 - 2,Final
1,29/08/2026,13:30,1. FC Köln,TSG Hoffenheim,3 - 2,Final
1,29/08/2026,13:30,1. FC Union Berlin,Eintracht Frankfurt,3 - 3,Final
1,29/08/2026,13:30,1. FSV Mainz 05,SC Paderborn 07,0 - 0,Final
1,29/08/2026,13:30,RB Leipzig,Borussia Mönchengladbach,3 - 0,Final
1,29/08/2026,16:30,Borussia Dortmund,Hamburger SV,2 - 0,Final
1,30/08/2026,13:30,Sport-Club Freiburg,SV Werder Bremen,,
1,30/08/2026,15:30,FC Augsburg,FC Schalke 04,,
2,04/09/2026,18:30,VfB Stuttgart,1. FC Köln,,
2,05/09/2026,13:30,SC Paderborn 07,Sport-Club Freiburg,,
2,05/09/2026,13:30,SV Werder Bremen,RB Leipzig,,
2,05/09/2026,13:30,Borussia Mönchengladbach,SV Elversberg,,
2,05/09/2026,13:30,Bayer 04 Leverkusen,1. FC Union Berlin,,
2,05/09/2026,13:30,TSG Hoffenheim,Borussia Dortmund,,
2,05/09/2026,16:30,FC Schalke 04,FC Bayern München,,
2,06/09/2026,13:30,Hamburger SV,1. FSV Mainz 05,,
2,06/09/2026,15:30,Eintracht Frankfurt,FC Augsburg,,
3,11/09/2026,18:30,1. FC Union Berlin,FC Schalke 04,,
3,12/09/2026,13:30,1. FSV Mainz 05,Eintracht Frankfurt,,
3,12/09/2026,13:30,FC Augsburg,Bayer 04 Leverkusen,,
3,12/09/2026,13:30,Sport-Club Freiburg,Borussia Mönchengladbach,,
3,12/09/2026,13:30,TSG Hoffenheim,VfB Stuttgart,,
3,12/09/2026,13:30,Borussia Dortmund,SC Paderborn 07,,
3,12/09/2026,16:30,1. FC Köln,SV Werder Bremen,,
3,13/09/2026,13:30,RB Leipzig,Hamburger SV,,
3,13/09/2026,15:30,SV Elversberg,FC Bayern München,,
4,18/09/2026,18:30,FC Bayern München,1. FC Union Berlin,,
4,19/09/2026,13:30,SV Werder Bremen,FC Augsburg,,
4,19/09/2026,13:30,Hamburger SV,1. FC Köln,,
4,19/09/2026,13:30,Borussia Mönchengladbach,1. FSV Mainz 05,,
4,19/09/2026,13:30,Eintracht Frankfurt,Sport-Club Freiburg,,
4,19/09/2026,16:30,VfB Stuttgart,Borussia Dortmund,,
4,20/09/2026,13:30,Bayer 04 Leverkusen,RB Leipzig,,
4,20/09/2026,15:30,FC Schalke 04,SV Elversberg,,
4,20/09/2026,17:30,SC Paderborn 07,TSG Hoffenheim,,
5,09/10/2026,00:00,SC Paderborn 07,VfB Stuttgart,,
5,09/10/2026,00:00,1. FC Köln,Borussia Mönchengladbach,,
5,09/10/2026,00:00,1. FC Union Berlin,SV Elversberg,,
5,09/10/2026,00:00,1. FSV Mainz 05,Bayer 04 Leverkusen,,
5,09/10/2026,00:00,FC Augsburg,FC Bayern München,,
5,09/10/2026,00:00,Sport-Club Freiburg,FC Schalke 04,,
5,09/10/2026,00:00,TSG Hoffenheim,Hamburger SV,,
5,09/10/2026,00:00,RB Leipzig,Eintracht Frankfurt,,
5,09/10/2026,00:00,Borussia Dortmund,SV Werder Bremen,,
6,16/10/2026,00:00,SV Elversberg,FC Augsburg,,
6,16/10/2026,00:00,FC Schalke 04,1. FSV Mainz 05,,
6,16/10/2026,00:00,SV Werder Bremen,SC Paderborn 07,,
6,16/10/2026,00:00,Hamburger SV,VfB Stuttgart,,
6,16/10/2026,00:00,Borussia Mönchengladbach,TSG Hoffenheim,,
6,16/10/2026,00:00,1. FC Union Berlin,Borussia Dortmund,,
6,16/10/2026,00:00,Eintracht Frankfurt,1. FC Köln,,
6,16/10/2026,00:00,Bayer 04 Leverkusen,Sport-Club Freiburg,,
6,16/10/2026,00:00,FC Bayern München,RB Leipzig,,
7,23/10/2026,00:00,SC Paderborn 07,Hamburger SV,,
7,23/10/2026,00:00,1. FC Köln,FC Schalke 04,,
7,23/10/2026,00:00,1. FSV Mainz 05,SV Werder Bremen,,
7,23/10/2026,00:00,FC Augsburg,1. FC Union Berlin,,
7,23/10/2026,00:00,Sport-Club Freiburg,FC Bayern München,,
7,23/10/2026,00:00,TSG Hoffenheim,Bayer 04 Leverkusen,,
7,23/10/2026,00:00,VfB Stuttgart,Borussia Mönchengladbach,,
7,23/10/2026,00:00,RB Leipzig,SV Elversberg,,
7,23/10/2026,00:00,Borussia Dortmund,Eintracht Frankfurt,,
8,30/10/2026,00:00,SV Elversberg,1. FSV Mainz 05,,
8,30/10/2026,00:00,FC Schalke 04,RB Leipzig,,
8,30/10/2026,00:00,SV Werder Bremen,TSG Hoffenheim,,
8,30/10/2026,00:00,Borussia Mönchengladbach,SC Paderborn 07,,
8,30/10/2026,00:00,1. FC Union Berlin,1. FC Köln,,
8,30/10/2026,00:00,FC Augsburg,Sport-Club Freiburg,,
8,30/10/2026,00:00,Eintracht Frankfurt,Hamburger SV,,
8,30/10/2026,00:00,Bayer 04 Leverkusen,VfB Stuttgart,,
8,30/10/2026,00:00,FC Bayern München,Borussia Dortmund,,
9,06/11/2026,00:00,SC Paderborn 07,Eintracht Frankfurt,,
9,06/11/2026,00:00,1. FC Köln,Bayer 04 Leverkusen,,
9,06/11/2026,00:00,Hamburger SV,Borussia Mönchengladbach,,
9,06/11/2026,00:00,1. FSV Mainz 05,FC Bayern München,,
9,06/11/2026,00:00,Sport-Club Freiburg,1. FC Union Berlin,,
9,06/11/2026,00:00,TSG Hoffenheim,FC Schalke 04,,
9,06/11/2026,00:00,VfB Stuttgart,SV Werder Bremen,,
9,06/11/2026,00:00,RB Leipzig,FC Augsburg,,
9,06/11/2026,00:00,Borussia Dortmund,SV Elversberg,,
10,20/11/2026,00:00,SV Elversberg,Sport-Club Freiburg,,
10,20/11/2026,00:00,FC Schalke 04,VfB Stuttgart,,
10,20/11/2026,00:00,SV Werder Bremen,Hamburger SV,,
10,20/11/2026,00:00,Borussia Mönchengladbach,Borussia Dortmund,,
10,20/11/2026,00:00,1. FC Union Berlin,RB Leipzig,,
10,20/11/2026,00:00,FC Augsburg,1. FSV Mainz 05,,
10,20/11/2026,00:00,Eintracht Frankfurt,TSG Hoffenheim,,
10,20/11/2026,00:00,Bayer 04 Leverkusen,SC Paderborn 07,,
10,20/11/2026,00:00,FC Bayern München,1. FC Köln,,
11,27/11/2026,00:00,SC Paderborn 07,FC Schalke 04,,
11,27/11/2026,00:00,SV Werder Bremen,Borussia Mönchengladbach,,
11,27/11/2026,00:00,1. FC Köln,SV Elversberg,,
11,27/11/2026,00:00,Hamburger SV,FC Bayern München,,
11,27/11/2026,00:00,1. FSV Mainz 05,1. FC Union Berlin,,
11,27/11/2026,00:00,Sport-Club Freiburg,RB Leipzig,,
11,27/11/2026,00:00,TSG Hoffenheim,FC Augsburg,,
11,27/11/2026,00:00,VfB Stuttgart,Eintracht Frankfurt,,
11,27/11/2026,00:00,Borussia Dortmund,Bayer 04 Leverkusen,,
12,04/12/2026,00:00,SV Elversberg,VfB Stuttgart,,
12,04/12/2026,00:00,FC Schalke 04,Borussia Dortmund,,
12,04/12/2026,00:00,1. FC Union Berlin,Hamburger SV,,
12,04/12/2026,00:00,FC Augsburg,1. FC Köln,,
12,04/12/2026,00:00,Eintracht Frankfurt,SV Werder Bremen,,
12,04/12/2026,00:00,Sport-Club Freiburg,TSG Hoffenheim,,
12,04/12/2026,00:00,Bayer 04 Leverkusen,Borussia Mönchengladbach,,
12,04/12/2026,00:00,RB Leipzig,1. FSV Mainz 05,,
12,04/12/2026,00:00,FC Bayern München,SC Paderborn 07,,
13,11/12/2026,00:00,SC Paderborn 07,SV Elversberg,,
