matchday,date,time,home_team,away_team,result,status
1,21/08/2026,18:45,Olympique de Marseille,RC Strasbourg Alsace,,
1,22/08/2026,15:15,RC Lens,AJ Auxerre,,
1,22/08/2026,18:45,Le Mans FC,Stade Brestois 29,,
1,22/08/2026,18:45,OGC Nice,FC Lorient,,
1,22/08/2026,18:45,Toulouse FC,Olympique Lyonnais,,
1,22/08/2026,18:45,Estac Troyes,Paris FC,,
1,23/08/2026,13:00,Angers SCO,LOSC Lille,,
1,23/08/2026,15:15,Havre Athletic Club,AS Monaco,,
1,23/08/2026,18:45,Paris Saint-Germain,Stade Rennais FC,,
2,28/08/2026,18:45,LOSC Lille,Paris Saint-Germain,,
2,29/08/2026,15:15,RC Strasbourg Alsace,RC Lens,,
2,29/08/2026,18:45,AJ Auxerre,Angers SCO,,
2,29/08/2026,18:45,Stade Brestois 29,Toulouse FC,,
2,29/08/2026,18:45,FC Lorient,Estac Troyes,,
2,29/08/2026,18:45,Olympique Lyonnais,Havre Athletic Club,,
2,30/08/2026,13:00,Paris FC,OGC Nice,,
2,30/08/2026,15:15,Stade Rennais FC,Le Mans FC,,
2,30/08/2026,18:45,AS Monaco,Olympique de Marseille,,
3,04/09/2026,22:00,Angers SCO,Stade Rennais FC,,
3,04/09/2026,22:00,Havre Athletic Club,Stade Brestois 29,,
3,04/09/2026,22:00,RC Lens,FC Lorient,,
3,04/09/2026,22:00,Olympique Lyonnais,AJ Auxerre,,
3,04/09/2026,22:00,Olympique de Marseille,Paris FC,,
3,04/09/2026,22:00,OGC Nice,Le Mans FC,,
3,04/09/2026,22:00,Paris Saint-Germain,AS Monaco,,
3,04/09/2026,22:00,Toulouse FC,LOSC Lille,,
3,04/09/2026,22:00,Estac Troyes,RC Strasbourg Alsace,,
4,11/09/2026,22:00,AJ Auxerre,OGC Nice,,
4,11/09/2026,22:00,Stade Brestois 29,Paris Saint-Germain,,
4,11/09/2026,22:00,Havre Athletic Club,Angers SCO,,
4,11/09/2026,22:00,Le Mans FC,RC Lens,,
4,11/09/2026,22:00,LOSC Lille,Estac Troyes,,
4,11/09/2026,22:00,FC Lorient,Toulouse FC,,
4,11/09/2026,22:00,Paris FC,Olympique Lyonnais,,
4,11/09/2026,22:00,Stade Rennais FC,Olympique de Marseille,,
4,11/09/2026,22:00,RC Strasbourg Alsace,AS Monaco,,
5,18/09/2026,22:00,Angers SCO,Estac Troyes,,
5,18/09/2026,22:00,AJ Auxerre,Stade Brestois 29,,
5,18/09/2026,22:00,Le Mans FC,FC Lorient,,
5,18/09/2026,22:00,Olympique Lyonnais,Stade Rennais FC,,
5,18/09/2026,22:00,Olympique de Marseille,Paris Saint-Germain,,
5,18/09/2026,22:00,AS Monaco,RC Lens,,
5,18/09/2026,22:00,OGC Nice,LOSC Lille,,
5,18/09/2026,22:00,Paris FC,RC Strasbourg Alsace,,
5,18/09/2026,22:00,Toulouse FC,Havre Athletic Club,,
