matchday,date,time,home_team,away_team,result,status
1,07/08/2026,18:00,SC Cambuur,Excelsior Rotterdam,,
1,08/08/2026,14:30,N.E.C. Nijmegen,Telstar,,
1,08/08/2026,16:45,Go Ahead Eagles,Willem II,,
1,08/08/2026,18:00,PSV,Fortuna Sittard,,
1,08/08/2026,19:00,AZ,ADO Den Haag,,
1,09/08/2026,10:15,Sparta Rotterdam,Feyenoord,,
1,09/08/2026,12:30,PEC Zwolle,Ajax,,
1,09/08/2026,12:30,FC Groningen,FC Utrecht,,
1,09/08/2026,14:45,sc Heerenveen,FC Twente,,
2,14/08/2026,18:00,Telstar,Sparta Rotterdam,,
2,15/08/2026,14:30,Willem II,N.E.C. Nijmegen,,
2,15/08/2026,16:45,FC Utrecht,AZ,,
2,15/08/2026,18:00,Excelsior Rotterdam,PSV,,
2,15/08/2026,19:00,Fortuna Sittard,SC Cambuur,,
2,16/08/2026,10:15,ADO Den Haag,FC Groningen,,
2,16/08/2026,12:30,FC Twente,PEC Zwolle,,
2,16/08/2026,12:30,Feyenoord,Go Ahead Eagles,,
2,16/08/2026,14:45,Ajax,sc Heerenveen,,
3,22/08/2026,14:30,Fortuna Sittard,AZ,,
3,22/08/2026,16:45,Sparta Rotterdam,FC Utrecht,,
3,22/08/2026,18:00,N.E.C. Nijmegen,Excelsior Rotterdam,,
3,22/08/2026,19:00,sc Heerenveen,PEC Zwolle,,
3,23/08/2026,10:15,Go Ahead Eagles,ADO Den Haag,,
3,23/08/2026,12:30,PSV,FC Groningen,,
3,23/08/2026,14:45,SC Cambuur,Feyenoord,,
3,09/09/2026,16:45,FC Twente,Telstar,,
3,15/09/2026,18:00,Ajax,Willem II,,
4,28/08/2026,18:00,FC Groningen,Fortuna Sittard,,
4,29/08/2026,14:30,Excelsior Rotterdam,Sparta Rotterdam,,
4,29/08/2026,16:45,AZ,Go Ahead Eagles,,
4,29/08/2026,19:00,PEC Zwolle,N.E.C. Nijmegen,,
4,30/08/2026,10:15,FC Utrecht,PSV,,
4,30/08/2026,12:30,Feyenoord,ADO Den Haag,,
4,30/08/2026,12:30,Willem II,sc Heerenveen,,
4,30/08/2026,14:45,Telstar,Ajax,,
4,30/08/2026,18:00,SC Cambuur,FC Twente,,
5,04/09/2026,18:00,Sparta Rotterdam,PEC Zwolle,,
5,05/09/2026,14:30,N.E.C. Nijmegen,Feyenoord,,
5,05/09/2026,16:45,FC Utrecht,Go Ahead Eagles,,
5,05/09/2026,18:00,Ajax,PSV,,
5,05/09/2026,19:00,Willem II,Excelsior Rotterdam,,
5,06/09/2026,10:15,FC Groningen,FC Twente,,
5,06/09/2026,12:30,Telstar,SC Cambuur,,
5,06/09/2026,12:30,sc Heerenveen,AZ,,
5,06/09/2026,14:45,ADO Den Haag,Fortuna Sittard,,
6,11/09/2026,18:00,AZ,Willem II,,
6,12/09/2026,14:30,FC Twente,ADO Den Haag,,
6,12/09/2026,16:45,Go Ahead Eagles,FC Groningen,,
6,12/09/2026,18:00,Fortuna Sittard,Ajax,,
6,12/09/2026,19:00,sc Heerenveen,Telstar,,
6,13/09/2026,10:15,Excelsior Rotterdam,FC Utrecht,,
6,13/09/2026,12:30,SC Cambuur,N.E.C. Nijmegen,,
6,13/09/2026,12:30,PSV,Sparta Rotterdam,,
6,13/09/2026,14:45,PEC Zwolle,Feyenoord,,
7,18/09/2026,18:00,FC Groningen,PEC Zwolle,,
7,19/09/2026,14:30,ADO Den Haag,SC Cambuur,,
7,19/09/2026,16:45,Sparta Rotterdam,sc Heerenveen,,
7,19/09/2026,18:00,Ajax,Excelsior Rotterdam,,
7,19/09/2026,19:00,Willem II,Fortuna Sittard,,
7,20/09/2026,10:15,Feyenoord,FC Utrecht,,
7,20/09/2026,12:30,N.E.C. Nijmegen,Go Ahead Eagles,,
7,20/09/2026,12:30,AZ,Telstar,,
7,20/09/2026,14:45,FC Twente,PSV,,
8,10/10/2026,14:30,PSV,sc Heerenveen,,
8,10/10/2026,16:45,Feyenoord,AZ,,
8,10/10/2026,16:45,Go Ahead Eagles,Sparta Rotterdam,,
8,10/10/2026,19:00,Ajax,N.E.C. Nijmegen,,
8,10/10/2026,19:00,Fortuna Sittard,FC Twente,,
8,11/10/2026,10:15,FC Utrecht,Willem II,,
8,11/10/2026,12:30,PEC Zwolle,SC Cambuur,,
8,11/10/2026,12:30,Telstar,ADO Den Haag,,
8,11/10/2026,14:45,Excelsior Rotterdam,FC Groningen,,
9,16/10/2026,18:00,sc Heerenveen,Excelsior Rotterdam,,
9,17/10/2026,14:30,ADO Den Haag,PSV,,
9,17/10/2026,16:45,N.E.C. Nijmegen,Fortuna Sittard,,
9,17/10/2026,18:00,Telstar,Feyenoord,,
9,17/10/2026,19:00,Sparta Rotterdam,Willem II,,
9,18/10/2026,10:15,PEC Zwolle,Go Ahead Eagles,,
9,18/10/2026,12:30,SC Cambuur,AZ,,
9,18/10/2026,12:30,FC Twente,FC Utrecht,,
9,18/10/2026,14:45,FC Groningen,Ajax,,
10,23/10/2026,18:00,Go Ahead Eagles,Telstar,,
10,24/10/2026,14:30,FC Utrecht,PEC Zwolle,,
10,24/10/2026,16:45,Willem II,SC Cambuur,,
10,24/10/2026,19:00,ADO Den Haag,sc Heerenveen,,
10,25/10/2026,11:15,Fortuna Sittard,Excelsior Rotterdam,,
10,25/10/2026,13:30,N.E.C. Nijmegen,FC Groningen,,
10,25/10/2026,13:30,PSV,Feyenoord,,
10,25/10/2026,15:45,Sparta Rotterdam,Ajax,,
10,25/10/2026,19:00,AZ,FC Twente,,
11,31/10/2026,15:30,Feyenoord,Fortuna Sittard,,
11,31/10/2026,17:45,sc Heerenveen,N.E.C. Nijmegen,,
11,31/10/2026,17:45,PSV,Willem II,,
11,31/10/2026,20:00,Ajax,AZ,,
11,31/10/2026,20:00,SC Cambuur,Go Ahead Eagles,,
11,01/11/2026,11:15,PEC Zwolle,ADO Den Haag,,
11,01/11/2026,13:30,Telstar,FC Utrecht,,
11,01/11/2026,13:30,Excelsior Rotterdam,FC Twente,,
11,01/11/2026,15:45,FC Groningen,Sparta Rotterdam,,
12,06/11/2026,19:00,Willem II,PEC Zwolle,,
12,07/11/2026,15:30,Fortuna Sittard,Telstar,,
12,07/11/2026,17:45,ADO Den Haag,Sparta Rotterdam,,
12,07/11/2026,19:00,SC Cambuur,PSV,,
12,07/11/2026,20:00,Excelsior Rotterdam,Go Ahead Eagles,,
12,08/11/2026,11:15,sc Heerenveen,Feyenoord,,
12,08/11/2026,13:30,FC Utrecht,N.E.C. Nijmegen,,
12,08/11/2026,13:30,FC Twente,Ajax,,
12,08/11/2026,15:45,AZ,FC Groningen,,
13,21/11/2026,00:00,Ajax,ADO Den Haag,,
13,21/11/2026,00:00,N.E.C. Nijmegen,PSV,,
13,21/11/2026,00:00,Feyenoord,Excelsior Rotterdam,,
13,21/11/2026,00:00,Telstar,PEC Zwolle,,
13,21/11/2026,00:00,FC Groningen,sc Heerenveen,,
13,21/11/2026,00:00,Go Ahead Eagles,Fortuna Sittard,,
13,21/11/2026,00:00,Sparta Rotterdam,AZ,,
13,21/11/2026,00:00,FC Utrecht,SC Cambuur,,
13,21/11/2026,00:00,FC Twente,Willem II,,
14,28/11/2026,00:00,PEC Zwolle,AZ,,
14,28/11/2026,00:00,Fortuna Sittard,sc Heerenveen,,
14,28/11/2026,00:00,FC Groningen,Willem II,,
14,28/11/2026,00:00,Excelsior Rotterdam,Telstar,,
14,28/11/2026,00:00,Feyenoord,Ajax,,
14,28/11/2026,00:00,N.E.C. Nijmegen,FC Twente,,
14,28/11/2026,00:00,SC Cambuur,Sparta Rotterdam,,
14,28/11/2026,00:00,PSV,Go Ahead Eagles,,
14,28/11/2026,00:00,ADO Den Haag,FC Utrecht,,
15,05/12/2026,00:00,Ajax,FC Utrecht,,
15,05/12/2026,00:00,Willem II,Feyenoord,,
15,05/12/2026,00:00,AZ,PSV,,
15,05/12/2026,00:00,ADO Den Haag,Excelsior Rotterdam,,
15,05/12/2026,00:00,Telstar,FC Groningen,,
15,05/12/2026,00:00,sc Heerenveen,SC Cambuur,,
15,05/12/2026,00:00,Go Ahead Eagles,FC Twente,,
15,05/12/2026,00:00,Fortuna Sittard,PEC Zwolle,,
15,05/12/2026,00:00,Sparta Rotterdam,N.E.C. Nijmegen,,
16,12/12/2026,00:00,AZ,N.E.C. Nijmegen,,
16,12/12/2026,00:00,Ajax,SC Cambuur,,
16,12/12/2026,00:00,Willem II,ADO Den Haag,,
16,12/12/2026,00:00,PSV,Telstar,,
16,12/12/2026,00:00,FC Utrecht,Fortuna Sittard,,
16,12/12/2026,00:00,PEC Zwolle,Excelsior Rotterdam,,
