matchday,date,time,home_team,away_team,result,status
1,07/08/2026,13:00,SC Cambuur,Excelsior Rotterdam,0 - 4,Final
1,08/08/2026,09:30,N.E.C. Nijmegen,Telstar,1 - 2,Final
1,08/08/2026,11:45,Go Ahead Eagles,Willem II,4 - 1,Final
1,08/08/2026,13:00,PSV,Fortuna Sittard,2 - 2,Final
1,08/08/2026,14:00,AZ,ADO Den Haag,2 - 0,Final
1,09/08/2026,05:15,Sparta Rotterdam,Feyenoord,0 - 1,Final
1,09/08/2026,07:30,PEC Zwolle,Ajax,0 - 2,Final
1,09/08/2026,07:30,FC Groningen,FC Utrecht,2 - 1,Final
1,09/08/2026,09:45,sc Heerenveen,FC Twente,1 - 0,Final
2,14/08/2026,13:00,Telstar,Sparta Rotterdam,1 - 3,Final
2,15/08/2026,09:30,Willem II,N.E.C. Nijmegen,1 - 4,Final
2,15/08/2026,11:45,FC Utrecht,AZ,1 - 4,Final
2,15/08/2026,13:00,Excelsior Rotterdam,PSV,1 - 2,Final
2,15/08/2026,14:00,Fortuna Sittard,SC Cambuur,3 - 1,Final
2,16/08/2026,05:15,ADO Den Haag,FC Groningen,1 - 4,Final
2,16/08/2026,07:30,FC Twente,PEC Zwolle,3 - 1,Final
2,16/08/2026,07:30,Feyenoord,Go Ahead Eagles,2 - 2,Final
2,16/08/2026,09:45,Ajax,sc Heerenveen,2 - 2,Final
3,22/08/2026,09:30,Fortuna Sittard,AZ,,
3,22/08/2026,11:45,Sparta Rotterdam,FC Utrecht,,
3,22/08/2026,13:00,N.E.C. Nijmegen,Excelsior Rotterdam,,
3,22/08/2026,14:00,sc Heerenveen,PEC Zwolle,,
3,23/08/2026,05:15,Go Ahead Eagles,ADO Den Haag,,
3,23/08/2026,07:30,PSV,FC Groningen,,
3,23/08/2026,09:45,SC Cambuur,Feyenoord,,
3,09/09/2026,11:45,FC Twente,Telstar,,
3,15/09/2026,13:00,Ajax,Willem II,,
4,28/08/2026,13:00,FC Groningen,Fortuna Sittard,,
4,29/08/2026,09:30,Excelsior Rotterdam,Sparta Rotterdam,,
4,29/08/2026,11:45,AZ,Go Ahead Eagles,,
4,29/08/2026,14:00,PEC Zwolle,N.E.C. Nijmegen,,
4,30/08/2026,05:15,FC Utrecht,PSV,,
