matchday,date,time,home_team,away_team,result,status
1,08/08/2026,18:45,US Boulogne CO,AS Nancy Lorraine,,
1,08/08/2026,18:45,Clermont Foot 63,Stade DE Reims,,
1,08/08/2026,18:45,USL Dunkerque,Grenoble Foot 38,,
1,08/08/2026,18:45,FC Metz,EN Avant Guingamp,,
1,08/08/2026,18:45,Montpellier Hérault SC,Dijon FCO,,
1,08/08/2026,18:45,FC Nantes,Red Star FC,,
1,08/08/2026,18:45,Pau FC,FC Annecy,,
1,08/08/2026,18:45,Rodez Aveyron Football,Stade Lavallois MFC,,
1,08/08/2026,18:45,FC Sochaux-Montbéliard,AS Saint-Étienne,,
2,14/08/2026,18:45,FC Annecy,Rodez Aveyron Football,,
2,14/08/2026,18:45,Dijon FCO,Pau FC,,
2,14/08/2026,18:45,Grenoble Foot 38,FC Metz,,
2,14/08/2026,18:45,EN Avant Guingamp,US Boulogne CO,,
2,14/08/2026,18:45,Stade Lavallois MFC,FC Nantes,,
2,14/08/2026,18:45,AS Nancy Lorraine,Montpellier Hérault SC,,
2,14/08/2026,18:45,Red Star FC,FC Sochaux-Montbéliard,,
2,14/08/2026,18:45,Stade DE Reims,USL Dunkerque,,
2,14/08/2026,18:45,AS Saint-Étienne,Clermont Foot 63,,
3,21/08/2026,18:00,US Boulogne CO,Red Star FC,,
3,21/08/2026,18:00,Clermont Foot 63,Dijon FCO,,
3,21/08/2026,18:00,USL Dunkerque,Montpellier Hérault SC,,
3,21/08/2026,18:00,Pau FC,AS Nancy Lorraine,,
3,21/08/2026,18:00,FC Sochaux-Montbéliard,EN Avant Guingamp,,
3,22/08/2026,12:00,FC Metz,Stade Lavallois MFC,,
3,22/08/2026,12:00,FC Nantes,Rodez Aveyron Football,,
3,22/08/2026,18:00,AS Saint-Étienne,Grenoble Foot 38,,
3,24/08/2026,18:45,Stade DE Reims,FC Annecy,,
4,28/08/2026,18:00,Clermont Foot 63,FC Sochaux-Montbéliard,,
4,28/08/2026,18:00,Stade Lavallois MFC,Grenoble Foot 38,,
4,28/08/2026,18:00,Montpellier Hérault SC,US Boulogne CO,,
4,28/08/2026,18:00,AS Nancy Lorraine,USL Dunkerque,,
4,28/08/2026,18:00,Rodez Aveyron Football,Pau FC,,
4,29/08/2026,12:00,FC Annecy,FC Metz,,
4,29/08/2026,12:00,Red Star FC,Stade DE Reims,,
4,29/08/2026,18:00,EN Avant Guingamp,FC Nantes,,
4,31/08/2026,18:45,Dijon FCO,AS Saint-Étienne,,
5,04/09/2026,18:00,US Boulogne CO,Dijon FCO,,
5,04/09/2026,18:00,USL Dunkerque,Clermont Foot 63,,
5,04/09/2026,18:00,Grenoble Foot 38,FC Annecy,,
5,04/09/2026,18:00,Stade Lavallois MFC,Red Star FC,,
5,04/09/2026,18:00,Pau FC,FC Sochaux-Montbéliard,,
5,05/09/2026,12:00,FC Metz,Rodez Aveyron Football,,
5,05/09/2026,12:00,Stade DE Reims,EN Avant Guingamp,,
