matchday,date,time,home_team,away_team,result,status
1,12/08/2022,03:00,CA Osasuna,Sevilla FC,2-1,Final
1,13/08/2022,03:00,RC Celta,Espanyol Barcelona,2-2,Final
1,13/08/2022,03:00,Real Valladolid,Villarreal CF,0-3,Final
1,13/08/2022,03:00,FC Barcelona,Rayo Vallecano,0-0,Final
1,14/08/2022,03:00,Cádiz CF,Real Sociedad,0-1,Final
1,14/08/2022,03:00,Valencia CF,Girona FC,1-0,Final
1,14/08/2022,03:00,UD Almería,Real Madrid,1-2,Final
1,15/08/2022,03:00,Athletic Club,RCD Mallorca,0-0,Final
1,15/08/2022,03:00,Getafe CF,Atlético de Madrid,0-3,Final
1,15/08/2022,03:00,Real Betis,Elche CF,3-0,Final
2,19/08/2022,03:00,Espanyol Barcelona,Rayo Vallecano,0-2,Final
2,19/08/2022,03:00,Sevilla FC,Real Valladolid,1-1,Final
2,20/08/2022,03:00,CA Osasuna,Cádiz CF,2-0,Final
2,20/08/2022,03:00,RCD Mallorca,Real Betis,1-2,Final
2,20/08/2022,03:00,RC Celta,Real Madrid,1-4,Final
2,21/08/2022,03:00,Athletic Club,Valencia CF,1-0,Final
2,21/08/2022,03:00,Atlético de Madrid,Villarreal CF,0-2,Final
2,21/08/2022,03:00,Real Sociedad,FC Barcelona,1-4,Final
2,22/08/2022,03:00,Elche CF,UD Almería,1-1,Final
2,22/08/2022,03:00,Girona FC,Getafe CF,3-1,Final
3,26/08/2022,03:00,Girona FC,RC Celta,0-1,Final
3,26/08/2022,03:00,Real Betis,CA Osasuna,1-0,Final
3,27/08/2022,03:00,Elche CF,Real Sociedad,0-1,Final
3,27/08/2022,03:00,Rayo Vallecano,RCD Mallorca,0-2,Final
3,27/08/2022,03:00,UD Almería,Sevilla FC,2-1,Final
3,28/08/2022,03:00,Getafe CF,Villarreal CF,0-0,Final
3,28/08/2022,03:00,FC Barcelona,Real Valladolid,4-0,Final
3,28/08/2022,03:00,Espanyol Barcelona,Real Madrid,1-3,Final
3,29/08/2022,03:00,Cádiz CF,Athletic Club,0-4,Final
3,29/08/2022,03:00,Valencia CF,Atlético de Madrid,0-1,Final
4,02/09/2022,03:00,RC Celta,Cádiz CF,3-0,Final
4,03/09/2022,03:00,RCD Mallorca,Girona FC,1-1,Final
4,03/09/2022,03:00,Real Madrid,Real Betis,2-1,Final
