Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
12/08/2022,1,CA Osasuna,Sevilla FC,2-1
13/08/2022,1,RC Celta,Espanyol Barcelona,2-2
13/08/2022,1,Real Valladolid,Villarreal CF,0-3
13/08/2022,1,FC Barcelona,Rayo Vallecano,0-0
14/08/2022,1,Cádiz CF,Real Sociedad,0-1
14/08/2022,1,Valencia CF,Girona FC,1-0
14/08/2022,1,UD Almería,Real Madrid,1-2
15/08/2022,1,Athletic Club,RCD Mallorca,0-0
15/08/2022,1,Getafe CF,Atlético de Madrid,0-3
15/08/2022,1,Real Betis,Elche CF,3-0
19/08/2022,2,Espanyol Barcelona,Rayo Vallecano,0-2
19/08/2022,2,Sevilla FC,Real Valladolid,1-1
20/08/2022,2,CA Osasuna,Cádiz CF,2-0
20/08/2022,2,RCD Mallorca,Real Betis,1-2
20/08/2022,2,RC Celta,Real Madrid,1-4
21/08/2022,2,Athletic Club,Valencia CF,1-0
21/08/2022,2,Atlético de Madrid,Villarreal CF,0-2
21/08/2022,2,Real Sociedad,FC Barcelona,1-4
22/08/2022,2,Elche CF,UD Almería,1-1
22/08/2022,2,Girona FC,Getafe CF,3-1
26/08/2022,3,Girona FC,RC Celta,0-1
26/08/2022,3,Real Betis,CA Osasuna,1-0
27/08/2022,3,Elche CF,Real Sociedad,0-1
27/08/2022,3,Rayo Vallecano,RCD Mallorca,0-2
27/08/2022,3,UD Almería,Sevilla FC,2-1
28/08/2022,3,Getafe CF,Villarreal CF,0-0
28/08/2022,3,FC Barcelona,Real Valladolid,4-0
28/08/2022,3,Espanyol Barcelona,Real Madrid,1-3
29/08/2022,3,Cádiz CF,Athletic Club,0-4
29/08/2022,3,Valencia CF,Atlético de Madrid,0-1
02/09/2022,4,RC Celta,Cádiz CF,3-0
03/09/2022,4,RCD Mallorca,Girona FC,1-1
03/09/2022,4,Real Madrid,Real Betis,2-1
03/09/2022,4,Real Sociedad,Atlético de Madrid,1-1
03/09/2022,4,Sevilla FC,FC Barcelona,0-3
04/09/2022,4,CA Osasuna,Rayo Vallecano,2-1
04/09/2022,4,Athletic Club,Espanyol Barcelona,0-1
04/09/2022,4,Villarreal CF,Elche CF,4-0
04/09/2022,4,Valencia CF,Getafe CF,5-1
05/09/2022,4,Real Valladolid,UD Almería,1-0
09/09/2022,5,Girona FC,Real Valladolid,2-1
10/09/2022,5,Rayo Vallecano,Valencia CF,2-1
10/09/2022,5,Espanyol Barcelona,Sevilla FC,2-3
10/09/2022,5,Cádiz CF,FC Barcelona,0-4
10/09/2022,5,Atlético de Madrid,RC Celta,4-1
11/09/2022,5,Real Madrid,RCD Mallorca,4-1
11/09/2022,5,Elche CF,Athletic Club,1-4
11/09/2022,5,Getafe CF,Real Sociedad,2-1
11/09/2022,5,Real Betis,Villarreal CF,1-0
12/09/2022,5,UD Almería,CA Osasuna,0-1
16/09/2022,6,Real Valladolid,Cádiz CF,0-1
17/09/2022,6,RCD Mallorca,UD Almería,1-0
17/09/2022,6,FC Barcelona,Elche CF,3-0
17/09/2022,6,Valencia CF,RC Celta,3-0
17/09/2022,6,Athletic Club,Rayo Vallecano,3-2
18/09/2022,6,CA Osasuna,Getafe CF,0-2
18/09/2022,6,Villarreal CF,Sevilla FC,1-1
18/09/2022,6,Real Betis,Girona FC,2-1
18/09/2022,6,Real Sociedad,Espanyol Barcelona,2-1
18/09/2022,6,Atlético de Madrid,Real Madrid,1-2
30/09/2022,7,Athletic Club,UD Almería,4-0
01/10/2022,7,Cádiz CF,Villarreal CF,0-0
01/10/2022,7,Getafe CF,Real Valladolid,2-3
01/10/2022,7,Sevilla FC,Atlético de Madrid,0-2
01/10/2022,7,RCD Mallorca,FC Barcelona,0-1
02/10/2022,7,Espanyol Barcelona,Valencia CF,2-2
02/10/2022,7,RC Celta,Real Betis,1-0
02/10/2022,7,Girona FC,Real Sociedad,3-5
02/10/2022,7,Real Madrid,CA Osasuna,1-1
03/10/2022,7,Rayo Vallecano,Elche CF,2-1
07/10/2022,8,CA Osasuna,Valencia CF,1-2
08/10/2022,8,UD Almería,Rayo Vallecano,3-1
08/10/2022,8,Atlético de Madrid,Girona FC,2-1
08/10/2022,8,Sevilla FC,Athletic Club,1-1
08/10/2022,8,Getafe CF,Real Madrid,0-1
09/10/2022,8,Real Valladolid,Real Betis,0-0
09/10/2022,8,Cádiz CF,Espanyol Barcelona,2-2
09/10/2022,8,Real Sociedad,Villarreal CF,1-0
09/10/2022,8,FC Barcelona,RC Celta,1-0
10/10/2022,8,Elche CF,RCD Mallorca,1-1
14/10/2022,9,Rayo Vallecano,Getafe CF,0-0
15/10/2022,9,Girona FC,Cádiz CF,1-1
15/10/2022,9,Valencia CF,Elche CF,2-2
15/10/2022,9,RCD Mallorca,Sevilla FC,0-1
15/10/2022,9,Athletic Club,Atlético de Madrid,0-1
16/10/2022,9,RC Celta,Real Sociedad,1-2
16/10/2022,9,Real Madrid,FC Barcelona,3-1
16/10/2022,9,Espanyol Barcelona,Real Valladolid,1-0
16/10/2022,9,Real Betis,UD Almería,3-1
17/10/2022,9,Villarreal CF,CA Osasuna,2-0
18/10/2022,10,Sevilla FC,Valencia CF,1-1
18/10/2022,10,Getafe CF,Athletic Club,2-2
18/10/2022,10,Atlético de Madrid,Rayo Vallecano,1-1
19/10/2022,10,Cádiz CF,Real Betis,0-0
19/10/2022,10,Real Valladolid,RC Celta,4-1
19/10/2022,10,Real Sociedad,RCD Mallorca,1-0
19/10/2022,10,Elche CF,Real Madrid,0-3
20/10/2022,10,UD Almería,Girona FC,3-2
20/10/2022,10,CA Osasuna,Espanyol Barcelona,1-0
20/10/2022,10,FC Barcelona,Villarreal CF,3-0
22/10/2022,11,Rayo Vallecano,Cádiz CF,5-1
