matchday,date,time,home_team,away_team,result,status
1,08/09/2022,03:00,Heart of Midlothian,İstanbul Başakşehir,0-4,Final
1,08/09/2022,03:00,ACF Fiorentina,FK RFS,1-1,Final
2,15/09/2022,03:00,İstanbul Başakşehir,ACF Fiorentina,3-0,Final
2,15/09/2022,03:00,FK RFS,Heart of Midlothian,0-2,Final
3,06/10/2022,03:00,Heart of Midlothian,ACF Fiorentina,0-3,Final
3,06/10/2022,03:00,FK RFS,İstanbul Başakşehir,0-0,Final
4,13/10/2022,03:00,ACF Fiorentina,Heart of Midlothian,5-1,Final
4,13/10/2022,03:00,İstanbul Başakşehir,FK RFS,3-0,Final
5,27/10/2022,03:00,ACF Fiorentina,İstanbul Başakşehir,2-1,Final
5,27/10/2022,03:00,Heart of Midlothian,FK RFS,2-1,Final
6,03/11/2022,03:00,İstanbul Başakşehir,Heart of Midlothian,3-1,Final
6,03/11/2022,03:00,FK RFS,ACF Fiorentina,0-3,Final
1,08/09/2022,03:00,RSC Anderlecht,Silkeborg IF,1-0,Final
1,08/09/2022,03:00,West Ham United,FCSB,3-1,Final
2,15/09/2022,03:00,FCSB,RSC Anderlecht,0-0,Final
2,15/09/2022,03:00,Silkeborg IF,West Ham United,2-3,Final
3,06/10/2022,03:00,RSC Anderlecht,West Ham United,0-1,Final
3,06/10/2022,03:00,Silkeborg IF,FCSB,5-0,Final
4,13/10/2022,03:00,West Ham United,RSC Anderlecht,2-1,Final
4,13/10/2022,03:00,FCSB,Silkeborg IF,0-5,Final
5,27/10/2022,03:00,RSC Anderlecht,FCSB,2-2,Final
5,27/10/2022,03:00,West Ham United,Silkeborg IF,1-0,Final
6,03/11/2022,03:00,FCSB,West Ham United,0-3,Final
6,03/11/2022,03:00,Silkeborg IF,RSC Anderlecht,0-2,Final
1,08/09/2022,03:00,Austria Wien,Hapoel Be'er Sheva,0-0,Final
1,08/09/2022,03:00,Villarreal CF,Lech Poznań,4-3,Final
2,15/09/2022,03:00,Hapoel Be'er Sheva,Villarreal CF,1-2,Final
2,15/09/2022,03:00,Lech Poznań,Austria Wien,4-1,Final
3,06/10/2022,03:00,Lech Poznań,Hapoel Be'er Sheva,0-0,Final
3,06/10/2022,03:00,Villarreal CF,Austria Wien,5-0,Final
4,13/10/2022,03:00,Austria Wien,Villarreal CF,0-1,Final
4,13/10/2022,03:00,Hapoel Be'er Sheva,Lech Poznań,1-1,Final
5,27/10/2022,03:00,Villarreal CF,Hapoel Be'er Sheva,2-2,Final
5,27/10/2022,03:00,Austria Wien,Lech Poznań,1-1,Final
6,03/11/2022,03:00,Hapoel Be'er Sheva,Austria Wien,4-0,Final
6,03/11/2022,03:00,Lech Poznań,Villarreal CF,3-0,Final
1,08/09/2022,03:00,1. FC Slovácko,Partizan,3-3,Final
1,08/09/2022,03:00,OGC Nice,1. FC Colonia,1-1,Final
2,15/09/2022,03:00,Partizan,OGC Nice,1-1,Final
2,15/09/2022,03:00,1. FC Colonia,1. FC Slovácko,4-2,Final
3,06/10/2022,03:00,1. FC Slovácko,OGC Nice,0-1,Final
3,06/10/2022,03:00,1. FC Colonia,Partizan,0-1,Final
4,13/10/2022,03:00,Partizan,1. FC Colonia,2-0,Final
4,13/10/2022,03:00,OGC Nice,1. FC Slovácko,1-2,Final
5,27/10/2022,03:00,OGC Nice,Partizan,2-1,Final
5,28/10/2022,03:00,1. FC Slovácko,1. FC Colonia,0-1,Final
6,03/11/2022,03:00,1. FC Colonia,OGC Nice,2-2,Final
6,03/11/2022,03:00,Partizan,1. FC Slovácko,1-1,Final
1,08/09/2022,03:00,FC Vaduz,Apollon Limassol,0-0,Final
1,08/09/2022,03:00,SK Dnipro-1,AZ Alkmaar,0-1,Final
2,15/09/2022,03:00,AZ Alkmaar,FC Vaduz,4-1,Final
2,15/09/2022,03:00,Apollon Limassol,SK Dnipro-1,1-3,Final
3,06/10/2022,03:00,SK Dnipro-1,FC Vaduz,2-2,Final
3,06/10/2022,03:00,AZ Alkmaar,Apollon Limassol,3-2,Final
4,13/10/2022,03:00,Apollon Limassol,AZ Alkmaar,1-0,Final
4,13/10/2022,03:00,FC Vaduz,SK Dnipro-1,1-2,Final
5,27/10/2022,03:00,FC Vaduz,AZ Alkmaar,1-2,Final
5,27/10/2022,03:00,SK Dnipro-1,Apollon Limassol,1-0,Final
6,03/11/2022,03:00,Apollon Limassol,FC Vaduz,1-0,Final
6,03/11/2022,03:00,AZ Alkmaar,SK Dnipro-1,2-1,Final
1,08/09/2022,03:00,Molde FK,KAA Gent,0-0,Final
1,08/09/2022,03:00,Shamrock Rovers,Djurgårdens IF,0-0,Final
2,15/09/2022,03:00,KAA Gent,Shamrock Rovers,3-0,Final
2,15/09/2022,03:00,Djurgårdens IF,Molde FK,3-2,Final
3,06/10/2022,03:00,Molde FK,Shamrock Rovers,3-0,Final
3,06/10/2022,03:00,KAA Gent,Djurgårdens IF,0-1,Final
4,13/10/2022,03:00,Djurgårdens IF,KAA Gent,4-2,Final
4,13/10/2022,03:00,Shamrock Rovers,Molde FK,0-2,Final
5,27/10/2022,03:00,Shamrock Rovers,KAA Gent,1-1,Final
5,27/10/2022,03:00,Molde FK,Djurgårdens IF,2-3,Final
6,03/11/2022,03:00,KAA Gent,Molde FK,4-0,Final
6,03/11/2022,03:00,Djurgårdens IF,Shamrock Rovers,1-0,Final
1,08/09/2022,03:00,KF Ballkani,CFR Cluj,1-1,Final
1,08/09/2022,03:00,Sivasspor,Slavia Praha,1-1,Final
2,15/09/2022,03:00,CFR Cluj,Sivasspor,0-1,Final
2,15/09/2022,03:00,Slavia Praha,KF Ballkani,3-2,Final
3,06/10/2022,03:00,Sivasspor,KF Ballkani,3-4,Final
3,06/10/2022,03:00,Slavia Praha,CFR Cluj,0-1,Final
4,13/10/2022,03:00,CFR Cluj,Slavia Praha,2-0,Final
4,13/10/2022,03:00,KF Ballkani,Sivasspor,1-2,Final
5,27/10/2022,03:00,Sivasspor,CFR Cluj,3-0,Final
5,27/10/2022,03:00,KF Ballkani,Slavia Praha,0-1,Final
6,03/11/2022,03:00,Slavia Praha,Sivasspor,1-1,Final
6,03/11/2022,03:00,CFR Cluj,KF Ballkani,1-0,Final
1,08/09/2022,03:00,Slovan Bratislava,FK Žalgiris,0-0,Final
1,08/09/2022,03:00,FC Basel 1893,Pyunik FC,3-1,Final
2,15/09/2022,03:00,FK Žalgiris,FC Basel 1893,0-1,Final
2,15/09/2022,03:00,Pyunik FC,Slovan Bratislava,2-0,Final
3,06/10/2022,03:00,Pyunik FC,FK Žalgiris,2-0,Final
3,06/10/2022,03:00,FC Basel 1893,Slovan Bratislava,0-2,Final
4,13/10/2022,03:00,Slovan Bratislava,FC Basel 1893,3-3,Final
4,13/10/2022,03:00,FK Žalgiris,Pyunik FC,2-1,Final
5,27/10/2022,03:00,FC Basel 1893,FK Žalgiris,2-2,Final
5,27/10/2022,03:00,Slovan Bratislava,Pyunik FC,2-1,Final
6,03/11/2022,03:00,FK Žalgiris,Slovan Bratislava,1-2,Final
6,03/11/2022,03:00,Pyunik FC,FC Basel 1893,1-2,Final
6,16/02/2023,03:00,Qarabağ FK,KAA Gent,1-0,Final
6,16/02/2023,03:00,Trabzonspor,FC Basel 1893,1-0,Final
6,16/02/2023,03:00,FK Bodø/Glimt,Lech Poznań,0-0,Final
6,16/02/2023,03:00,Sporting Braga,ACF Fiorentina,0-4,Final
6,16/02/2023,03:00,Lazio Roma,CFR Cluj,1-0,Final
6,16/02/2023,03:00,AEK Larnaca,SK Dnipro-1,1-0,Final
6,16/02/2023,03:00,FC Sheriff,Partizan,0-1,Final
6,16/02/2023,03:00,PFC Ludogorets Razgrad,RSC Anderlecht,1-0,Final
6,23/02/2023,03:00,CFR Cluj,Lazio Roma,0-0,Final
6,23/02/2023,03:00,SK Dnipro-1,AEK Larnaca,0-0,Final
6,23/02/2023,03:00,Partizan,FC Sheriff,1-3,Final
6,23/02/2023,03:00,RSC Anderlecht,PFC Ludogorets Razgrad,3-0,Final
6,23/02/2023,03:00,KAA Gent,Qarabağ FK,5-3,Final
