Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
16/07/2022,1,BSC Young Boys,FC Zürich,4-0
16/07/2022,1,FC Winterthur,FC Basel 1893,1-1
17/07/2022,1,FC Lugano,FC Sion,2-3
17/07/2022,1,Servette FC,FC St. Gallen,1-0
10/08/2022,1,FC Luzern,Grasshopper Club Zürich,1-1
23/07/2022,2,FC Zürich,FC Luzern,0-0
23/07/2022,2,FC St. Gallen,FC Winterthur,2-0
24/07/2022,2,FC Basel 1893,Servette FC,1-1
24/07/2022,2,FC Sion,BSC Young Boys,0-3
24/07/2022,2,Grasshopper Club Zürich,FC Lugano,2-1
30/07/2022,3,FC St. Gallen,FC Zürich,2-0
30/07/2022,3,FC Sion,Servette FC,0-0
31/07/2022,3,FC Winterthur,FC Lugano,1-4
31/07/2022,3,BSC Young Boys,Grasshopper Club Zürich,1-1
09/11/2022,3,FC Luzern,FC Basel 1893,0-2
06/08/2022,4,Servette FC,FC Winterthur,1-0
06/08/2022,4,Grasshopper Club Zürich,FC St. Gallen,3-2
07/08/2022,4,FC Zürich,FC Sion,0-3
07/08/2022,4,FC Basel 1893,BSC Young Boys,0-0
07/08/2022,4,FC Lugano,FC Luzern,1-2
13/08/2022,5,FC Sion,Grasshopper Club Zürich,2-2
13/08/2022,5,FC St. Gallen,FC Luzern,4-1
14/08/2022,5,FC Winterthur,FC Zürich,1-1
14/08/2022,5,FC Basel 1893,FC Lugano,0-2
14/08/2022,5,BSC Young Boys,Servette FC,3-0
27/08/2022,6,FC Luzern,FC Sion,2-0
27/08/2022,6,Servette FC,Grasshopper Club Zürich,3-1
28/08/2022,6,FC Lugano,FC St. Gallen,2-3
28/08/2022,6,FC Winterthur,BSC Young Boys,1-5
28/08/2022,6,FC Zürich,FC Basel 1893,2-4
03/09/2022,7,FC Sion,FC Basel 1893,2-1
03/09/2022,7,FC Zürich,FC Lugano,1-2
04/09/2022,7,FC Luzern,Servette FC,0-2
04/09/2022,7,FC St. Gallen,BSC Young Boys,2-1
04/09/2022,7,Grasshopper Club Zürich,FC Winterthur,3-0
10/09/2022,8,FC St. Gallen,FC Sion,1-2
10/09/2022,8,FC Winterthur,FC Luzern,0-6
11/09/2022,8,Servette FC,FC Zürich,3-2
11/09/2022,8,FC Basel 1893,Grasshopper Club Zürich,5-1
11/09/2022,8,BSC Young Boys,FC Lugano,3-0
01/10/2022,9,FC Basel 1893,FC St. Gallen,3-2
01/10/2022,9,Grasshopper Club Zürich,FC Zürich,1-1
02/10/2022,9,FC Sion,FC Winterthur,1-3
02/10/2022,9,FC Lugano,Servette FC,1-0
02/10/2022,9,FC Luzern,BSC Young Boys,1-2
08/10/2022,10,Grasshopper Club Zürich,FC Sion,4-4
08/10/2022,10,BSC Young Boys,FC St. Gallen,2-1
09/10/2022,10,Servette FC,FC Luzern,1-1
09/10/2022,10,FC Lugano,FC Basel 1893,1-0
09/10/2022,10,FC Zürich,FC Winterthur,0-0
15/10/2022,11,FC Sion,FC Luzern,2-0
15/10/2022,11,FC Winterthur,Grasshopper Club Zürich,1-0
16/10/2022,11,FC St. Gallen,FC Lugano,1-1
16/10/2022,11,FC Zürich,BSC Young Boys,0-0
16/10/2022,11,Servette FC,FC Basel 1893,0-0
18/10/2022,12,FC Winterthur,FC Sion,1-0
19/10/2022,12,FC Lugano,BSC Young Boys,1-4
19/10/2022,12,FC Luzern,FC St. Gallen,3-3
20/10/2022,12,FC Basel 1893,FC Zürich,0-0
20/10/2022,12,Grasshopper Club Zürich,Servette FC,2-3
22/10/2022,13,BSC Young Boys,FC Sion,1-1
22/10/2022,13,FC Luzern,FC Lugano,3-1
23/10/2022,13,FC Basel 1893,FC Winterthur,3-1
23/10/2022,13,FC St. Gallen,Servette FC,1-1
23/10/2022,13,FC Zürich,Grasshopper Club Zürich,1-4
29/10/2022,14,Grasshopper Club Zürich,FC Luzern,1-3
29/10/2022,14,Servette FC,FC Lugano,2-2
30/10/2022,14,FC Sion,FC Zürich,0-1
30/10/2022,14,FC Winterthur,FC St. Gallen,1-0
30/10/2022,14,BSC Young Boys,FC Basel 1893,3-1
05/11/2022,15,FC St. Gallen,Grasshopper Club Zürich,2-1
05/11/2022,15,FC Luzern,FC Winterthur,1-1
06/11/2022,15,Servette FC,BSC Young Boys,0-0
06/11/2022,15,FC Basel 1893,FC Sion,0-0
06/11/2022,15,FC Lugano,FC Zürich,2-0
12/11/2022,16,FC Sion,FC St. Gallen,2-7
12/11/2022,16,Grasshopper Club Zürich,FC Basel 1893,1-0
13/11/2022,16,FC Zürich,Servette FC,4-1
13/11/2022,16,FC Lugano,FC Winterthur,3-1
13/11/2022,16,BSC Young Boys,FC Luzern,3-0
21/01/2023,17,FC Luzern,FC Zürich,2-2
21/01/2023,17,Grasshopper Club Zürich,BSC Young Boys,1-2
22/01/2023,17,FC Sion,FC Lugano,2-3
22/01/2023,17,FC St. Gallen,FC Basel 1893,1-1
15/02/2023,17,FC Winterthur,Servette FC,1-2
28/01/2023,18,FC Lugano,Grasshopper Club Zürich,1-1
28/01/2023,18,FC Basel 1893,FC Luzern,2-3
29/01/2023,18,BSC Young Boys,FC Winterthur,5-1
29/01/2023,18,FC Zürich,FC St. Gallen,1-0
29/01/2023,18,Servette FC,FC Sion,2-2
04/02/2023,19,Grasshopper Club Zürich,FC Basel 1893,1-0
04/02/2023,19,FC St. Gallen,Servette FC,3-0
05/02/2023,19,FC Sion,FC Zürich,0-1
05/02/2023,19,FC Luzern,BSC Young Boys,1-1
05/02/2023,19,FC Winterthur,FC Lugano,1-0
11/02/2023,20,Servette FC,Grasshopper Club Zürich,2-1
11/02/2023,20,FC Basel 1893,FC Sion,3-1
12/02/2023,20,FC Lugano,FC Luzern,1-1
12/02/2023,20,FC Zürich,FC Winterthur,1-1
12/02/2023,20,BSC Young Boys,FC St. Gallen,5-1
18/02/2023,21,FC Winterthur,FC Sion,1-1
18/02/2023,21,BSC Young Boys,FC Lugano,1-1
19/02/2023,21,FC St. Gallen,FC Luzern,2-2
19/02/2023,21,FC Basel 1893,Servette FC,2-2
19/02/2023,21,Grasshopper Club Zürich,FC Zürich,1-2
25/02/2023,22,FC Sion,FC St. Gallen,0-4
25/02/2023,22,FC Zürich,BSC Young Boys,2-2
26/02/2023,22,FC Luzern,Grasshopper Club Zürich,1-0
26/02/2023,22,FC Lugano,FC Basel 1893,2-2
26/02/2023,22,Servette FC,FC Winterthur,1-1
04/03/2023,23,FC Winterthur,BSC Young Boys,1-1
04/03/2023,23,FC Luzern,FC Basel 1893,0-1
05/03/2023,23,FC St. Gallen,Grasshopper Club Zürich,1-1
05/03/2023,23,FC Sion,FC Lugano,1-1
05/03/2023,23,FC Zürich,Servette FC,1-1
11/03/2023,24,BSC Young Boys,FC Sion,4-0
11/03/2023,24,FC Lugano,FC Zürich,2-0
12/03/2023,24,Servette FC,FC Luzern,0-3
12/03/2023,24,FC Basel 1893,FC St. Gallen,1-1
12/03/2023,24,Grasshopper Club Zürich,FC Winterthur,2-1
18/03/2023,25,FC Zürich,FC Luzern,2-1
18/03/2023,25,FC Sion,Grasshopper Club Zürich,1-2
19/03/2023,25,FC Winterthur,FC St. Gallen,1-0
