matchday,date,time,home_team,away_team,result,status
,08/02/2023,03:00,Sport Huancayo,Club Nacional,2-1,Final
,09/02/2023,03:00,Nacional Potosí,El Nacional,1-6,Final
,10/02/2023,03:00,Boston River,Zamora FC,3-1,Final
,15/02/2023,03:00,Club Nacional,Sport Huancayo,3-1,Final
,16/02/2023,03:00,El Nacional,Nacional Potosí,3-1,Final
,17/02/2023,03:00,Zamora FC,Boston River,0-1,Final
,21/02/2023,03:00,Club Nacional,Sporting Cristal,2-0,Final
,22/02/2023,03:00,Curicó Unido,Cerro Porteño,0-1,Final
,22/02/2023,03:00,El Nacional,Independiente Medellín,2-2,Final
,23/02/2023,03:00,Boston River,Huracán,0-0,Final
,23/02/2023,03:00,Carabobo FC,Atlético Mineiro,0-0,Final
,23/02/2023,03:00,CD Magallanes,Always Ready,3-0,Final
,24/02/2023,03:00,Deportivo Maldonado,Fortaleza - CE,0-0,Final
,24/02/2023,03:00,Universidad Católica,Millonarios,0-0,Final
,28/02/2023,03:00,Cerro Porteño,Curicó Unido,1-0,Final
,01/03/2023,03:00,Sporting Cristal,Club Nacional,5-1,Final
,01/03/2023,03:00,Huracán,Boston River,1-0,Final
,02/03/2023,03:00,Independiente Medellín,El Nacional,2-1,Final
,02/03/2023,03:00,Atlético Mineiro,Carabobo FC,3-1,Final
,02/03/2023,03:00,Always Ready,CD Magallanes,1-3,Final
,03/03/2023,03:00,Fortaleza - CE,Deportivo Maldonado,4-0,Final
,03/03/2023,03:00,Millonarios,Universidad Católica,2-1,Final
,08/03/2023,03:00,CD Magallanes,Independiente Medellín,1-1,Final
,09/03/2023,03:00,Millonarios,Atlético Mineiro,1-1,Final
,09/03/2023,03:00,Fortaleza - CE,Cerro Porteño,0-1,Final
,10/03/2023,03:00,Huracán,Sporting Cristal,0-0,Final
,16/03/2023,03:00,Independiente Medellín,CD Magallanes,2-0,Final
,16/03/2023,03:00,Atlético Mineiro,Millonarios,3-1,Final
,16/03/2023,03:00,Cerro Porteño,Fortaleza - CE,2-1,Final
,17/03/2023,03:00,Sporting Cristal,Huracán,1-0,Final
,06/04/2023,03:00,Aucas,Flamengo RJ,2-1,Final
,06/04/2023,03:00,Ñublense,Racing Club,0-2,Final
,20/04/2023,03:00,Flamengo RJ,Ñublense,2-0,Final
,21/04/2023,03:00,Racing Club,Aucas,3-2,Final
,03/05/2023,03:00,Ñublense,Aucas,2-1,Final
,05/05/2023,03:00,Racing Club,Flamengo RJ,1-1,Final
,24/05/2023,03:00,Aucas,Racing Club,1-2,Final
,25/05/2023,03:00,Ñublense,Flamengo RJ,1-1,Final
,08/06/2023,03:00,Aucas,Ñublense,0-0,Final
,09/06/2023,03:00,Flamengo RJ,Racing Club,2-1,Final
,29/06/2023,03:00,Flamengo RJ,Aucas,4-0,Final
,29/06/2023,03:00,Racing Club,Ñublense,4-0,Final
,05/04/2023,03:00,Independiente Medellín,Internacional,1-1,Final
,05/04/2023,03:00,Metropolitanos FC,Nacional,1-2,Final
,19/04/2023,03:00,Internacional,Metropolitanos FC,1-0,Final
,20/04/2023,03:00,Nacional,Independiente Medellín,2-1,Final
,04/05/2023,03:00,Internacional,Nacional,2-2,Final
,04/05/2023,03:00,Independiente Medellín,Metropolitanos FC,4-2,Final
,24/05/2023,03:00,Independiente Medellín,Nacional,2-1,Final
,26/05/2023,03:00,Metropolitanos FC,Internacional,1-2,Final
,08/06/2023,03:00,Nacional,Internacional,1-1,Final
,09/06/2023,03:00,Metropolitanos FC,Independiente Medellín,0-1,Final
,29/06/2023,03:00,Internacional,Independiente Medellín,3-1,Final
,29/06/2023,03:00,Nacional,Metropolitanos FC,1-0,Final
,06/04/2023,03:00,Cerro Porteño,Barcelona,2-1,Final
,06/04/2023,03:00,Bolívar,Palmeiras,3-1,Final
,20/04/2023,03:00,Barcelona,Bolívar,2-1,Final
,21/04/2023,03:00,Palmeiras,Cerro Porteño,2-1,Final
,04/05/2023,03:00,Cerro Porteño,Bolívar,0-4,Final
,04/05/2023,03:00,Barcelona,Palmeiras,0-2,Final
,24/05/2023,03:00,Bolívar,Barcelona,1-0,Final
,25/05/2023,03:00,Cerro Porteño,Palmeiras,0-3,Final
,07/06/2023,03:00,Bolívar,Cerro Porteño,2-0,Final
,08/06/2023,03:00,Palmeiras,Barcelona,4-2,Final
,30/06/2023,03:00,Barcelona,Cerro Porteño,2-2,Final
,30/06/2023,03:00,Palmeiras,Bolívar,4-0,Final
,05/04/2023,03:00,The Strongest,River Plate,3-1,Final
,06/04/2023,03:00,Sporting Cristal,Fluminense RJ,1-3,Final
,19/04/2023,03:00,Fluminense RJ,The Strongest,1-0,Final
,20/04/2023,03:00,River Plate,Sporting Cristal,4-2,Final
,03/05/2023,03:00,Fluminense RJ,River Plate,5-1,Final
,03/05/2023,03:00,Sporting Cristal,The Strongest,1-0,Final
,26/05/2023,03:00,The Strongest,Fluminense RJ,1-0,Final
,26/05/2023,03:00,Sporting Cristal,River Plate,1-1,Final
,08/06/2023,03:00,River Plate,Fluminense RJ,2-0,Final
,08/06/2023,03:00,The Strongest,Sporting Cristal,1-2,Final
,28/06/2023,03:00,Fluminense RJ,Sporting Cristal,1-1,Final
,28/06/2023,03:00,River Plate,The Strongest,2-0,Final
,05/04/2023,03:00,Argentinos Juniors,Independiente del Valle,1-0,Final
,07/04/2023,03:00,Liverpool,Corinthians SP,0-3,Final
,19/04/2023,03:00,Independiente del Valle,Liverpool,2-0,Final
,20/04/2023,03:00,Corinthians SP,Argentinos Juniors,0-1,Final
,03/05/2023,03:00,Liverpool,Argentinos Juniors,2-2,Final
,03/05/2023,03:00,Corinthians SP,Independiente del Valle,1-2,Final
,25/05/2023,03:00,Liverpool,Independiente del Valle,1-0,Final
,25/05/2023,03:00,Argentinos Juniors,Corinthians SP,0-0,Final
,08/06/2023,03:00,Independiente del Valle,Corinthians SP,3-0,Final
,08/06/2023,03:00,Argentinos Juniors,Liverpool,2-1,Final
,29/06/2023,03:00,Corinthians SP,Liverpool,3-0,Final
,29/06/2023,03:00,Independiente del Valle,Argentinos Juniors,3-2,Final
,06/04/2023,03:00,Deportivo Pereira,Colo-Colo,1-1,Final
,07/04/2023,03:00,Monagas,Boca Juniors,0-0,Final
,19/04/2023,03:00,Boca Juniors,Deportivo Pereira,2-1,Final
,20/04/2023,03:00,Colo-Colo,Monagas,1-0,Final
,04/05/2023,03:00,Colo-Colo,Boca Juniors,0-2,Final
,05/05/2023,03:00,Deportivo Pereira,Monagas,2-1,Final
,24/05/2023,03:00,Monagas,Colo-Colo,1-1,Final
,25/05/2023,03:00,Deportivo Pereira,Boca Juniors,1-0,Final
,07/06/2023,03:00,Monagas,Deportivo Pereira,1-0,Final
,07/06/2023,03:00,Boca Juniors,Colo-Colo,1-0,Final
,30/06/2023,03:00,Colo-Colo,Deportivo Pereira,0-0,Final
,30/06/2023,03:00,Boca Juniors,Monagas,4-0,Final
,05/04/2023,03:00,Alianza Lima,Athletico Paranaense,0-0,Final
,07/04/2023,03:00,Atlético Mineiro,Libertad,0-1,Final
,19/04/2023,03:00,Athletico Paranaense,Atlético Mineiro,2-1,Final
,21/04/2023,03:00,Libertad,Alianza Lima,1-2,Final
,04/05/2023,03:00,Atlético Mineiro,Alianza Lima,2-0,Final
,05/05/2023,03:00,Libertad,Athletico Paranaense,1-2,Final
,24/05/2023,03:00,Atlético Mineiro,Athletico Paranaense,2-1,Final
,24/05/2023,03:00,Alianza Lima,Libertad,1-2,Final
,07/06/2023,03:00,Athletico Paranaense,Libertad,1-0,Final
,07/06/2023,03:00,Alianza Lima,Atlético Mineiro,0-1,Final
,28/06/2023,03:00,Libertad,Atlético Mineiro,1-1,Final
,28/06/2023,03:00,Athletico Paranaense,Alianza Lima,3-0,Final
,06/04/2023,03:00,Patronato de Paraná,Atlético Nacional,1-2,Final
,07/04/2023,03:00,FBC Melgar,Club Olimpia,1-1,Final
,19/04/2023,03:00,Club Olimpia,Patronato de Paraná,1-0,Final
,21/04/2023,03:00,Atlético Nacional,FBC Melgar,3-1,Final
,03/05/2023,03:00,Atlético Nacional,Club Olimpia,2-2,Final
,05/05/2023,03:00,Patronato de Paraná,FBC Melgar,4-1,Final
,25/05/2023,03:00,FBC Melgar,Atlético Nacional,0-1,Final
,26/05/2023,03:00,Patronato de Paraná,Club Olimpia,0-2,Final
,07/06/2023,03:00,FBC Melgar,Patronato de Paraná,5-0,Final
,09/06/2023,03:00,Club Olimpia,Atlético Nacional,3-0,Final
,28/06/2023,03:00,Atlético Nacional,Patronato de Paraná,0-1,Final
,28/06/2023,03:00,Club Olimpia,FBC Melgar,4-1,Final
,02/08/2023,03:00,Argentinos Juniors,Fluminense RJ,1-1,Final
,02/08/2023,03:00,Bolívar,Athletico Paranaense,3-1,Final
,02/08/2023,03:00,River Plate,Internacional,2-1,Final
,03/08/2023,03:00,Deportivo Pereira,Independiente del Valle,1-0,Final
,03/08/2023,03:00,Nacional,Boca Juniors,0-0,Final
,03/08/2023,03:00,Atlético Mineiro,Palmeiras,0-1,Final
,04/08/2023,03:00,Atlético Nacional,Racing Club,4-2,Final
,04/08/2023,03:00,Flamengo RJ,Club Olimpia,1-0,Final
,09/08/2023,03:00,Fluminense RJ,Argentinos Juniors,2-0,Final
,09/08/2023,03:00,Athletico Paranaense,Bolívar,4-5,Final
,09/08/2023,03:00,Internacional,River Plate,9-8,Final
,10/08/2023,03:00,Independiente del Valle,Deportivo Pereira,1-1,Final
,10/08/2023,03:00,Boca Juniors,Nacional,4-2,Final
,10/08/2023,03:00,Palmeiras,Atlético Mineiro,0-0,Final
,11/08/2023,03:00,Racing Club,Atlético Nacional,3-0,Final
,11/08/2023,03:00,Club Olimpia,Flamengo RJ,3-1,Final
,23/08/2023,03:00,Bolívar,Internacional,0-1,Final
,24/08/2023,03:00,Deportivo Pereira,Palmeiras,0-4,Final
,24/08/2023,03:00,Boca Juniors,Racing Club,0-0,Final
,25/08/2023,03:00,Fluminense RJ,Club Olimpia,2-0,Final
,30/08/2023,03:00,Internacional,Bolívar,2-0,Final
,31/08/2023,03:00,Palmeiras,Deportivo Pereira,0-0,Final
,31/08/2023,03:00,Racing Club,Boca Juniors,1-4,Final
,01/09/2023,03:00,Club Olimpia,Fluminense RJ,1-3,Final
,28/09/2023,03:00,Fluminense RJ,Internacional,2-2,Final
,29/09/2023,03:00,Boca Juniors,Palmeiras,0-0,Final
,05/10/2023,03:00,Internacional,Fluminense RJ,1-2,Final
,06/10/2023,03:00,Palmeiras,Boca Juniors,2-4,Final
,04/11/2023,03:00,Boca Juniors,Fluminense RJ,1-2,Final
