matchday,date,time,home_team,away_team,result,status
1,05/08/2022,03:00,Crystal Palace,Arsenal FC,0-2,Final
1,06/08/2022,03:00,Fulham FC,Liverpool FC,2-2,Final
1,06/08/2022,03:00,AFC Bournemouth,Aston Villa,2-0,Final
1,06/08/2022,03:00,Leeds United,Wolverhampton Wanderers,2-1,Final
1,06/08/2022,03:00,Newcastle United,Nottingham Forest,2-0,Final
1,06/08/2022,03:00,Tottenham Hotspur,Southampton FC,4-1,Final
1,06/08/2022,03:00,Everton FC,Chelsea FC,0-1,Final
1,07/08/2022,03:00,Leicester City,Brentford FC,2-2,Final
1,07/08/2022,03:00,Manchester United,Brighton & Hove Albion,1-2,Final
1,07/08/2022,03:00,West Ham United,Manchester City,0-2,Final
2,13/08/2022,03:00,Aston Villa,Everton FC,2-1,Final
2,13/08/2022,03:00,Brighton & Hove Albion,Newcastle United,0-0,Final
2,13/08/2022,03:00,Arsenal FC,Leicester City,4-2,Final
2,13/08/2022,03:00,Southampton FC,Leeds United,2-2,Final
2,13/08/2022,03:00,Manchester City,AFC Bournemouth,4-0,Final
2,13/08/2022,03:00,Wolverhampton Wanderers,Fulham FC,0-0,Final
2,13/08/2022,03:00,Brentford FC,Manchester United,4-0,Final
2,14/08/2022,03:00,Nottingham Forest,West Ham United,1-0,Final
2,14/08/2022,03:00,Chelsea FC,Tottenham Hotspur,2-2,Final
2,15/08/2022,03:00,Liverpool FC,Crystal Palace,1-1,Final
3,20/08/2022,03:00,Tottenham Hotspur,Wolverhampton Wanderers,1-0,Final
3,20/08/2022,03:00,Crystal Palace,Aston Villa,3-1,Final
3,20/08/2022,03:00,Everton FC,Nottingham Forest,1-1,Final
3,20/08/2022,03:00,Fulham FC,Brentford FC,3-2,Final
3,20/08/2022,03:00,Leicester City,Southampton FC,1-2,Final
3,20/08/2022,03:00,AFC Bournemouth,Arsenal FC,0-3,Final
3,21/08/2022,03:00,Leeds United,Chelsea FC,3-0,Final
3,21/08/2022,03:00,West Ham United,Brighton & Hove Albion,0-2,Final
3,21/08/2022,03:00,Newcastle United,Manchester City,3-3,Final
3,22/08/2022,03:00,Manchester United,Liverpool FC,2-1,Final
4,27/08/2022,03:00,Southampton FC,Manchester United,0-1,Final
4,27/08/2022,03:00,Brighton & Hove Albion,Leeds United,1-0,Final
4,27/08/2022,03:00,Brentford FC,Everton FC,1-1,Final
4,27/08/2022,03:00,Chelsea FC,Leicester City,2-1,Final
4,27/08/2022,03:00,Liverpool FC,AFC Bournemouth,9-0,Final
4,27/08/2022,03:00,Manchester City,Crystal Palace,4-2,Final
4,27/08/2022,03:00,Arsenal FC,Fulham FC,2-1,Final
4,28/08/2022,03:00,Aston Villa,West Ham United,0-1,Final
4,28/08/2022,03:00,Wolverhampton Wanderers,Newcastle United,1-1,Final
4,28/08/2022,03:00,Nottingham Forest,Tottenham Hotspur,0-2,Final
5,30/08/2022,03:00,Fulham FC,Brighton & Hove Albion,2-1,Final
5,30/08/2022,03:00,Crystal Palace,Brentford FC,1-1,Final
5,30/08/2022,03:00,Southampton FC,Chelsea FC,2-1,Final
5,30/08/2022,03:00,Leeds United,Everton FC,1-1,Final
5,31/08/2022,03:00,AFC Bournemouth,Wolverhampton Wanderers,0-0,Final
5,31/08/2022,03:00,Arsenal FC,Aston Villa,2-1,Final
5,31/08/2022,03:00,Manchester City,Nottingham Forest,6-0,Final
5,31/08/2022,03:00,West Ham United,Tottenham Hotspur,1-1,Final
5,31/08/2022,03:00,Liverpool FC,Newcastle United,2-1,Final
5,01/09/2022,03:00,Leicester City,Manchester United,0-1,Final
6,03/09/2022,03:00,Everton FC,Liverpool FC,0-0,Final
6,03/09/2022,03:00,Brentford FC,Leeds United,5-2,Final
6,03/09/2022,03:00,Chelsea FC,West Ham United,2-1,Final
6,03/09/2022,03:00,Newcastle United,Crystal Palace,0-0,Final
6,03/09/2022,03:00,Nottingham Forest,AFC Bournemouth,2-3,Final
6,03/09/2022,03:00,Tottenham Hotspur,Fulham FC,2-1,Final
6,03/09/2022,03:00,Wolverhampton Wanderers,Southampton FC,1-0,Final
6,03/09/2022,03:00,Aston Villa,Manchester City,1-1,Final
6,04/09/2022,03:00,Brighton & Hove Albion,Leicester City,5-2,Final
6,04/09/2022,03:00,Manchester United,Arsenal FC,3-1,Final
7,12/01/2023,03:00,Fulham FC,Chelsea FC,2-1,Final
7,18/01/2023,03:00,Crystal Palace,Manchester United,1-1,Final
7,19/01/2023,03:00,Manchester City,Tottenham Hotspur,4-2,Final
7,01/03/2023,03:00,Arsenal FC,Everton FC,4-0,Final
7,01/03/2023,03:00,Liverpool FC,Wolverhampton Wanderers,2-0,Final
7,15/03/2023,03:00,Southampton FC,Brentford FC,0-2,Final
7,04/04/2023,03:00,AFC Bournemouth,Brighton & Hove Albion,0-2,Final
7,04/04/2023,03:00,Leeds United,Nottingham Forest,2-1,Final
7,04/04/2023,03:00,Leicester City,Aston Villa,1-2,Final
7,05/04/2023,03:00,West Ham United,Newcastle United,1-5,Final
8,16/09/2022,03:00,Aston Villa,Southampton FC,1-0,Final
8,16/09/2022,03:00,Nottingham Forest,Fulham FC,2-3,Final
8,17/09/2022,03:00,Wolverhampton Wanderers,Manchester City,0-3,Final
8,17/09/2022,03:00,Newcastle United,AFC Bournemouth,1-1,Final
8,17/09/2022,03:00,Tottenham Hotspur,Leicester City,6-2,Final
8,18/09/2022,03:00,Brentford FC,Arsenal FC,0-3,Final
8,18/09/2022,03:00,Everton FC,West Ham United,1-0,Final
8,08/02/2023,03:00,Manchester United,Leeds United,2-2,Final
8,15/03/2023,03:00,Brighton & Hove Albion,Crystal Palace,1-0,Final
8,04/04/2023,03:00,Chelsea FC,Liverpool FC,0-0,Final
9,01/10/2022,03:00,Arsenal FC,Tottenham Hotspur,3-1,Final
9,01/10/2022,03:00,AFC Bournemouth,Brentford FC,0-0,Final
9,01/10/2022,03:00,Crystal Palace,Chelsea FC,1-2,Final
9,01/10/2022,03:00,Fulham FC,Newcastle United,1-4,Final
9,01/10/2022,03:00,Liverpool FC,Brighton & Hove Albion,3-3,Final
9,01/10/2022,03:00,Southampton FC,Everton FC,1-2,Final
9,01/10/2022,03:00,West Ham United,Wolverhampton Wanderers,2-0,Final
9,02/10/2022,03:00,Manchester City,Manchester United,6-3,Final
9,02/10/2022,03:00,Leeds United,Aston Villa,0-0,Final
9,03/10/2022,03:00,Leicester City,Nottingham Forest,4-0,Final
10,08/10/2022,03:00,AFC Bournemouth,Leicester City,2-1,Final
10,08/10/2022,03:00,Chelsea FC,Wolverhampton Wanderers,3-0,Final
10,08/10/2022,03:00,Manchester City,Southampton FC,4-0,Final
10,08/10/2022,03:00,Newcastle United,Brentford FC,5-1,Final
10,08/10/2022,03:00,Brighton & Hove Albion,Tottenham Hotspur,0-1,Final
10,09/10/2022,03:00,Crystal Palace,Leeds United,2-1,Final
10,09/10/2022,03:00,West Ham United,Fulham FC,3-1,Final
10,09/10/2022,03:00,Arsenal FC,Liverpool FC,3-2,Final
10,09/10/2022,03:00,Everton FC,Manchester United,1-2,Final
10,10/10/2022,03:00,Nottingham Forest,Aston Villa,1-1,Final
11,14/10/2022,03:00,Brentford FC,Brighton & Hove Albion,2-0,Final
11,15/10/2022,03:00,Leicester City,Crystal Palace,0-0,Final
11,15/10/2022,03:00,Fulham FC,AFC Bournemouth,2-2,Final
11,15/10/2022,03:00,Wolverhampton Wanderers,Nottingham Forest,1-0,Final
11,15/10/2022,03:00,Tottenham Hotspur,Everton FC,2-0,Final
11,16/10/2022,03:00,Aston Villa,Chelsea FC,0-2,Final
11,16/10/2022,03:00,Southampton FC,West Ham United,1-1,Final
11,16/10/2022,03:00,Leeds United,Arsenal FC,0-1,Final
11,16/10/2022,03:00,Manchester United,Newcastle United,0-0,Final
11,16/10/2022,03:00,Liverpool FC,Manchester City,1-0,Final
12,18/10/2022,03:00,Brighton & Hove Albion,Nottingham Forest,0-0,Final
12,18/10/2022,03:00,Crystal Palace,Wolverhampton Wanderers,2-1,Final
12,19/10/2022,03:00,AFC Bournemouth,Southampton FC,0-1,Final
12,19/10/2022,03:00,Brentford FC,Chelsea FC,0-0,Final
