Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
08/09/2022,1,Heart of Midlothian,İstanbul Başakşehir,0-4
08/09/2022,1,ACF Fiorentina,FK RFS,1-1
15/09/2022,2,İstanbul Başakşehir,ACF Fiorentina,3-0
15/09/2022,2,FK RFS,Heart of Midlothian,0-2
06/10/2022,3,Heart of Midlothian,ACF Fiorentina,0-3
06/10/2022,3,FK RFS,İstanbul Başakşehir,0-0
13/10/2022,4,ACF Fiorentina,Heart of Midlothian,5-1
13/10/2022,4,İstanbul Başakşehir,FK RFS,3-0
27/10/2022,5,ACF Fiorentina,İstanbul Başakşehir,2-1
27/10/2022,5,Heart of Midlothian,FK RFS,2-1
03/11/2022,6,İstanbul Başakşehir,Heart of Midlothian,3-1
03/11/2022,6,FK RFS,ACF Fiorentina,0-3
08/09/2022,1,RSC Anderlecht,Silkeborg IF,1-0
08/09/2022,1,West Ham United,FCSB,3-1
15/09/2022,2,FCSB,RSC Anderlecht,0-0
15/09/2022,2,Silkeborg IF,West Ham United,2-3
06/10/2022,3,RSC Anderlecht,West Ham United,0-1
06/10/2022,3,Silkeborg IF,FCSB,5-0
13/10/2022,4,West Ham United,RSC Anderlecht,2-1
13/10/2022,4,FCSB,Silkeborg IF,0-5
27/10/2022,5,RSC Anderlecht,FCSB,2-2
27/10/2022,5,West Ham United,Silkeborg IF,1-0
03/11/2022,6,FCSB,West Ham United,0-3
03/11/2022,6,Silkeborg IF,RSC Anderlecht,0-2
08/09/2022,1,Austria Wien,Hapoel Be'er Sheva,0-0
08/09/2022,1,Villarreal CF,Lech Poznań,4-3
15/09/2022,2,Hapoel Be'er Sheva,Villarreal CF,1-2
15/09/2022,2,Lech Poznań,Austria Wien,4-1
06/10/2022,3,Lech Poznań,Hapoel Be'er Sheva,0-0
06/10/2022,3,Villarreal CF,Austria Wien,5-0
13/10/2022,4,Austria Wien,Villarreal CF,0-1
13/10/2022,4,Hapoel Be'er Sheva,Lech Poznań,1-1
27/10/2022,5,Villarreal CF,Hapoel Be'er Sheva,2-2
27/10/2022,5,Austria Wien,Lech Poznań,1-1
03/11/2022,6,Hapoel Be'er Sheva,Austria Wien,4-0
03/11/2022,6,Lech Poznań,Villarreal CF,3-0
08/09/2022,1,1. FC Slovácko,Partizan,3-3
08/09/2022,1,OGC Nice,1. FC Colonia,1-1
15/09/2022,2,Partizan,OGC Nice,1-1
15/09/2022,2,1. FC Colonia,1. FC Slovácko,4-2
06/10/2022,3,1. FC Slovácko,OGC Nice,0-1
06/10/2022,3,1. FC Colonia,Partizan,0-1
13/10/2022,4,Partizan,1. FC Colonia,2-0
13/10/2022,4,OGC Nice,1. FC Slovácko,1-2
27/10/2022,5,OGC Nice,Partizan,2-1
28/10/2022,5,1. FC Slovácko,1. FC Colonia,0-1
03/11/2022,6,1. FC Colonia,OGC Nice,2-2
03/11/2022,6,Partizan,1. FC Slovácko,1-1
08/09/2022,1,FC Vaduz,Apollon Limassol,0-0
08/09/2022,1,SK Dnipro-1,AZ Alkmaar,0-1
15/09/2022,2,AZ Alkmaar,FC Vaduz,4-1
15/09/2022,2,Apollon Limassol,SK Dnipro-1,1-3
06/10/2022,3,SK Dnipro-1,FC Vaduz,2-2
06/10/2022,3,AZ Alkmaar,Apollon Limassol,3-2
13/10/2022,4,Apollon Limassol,AZ Alkmaar,1-0
13/10/2022,4,FC Vaduz,SK Dnipro-1,1-2
27/10/2022,5,FC Vaduz,AZ Alkmaar,1-2
27/10/2022,5,SK Dnipro-1,Apollon Limassol,1-0
03/11/2022,6,Apollon Limassol,FC Vaduz,1-0
03/11/2022,6,AZ Alkmaar,SK Dnipro-1,2-1
08/09/2022,1,Molde FK,KAA Gent,0-0
08/09/2022,1,Shamrock Rovers,Djurgårdens IF,0-0
15/09/2022,2,KAA Gent,Shamrock Rovers,3-0
15/09/2022,2,Djurgårdens IF,Molde FK,3-2
06/10/2022,3,Molde FK,Shamrock Rovers,3-0
06/10/2022,3,KAA Gent,Djurgårdens IF,0-1
13/10/2022,4,Djurgårdens IF,KAA Gent,4-2
13/10/2022,4,Shamrock Rovers,Molde FK,0-2
27/10/2022,5,Shamrock Rovers,KAA Gent,1-1
27/10/2022,5,Molde FK,Djurgårdens IF,2-3
03/11/2022,6,KAA Gent,Molde FK,4-0
03/11/2022,6,Djurgårdens IF,Shamrock Rovers,1-0
08/09/2022,1,KF Ballkani,CFR Cluj,1-1
08/09/2022,1,Sivasspor,Slavia Praha,1-1
15/09/2022,2,CFR Cluj,Sivasspor,0-1
15/09/2022,2,Slavia Praha,KF Ballkani,3-2
06/10/2022,3,Sivasspor,KF Ballkani,3-4
06/10/2022,3,Slavia Praha,CFR Cluj,0-1
13/10/2022,4,CFR Cluj,Slavia Praha,2-0
13/10/2022,4,KF Ballkani,Sivasspor,1-2
27/10/2022,5,Sivasspor,CFR Cluj,3-0
27/10/2022,5,KF Ballkani,Slavia Praha,0-1
03/11/2022,6,Slavia Praha,Sivasspor,1-1
03/11/2022,6,CFR Cluj,KF Ballkani,1-0
08/09/2022,1,Slovan Bratislava,FK Žalgiris,0-0
08/09/2022,1,FC Basel 1893,Pyunik FC,3-1
15/09/2022,2,FK Žalgiris,FC Basel 1893,0-1
15/09/2022,2,Pyunik FC,Slovan Bratislava,2-0
06/10/2022,3,Pyunik FC,FK Žalgiris,2-0
06/10/2022,3,FC Basel 1893,Slovan Bratislava,0-2
13/10/2022,4,Slovan Bratislava,FC Basel 1893,3-3
13/10/2022,4,FK Žalgiris,Pyunik FC,2-1
27/10/2022,5,FC Basel 1893,FK Žalgiris,2-2
27/10/2022,5,Slovan Bratislava,Pyunik FC,2-1
03/11/2022,6,FK Žalgiris,Slovan Bratislava,1-2
03/11/2022,6,Pyunik FC,FC Basel 1893,1-2
16/02/2023,6,Qarabağ FK,KAA Gent,1-0
16/02/2023,6,Trabzonspor,FC Basel 1893,1-0
16/02/2023,6,FK Bodø/Glimt,Lech Poznań,0-0
16/02/2023,6,Sporting Braga,ACF Fiorentina,0-4
16/02/2023,6,Lazio Roma,CFR Cluj,1-0
16/02/2023,6,AEK Larnaca,SK Dnipro-1,1-0
16/02/2023,6,FC Sheriff,Partizan,0-1
16/02/2023,6,PFC Ludogorets Razgrad,RSC Anderlecht,1-0
23/02/2023,6,CFR Cluj,Lazio Roma,0-0
23/02/2023,6,SK Dnipro-1,AEK Larnaca,0-0
23/02/2023,6,Partizan,FC Sheriff,1-3
23/02/2023,6,RSC Anderlecht,PFC Ludogorets Razgrad,3-0
23/02/2023,6,KAA Gent,Qarabağ FK,5-3
23/02/2023,6,FC Basel 1893,Trabzonspor,2-0
23/02/2023,6,Lech Poznań,FK Bodø/Glimt,1-0
23/02/2023,6,ACF Fiorentina,Sporting Braga,3-2
07/03/2023,6,Lazio Roma,AZ Alkmaar,1-2
09/03/2023,6,AEK Larnaca,West Ham United,0-2
09/03/2023,6,FC Sheriff,OGC Nice,0-1
09/03/2023,6,RSC Anderlecht,Villarreal CF,1-1
09/03/2023,6,ACF Fiorentina,Sivasspor,1-0
09/03/2023,6,Lech Poznań,Djurgårdens IF,2-0
09/03/2023,6,FC Basel 1893,Slovan Bratislava,2-2
09/03/2023,6,KAA Gent,İstanbul Başakşehir,1-1
15/03/2023,6,İstanbul Başakşehir,KAA Gent,1-4
16/03/2023,6,Sivasspor,ACF Fiorentina,1-4
16/03/2023,6,Djurgårdens IF,Lech Poznań,0-3
16/03/2023,6,Slovan Bratislava,FC Basel 1893,1-4
16/03/2023,6,West Ham United,AEK Larnaca,4-0
