Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
06/08/2022,1,Aldershot Town,Solihull Moors,1-4
06/08/2022,1,Altrincham FC,Maidstone United,1-1
06/08/2022,1,Dagenham & Redbridge,Gateshead FC,2-2
06/08/2022,1,Dorking Wanderers,Chesterfield FC,2-2
06/08/2022,1,Barnet FC,Halifax Town,2-0
06/08/2022,1,Notts County,Maidenhead United,3-0
06/08/2022,1,Southend United,Boreham Wood,0-1
06/08/2022,1,Torquay United,Oldham Athletic,0-0
06/08/2022,1,Wealdstone FC,Bromley FC,3-2
06/08/2022,1,Wrexham AFC,Eastleigh FC,2-1
06/08/2022,1,York City,Woking FC,2-0
06/08/2022,1,Scunthorpe United,Yeovil Town,2-1
13/08/2022,2,Boreham Wood,Notts County,2-2
13/08/2022,2,Bromley FC,Altrincham FC,0-0
13/08/2022,2,Eastleigh FC,Wealdstone FC,1-0
13/08/2022,2,Chesterfield FC,Aldershot Town,1-0
13/08/2022,2,Gateshead FC,Barnet FC,2-2
13/08/2022,2,Woking FC,Dagenham & Redbridge,2-0
13/08/2022,2,Halifax Town,Torquay United,0-1
13/08/2022,2,Maidenhead United,Scunthorpe United,3-2
13/08/2022,2,Maidstone United,York City,2-1
13/08/2022,2,Solihull Moors,Southend United,1-1
13/08/2022,2,Yeovil Town,Wrexham AFC,1-1
13/08/2022,2,Oldham Athletic,Dorking Wanderers,3-2
16/08/2022,3,Boreham Wood,Aldershot Town,1-2
16/08/2022,3,Bromley FC,Torquay United,1-0
16/08/2022,3,Eastleigh FC,Dagenham & Redbridge,1-1
16/08/2022,3,Chesterfield FC,Wrexham AFC,2-0
16/08/2022,3,Gateshead FC,Notts County,1-1
16/08/2022,3,Woking FC,Scunthorpe United,2-0
16/08/2022,3,Halifax Town,Southend United,0-0
16/08/2022,3,Maidenhead United,Altrincham FC,2-0
16/08/2022,3,Maidstone United,Dorking Wanderers,2-4
16/08/2022,3,Oldham Athletic,Wealdstone FC,1-2
16/08/2022,3,Yeovil Town,Barnet FC,1-2
17/08/2022,3,Solihull Moors,York City,1-1
20/08/2022,4,Aldershot Town,Bromley FC,0-1
20/08/2022,4,Altrincham FC,Yeovil Town,2-2
20/08/2022,4,Dagenham & Redbridge,Maidenhead United,1-0
20/08/2022,4,Dorking Wanderers,Gateshead FC,2-1
20/08/2022,4,Barnet FC,Woking FC,2-0
20/08/2022,4,Scunthorpe United,Solihull Moors,3-4
20/08/2022,4,Southend United,Oldham Athletic,1-0
20/08/2022,4,Torquay United,Boreham Wood,0-1
20/08/2022,4,Wealdstone FC,Halifax Town,1-0
20/08/2022,4,Wrexham AFC,Maidstone United,5-0
20/08/2022,4,York City,Eastleigh FC,0-1
20/08/2022,4,Notts County,Chesterfield FC,2-2
26/08/2022,5,Chesterfield FC,Barnet FC,3-1
26/08/2022,5,Oldham Athletic,Aldershot Town,2-1
27/08/2022,5,Boreham Wood,Altrincham FC,1-1
27/08/2022,5,Bromley FC,Scunthorpe United,1-0
27/08/2022,5,Eastleigh FC,Southend United,2-1
27/08/2022,5,Gateshead FC,Wealdstone FC,0-1
27/08/2022,5,Halifax Town,Notts County,1-4
27/08/2022,5,Maidenhead United,York City,0-1
27/08/2022,5,Maidstone United,Torquay United,1-0
27/08/2022,5,Solihull Moors,Dorking Wanderers,3-0
27/08/2022,5,Yeovil Town,Dagenham & Redbridge,1-0
27/08/2022,5,Woking FC,Wrexham AFC,2-3
29/08/2022,6,Aldershot Town,Maidstone United,1-3
29/08/2022,6,Altrincham FC,Chesterfield FC,1-2
29/08/2022,6,Dagenham & Redbridge,Bromley FC,4-1
29/08/2022,6,Dorking Wanderers,Boreham Wood,1-4
29/08/2022,6,Notts County,Solihull Moors,1-0
29/08/2022,6,Scunthorpe United,Halifax Town,0-2
29/08/2022,6,Southend United,Maidenhead United,2-0
29/08/2022,6,Torquay United,Woking FC,1-3
29/08/2022,6,Wealdstone FC,Yeovil Town,0-0
29/08/2022,6,York City,Oldham Athletic,1-1
29/08/2022,6,Barnet FC,Eastleigh FC,3-1
30/08/2022,6,Wrexham AFC,Gateshead FC,3-1
03/09/2022,7,Aldershot Town,Barnet FC,3-1
03/09/2022,7,Bromley FC,Eastleigh FC,2-1
03/09/2022,7,Dagenham & Redbridge,Notts County,0-5
03/09/2022,7,Dorking Wanderers,Wrexham AFC,0-5
03/09/2022,7,Gateshead FC,Maidstone United,4-1
03/09/2022,7,Maidenhead United,Halifax Town,1-1
03/09/2022,7,Oldham Athletic,Chesterfield FC,0-2
03/09/2022,7,Scunthorpe United,Boreham Wood,0-2
03/09/2022,7,Solihull Moors,Altrincham FC,5-1
03/09/2022,7,Southend United,Torquay United,1-2
03/09/2022,7,Yeovil Town,York City,0-1
04/09/2022,7,Wealdstone FC,Woking FC,1-1
11/10/2022,8,York City,Dagenham & Redbridge,1-1
01/11/2022,8,Altrincham FC,Wealdstone FC,0-1
01/11/2022,8,Eastleigh FC,Scunthorpe United,2-0
01/11/2022,8,Barnet FC,Southend United,0-3
01/11/2022,8,Chesterfield FC,Gateshead FC,2-1
01/11/2022,8,Woking FC,Yeovil Town,1-0
01/11/2022,8,Maidstone United,Solihull Moors,0-0
01/11/2022,8,Notts County,Bromley FC,1-1
01/11/2022,8,Torquay United,Aldershot Town,6-1
01/11/2022,8,Wrexham AFC,Maidenhead United,1-0
06/12/2022,8,Boreham Wood,Oldham Athletic,2-1
06/12/2022,8,Halifax Town,Dorking Wanderers,3-1
13/09/2022,9,Altrincham FC,Scunthorpe United,2-2
13/09/2022,9,Boreham Wood,Maidenhead United,1-0
13/09/2022,9,Eastleigh FC,Yeovil Town,1-1
13/09/2022,9,Barnet FC,Dorking Wanderers,0-1
13/09/2022,9,Chesterfield FC,Southend United,3-2
13/09/2022,9,Woking FC,Oldham Athletic,3-0
13/09/2022,9,Halifax Town,Gateshead FC,2-0
13/09/2022,9,Maidstone United,Wealdstone FC,1-1
13/09/2022,9,Notts County,Aldershot Town,2-0
13/09/2022,9,Torquay United,Solihull Moors,1-4
13/09/2022,9,Wrexham AFC,Dagenham & Redbridge,4-1
13/09/2022,9,York City,Bromley FC,2-1
17/09/2022,10,Bromley FC,Maidstone United,3-0
17/09/2022,10,Dagenham & Redbridge,Altrincham FC,4-1
17/09/2022,10,Dorking Wanderers,Notts County,3-1
17/09/2022,10,Gateshead FC,Boreham Wood,1-1
17/09/2022,10,Maidenhead United,Woking FC,1-0
17/09/2022,10,Oldham Athletic,Eastleigh FC,3-2
17/09/2022,10,Scunthorpe United,York City,1-1
17/09/2022,10,Solihull Moors,Barnet FC,1-1
17/09/2022,10,Southend United,Wrexham AFC,0-0
17/09/2022,10,Wealdstone FC,Torquay United,1-1
17/09/2022,10,Yeovil Town,Chesterfield FC,2-2
17/09/2022,10,Aldershot Town,Halifax Town,5-1
24/09/2022,11,Altrincham FC,Aldershot Town,1-0
24/09/2022,11,Bromley FC,Oldham Athletic,3-0
24/09/2022,11,Dagenham & Redbridge,Barnet FC,5-4
24/09/2022,11,Eastleigh FC,Halifax Town,1-0
24/09/2022,11,Woking FC,Solihull Moors,2-0
24/09/2022,11,Maidenhead United,Gateshead FC,0-1
24/09/2022,11,Maidstone United,Chesterfield FC,1-2
24/09/2022,11,Scunthorpe United,Dorking Wanderers,3-2
24/09/2022,11,Wealdstone FC,Southend United,0-1
24/09/2022,11,Wrexham AFC,Torquay United,6-0
24/09/2022,11,Yeovil Town,Boreham Wood,1-1
24/09/2022,11,York City,Notts County,1-3
01/10/2022,12,Aldershot Town,Wealdstone FC,1-2
01/10/2022,12,Dorking Wanderers,Dagenham & Redbridge,5-1
01/10/2022,12,Barnet FC,York City,0-5
01/10/2022,12,Chesterfield FC,Maidenhead United,1-2
01/10/2022,12,Gateshead FC,Eastleigh FC,1-1
01/10/2022,12,Halifax Town,Woking FC,0-4
01/10/2022,12,Notts County,Altrincham FC,3-1
01/10/2022,12,Oldham Athletic,Wrexham AFC,1-2
01/10/2022,12,Solihull Moors,Bromley FC,2-2
01/10/2022,12,Southend United,Yeovil Town,1-0
01/10/2022,12,Torquay United,Scunthorpe United,1-1
01/10/2022,12,Boreham Wood,Maidstone United,3-1
04/10/2022,13,Aldershot Town,Eastleigh FC,0-0
04/10/2022,13,Boreham Wood,Bromley FC,0-2
