Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
17/02/2023,1,Kawasaki Frontale,Yokohama F. Marinos,1-2
18/02/2023,1,Cerezo Osaka,Albirex Niigata,2-2
18/02/2023,1,FC Tokyo,Urawa Red Diamonds,2-0
18/02/2023,1,Kyoto Sanga FC,Kashima Antlers,0-2
18/02/2023,1,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,0-0
18/02/2023,1,Vissel Kobe,Avispa Fukuoka,1-0
18/02/2023,1,Yokohama FC,Nagoya Grampus,0-1
18/02/2023,1,Kashiwa Reysol,Gamba Osaka,2-2
18/02/2023,1,Sagan Tosu,Shonan Bellmare,1-5
24/02/2023,2,Shonan Bellmare,Yokohama FC,2-2
25/02/2023,2,Yokohama F. Marinos,Urawa Red Diamonds,2-0
25/02/2023,2,Avispa Fukuoka,Cerezo Osaka,2-1
25/02/2023,2,Hokkaido Consadole Sapporo,Vissel Kobe,1-3
25/02/2023,2,Gamba Osaka,Sagan Tosu,1-1
25/02/2023,2,Kashima Antlers,Kawasaki Frontale,1-2
25/02/2023,2,Nagoya Grampus,Kyoto Sanga FC,1-0
26/02/2023,2,Sanfrecce Hiroshima,Albirex Niigata,1-2
26/02/2023,2,Kashiwa Reysol,FC Tokyo,1-1
03/03/2023,3,Yokohama F. Marinos,Sanfrecce Hiroshima,1-1
04/03/2023,3,Kawasaki Frontale,Shonan Bellmare,1-1
04/03/2023,3,Albirex Niigata,Hokkaido Consadole Sapporo,2-2
04/03/2023,3,Kyoto Sanga FC,FC Tokyo,2-0
04/03/2023,3,Vissel Kobe,Gamba Osaka,4-0
04/03/2023,3,Yokohama FC,Kashima Antlers,1-3
04/03/2023,3,Avispa Fukuoka,Kashiwa Reysol,1-0
04/03/2023,3,Sagan Tosu,Nagoya Grampus,1-0
04/03/2023,3,Urawa Red Diamonds,Cerezo Osaka,2-1
11/03/2023,4,Albirex Niigata,Kawasaki Frontale,1-0
11/03/2023,4,Vissel Kobe,Urawa Red Diamonds,0-1
12/03/2023,4,Cerezo Osaka,Sagan Tosu,2-1
12/03/2023,4,Hokkaido Consadole Sapporo,Yokohama F. Marinos,2-0
12/03/2023,4,FC Tokyo,Yokohama FC,3-1
12/03/2023,4,Kashima Antlers,Avispa Fukuoka,0-0
12/03/2023,4,Kashiwa Reysol,Nagoya Grampus,0-3
12/03/2023,4,Shonan Bellmare,Kyoto Sanga FC,0-2
12/03/2023,4,Gamba Osaka,Sanfrecce Hiroshima,1-2
18/03/2023,5,Nagoya Grampus,FC Tokyo,0-0
18/03/2023,5,Yokohama F. Marinos,Kashima Antlers,2-1
18/03/2023,5,Yokohama FC,Kyoto Sanga FC,1-4
18/03/2023,5,Gamba Osaka,Hokkaido Consadole Sapporo,2-2
18/03/2023,5,Sagan Tosu,Vissel Kobe,0-1
18/03/2023,5,Urawa Red Diamonds,Albirex Niigata,2-1
18/03/2023,5,Kawasaki Frontale,Cerezo Osaka,0-0
19/03/2023,5,Avispa Fukuoka,Shonan Bellmare,2-1
19/03/2023,5,Sanfrecce Hiroshima,Kashiwa Reysol,1-0
31/03/2023,6,Kashiwa Reysol,Urawa Red Diamonds,0-3
01/04/2023,6,Albirex Niigata,Nagoya Grampus,1-3
01/04/2023,6,Kyoto Sanga FC,Vissel Kobe,0-3
01/04/2023,6,Yokohama FC,Avispa Fukuoka,1-1
01/04/2023,6,Kashima Antlers,Sanfrecce Hiroshima,1-2
01/04/2023,6,Sagan Tosu,FC Tokyo,1-0
01/04/2023,6,Shonan Bellmare,Gamba Osaka,4-1
01/04/2023,6,Cerezo Osaka,Yokohama F. Marinos,2-1
01/04/2023,6,Hokkaido Consadole Sapporo,Kawasaki Frontale,3-4
08/04/2023,7,Yokohama F. Marinos,Yokohama FC,5-0
09/04/2023,7,Cerezo Osaka,Hokkaido Consadole Sapporo,2-3
09/04/2023,7,Sanfrecce Hiroshima,Sagan Tosu,1-0
09/04/2023,7,Vissel Kobe,Albirex Niigata,0-0
09/04/2023,7,Avispa Fukuoka,Kyoto Sanga FC,2-1
09/04/2023,7,FC Tokyo,Shonan Bellmare,2-2
09/04/2023,7,Gamba Osaka,Kawasaki Frontale,2-0
09/04/2023,7,Nagoya Grampus,Urawa Red Diamonds,0-0
09/04/2023,7,Kashiwa Reysol,Kashima Antlers,1-0
15/04/2023,8,Albirex Niigata,Avispa Fukuoka,3-2
15/04/2023,8,Yokohama FC,Sanfrecce Hiroshima,0-3
15/04/2023,8,Kawasaki Frontale,Nagoya Grampus,1-2
15/04/2023,8,Sagan Tosu,Kashiwa Reysol,1-1
