matchday,date,time,home_team,away_team,result,status
1,30/07/2022,03:00,Accrington Stanley,Charlton Athletic,2-2,Final
1,30/07/2022,03:00,Bristol Rovers,Forest Green Rovers,1-2,Final
1,30/07/2022,03:00,Cambridge United,Milton Keynes Dons,1-0,Final
1,30/07/2022,03:00,Cheltenham Town,Peterborough United,2-3,Final
1,30/07/2022,03:00,Derby County,Oxford United,1-0,Final
1,30/07/2022,03:00,Morecambe FC,Shrewsbury Town,0-0,Final
1,30/07/2022,03:00,Ipswich Town,Bolton Wanderers,1-1,Final
1,30/07/2022,03:00,Lincoln City,Exeter City,1-1,Final
1,30/07/2022,03:00,Plymouth Argyle,Barnsley FC,1-0,Final
1,30/07/2022,03:00,Port Vale FC,Fleetwood Town,2-1,Final
1,30/07/2022,03:00,Sheffield Wednesday,Portsmouth FC,3-3,Final
1,30/07/2022,03:00,Wycombe Wanderers,Burton Albion,3-0,Final
2,06/08/2022,03:00,Bolton Wanderers,Wycombe Wanderers,3-0,Final
2,06/08/2022,03:00,Burton Albion,Bristol Rovers,0-4,Final
2,06/08/2022,03:00,Charlton Athletic,Derby County,1-0,Final
2,06/08/2022,03:00,Exeter City,Port Vale FC,4-0,Final
2,06/08/2022,03:00,Barnsley FC,Cheltenham Town,1-0,Final
2,06/08/2022,03:00,Fleetwood Town,Plymouth Argyle,2-1,Final
2,06/08/2022,03:00,Forest Green Rovers,Ipswich Town,1-2,Final
2,06/08/2022,03:00,Milton Keynes Dons,Sheffield Wednesday,0-1,Final
2,06/08/2022,03:00,Oxford United,Cambridge United,1-0,Final
2,06/08/2022,03:00,Peterborough United,Morecambe FC,3-0,Final
2,06/08/2022,03:00,Portsmouth FC,Lincoln City,0-0,Final
2,06/08/2022,03:00,Shrewsbury Town,Accrington Stanley,0-1,Final
3,13/08/2022,03:00,Bristol Rovers,Oxford United,1-0,Final
3,13/08/2022,03:00,Accrington Stanley,Burton Albion,4-4,Final
3,13/08/2022,03:00,Cambridge United,Exeter City,2-1,Final
3,13/08/2022,03:00,Cheltenham Town,Portsmouth FC,0-2,Final
3,13/08/2022,03:00,Derby County,Barnsley FC,2-1,Final
3,13/08/2022,03:00,Morecambe FC,Fleetwood Town,1-1,Final
3,13/08/2022,03:00,Ipswich Town,Milton Keynes Dons,3-0,Final
3,13/08/2022,03:00,Lincoln City,Forest Green Rovers,1-1,Final
3,13/08/2022,03:00,Plymouth Argyle,Peterborough United,2-0,Final
3,13/08/2022,03:00,Port Vale FC,Bolton Wanderers,0-0,Final
3,13/08/2022,03:00,Sheffield Wednesday,Charlton Athletic,1-0,Final
3,13/08/2022,03:00,Wycombe Wanderers,Shrewsbury Town,1-2,Final
4,16/08/2022,03:00,Bolton Wanderers,Morecambe FC,1-0,Final
4,16/08/2022,03:00,Burton Albion,Ipswich Town,0-1,Final
4,16/08/2022,03:00,Charlton Athletic,Plymouth Argyle,5-1,Final
4,16/08/2022,03:00,Exeter City,Wycombe Wanderers,3-1,Final
4,16/08/2022,03:00,Barnsley FC,Bristol Rovers,3-0,Final
4,16/08/2022,03:00,Fleetwood Town,Cheltenham Town,0-0,Final
4,16/08/2022,03:00,Milton Keynes Dons,Port Vale FC,2-1,Final
4,16/08/2022,03:00,Oxford United,Lincoln City,1-2,Final
4,16/08/2022,03:00,Peterborough United,Sheffield Wednesday,2-0,Final
4,16/08/2022,03:00,Portsmouth FC,Cambridge United,4-1,Final
4,16/08/2022,03:00,Shrewsbury Town,Derby County,0-0,Final
4,06/09/2022,03:00,Forest Green Rovers,Accrington Stanley,2-1,Final
5,20/08/2022,03:00,Bolton Wanderers,Sheffield Wednesday,0-2,Final
5,20/08/2022,03:00,Burton Albion,Port Vale FC,0-2,Final
5,20/08/2022,03:00,Charlton Athletic,Cambridge United,1-1,Final
5,20/08/2022,03:00,Exeter City,Cheltenham Town,0-1,Final
5,20/08/2022,03:00,Barnsley FC,Wycombe Wanderers,0-3,Final
5,20/08/2022,03:00,Fleetwood Town,Derby County,0-0,Final
5,20/08/2022,03:00,Forest Green Rovers,Plymouth Argyle,0-3,Final
5,20/08/2022,03:00,Milton Keynes Dons,Accrington Stanley,1-1,Final
5,20/08/2022,03:00,Oxford United,Morecambe FC,1-1,Final
5,20/08/2022,03:00,Peterborough United,Lincoln City,4-0,Final
5,20/08/2022,03:00,Portsmouth FC,Bristol Rovers,3-1,Final
5,20/08/2022,03:00,Shrewsbury Town,Ipswich Town,0-3,Final
6,27/08/2022,03:00,Accrington Stanley,Exeter City,0-0,Final
6,27/08/2022,03:00,Bristol Rovers,Shrewsbury Town,1-1,Final
6,27/08/2022,03:00,Cambridge United,Burton Albion,4-3,Final
6,27/08/2022,03:00,Cheltenham Town,Oxford United,1-2,Final
6,27/08/2022,03:00,Derby County,Peterborough United,2-1,Final
6,27/08/2022,03:00,Morecambe FC,Milton Keynes Dons,0-4,Final
6,27/08/2022,03:00,Ipswich Town,Barnsley FC,2-2,Final
6,27/08/2022,03:00,Lincoln City,Fleetwood Town,2-2,Final
6,27/08/2022,03:00,Plymouth Argyle,Bolton Wanderers,2-0,Final
6,27/08/2022,03:00,Port Vale FC,Portsmouth FC,0-1,Final
6,27/08/2022,03:00,Sheffield Wednesday,Forest Green Rovers,5-0,Final
