matchday,date,time,home_team,away_team,result,status
1,06/08/2022,03:00,Aldershot Town,Solihull Moors,1-4,Final
1,06/08/2022,03:00,Altrincham FC,Maidstone United,1-1,Final
1,06/08/2022,03:00,Dagenham & Redbridge,Gateshead FC,2-2,Final
1,06/08/2022,03:00,Dorking Wanderers,Chesterfield FC,2-2,Final
1,06/08/2022,03:00,Barnet FC,Halifax Town,2-0,Final
1,06/08/2022,03:00,Notts County,Maidenhead United,3-0,Final
1,06/08/2022,03:00,Southend United,Boreham Wood,0-1,Final
1,06/08/2022,03:00,Torquay United,Oldham Athletic,0-0,Final
1,06/08/2022,03:00,Wealdstone FC,Bromley FC,3-2,Final
1,06/08/2022,03:00,Wrexham AFC,Eastleigh FC,2-1,Final
1,06/08/2022,03:00,York City,Woking FC,2-0,Final
1,06/08/2022,03:00,Scunthorpe United,Yeovil Town,2-1,Final
2,13/08/2022,03:00,Boreham Wood,Notts County,2-2,Final
2,13/08/2022,03:00,Bromley FC,Altrincham FC,0-0,Final
2,13/08/2022,03:00,Eastleigh FC,Wealdstone FC,1-0,Final
2,13/08/2022,03:00,Chesterfield FC,Aldershot Town,1-0,Final
2,13/08/2022,03:00,Gateshead FC,Barnet FC,2-2,Final
2,13/08/2022,03:00,Woking FC,Dagenham & Redbridge,2-0,Final
2,13/08/2022,03:00,Halifax Town,Torquay United,0-1,Final
2,13/08/2022,03:00,Maidenhead United,Scunthorpe United,3-2,Final
2,13/08/2022,03:00,Maidstone United,York City,2-1,Final
2,13/08/2022,03:00,Solihull Moors,Southend United,1-1,Final
2,13/08/2022,03:00,Yeovil Town,Wrexham AFC,1-1,Final
2,13/08/2022,03:00,Oldham Athletic,Dorking Wanderers,3-2,Final
3,16/08/2022,03:00,Boreham Wood,Aldershot Town,1-2,Final
3,16/08/2022,03:00,Bromley FC,Torquay United,1-0,Final
3,16/08/2022,03:00,Eastleigh FC,Dagenham & Redbridge,1-1,Final
3,16/08/2022,03:00,Chesterfield FC,Wrexham AFC,2-0,Final
3,16/08/2022,03:00,Gateshead FC,Notts County,1-1,Final
3,16/08/2022,03:00,Woking FC,Scunthorpe United,2-0,Final
3,16/08/2022,03:00,Halifax Town,Southend United,0-0,Final
3,16/08/2022,03:00,Maidenhead United,Altrincham FC,2-0,Final
3,16/08/2022,03:00,Maidstone United,Dorking Wanderers,2-4,Final
3,16/08/2022,03:00,Oldham Athletic,Wealdstone FC,1-2,Final
3,16/08/2022,03:00,Yeovil Town,Barnet FC,1-2,Final
3,17/08/2022,03:00,Solihull Moors,York City,1-1,Final
4,20/08/2022,03:00,Aldershot Town,Bromley FC,0-1,Final
4,20/08/2022,03:00,Altrincham FC,Yeovil Town,2-2,Final
4,20/08/2022,03:00,Dagenham & Redbridge,Maidenhead United,1-0,Final
4,20/08/2022,03:00,Dorking Wanderers,Gateshead FC,2-1,Final
4,20/08/2022,03:00,Barnet FC,Woking FC,2-0,Final
4,20/08/2022,03:00,Scunthorpe United,Solihull Moors,3-4,Final
4,20/08/2022,03:00,Southend United,Oldham Athletic,1-0,Final
4,20/08/2022,03:00,Torquay United,Boreham Wood,0-1,Final
