Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
30/07/2022,1,Accrington Stanley,Charlton Athletic,2-2
30/07/2022,1,Bristol Rovers,Forest Green Rovers,1-2
30/07/2022,1,Cambridge United,Milton Keynes Dons,1-0
30/07/2022,1,Cheltenham Town,Peterborough United,2-3
30/07/2022,1,Derby County,Oxford United,1-0
30/07/2022,1,Morecambe FC,Shrewsbury Town,0-0
30/07/2022,1,Ipswich Town,Bolton Wanderers,1-1
30/07/2022,1,Lincoln City,Exeter City,1-1
30/07/2022,1,Plymouth Argyle,Barnsley FC,1-0
30/07/2022,1,Port Vale FC,Fleetwood Town,2-1
30/07/2022,1,Sheffield Wednesday,Portsmouth FC,3-3
30/07/2022,1,Wycombe Wanderers,Burton Albion,3-0
06/08/2022,2,Bolton Wanderers,Wycombe Wanderers,3-0
06/08/2022,2,Burton Albion,Bristol Rovers,0-4
06/08/2022,2,Charlton Athletic,Derby County,1-0
06/08/2022,2,Exeter City,Port Vale FC,4-0
06/08/2022,2,Barnsley FC,Cheltenham Town,1-0
06/08/2022,2,Fleetwood Town,Plymouth Argyle,2-1
06/08/2022,2,Forest Green Rovers,Ipswich Town,1-2
06/08/2022,2,Milton Keynes Dons,Sheffield Wednesday,0-1
06/08/2022,2,Oxford United,Cambridge United,1-0
06/08/2022,2,Peterborough United,Morecambe FC,3-0
06/08/2022,2,Portsmouth FC,Lincoln City,0-0
06/08/2022,2,Shrewsbury Town,Accrington Stanley,0-1
13/08/2022,3,Bristol Rovers,Oxford United,1-0
13/08/2022,3,Accrington Stanley,Burton Albion,4-4
13/08/2022,3,Cambridge United,Exeter City,2-1
13/08/2022,3,Cheltenham Town,Portsmouth FC,0-2
13/08/2022,3,Derby County,Barnsley FC,2-1
13/08/2022,3,Morecambe FC,Fleetwood Town,1-1
13/08/2022,3,Ipswich Town,Milton Keynes Dons,3-0
13/08/2022,3,Lincoln City,Forest Green Rovers,1-1
13/08/2022,3,Plymouth Argyle,Peterborough United,2-0
13/08/2022,3,Port Vale FC,Bolton Wanderers,0-0
