Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
14/02/2025,1,Gamba Osaka,Cerezo Osaka,2-5
15/02/2025,1,Yokohama F. Marinos,Albirex Niigata,1-1
15/02/2025,1,Yokohama FC,FC Tokyo,0-1
15/02/2025,1,Vissel Kobe,Urawa Red Diamonds,0-0
15/02/2025,1,Fagiano Okayama,Kyoto Sanga FC,2-0
15/02/2025,1,Avispa Fukuoka,Kashiwa Reysol,0-1
15/02/2025,1,Kawasaki Frontale,Nagoya Grampus,4-0
15/02/2025,1,Shonan Bellmare,Kashima Antlers,1-0
16/02/2025,1,Tokyo Verdy,Shimizu S-Pulse,0-1
16/02/2025,1,FC Machida Zelvia,Sanfrecce Hiroshima,1-2
22/02/2025,2,Kashiwa Reysol,Kawasaki Frontale,1-1
22/02/2025,2,Yokohama FC,Fagiano Okayama,1-0
22/02/2025,2,Shimizu S-Pulse,Albirex Niigata,2-0
22/02/2025,2,Nagoya Grampus,Vissel Kobe,2-2
22/02/2025,2,Kyoto Sanga FC,Urawa Red Diamonds,1-1
22/02/2025,2,Kashima Antlers,Tokyo Verdy,4-0
22/02/2025,2,FC Tokyo,FC Machida Zelvia,0-1
22/02/2025,2,Gamba Osaka,Avispa Fukuoka,2-1
22/02/2025,2,Cerezo Osaka,Shonan Bellmare,1-2
23/02/2025,2,Sanfrecce Hiroshima,Yokohama F. Marinos,1-0
26/02/2025,3,Kashima Antlers,Albirex Niigata,2-1
26/02/2025,3,Kashiwa Reysol,Cerezo Osaka,2-1
26/02/2025,3,FC Tokyo,Nagoya Grampus,3-1
26/02/2025,3,FC Machida Zelvia,Tokyo Verdy,0-1
26/02/2025,3,Yokohama F. Marinos,Yokohama FC,0-0
26/02/2025,3,Shonan Bellmare,Urawa Red Diamonds,2-1
26/02/2025,3,Shimizu S-Pulse,Sanfrecce Hiroshima,1-1
26/02/2025,3,Vissel Kobe,Kyoto Sanga FC,1-1
26/02/2025,3,Fagiano Okayama,Gamba Osaka,2-0
26/02/2025,3,Avispa Fukuoka,Kawasaki Frontale,1-2
01/03/2025,4,Yokohama F. Marinos,Shonan Bellmare,1-1
01/03/2025,4,Kashima Antlers,FC Tokyo,2-0
01/03/2025,4,Kawasaki Frontale,Kyoto Sanga FC,0-1
01/03/2025,4,Vissel Kobe,Avispa Fukuoka,0-1
02/03/2025,4,Tokyo Verdy,Gamba Osaka,0-1
02/03/2025,4,Albirex Niigata,Cerezo Osaka,2-2
02/03/2025,4,Nagoya Grampus,FC Machida Zelvia,1-2
02/03/2025,4,Fagiano Okayama,Shimizu S-Pulse,1-1
02/03/2025,4,Sanfrecce Hiroshima,Yokohama FC,1-0
02/03/2025,4,Urawa Red Diamonds,Kashiwa Reysol,0-2
08/03/2025,5,Urawa Red Diamonds,Fagiano Okayama,1-0
08/03/2025,5,Albirex Niigata,Tokyo Verdy,2-2
