Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
16/08/2024,1,Manchester United,Fulham FC,1-0
17/08/2024,1,Ipswich Town,Liverpool FC,0-2
17/08/2024,1,Arsenal FC,Wolverhampton Wanderers,2-0
17/08/2024,1,Everton FC,Brighton & Hove Albion,0-3
17/08/2024,1,Newcastle United,Southampton FC,1-0
17/08/2024,1,Nottingham Forest,AFC Bournemouth,1-1
17/08/2024,1,West Ham United,Aston Villa,1-2
18/08/2024,1,Brentford FC,Crystal Palace,2-1
18/08/2024,1,Chelsea FC,Manchester City,0-2
19/08/2024,1,Leicester City,Tottenham Hotspur,1-1
24/08/2024,2,Brighton & Hove Albion,Manchester United,2-1
24/08/2024,2,Crystal Palace,West Ham United,0-2
24/08/2024,2,Fulham FC,Leicester City,2-1
24/08/2024,2,Manchester City,Ipswich Town,4-1
24/08/2024,2,Southampton FC,Nottingham Forest,0-1
24/08/2024,2,Tottenham Hotspur,Everton FC,4-0
24/08/2024,2,Aston Villa,Arsenal FC,0-2
25/08/2024,2,AFC Bournemouth,Newcastle United,1-1
25/08/2024,2,Wolverhampton Wanderers,Chelsea FC,2-6
25/08/2024,2,Liverpool FC,Brentford FC,2-0
31/08/2024,3,Arsenal FC,Brighton & Hove Albion,1-1
31/08/2024,3,Brentford FC,Southampton FC,3-1
31/08/2024,3,Everton FC,AFC Bournemouth,2-3
31/08/2024,3,Ipswich Town,Fulham FC,1-1
31/08/2024,3,Leicester City,Aston Villa,1-2
31/08/2024,3,Nottingham Forest,Wolverhampton Wanderers,1-1
31/08/2024,3,West Ham United,Manchester City,1-3
01/09/2024,3,Chelsea FC,Crystal Palace,1-1
01/09/2024,3,Newcastle United,Tottenham Hotspur,2-1
01/09/2024,3,Manchester United,Liverpool FC,0-3
14/09/2024,4,Southampton FC,Manchester United,0-3
14/09/2024,4,Brighton & Hove Albion,Ipswich Town,0-0
14/09/2024,4,Crystal Palace,Leicester City,2-2
14/09/2024,4,Fulham FC,West Ham United,1-1
14/09/2024,4,Liverpool FC,Nottingham Forest,0-1
14/09/2024,4,Manchester City,Brentford FC,2-1
14/09/2024,4,Aston Villa,Everton FC,3-2
14/09/2024,4,AFC Bournemouth,Chelsea FC,0-1
15/09/2024,4,Tottenham Hotspur,Arsenal FC,0-1
15/09/2024,4,Wolverhampton Wanderers,Newcastle United,1-2
21/09/2024,5,West Ham United,Chelsea FC,0-3
21/09/2024,5,Aston Villa,Wolverhampton Wanderers,3-1
21/09/2024,5,Fulham FC,Newcastle United,3-1
21/09/2024,5,Leicester City,Everton FC,1-1
21/09/2024,5,Liverpool FC,AFC Bournemouth,3-0
21/09/2024,5,Southampton FC,Ipswich Town,1-1
21/09/2024,5,Tottenham Hotspur,Brentford FC,3-1
21/09/2024,5,Crystal Palace,Manchester United,0-0
22/09/2024,5,Brighton & Hove Albion,Nottingham Forest,2-2
22/09/2024,5,Manchester City,Arsenal FC,2-2
28/09/2024,6,Newcastle United,Manchester City,1-1
28/09/2024,6,Arsenal FC,Leicester City,4-2
28/09/2024,6,Brentford FC,West Ham United,1-1
28/09/2024,6,Chelsea FC,Brighton & Hove Albion,4-2
28/09/2024,6,Everton FC,Crystal Palace,2-1
28/09/2024,6,Nottingham Forest,Fulham FC,0-1
28/09/2024,6,Wolverhampton Wanderers,Liverpool FC,1-2
29/09/2024,6,Ipswich Town,Aston Villa,2-2
29/09/2024,6,Manchester United,Tottenham Hotspur,0-3
30/09/2024,6,AFC Bournemouth,Southampton FC,3-1
05/10/2024,7,Crystal Palace,Liverpool FC,0-1
05/10/2024,7,Arsenal FC,Southampton FC,3-1
05/10/2024,7,Brentford FC,Wolverhampton Wanderers,5-3
05/10/2024,7,Leicester City,AFC Bournemouth,1-0
05/10/2024,7,Manchester City,Fulham FC,3-2
05/10/2024,7,West Ham United,Ipswich Town,4-1
05/10/2024,7,Everton FC,Newcastle United,0-0
06/10/2024,7,Aston Villa,Manchester United,0-0
06/10/2024,7,Chelsea FC,Nottingham Forest,1-1
06/10/2024,7,Brighton & Hove Albion,Tottenham Hotspur,3-2
19/10/2024,8,Tottenham Hotspur,West Ham United,4-1
19/10/2024,8,Fulham FC,Aston Villa,1-3
19/10/2024,8,Ipswich Town,Everton FC,0-2
19/10/2024,8,Manchester United,Brentford FC,2-1
19/10/2024,8,Newcastle United,Brighton & Hove Albion,0-1
19/10/2024,8,Southampton FC,Leicester City,2-3
19/10/2024,8,AFC Bournemouth,Arsenal FC,2-0
20/10/2024,8,Wolverhampton Wanderers,Manchester City,1-2
20/10/2024,8,Liverpool FC,Chelsea FC,2-1
21/10/2024,8,Nottingham Forest,Crystal Palace,1-0
25/10/2024,9,Leicester City,Nottingham Forest,1-3
26/10/2024,9,Aston Villa,AFC Bournemouth,1-1
26/10/2024,9,Brentford FC,Ipswich Town,4-3
26/10/2024,9,Brighton & Hove Albion,Wolverhampton Wanderers,2-2
26/10/2024,9,Manchester City,Southampton FC,1-0
26/10/2024,9,Everton FC,Fulham FC,1-1
27/10/2024,9,Chelsea FC,Newcastle United,2-1
27/10/2024,9,Crystal Palace,Tottenham Hotspur,1-0
27/10/2024,9,West Ham United,Manchester United,2-1
27/10/2024,9,Arsenal FC,Liverpool FC,2-2
02/11/2024,10,Newcastle United,Arsenal FC,1-0
02/11/2024,10,AFC Bournemouth,Manchester City,2-1
02/11/2024,10,Ipswich Town,Leicester City,1-1
02/11/2024,10,Liverpool FC,Brighton & Hove Albion,2-1
02/11/2024,10,Nottingham Forest,West Ham United,3-0
02/11/2024,10,Southampton FC,Everton FC,1-0
02/11/2024,10,Wolverhampton Wanderers,Crystal Palace,2-2
03/11/2024,10,Tottenham Hotspur,Aston Villa,4-1
03/11/2024,10,Manchester United,Chelsea FC,1-1
04/11/2024,10,Fulham FC,Brentford FC,2-1
09/11/2024,11,Brentford FC,AFC Bournemouth,3-2
09/11/2024,11,Crystal Palace,Fulham FC,0-2
09/11/2024,11,West Ham United,Everton FC,0-0
09/11/2024,11,Wolverhampton Wanderers,Southampton FC,2-0
09/11/2024,11,Brighton & Hove Albion,Manchester City,2-1
09/11/2024,11,Liverpool FC,Aston Villa,2-0
10/11/2024,11,Manchester United,Leicester City,3-0
10/11/2024,11,Nottingham Forest,Newcastle United,1-3
10/11/2024,11,Tottenham Hotspur,Ipswich Town,1-2
10/11/2024,11,Chelsea FC,Arsenal FC,1-1
23/11/2024,12,Leicester City,Chelsea FC,1-2
23/11/2024,12,AFC Bournemouth,Brighton & Hove Albion,1-2
23/11/2024,12,Arsenal FC,Nottingham Forest,3-0
23/11/2024,12,Aston Villa,Crystal Palace,2-2
23/11/2024,12,Everton FC,Brentford FC,0-0
23/11/2024,12,Fulham FC,Wolverhampton Wanderers,1-4
23/11/2024,12,Manchester City,Tottenham Hotspur,0-4
24/11/2024,12,Southampton FC,Liverpool FC,2-3
24/11/2024,12,Ipswich Town,Manchester United,1-1
25/11/2024,12,Newcastle United,West Ham United,0-2
29/11/2024,13,Brighton & Hove Albion,Southampton FC,1-1
30/11/2024,13,Brentford FC,Leicester City,4-1
30/11/2024,13,Crystal Palace,Newcastle United,1-1
30/11/2024,13,Nottingham Forest,Ipswich Town,1-0
30/11/2024,13,Wolverhampton Wanderers,AFC Bournemouth,2-4
30/11/2024,13,West Ham United,Arsenal FC,2-5
01/12/2024,13,Chelsea FC,Aston Villa,3-0
01/12/2024,13,Manchester United,Everton FC,4-0
01/12/2024,13,Tottenham Hotspur,Fulham FC,1-1
01/12/2024,13,Liverpool FC,Manchester City,2-0
03/12/2024,14,Ipswich Town,Crystal Palace,0-1
03/12/2024,14,Leicester City,West Ham United,3-1
04/12/2024,14,Everton FC,Wolverhampton Wanderers,4-0
04/12/2024,14,Manchester City,Nottingham Forest,3-0
04/12/2024,14,Newcastle United,Liverpool FC,3-3
04/12/2024,14,Southampton FC,Chelsea FC,1-5
04/12/2024,14,Arsenal FC,Manchester United,2-0
04/12/2024,14,Aston Villa,Brentford FC,3-1
05/12/2024,14,Fulham FC,Brighton & Hove Albion,3-1
05/12/2024,14,AFC Bournemouth,Tottenham Hotspur,1-0
07/12/2024,15,Aston Villa,Southampton FC,1-0
07/12/2024,15,Brentford FC,Newcastle United,4-2
07/12/2024,15,Crystal Palace,Manchester City,2-2
07/12/2024,15,Manchester United,Nottingham Forest,2-3
08/12/2024,15,Fulham FC,Arsenal FC,1-1
08/12/2024,15,Ipswich Town,AFC Bournemouth,1-2
08/12/2024,15,Leicester City,Brighton & Hove Albion,2-2
08/12/2024,15,Tottenham Hotspur,Chelsea FC,3-4
09/12/2024,15,West Ham United,Wolverhampton Wanderers,2-1
12/02/2025,15,Everton FC,Liverpool FC,2-2
14/12/2024,16,Arsenal FC,Everton FC,0-0
14/12/2024,16,Liverpool FC,Fulham FC,2-2
14/12/2024,16,Newcastle United,Leicester City,4-0
14/12/2024,16,Wolverhampton Wanderers,Ipswich Town,1-2
14/12/2024,16,Nottingham Forest,Aston Villa,2-1
15/12/2024,16,Brighton & Hove Albion,Crystal Palace,1-3
15/12/2024,16,Manchester City,Manchester United,1-2
15/12/2024,16,Chelsea FC,Brentford FC,2-1
15/12/2024,16,Southampton FC,Tottenham Hotspur,0-5
16/12/2024,16,AFC Bournemouth,West Ham United,1-1
21/12/2024,17,Aston Villa,Manchester City,2-1
21/12/2024,17,Brentford FC,Nottingham Forest,0-2
21/12/2024,17,Ipswich Town,Newcastle United,0-4
21/12/2024,17,West Ham United,Brighton & Hove Albion,1-1
21/12/2024,17,Crystal Palace,Arsenal FC,1-5
22/12/2024,17,Everton FC,Chelsea FC,0-0
22/12/2024,17,Fulham FC,Southampton FC,0-0
22/12/2024,17,Leicester City,Wolverhampton Wanderers,0-3
22/12/2024,17,Manchester United,AFC Bournemouth,0-3
22/12/2024,17,Tottenham Hotspur,Liverpool FC,3-6
26/12/2024,18,Manchester City,Everton FC,1-1
26/12/2024,18,AFC Bournemouth,Crystal Palace,0-0
26/12/2024,18,Chelsea FC,Fulham FC,1-2
26/12/2024,18,Newcastle United,Aston Villa,3-0
26/12/2024,18,Nottingham Forest,Tottenham Hotspur,1-0
26/12/2024,18,Southampton FC,West Ham United,0-1
26/12/2024,18,Wolverhampton Wanderers,Manchester United,2-0
26/12/2024,18,Liverpool FC,Leicester City,3-1
27/12/2024,18,Brighton & Hove Albion,Brentford FC,0-0
27/12/2024,18,Arsenal FC,Ipswich Town,1-0
29/12/2024,19,Leicester City,Manchester City,0-2
29/12/2024,19,Crystal Palace,Southampton FC,2-1
29/12/2024,19,Everton FC,Nottingham Forest,0-2
29/12/2024,19,Fulham FC,AFC Bournemouth,2-2
29/12/2024,19,Tottenham Hotspur,Wolverhampton Wanderers,2-2
29/12/2024,19,West Ham United,Liverpool FC,0-5
30/12/2024,19,Aston Villa,Brighton & Hove Albion,2-2
30/12/2024,19,Ipswich Town,Chelsea FC,2-0
30/12/2024,19,Manchester United,Newcastle United,0-2
01/01/2025,19,Brentford FC,Arsenal FC,1-3
04/01/2025,20,Tottenham Hotspur,Newcastle United,1-2
04/01/2025,20,Southampton FC,Brentford FC,0-5
04/01/2025,20,Crystal Palace,Chelsea FC,1-1
04/01/2025,20,AFC Bournemouth,Everton FC,1-0
04/01/2025,20,Aston Villa,Leicester City,2-1
04/01/2025,20,Manchester City,West Ham United,4-1
04/01/2025,20,Brighton & Hove Albion,Arsenal FC,1-1
05/01/2025,20,Fulham FC,Ipswich Town,2-2
05/01/2025,20,Liverpool FC,Manchester United,2-2
06/01/2025,20,Wolverhampton Wanderers,Nottingham Forest,0-3
14/01/2025,21,Chelsea FC,AFC Bournemouth,2-2
14/01/2025,21,West Ham United,Fulham FC,3-2
14/01/2025,21,Brentford FC,Manchester City,2-2
14/01/2025,21,Nottingham Forest,Liverpool FC,1-1
15/01/2025,21,Everton FC,Aston Villa,0-1
15/01/2025,21,Leicester City,Crystal Palace,0-2
15/01/2025,21,Newcastle United,Wolverhampton Wanderers,3-0
15/01/2025,21,Arsenal FC,Tottenham Hotspur,2-1
16/01/2025,21,Ipswich Town,Brighton & Hove Albion,0-2
16/01/2025,21,Manchester United,Southampton FC,3-1
18/01/2025,22,Newcastle United,AFC Bournemouth,1-4
18/01/2025,22,West Ham United,Crystal Palace,0-2
18/01/2025,22,Leicester City,Fulham FC,0-2
18/01/2025,22,Brentford FC,Liverpool FC,0-2
18/01/2025,22,Arsenal FC,Aston Villa,2-2
19/01/2025,22,Manchester United,Brighton & Hove Albion,1-3
19/01/2025,22,Nottingham Forest,Southampton FC,3-2
19/01/2025,22,Everton FC,Tottenham Hotspur,3-2
19/01/2025,22,Ipswich Town,Manchester City,0-6
20/01/2025,22,Chelsea FC,Wolverhampton Wanderers,3-1
25/01/2025,23,Liverpool FC,Ipswich Town,4-1
25/01/2025,23,Wolverhampton Wanderers,Arsenal FC,0-1
25/01/2025,23,Brighton & Hove Albion,Everton FC,0-1
25/01/2025,23,Southampton FC,Newcastle United,1-3
25/01/2025,23,AFC Bournemouth,Nottingham Forest,5-0
25/01/2025,23,Manchester City,Chelsea FC,3-1
26/01/2025,23,Crystal Palace,Brentford FC,1-2
26/01/2025,23,Tottenham Hotspur,Leicester City,1-2
26/01/2025,23,Aston Villa,West Ham United,1-1
26/01/2025,23,Fulham FC,Manchester United,0-1
01/02/2025,24,Nottingham Forest,Brighton & Hove Albion,7-0
01/02/2025,24,Newcastle United,Fulham FC,1-2
01/02/2025,24,Everton FC,Leicester City,4-0
01/02/2025,24,AFC Bournemouth,Liverpool FC,0-2
01/02/2025,24,Ipswich Town,Southampton FC,1-2
01/02/2025,24,Wolverhampton Wanderers,Aston Villa,2-0
02/02/2025,24,Manchester United,Crystal Palace,0-2
02/02/2025,24,Brentford FC,Tottenham Hotspur,0-2
02/02/2025,24,Arsenal FC,Manchester City,5-1
03/02/2025,24,Chelsea FC,West Ham United,2-1
14/02/2025,25,Brighton & Hove Albion,Chelsea FC,3-0
15/02/2025,25,Leicester City,Arsenal FC,0-2
15/02/2025,25,Southampton FC,AFC Bournemouth,1-3
15/02/2025,25,West Ham United,Brentford FC,0-1
15/02/2025,25,Aston Villa,Ipswich Town,1-1
15/02/2025,25,Manchester City,Newcastle United,4-0
15/02/2025,25,Fulham FC,Nottingham Forest,2-1
15/02/2025,25,Crystal Palace,Everton FC,1-2
16/02/2025,25,Liverpool FC,Wolverhampton Wanderers,2-1
16/02/2025,25,Tottenham Hotspur,Manchester United,1-0
21/02/2025,26,Leicester City,Brentford FC,0-4
22/02/2025,26,Everton FC,Manchester United,2-2
22/02/2025,26,Southampton FC,Brighton & Hove Albion,0-4
22/02/2025,26,Ipswich Town,Tottenham Hotspur,1-4
22/02/2025,26,Fulham FC,Crystal Palace,0-2
22/02/2025,26,Arsenal FC,West Ham United,0-1
22/02/2025,26,AFC Bournemouth,Wolverhampton Wanderers,0-1
22/02/2025,26,Aston Villa,Chelsea FC,2-1
23/02/2025,26,Newcastle United,Nottingham Forest,4-3
23/02/2025,26,Manchester City,Liverpool FC,0-2
25/02/2025,27,Brighton & Hove Albion,AFC Bournemouth,2-1
25/02/2025,27,Crystal Palace,Aston Villa,4-1
25/02/2025,27,Wolverhampton Wanderers,Fulham FC,1-2
25/02/2025,27,Chelsea FC,Southampton FC,4-0
26/02/2025,27,Nottingham Forest,Arsenal FC,0-0
26/02/2025,27,Brentford FC,Everton FC,1-1
26/02/2025,27,Manchester United,Ipswich Town,3-2
26/02/2025,27,Tottenham Hotspur,Manchester City,0-1
26/02/2025,27,Liverpool FC,Newcastle United,2-0
27/02/2025,27,West Ham United,Leicester City,2-0
08/03/2025,28,Nottingham Forest,Manchester City,1-0
08/03/2025,28,Brighton & Hove Albion,Fulham FC,2-1
08/03/2025,28,Crystal Palace,Ipswich Town,1-0
08/03/2025,28,Liverpool FC,Southampton FC,3-1
08/03/2025,28,Brentford FC,Aston Villa,0-1
08/03/2025,28,Wolverhampton Wanderers,Everton FC,1-1
09/03/2025,28,Tottenham Hotspur,AFC Bournemouth,2-2
09/03/2025,28,Chelsea FC,Leicester City,1-0
09/03/2025,28,Manchester United,Arsenal FC,1-1
10/03/2025,28,West Ham United,Newcastle United,0-1
19/02/2025,29,Aston Villa,Liverpool FC,2-2
15/03/2025,29,Everton FC,West Ham United,1-1
15/03/2025,29,Ipswich Town,Nottingham Forest,2-4
15/03/2025,29,Manchester City,Brighton & Hove Albion,2-2
15/03/2025,29,Southampton FC,Wolverhampton Wanderers,1-2
15/03/2025,29,AFC Bournemouth,Brentford FC,1-2
16/03/2025,29,Arsenal FC,Chelsea FC,1-0
16/03/2025,29,Fulham FC,Tottenham Hotspur,2-0
16/03/2025,29,Leicester City,Manchester United,0-3
16/04/2025,29,Newcastle United,Crystal Palace,5-0
01/04/2025,30,Arsenal FC,Fulham FC,2-1
01/04/2025,30,Wolverhampton Wanderers,West Ham United,1-0
01/04/2025,30,Nottingham Forest,Manchester United,1-0
02/04/2025,30,AFC Bournemouth,Ipswich Town,1-2
02/04/2025,30,Brighton & Hove Albion,Aston Villa,0-3
02/04/2025,30,Manchester City,Leicester City,2-0
02/04/2025,30,Newcastle United,Brentford FC,2-1
02/04/2025,30,Southampton FC,Crystal Palace,1-1
02/04/2025,30,Liverpool FC,Everton FC,1-0
