Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
02/10/2024,1,İstanbul Başakşehir,Rapid Wien,1-2
02/10/2024,1,Vitória Guimarães,NK Celje,3-1
03/10/2024,1,Legia Warszawa,Real Betis,1-0
03/10/2024,1,Molde FK,Larne FC,3-0
03/10/2024,1,1. FC Heidenheim 1846,Olimpija Ljubljana,2-1
03/10/2024,1,Omonia Nikosia,Víkingur Reykjavík,4-0
03/10/2024,1,FK Astana,TSC Bačka Topola,1-0
03/10/2024,1,Cercle Brugge,FC St. Gallen,6-2
03/10/2024,1,Dinamo Minsk,Heart of Midlothian,1-2
03/10/2024,1,FC Noah,FK Mladá Boleslav,2-0
03/10/2024,1,Chelsea FC,KAA Gent,4-2
03/10/2024,1,FC København,Jagiellonia Białystok,1-2
03/10/2024,1,ACF Fiorentina,The New Saints,2-0
03/10/2024,1,LASK,Djurgårdens IF,2-2
03/10/2024,1,Shamrock Rovers,APOEL Nikosia,1-1
03/10/2024,1,FC Lugano,HJK Helsinki,3-0
03/10/2024,1,Borac Banja Luka,Panathinaikos,1-1
03/10/2024,1,CS Petrocub,Pafos FC,1-4
24/10/2024,2,Víkingur Reykjavík,Cercle Brugge,3-1
24/10/2024,2,KAA Gent,Molde FK,2-1
24/10/2024,2,Djurgårdens IF,Vitória Guimarães,1-2
24/10/2024,2,APOEL Nikosia,Borac Banja Luka,0-1
24/10/2024,2,Rapid Wien,FC Noah,1-0
24/10/2024,2,Heart of Midlothian,Omonia Nikosia,2-0
24/10/2024,2,FC St. Gallen,ACF Fiorentina,2-4
24/10/2024,2,Panathinaikos,Chelsea FC,1-4
24/10/2024,2,Jagiellonia Białystok,CS Petrocub,2-0
24/10/2024,2,NK Celje,İstanbul Başakşehir,5-1
24/10/2024,2,Larne FC,Shamrock Rovers,1-4
24/10/2024,2,Real Betis,FC København,1-1
24/10/2024,2,HJK Helsinki,Dinamo Minsk,1-0
24/10/2024,2,Olimpija Ljubljana,LASK,2-0
24/10/2024,2,The New Saints,FK Astana,2-0
24/10/2024,2,FK Mladá Boleslav,FC Lugano,0-1
24/10/2024,2,TSC Bačka Topola,Legia Warszawa,0-3
24/10/2024,2,Pafos FC,1. FC Heidenheim 1846,0-1
07/11/2024,3,Víkingur Reykjavík,Borac Banja Luka,2-0
07/11/2024,3,KAA Gent,Omonia Nikosia,1-0
07/11/2024,3,Legia Warszawa,Dinamo Minsk,4-0
07/11/2024,3,HJK Helsinki,Olimpija Ljubljana,0-2
07/11/2024,3,Shamrock Rovers,The New Saints,2-1
07/11/2024,3,TSC Bačka Topola,FC Lugano,4-1
07/11/2024,3,CS Petrocub,Rapid Wien,0-3
07/11/2024,3,Pafos FC,FK Astana,1-0
07/11/2024,3,Chelsea FC,FC Noah,8-0
07/11/2024,3,FC København,İstanbul Başakşehir,2-2
07/11/2024,3,Real Betis,NK Celje,2-1
07/11/2024,3,LASK,Cercle Brugge,0-0
07/11/2024,3,Djurgårdens IF,Panathinaikos,2-1
07/11/2024,3,APOEL Nikosia,ACF Fiorentina,2-1
07/11/2024,3,Vitória Guimarães,FK Mladá Boleslav,2-1
07/11/2024,3,Heart of Midlothian,1. FC Heidenheim 1846,0-2
07/11/2024,3,Jagiellonia Białystok,Molde FK,3-0
07/11/2024,3,Larne FC,FC St. Gallen,1-2
27/11/2024,4,İstanbul Başakşehir,CS Petrocub,1-1
28/11/2024,4,FK Astana,Vitória Guimarães,1-1
28/11/2024,4,Molde FK,APOEL Nikosia,0-1
28/11/2024,4,1. FC Heidenheim 1846,Chelsea FC,0-2
28/11/2024,4,Cercle Brugge,Heart of Midlothian,2-0
28/11/2024,4,The New Saints,Djurgårdens IF,0-1
28/11/2024,4,FC St. Gallen,TSC Bačka Topola,2-2
28/11/2024,4,Panathinaikos,HJK Helsinki,1-0
28/11/2024,4,Borac Banja Luka,LASK,2-1
28/11/2024,4,NK Celje,Jagiellonia Białystok,3-3
28/11/2024,4,Dinamo Minsk,FC København,1-2
28/11/2024,4,FC Noah,Víkingur Reykjavík,0-0
28/11/2024,4,ACF Fiorentina,Pafos FC,3-2
28/11/2024,4,Olimpija Ljubljana,Larne FC,1-0
28/11/2024,4,Omonia Nikosia,Legia Warszawa,0-3
28/11/2024,4,Rapid Wien,Shamrock Rovers,1-1
28/11/2024,4,FK Mladá Boleslav,Real Betis,2-1
28/11/2024,4,FC Lugano,KAA Gent,2-0
12/12/2024,5,Víkingur Reykjavík,Djurgårdens IF,1-2
12/12/2024,5,FK Astana,Chelsea FC,1-3
12/12/2024,5,FC København,Heart of Midlothian,2-0
12/12/2024,5,ACF Fiorentina,LASK,7-0
12/12/2024,5,İstanbul Başakşehir,1. FC Heidenheim 1846,3-1
12/12/2024,5,Legia Warszawa,FC Lugano,1-2
12/12/2024,5,HJK Helsinki,Molde FK,2-2
12/12/2024,5,Olimpija Ljubljana,Cercle Brugge,1-4
12/12/2024,5,CS Petrocub,Real Betis,0-1
12/12/2024,5,Dinamo Minsk,Larne FC,2-0
12/12/2024,5,FC Noah,APOEL Nikosia,1-3
12/12/2024,5,KAA Gent,TSC Bačka Topola,3-0
12/12/2024,5,Omonia Nikosia,Rapid Wien,3-1
12/12/2024,5,Shamrock Rovers,Borac Banja Luka,3-0
12/12/2024,5,The New Saints,Panathinaikos,0-2
12/12/2024,5,FK Mladá Boleslav,Jagiellonia Białystok,1-0
12/12/2024,5,FC St. Gallen,Vitória Guimarães,1-4
12/12/2024,5,Pafos FC,NK Celje,2-0
19/12/2024,6,Chelsea FC,Shamrock Rovers,5-1
19/12/2024,6,Real Betis,HJK Helsinki,1-0
19/12/2024,6,LASK,Víkingur Reykjavík,1-1
19/12/2024,6,Djurgårdens IF,Legia Warszawa,3-1
19/12/2024,6,APOEL Nikosia,FK Astana,1-1
19/12/2024,6,Molde FK,FK Mladá Boleslav,4-3
19/12/2024,6,1. FC Heidenheim 1846,FC St. Gallen,1-1
19/12/2024,6,Vitória Guimarães,ACF Fiorentina,1-1
19/12/2024,6,Rapid Wien,FC København,3-0
19/12/2024,6,Cercle Brugge,İstanbul Başakşehir,1-1
19/12/2024,6,Heart of Midlothian,CS Petrocub,2-2
19/12/2024,6,FC Lugano,Pafos FC,2-2
19/12/2024,6,Panathinaikos,Dinamo Minsk,4-0
19/12/2024,6,TSC Bačka Topola,FC Noah,4-3
19/12/2024,6,Borac Banja Luka,Omonia Nikosia,0-0
19/12/2024,6,Jagiellonia Białystok,Olimpija Ljubljana,0-0
19/12/2024,6,NK Celje,The New Saints,3-2
19/12/2024,6,Larne FC,KAA Gent,1-0
13/02/2025,6,TSC Bačka Topola,Jagiellonia Białystok,1-3
13/02/2025,6,Molde FK,Shamrock Rovers,0-1
13/02/2025,6,NK Celje,APOEL Nikosia,2-2
13/02/2025,6,Víkingur Reykjavík,Panathinaikos,2-1
13/02/2025,6,Omonia Nikosia,Pafos FC,1-1
13/02/2025,6,Borac Banja Luka,Olimpija Ljubljana,1-0
13/02/2025,6,KAA Gent,Real Betis,0-3
13/02/2025,6,FC København,1. FC Heidenheim 1846,1-2
20/02/2025,6,Pafos FC,Omonia Nikosia,2-1
20/02/2025,6,Olimpija Ljubljana,Borac Banja Luka,0-0
20/02/2025,6,Real Betis,KAA Gent,0-1
20/02/2025,6,1. FC Heidenheim 1846,FC København,1-3
20/02/2025,6,Jagiellonia Białystok,TSC Bačka Topola,3-1
20/02/2025,6,Shamrock Rovers,Molde FK,4-5
20/02/2025,6,APOEL Nikosia,NK Celje,0-2
20/02/2025,6,Panathinaikos,Víkingur Reykjavík,2-0
06/03/2025,6,Real Betis,Vitória Guimarães,2-2
06/03/2025,6,FC København,Chelsea FC,1-2
06/03/2025,6,Panathinaikos,ACF Fiorentina,3-2
06/03/2025,6,Molde FK,Legia Warszawa,3-2
06/03/2025,6,Jagiellonia Białystok,Cercle Brugge,3-0
06/03/2025,6,Borac Banja Luka,Rapid Wien,1-1
06/03/2025,6,Pafos FC,Djurgårdens IF,1-0
06/03/2025,6,NK Celje,FC Lugano,1-0
13/03/2025,6,Cercle Brugge,Jagiellonia Białystok,2-0
13/03/2025,6,Rapid Wien,Borac Banja Luka,2-1
13/03/2025,6,Djurgårdens IF,Pafos FC,3-0
13/03/2025,6,FC Lugano,NK Celje,1-3
13/03/2025,6,Vitória Guimarães,Real Betis,0-4
13/03/2025,6,Chelsea FC,FC København,1-0
13/03/2025,6,ACF Fiorentina,Panathinaikos,3-1
13/03/2025,6,Legia Warszawa,Molde FK,2-0
10/04/2025,6,Legia Warszawa,Chelsea FC,0-3
10/04/2025,6,Real Betis,Jagiellonia Białystok,2-0
10/04/2025,6,NK Celje,ACF Fiorentina,1-2
10/04/2025,6,Djurgårdens IF,Rapid Wien,0-1
17/04/2025,6,Jagiellonia Białystok,Real Betis,1-1
17/04/2025,6,ACF Fiorentina,NK Celje,2-2
17/04/2025,6,Chelsea FC,Legia Warszawa,1-2
17/04/2025,6,Rapid Wien,Djurgårdens IF,1-4
01/05/2025,6,Real Betis,ACF Fiorentina,2-1
01/05/2025,6,Djurgårdens IF,Chelsea FC,1-4
08/05/2025,6,ACF Fiorentina,Real Betis,2-2
08/05/2025,6,Chelsea FC,Djurgårdens IF,1-0
28/05/2025,6,Real Betis,Chelsea FC,1-4
