matchday,date,time,home_team,away_team,result,status
1,15/02/2025,03:00,Manta,Barcelona,2-3,Final
1,15/02/2025,03:00,Aucas,Técnico Universitario,4-1,Final
1,15/02/2025,03:00,Libertad de Loja,Independiente del Valle,2-0,Final
1,16/02/2025,03:00,Macará,Orense SC,1-0,Final
1,16/02/2025,03:00,LDU Quito,Vinotinto,0-0,Final
1,16/02/2025,03:00,El Nacional,Deportivo Cuenca,0-1,Final
1,17/02/2025,03:00,Emelec,Universidad Católica,0-4,Final
1,18/02/2025,03:00,Mushuc Runa,Delfín SC,2-0,Final
2,22/02/2025,03:00,Deportivo Cuenca,Aucas,2-0,Final
2,22/02/2025,03:00,Vinotinto,Macará,1-2,Final
2,22/02/2025,03:00,Delfín SC,Emelec,2-0,Final
2,23/02/2025,03:00,Independiente del Valle,LDU Quito,1-1,Final
2,23/02/2025,03:00,Universidad Católica,El Nacional,1-1,Final
2,23/02/2025,03:00,Orense SC,Manta,2-1,Final
2,24/02/2025,03:00,Barcelona,Mushuc Runa,1-0,Final
2,25/02/2025,03:00,Técnico Universitario,Libertad de Loja,2-2,Final
3,01/03/2025,03:00,Emelec,Macará,0-0,Final
3,01/03/2025,03:00,Mushuc Runa,Deportivo Cuenca,3-1,Final
3,01/03/2025,03:00,LDU Quito,Orense SC,4-0,Final
3,02/03/2025,03:00,Libertad de Loja,Barcelona,1-4,Final
3,02/03/2025,03:00,Independiente del Valle,Universidad Católica,1-1,Final
3,02/03/2025,03:00,Aucas,Vinotinto,2-2,Final
3,03/03/2025,03:00,El Nacional,Técnico Universitario,0-0,Final
3,04/03/2025,03:00,Manta,Delfín SC,2-2,Final
4,08/03/2025,03:00,Deportivo Cuenca,Libertad de Loja,0-1,Final
4,08/03/2025,03:00,LDU Quito,Delfín SC,3-0,Final
4,08/03/2025,03:00,Manta,El Nacional,4-3,Final
4,09/03/2025,03:00,Barcelona,Independiente del Valle,0-4,Final
4,09/03/2025,03:00,Universidad Católica,Mushuc Runa,1-1,Final
4,09/03/2025,03:00,Macará,Aucas,1-1,Final
4,10/03/2025,03:00,Vinotinto,Emelec,2-1,Final
4,11/03/2025,03:00,Orense SC,Técnico Universitario,2-1,Final
5,15/03/2025,03:00,Mushuc Runa,Vinotinto,1-2,Final
5,15/03/2025,03:00,Libertad de Loja,Orense SC,4-1,Final
5,15/03/2025,03:00,Universidad Católica,Manta,3-0,Final
5,16/03/2025,03:00,Delfín SC,Deportivo Cuenca,0-0,Final
5,16/03/2025,03:00,Independiente del Valle,Macará,1-1,Final
5,16/03/2025,03:00,El Nacional,Aucas,0-1,Final
5,17/03/2025,03:00,Emelec,LDU Quito,1-0,Final
5,18/03/2025,03:00,Técnico Universitario,Barcelona,0-1,Final
6,28/03/2025,03:00,Aucas,Independiente del Valle,1-2,Final
6,29/03/2025,03:00,Barcelona,Delfín SC,2-0,Final
6,29/03/2025,03:00,Vinotinto,Universidad Católica,3-2,Final
6,29/03/2025,03:00,Deportivo Cuenca,LDU Quito,1-2,Final
6,30/03/2025,03:00,Mushuc Runa,Emelec,1-1,Final
6,30/03/2025,03:00,Macará,Técnico Universitario,0-1,Final
6,30/03/2025,03:00,Manta,Libertad de Loja,1-1,Final
6,31/03/2025,03:00,El Nacional,Orense SC,0-1,Final
7,05/04/2025,03:00,Libertad de Loja,El Nacional,1-3,Final
7,05/04/2025,03:00,Delfín SC,Aucas,1-1,Final
7,05/04/2025,03:00,Orense SC,Vinotinto,0-0,Final
7,06/04/2025,03:00,Independiente del Valle,Deportivo Cuenca,4-0,Final
7,06/04/2025,03:00,Técnico Universitario,Mushuc Runa,1-1,Final
7,06/04/2025,03:00,Universidad Católica,Macará,1-0,Final
7,07/04/2025,03:00,Emelec,Manta,1-1,Final
7,19/06/2025,03:00,LDU Quito,Barcelona,3-1,Final
8,10/04/2025,03:00,Vinotinto,Delfín SC,5-0,Final
8,10/04/2025,03:00,Macará,Deportivo Cuenca,0-1,Final
8,11/04/2025,03:00,Manta,Técnico Universitario,2-1,Final
8,12/04/2025,03:00,Emelec,Libertad de Loja,1-1,Final
8,14/04/2025,03:00,Mushuc Runa,LDU Quito,1-0,Final
8,14/04/2025,03:00,El Nacional,Independiente del Valle,1-3,Final
8,15/04/2025,03:00,Orense SC,Barcelona,3-1,Final
8,16/04/2025,03:00,Aucas,Universidad Católica,2-1,Final
9,18/04/2025,03:00,LDU Quito,Aucas,3-1,Final
9,19/04/2025,03:00,Barcelona,El Nacional,1-0,Final
9,19/04/2025,03:00,Libertad de Loja,Mushuc Runa,2-1,Final
9,19/04/2025,03:00,Deportivo Cuenca,Emelec,0-1,Final
9,20/04/2025,03:00,Independiente del Valle,Manta,2-0,Final
9,20/04/2025,03:00,Técnico Universitario,Vinotinto,1-3,Final
9,20/04/2025,03:00,Universidad Católica,Orense SC,2-0,Final
9,21/04/2025,03:00,Delfín SC,Macará,0-0,Final
10,26/04/2025,03:00,El Nacional,Delfín SC,3-2,Final
10,26/04/2025,03:00,Vinotinto,Deportivo Cuenca,0-1,Final
10,26/04/2025,03:00,Manta,LDU Quito,1-1,Final
10,27/04/2025,03:00,Macará,Barcelona,0-1,Final
10,27/04/2025,03:00,Aucas,Mushuc Runa,2-0,Final
10,27/04/2025,03:00,Orense SC,Independiente del Valle,1-2,Final
10,28/04/2025,03:00,Emelec,Técnico Universitario,0-1,Final
10,29/04/2025,03:00,Libertad de Loja,Universidad Católica,3-1,Final
11,03/05/2025,03:00,Deportivo Cuenca,Manta,2-0,Final
11,03/05/2025,03:00,LDU Quito,El Nacional,2-2,Final
11,03/05/2025,03:00,Técnico Universitario,Universidad Católica,1-1,Final
11,04/05/2025,03:00,Mushuc Runa,Macará,4-3,Final
11,04/05/2025,03:00,Delfín SC,Orense SC,0-0,Final
11,04/05/2025,03:00,Barcelona,Vinotinto,2-1,Final
11,05/05/2025,03:00,Independiente del Valle,Emelec,1-2,Final
11,06/05/2025,03:00,Aucas,Libertad de Loja,2-0,Final
12,10/05/2025,03:00,Orense SC,Deportivo Cuenca,1-0,Final
12,10/05/2025,03:00,Manta,Mushuc Runa,2-1,Final
12,10/05/2025,03:00,Macará,LDU Quito,0-1,Final
12,11/05/2025,03:00,Libertad de Loja,Delfín SC,0-1,Final
12,11/05/2025,03:00,Técnico Universitario,Independiente del Valle,1-2,Final
12,11/05/2025,03:00,Universidad Católica,Barcelona,2-2,Final
12,12/05/2025,03:00,Emelec,Aucas,0-1,Final
12,13/05/2025,03:00,El Nacional,Vinotinto,2-1,Final
13,17/05/2025,03:00,Deportivo Cuenca,Técnico Universitario,2-0,Final
13,17/05/2025,03:00,Aucas,Manta,1-1,Final
13,17/05/2025,03:00,Mushuc Runa,Orense SC,2-5,Final
13,18/05/2025,03:00,Macará,El Nacional,1-1,Final
13,18/05/2025,03:00,Vinotinto,Independiente del Valle,1-3,Final
13,18/05/2025,03:00,Delfín SC,Universidad Católica,1-0,Final
13,19/05/2025,03:00,Barcelona,Emelec,2-0,Final
13,20/05/2025,03:00,LDU Quito,Libertad de Loja,1-1,Final
14,23/05/2025,03:00,Independiente del Valle,Mushuc Runa,2-1,Final
14,24/05/2025,03:00,Barcelona,Deportivo Cuenca,0-0,Final
14,24/05/2025,03:00,Manta,Vinotinto,2-2,Final
14,24/05/2025,03:00,Universidad Católica,LDU Quito,3-1,Final
14,25/05/2025,03:00,Orense SC,Aucas,2-1,Final
