Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
09/08/2024,1,Blackburn Rovers,Derby County,4-2
09/08/2024,1,Preston North End,Sheffield United,0-2
10/08/2024,1,Cardiff City,Sunderland AFC,0-2
10/08/2024,1,Hull City,Bristol City,1-1
10/08/2024,1,Leeds United,Portsmouth FC,3-3
10/08/2024,1,Middlesbrough FC,Swansea City,1-0
10/08/2024,1,Millwall FC,Watford FC,2-3
10/08/2024,1,Oxford United,Norwich City,2-0
10/08/2024,1,Queens Park Rangers,West Bromwich Albion,1-3
10/08/2024,1,Stoke City,Coventry City,1-0
11/08/2024,1,Sheffield Wednesday,Plymouth Argyle,4-0
12/08/2024,1,Luton Town,Burnley FC,1-4
16/08/2024,2,Coventry City,Oxford United,3-2
17/08/2024,2,Derby County,Middlesbrough FC,1-0
17/08/2024,2,Portsmouth FC,Luton Town,0-0
17/08/2024,2,West Bromwich Albion,Leeds United,0-0
17/08/2024,2,Bristol City,Millwall FC,4-3
17/08/2024,2,Burnley FC,Cardiff City,5-0
17/08/2024,2,Norwich City,Blackburn Rovers,2-2
17/08/2024,2,Plymouth Argyle,Hull City,1-1
17/08/2024,2,Sheffield United,Queens Park Rangers,2-2
17/08/2024,2,Swansea City,Preston North End,3-0
17/08/2024,2,Watford FC,Stoke City,3-0
18/08/2024,2,Sunderland AFC,Sheffield Wednesday,4-0
23/08/2024,3,Sheffield Wednesday,Leeds United,0-2
24/08/2024,3,Bristol City,Coventry City,1-1
24/08/2024,3,Hull City,Millwall FC,0-0
24/08/2024,3,Queens Park Rangers,Plymouth Argyle,1-1
24/08/2024,3,Blackburn Rovers,Oxford United,2-1
24/08/2024,3,Middlesbrough FC,Portsmouth FC,2-2
24/08/2024,3,Norwich City,Sheffield United,1-1
24/08/2024,3,Preston North End,Luton Town,1-0
24/08/2024,3,Stoke City,West Bromwich Albion,1-2
24/08/2024,3,Sunderland AFC,Burnley FC,1-0
24/08/2024,3,Watford FC,Derby County,2-1
25/08/2024,3,Swansea City,Cardiff City,1-1
30/08/2024,4,Luton Town,Queens Park Rangers,1-2
31/08/2024,4,Burnley FC,Blackburn Rovers,1-1
31/08/2024,4,Cardiff City,Middlesbrough FC,0-2
31/08/2024,4,Coventry City,Norwich City,0-1
31/08/2024,4,Derby County,Bristol City,3-0
31/08/2024,4,Leeds United,Hull City,2-0
31/08/2024,4,Millwall FC,Sheffield Wednesday,3-0
31/08/2024,4,Oxford United,Preston North End,3-1
31/08/2024,4,Plymouth Argyle,Stoke City,0-1
31/08/2024,4,Portsmouth FC,Sunderland AFC,1-3
31/08/2024,4,West Bromwich Albion,Swansea City,1-0
01/09/2024,4,Sheffield United,Watford FC,1-0
13/09/2024,5,Hull City,Sheffield United,0-2
14/09/2024,5,Leeds United,Burnley FC,0-1
14/09/2024,5,Millwall FC,Luton Town,0-1
14/09/2024,5,Oxford United,Stoke City,1-0
14/09/2024,5,Blackburn Rovers,Bristol City,3-0
14/09/2024,5,Derby County,Cardiff City,1-0
14/09/2024,5,Middlesbrough FC,Preston North End,1-1
14/09/2024,5,Plymouth Argyle,Sunderland AFC,3-2
