matchday,date,time,home_team,away_team,result,status
1,09/08/2024,03:00,Blackburn Rovers,Derby County,4-2,Final
1,09/08/2024,03:00,Preston North End,Sheffield United,0-2,Final
1,10/08/2024,03:00,Cardiff City,Sunderland AFC,0-2,Final
1,10/08/2024,03:00,Hull City,Bristol City,1-1,Final
1,10/08/2024,03:00,Leeds United,Portsmouth FC,3-3,Final
1,10/08/2024,03:00,Middlesbrough FC,Swansea City,1-0,Final
1,10/08/2024,03:00,Millwall FC,Watford FC,2-3,Final
1,10/08/2024,03:00,Oxford United,Norwich City,2-0,Final
1,10/08/2024,03:00,Queens Park Rangers,West Bromwich Albion,1-3,Final
1,10/08/2024,03:00,Stoke City,Coventry City,1-0,Final
1,11/08/2024,03:00,Sheffield Wednesday,Plymouth Argyle,4-0,Final
1,12/08/2024,03:00,Luton Town,Burnley FC,1-4,Final
2,16/08/2024,03:00,Coventry City,Oxford United,3-2,Final
2,17/08/2024,03:00,Derby County,Middlesbrough FC,1-0,Final
2,17/08/2024,03:00,Portsmouth FC,Luton Town,0-0,Final
2,17/08/2024,03:00,West Bromwich Albion,Leeds United,0-0,Final
2,17/08/2024,03:00,Bristol City,Millwall FC,4-3,Final
2,17/08/2024,03:00,Burnley FC,Cardiff City,5-0,Final
2,17/08/2024,03:00,Norwich City,Blackburn Rovers,2-2,Final
2,17/08/2024,03:00,Plymouth Argyle,Hull City,1-1,Final
2,17/08/2024,03:00,Sheffield United,Queens Park Rangers,2-2,Final
2,17/08/2024,03:00,Swansea City,Preston North End,3-0,Final
2,17/08/2024,03:00,Watford FC,Stoke City,3-0,Final
2,18/08/2024,03:00,Sunderland AFC,Sheffield Wednesday,4-0,Final
3,23/08/2024,03:00,Sheffield Wednesday,Leeds United,0-2,Final
3,24/08/2024,03:00,Bristol City,Coventry City,1-1,Final
3,24/08/2024,03:00,Hull City,Millwall FC,0-0,Final
3,24/08/2024,03:00,Queens Park Rangers,Plymouth Argyle,1-1,Final
3,24/08/2024,03:00,Blackburn Rovers,Oxford United,2-1,Final
3,24/08/2024,03:00,Middlesbrough FC,Portsmouth FC,2-2,Final
3,24/08/2024,03:00,Norwich City,Sheffield United,1-1,Final
3,24/08/2024,03:00,Preston North End,Luton Town,1-0,Final
3,24/08/2024,03:00,Stoke City,West Bromwich Albion,1-2,Final
3,24/08/2024,03:00,Sunderland AFC,Burnley FC,1-0,Final
3,24/08/2024,03:00,Watford FC,Derby County,2-1,Final
3,25/08/2024,03:00,Swansea City,Cardiff City,1-1,Final
4,30/08/2024,03:00,Luton Town,Queens Park Rangers,1-2,Final
4,31/08/2024,03:00,Burnley FC,Blackburn Rovers,1-1,Final
4,31/08/2024,03:00,Cardiff City,Middlesbrough FC,0-2,Final
4,31/08/2024,03:00,Coventry City,Norwich City,0-1,Final
4,31/08/2024,03:00,Derby County,Bristol City,3-0,Final
4,31/08/2024,03:00,Leeds United,Hull City,2-0,Final
4,31/08/2024,03:00,Millwall FC,Sheffield Wednesday,3-0,Final
4,31/08/2024,03:00,Oxford United,Preston North End,3-1,Final
4,31/08/2024,03:00,Plymouth Argyle,Stoke City,0-1,Final
4,31/08/2024,03:00,Portsmouth FC,Sunderland AFC,1-3,Final
4,31/08/2024,03:00,West Bromwich Albion,Swansea City,1-0,Final
4,01/09/2024,03:00,Sheffield United,Watford FC,1-0,Final
5,13/09/2024,03:00,Hull City,Sheffield United,0-2,Final
5,14/09/2024,03:00,Leeds United,Burnley FC,0-1,Final
5,14/09/2024,03:00,Millwall FC,Luton Town,0-1,Final
5,14/09/2024,03:00,Oxford United,Stoke City,1-0,Final
5,14/09/2024,03:00,Blackburn Rovers,Bristol City,3-0,Final
5,14/09/2024,03:00,Derby County,Cardiff City,1-0,Final
5,14/09/2024,03:00,Middlesbrough FC,Preston North End,1-1,Final
5,14/09/2024,03:00,Plymouth Argyle,Sunderland AFC,3-2,Final
5,14/09/2024,03:00,Sheffield Wednesday,Queens Park Rangers,1-1,Final
5,14/09/2024,03:00,Swansea City,Norwich City,1-0,Final
5,14/09/2024,03:00,Watford FC,Coventry City,1-1,Final
5,15/09/2024,03:00,Portsmouth FC,West Bromwich Albion,0-3,Final
6,20/09/2024,03:00,Stoke City,Hull City,1-3,Final
6,21/09/2024,03:00,Norwich City,Watford FC,4-1,Final
6,21/09/2024,03:00,Queens Park Rangers,Millwall FC,1-1,Final
6,21/09/2024,03:00,Sunderland AFC,Middlesbrough FC,1-0,Final
6,21/09/2024,03:00,Bristol City,Oxford United,2-1,Final
6,21/09/2024,03:00,Burnley FC,Portsmouth FC,2-1,Final
6,21/09/2024,03:00,Cardiff City,Leeds United,0-2,Final
6,21/09/2024,03:00,Coventry City,Swansea City,1-2,Final
6,21/09/2024,03:00,Luton Town,Sheffield Wednesday,2-1,Final
6,21/09/2024,03:00,Sheffield United,Derby County,1-0,Final
6,21/09/2024,03:00,West Bromwich Albion,Plymouth Argyle,1-0,Final
6,22/09/2024,03:00,Preston North End,Blackburn Rovers,0-0,Final
7,27/09/2024,03:00,Plymouth Argyle,Luton Town,3-1,Final
7,28/09/2024,03:00,Blackburn Rovers,Queens Park Rangers,2-0,Final
7,28/09/2024,03:00,Derby County,Norwich City,2-3,Final
7,28/09/2024,03:00,Sheffield Wednesday,West Bromwich Albion,3-2,Final
7,28/09/2024,03:00,Hull City,Cardiff City,4-1,Final
7,28/09/2024,03:00,Leeds United,Coventry City,3-0,Final
7,28/09/2024,03:00,Middlesbrough FC,Stoke City,2-0,Final
7,28/09/2024,03:00,Millwall FC,Preston North End,3-1,Final
7,28/09/2024,03:00,Oxford United,Burnley FC,0-0,Final
7,28/09/2024,03:00,Portsmouth FC,Sheffield United,0-0,Final
7,28/09/2024,03:00,Watford FC,Sunderland AFC,2-1,Final
7,29/09/2024,03:00,Swansea City,Bristol City,1-1,Final
8,01/10/2024,03:00,Burnley FC,Plymouth Argyle,1-0,Final
