matchday,date,time,home_team,away_team,result,status
1,10/08/2024,03:00,AFC Fylde,Solihull Moors,3-2,Final
1,10/08/2024,03:00,Aldershot Town,Forest Green Rovers,3-3,Final
1,10/08/2024,03:00,Altrincham FC,Woking FC,1-0,Final
1,10/08/2024,03:00,Boston United,Rochdale AFC,0-3,Final
1,10/08/2024,03:00,Dagenham & Redbridge,Wealdstone FC,2-1,Final
1,10/08/2024,03:00,Halifax Town,Barnet FC,2-1,Final
1,10/08/2024,03:00,Gateshead FC,Ebbsfleet United,5-1,Final
1,10/08/2024,03:00,Maidenhead United,Eastleigh FC,0-2,Final
1,10/08/2024,03:00,Oldham Athletic,Braintree Town,3-0,Final
1,10/08/2024,03:00,Southend United,York City,1-1,Final
1,10/08/2024,03:00,Tamworth FC,Sutton United,1-1,Final
1,10/08/2024,03:00,Yeovil Town,Hartlepool United,0-1,Final
2,17/08/2024,03:00,Boston United,Forest Green Rovers,0-4,Final
2,17/08/2024,03:00,Braintree Town,Yeovil Town,0-1,Final
2,17/08/2024,03:00,Eastleigh FC,AFC Fylde,4-2,Final
2,17/08/2024,03:00,Ebbsfleet United,Barnet FC,1-2,Final
2,17/08/2024,03:00,Halifax Town,Aldershot Town,0-1,Final
2,17/08/2024,03:00,Hartlepool United,Southend United,0-0,Final
2,17/08/2024,03:00,Rochdale AFC,Dagenham & Redbridge,1-1,Final
2,17/08/2024,03:00,Solihull Moors,Maidenhead United,2-1,Final
2,17/08/2024,03:00,Sutton United,Altrincham FC,5-0,Final
2,17/08/2024,03:00,Wealdstone FC,Oldham Athletic,0-1,Final
2,17/08/2024,03:00,Woking FC,Gateshead FC,0-2,Final
2,17/08/2024,03:00,York City,Tamworth FC,2-0,Final
3,20/08/2024,03:00,Barnet FC,Forest Green Rovers,1-0,Final
3,20/08/2024,03:00,Braintree Town,Aldershot Town,2-1,Final
3,20/08/2024,03:00,Eastleigh FC,Solihull Moors,2-1,Final
3,20/08/2024,03:00,Halifax Town,Gateshead FC,1-1,Final
3,20/08/2024,03:00,Maidenhead United,Altrincham FC,0-1,Final
3,20/08/2024,03:00,Oldham Athletic,AFC Fylde,1-1,Final
3,20/08/2024,03:00,Southend United,Boston United,2-0,Final
3,20/08/2024,03:00,Tamworth FC,Hartlepool United,0-1,Final
3,20/08/2024,03:00,Wealdstone FC,Sutton United,0-1,Final
3,20/08/2024,03:00,Woking FC,Dagenham & Redbridge,1-0,Final
3,20/08/2024,03:00,Yeovil Town,Ebbsfleet United,3-2,Final
3,20/08/2024,03:00,York City,Rochdale AFC,1-0,Final
4,23/08/2024,03:00,Dagenham & Redbridge,Halifax Town,1-1,Final
4,24/08/2024,03:00,Gateshead FC,Yeovil Town,3-1,Final
4,24/08/2024,03:00,AFC Fylde,Maidenhead United,0-0,Final
4,24/08/2024,03:00,Aldershot Town,Oldham Athletic,4-1,Final
4,24/08/2024,03:00,Altrincham FC,Eastleigh FC,0-1,Final
4,24/08/2024,03:00,Barnet FC,Southend United,2-1,Final
4,24/08/2024,03:00,Boston United,Tamworth FC,1-1,Final
4,24/08/2024,03:00,Ebbsfleet United,Woking FC,0-3,Final
4,24/08/2024,03:00,Hartlepool United,Wealdstone FC,1-1,Final
4,24/08/2024,03:00,Rochdale AFC,Forest Green Rovers,0-0,Final
4,24/08/2024,03:00,Solihull Moors,Braintree Town,1-1,Final
4,24/08/2024,03:00,Sutton United,York City,2-2,Final
5,26/08/2024,03:00,Braintree Town,Ebbsfleet United,0-0,Final
5,26/08/2024,03:00,Eastleigh FC,Sutton United,1-1,Final
5,26/08/2024,03:00,Halifax Town,Solihull Moors,0-1,Final
5,26/08/2024,03:00,Forest Green Rovers,Altrincham FC,2-1,Final
5,26/08/2024,03:00,Maidenhead United,Barnet FC,3-1,Final
5,26/08/2024,03:00,Oldham Athletic,Gateshead FC,1-1,Final
5,26/08/2024,03:00,Southend United,Dagenham & Redbridge,2-2,Final
5,26/08/2024,03:00,Tamworth FC,Aldershot Town,3-2,Final
