matchday,date,time,home_team,away_team,result,status
1,20/07/2024,03:00,FC Lugano,Grasshopper Club Zürich,2-1,Final
1,20/07/2024,03:00,Yverdon Sport FC,FC Zürich,0-2,Final
1,20/07/2024,03:00,FC Winterthur,FC St. Gallen,1-0,Final
1,21/07/2024,03:00,BSC Young Boys,FC Sion,1-2,Final
1,21/07/2024,03:00,FC Lausanne-Sport,FC Basel 1893,3-2,Final
1,21/07/2024,03:00,FC Luzern,Servette FC,1-2,Final
2,27/07/2024,03:00,FC Sion,FC Lausanne-Sport,4-0,Final
2,27/07/2024,03:00,Grasshopper Club Zürich,FC Luzern,2-2,Final
2,27/07/2024,03:00,FC Basel 1893,FC Lugano,1-2,Final
2,28/07/2024,03:00,Servette FC,Yverdon Sport FC,3-2,Final
2,28/07/2024,03:00,FC St. Gallen,BSC Young Boys,4-0,Final
2,28/07/2024,03:00,FC Zürich,FC Winterthur,4-2,Final
3,03/08/2024,03:00,FC Lugano,Servette FC,3-1,Final
3,03/08/2024,03:00,Grasshopper Club Zürich,FC Basel 1893,0-3,Final
3,03/08/2024,03:00,FC Luzern,FC Sion,1-0,Final
3,04/08/2024,03:00,FC Lausanne-Sport,FC St. Gallen,3-4,Final
3,04/08/2024,03:00,FC Winterthur,Yverdon Sport FC,0-0,Final
3,04/08/2024,03:00,BSC Young Boys,FC Zürich,2-2,Final
4,10/08/2024,03:00,FC Sion,FC Winterthur,2-0,Final
4,10/08/2024,03:00,Yverdon Sport FC,BSC Young Boys,2-2,Final
4,11/08/2024,03:00,FC St. Gallen,Grasshopper Club Zürich,1-0,Final
4,11/08/2024,03:00,FC Lugano,FC Luzern,2-3,Final
4,11/08/2024,03:00,FC Zürich,FC Lausanne-Sport,2-0,Final
4,11/08/2024,03:00,Servette FC,FC Basel 1893,0-6,Final
5,24/07/2024,03:00,Servette FC,BSC Young Boys,3-1,Final
5,24/08/2024,03:00,FC Luzern,FC Winterthur,3-0,Final
5,24/08/2024,03:00,Grasshopper Club Zürich,FC Sion,3-1,Final
5,25/08/2024,03:00,FC Basel 1893,Yverdon Sport FC,2-0,Final
5,18/09/2024,03:00,FC Lausanne-Sport,FC Lugano,1-2,Final
5,24/09/2024,03:00,FC St. Gallen,FC Zürich,4-1,Final
6,31/08/2024,03:00,FC Sion,FC Basel 1893,1-1,Final
6,31/08/2024,03:00,Yverdon Sport FC,Grasshopper Club Zürich,2-1,Final
6,31/08/2024,03:00,BSC Young Boys,FC Lausanne-Sport,1-1,Final
6,01/09/2024,03:00,FC Winterthur,Servette FC,0-1,Final
6,01/09/2024,03:00,FC Lugano,FC St. Gallen,1-1,Final
6,01/09/2024,03:00,FC Zürich,FC Luzern,1-1,Final
7,21/09/2024,03:00,FC St. Gallen,FC Luzern,2-3,Final
7,21/09/2024,03:00,Grasshopper Club Zürich,Servette FC,2-2,Final
7,21/09/2024,03:00,FC Basel 1893,FC Zürich,0-2,Final
7,22/09/2024,03:00,FC Lausanne-Sport,Yverdon Sport FC,3-1,Final
7,22/09/2024,03:00,FC Sion,FC Lugano,0-0,Final
7,22/09/2024,03:00,FC Winterthur,BSC Young Boys,1-4,Final
8,28/09/2024,03:00,Servette FC,FC Lausanne-Sport,1-0,Final
8,28/09/2024,03:00,Yverdon Sport FC,FC St. Gallen,1-0,Final
8,28/09/2024,03:00,BSC Young Boys,Grasshopper Club Zürich,0-1,Final
8,29/09/2024,03:00,FC Zürich,FC Sion,1-0,Final
8,29/09/2024,03:00,FC Lugano,FC Winterthur,2-1,Final
8,29/09/2024,03:00,FC Luzern,FC Basel 1893,1-0,Final
9,05/10/2024,03:00,FC Luzern,FC Lausanne-Sport,2-2,Final
9,05/10/2024,03:00,FC Sion,Yverdon Sport FC,1-1,Final
9,05/10/2024,03:00,FC Winterthur,Grasshopper Club Zürich,1-0,Final
9,06/10/2024,03:00,FC Zürich,FC Lugano,1-1,Final
9,06/10/2024,03:00,FC Basel 1893,BSC Young Boys,1-0,Final
9,06/10/2024,03:00,FC St. Gallen,Servette FC,1-1,Final
10,19/10/2024,03:00,Grasshopper Club Zürich,FC Zürich,1-2,Final
10,19/10/2024,03:00,BSC Young Boys,FC Luzern,2-1,Final
10,19/10/2024,03:00,Servette FC,FC Sion,3-0,Final
10,20/10/2024,03:00,FC Basel 1893,FC St. Gallen,2-1,Final
10,20/10/2024,03:00,FC Lausanne-Sport,FC Winterthur,2-0,Final
10,20/10/2024,03:00,Yverdon Sport FC,FC Lugano,2-0,Final
11,26/10/2024,03:00,FC Lausanne-Sport,Grasshopper Club Zürich,3-0,Final
11,26/10/2024,03:00,FC Winterthur,FC Basel 1893,1-6,Final
11,26/10/2024,03:00,FC Luzern,Yverdon Sport FC,2-3,Final
11,27/10/2024,03:00,FC Sion,FC St. Gallen,2-2,Final
11,27/10/2024,03:00,FC Lugano,BSC Young Boys,2-0,Final
11,27/10/2024,03:00,FC Zürich,Servette FC,1-3,Final
12,29/10/2024,03:00,Yverdon Sport FC,FC Lausanne-Sport,0-3,Final
12,30/10/2024,03:00,FC Sion,FC Zürich,0-2,Final
12,30/10/2024,03:00,FC St. Gallen,FC Winterthur,2-2,Final
12,30/10/2024,03:00,BSC Young Boys,FC Basel 1893,3-2,Final
12,31/10/2024,03:00,Grasshopper Club Zürich,FC Lugano,1-1,Final
12,31/10/2024,03:00,Servette FC,FC Luzern,2-2,Final
13,02/11/2024,03:00,FC Basel 1893,FC Winterthur,5-0,Final
13,02/11/2024,03:00,FC Zürich,BSC Young Boys,0-0,Final
13,02/11/2024,03:00,FC St. Gallen,FC Sion,1-1,Final
13,03/11/2024,03:00,FC Lausanne-Sport,Servette FC,1-0,Final
13,03/11/2024,03:00,FC Lugano,Yverdon Sport FC,2-0,Final
13,03/11/2024,03:00,FC Luzern,Grasshopper Club Zürich,2-0,Final
14,09/11/2024,03:00,FC Winterthur,FC Lausanne-Sport,1-0,Final
14,09/11/2024,03:00,Yverdon Sport FC,FC Basel 1893,1-4,Final
14,09/11/2024,03:00,Servette FC,FC Zürich,1-1,Final
14,10/11/2024,03:00,FC Sion,FC Luzern,4-2,Final
14,10/11/2024,03:00,Grasshopper Club Zürich,FC St. Gallen,1-2,Final
14,10/11/2024,03:00,BSC Young Boys,FC Lugano,2-1,Final
15,23/11/2024,03:00,FC Luzern,BSC Young Boys,1-1,Final
15,23/11/2024,03:00,Grasshopper Club Zürich,FC Winterthur,1-1,Final
15,23/11/2024,03:00,FC Lausanne-Sport,FC Sion,1-0,Final
15,24/11/2024,03:00,FC Lugano,FC Zürich,4-1,Final
15,24/11/2024,03:00,FC Basel 1893,Servette FC,3-1,Final
15,24/11/2024,03:00,FC St. Gallen,Yverdon Sport FC,0-0,Final
