Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
20/07/2024,1,FC Lugano,Grasshopper Club Zürich,2-1
20/07/2024,1,Yverdon Sport FC,FC Zürich,0-2
20/07/2024,1,FC Winterthur,FC St. Gallen,1-0
21/07/2024,1,BSC Young Boys,FC Sion,1-2
21/07/2024,1,FC Lausanne-Sport,FC Basel 1893,3-2
21/07/2024,1,FC Luzern,Servette FC,1-2
27/07/2024,2,FC Sion,FC Lausanne-Sport,4-0
27/07/2024,2,Grasshopper Club Zürich,FC Luzern,2-2
27/07/2024,2,FC Basel 1893,FC Lugano,1-2
28/07/2024,2,Servette FC,Yverdon Sport FC,3-2
28/07/2024,2,FC St. Gallen,BSC Young Boys,4-0
28/07/2024,2,FC Zürich,FC Winterthur,4-2
03/08/2024,3,FC Lugano,Servette FC,3-1
03/08/2024,3,Grasshopper Club Zürich,FC Basel 1893,0-3
03/08/2024,3,FC Luzern,FC Sion,1-0
04/08/2024,3,FC Lausanne-Sport,FC St. Gallen,3-4
04/08/2024,3,FC Winterthur,Yverdon Sport FC,0-0
04/08/2024,3,BSC Young Boys,FC Zürich,2-2
10/08/2024,4,FC Sion,FC Winterthur,2-0
10/08/2024,4,Yverdon Sport FC,BSC Young Boys,2-2
11/08/2024,4,FC St. Gallen,Grasshopper Club Zürich,1-0
11/08/2024,4,FC Lugano,FC Luzern,2-3
11/08/2024,4,FC Zürich,FC Lausanne-Sport,2-0
11/08/2024,4,Servette FC,FC Basel 1893,0-6
24/07/2024,5,Servette FC,BSC Young Boys,3-1
24/08/2024,5,FC Luzern,FC Winterthur,3-0
24/08/2024,5,Grasshopper Club Zürich,FC Sion,3-1
25/08/2024,5,FC Basel 1893,Yverdon Sport FC,2-0
18/09/2024,5,FC Lausanne-Sport,FC Lugano,1-2
24/09/2024,5,FC St. Gallen,FC Zürich,4-1
31/08/2024,6,FC Sion,FC Basel 1893,1-1
31/08/2024,6,Yverdon Sport FC,Grasshopper Club Zürich,2-1
31/08/2024,6,BSC Young Boys,FC Lausanne-Sport,1-1
01/09/2024,6,FC Winterthur,Servette FC,0-1
01/09/2024,6,FC Lugano,FC St. Gallen,1-1
01/09/2024,6,FC Zürich,FC Luzern,1-1
21/09/2024,7,FC St. Gallen,FC Luzern,2-3
21/09/2024,7,Grasshopper Club Zürich,Servette FC,2-2
21/09/2024,7,FC Basel 1893,FC Zürich,0-2
22/09/2024,7,FC Lausanne-Sport,Yverdon Sport FC,3-1
22/09/2024,7,FC Sion,FC Lugano,0-0
22/09/2024,7,FC Winterthur,BSC Young Boys,1-4
28/09/2024,8,Servette FC,FC Lausanne-Sport,1-0
28/09/2024,8,Yverdon Sport FC,FC St. Gallen,1-0
28/09/2024,8,BSC Young Boys,Grasshopper Club Zürich,0-1
29/09/2024,8,FC Zürich,FC Sion,1-0
29/09/2024,8,FC Lugano,FC Winterthur,2-1
29/09/2024,8,FC Luzern,FC Basel 1893,1-0
05/10/2024,9,FC Luzern,FC Lausanne-Sport,2-2
05/10/2024,9,FC Sion,Yverdon Sport FC,1-1
05/10/2024,9,FC Winterthur,Grasshopper Club Zürich,1-0
06/10/2024,9,FC Zürich,FC Lugano,1-1
06/10/2024,9,FC Basel 1893,BSC Young Boys,1-0
06/10/2024,9,FC St. Gallen,Servette FC,1-1
19/10/2024,10,Grasshopper Club Zürich,FC Zürich,1-2
19/10/2024,10,BSC Young Boys,FC Luzern,2-1
19/10/2024,10,Servette FC,FC Sion,3-0
20/10/2024,10,FC Basel 1893,FC St. Gallen,2-1
20/10/2024,10,FC Lausanne-Sport,FC Winterthur,2-0
20/10/2024,10,Yverdon Sport FC,FC Lugano,2-0
26/10/2024,11,FC Lausanne-Sport,Grasshopper Club Zürich,3-0
26/10/2024,11,FC Winterthur,FC Basel 1893,1-6
26/10/2024,11,FC Luzern,Yverdon Sport FC,2-3
27/10/2024,11,FC Sion,FC St. Gallen,2-2
27/10/2024,11,FC Lugano,BSC Young Boys,2-0
27/10/2024,11,FC Zürich,Servette FC,1-3
29/10/2024,12,Yverdon Sport FC,FC Lausanne-Sport,0-3
30/10/2024,12,FC Sion,FC Zürich,0-2
30/10/2024,12,FC St. Gallen,FC Winterthur,2-2
30/10/2024,12,BSC Young Boys,FC Basel 1893,3-2
31/10/2024,12,Grasshopper Club Zürich,FC Lugano,1-1
31/10/2024,12,Servette FC,FC Luzern,2-2
02/11/2024,13,FC Basel 1893,FC Winterthur,5-0
02/11/2024,13,FC Zürich,BSC Young Boys,0-0
02/11/2024,13,FC St. Gallen,FC Sion,1-1
03/11/2024,13,FC Lausanne-Sport,Servette FC,1-0
03/11/2024,13,FC Lugano,Yverdon Sport FC,2-0
03/11/2024,13,FC Luzern,Grasshopper Club Zürich,2-0
09/11/2024,14,FC Winterthur,FC Lausanne-Sport,1-0
09/11/2024,14,Yverdon Sport FC,FC Basel 1893,1-4
09/11/2024,14,Servette FC,FC Zürich,1-1
10/11/2024,14,FC Sion,FC Luzern,4-2
10/11/2024,14,Grasshopper Club Zürich,FC St. Gallen,1-2
10/11/2024,14,BSC Young Boys,FC Lugano,2-1
23/11/2024,15,FC Luzern,BSC Young Boys,1-1
23/11/2024,15,Grasshopper Club Zürich,FC Winterthur,1-1
23/11/2024,15,FC Lausanne-Sport,FC Sion,1-0
24/11/2024,15,FC Lugano,FC Zürich,4-1
24/11/2024,15,FC Basel 1893,Servette FC,3-1
24/11/2024,15,FC St. Gallen,Yverdon Sport FC,0-0
30/11/2024,16,FC Basel 1893,FC Lausanne-Sport,1-1
30/11/2024,16,Yverdon Sport FC,FC Luzern,0-1
30/11/2024,16,FC Zürich,Grasshopper Club Zürich,1-1
01/12/2024,16,FC Winterthur,FC Sion,1-3
01/12/2024,16,Servette FC,FC Lugano,3-0
01/12/2024,16,BSC Young Boys,FC St. Gallen,3-1
07/12/2024,17,FC Sion,BSC Young Boys,3-1
07/12/2024,17,Grasshopper Club Zürich,Yverdon Sport FC,1-1
07/12/2024,17,FC Luzern,FC Lugano,1-4
08/12/2024,17,FC Lausanne-Sport,FC Zürich,3-0
08/12/2024,17,FC St. Gallen,FC Basel 1893,1-1
08/12/2024,17,Servette FC,FC Winterthur,1-1
14/12/2024,18,FC Winterthur,FC Luzern,3-4
14/12/2024,18,Yverdon Sport FC,FC Sion,0-1
14/12/2024,18,FC Basel 1893,Grasshopper Club Zürich,0-1
15/12/2024,18,BSC Young Boys,Servette FC,2-1
15/12/2024,18,FC Lugano,FC Lausanne-Sport,1-4
15/12/2024,18,FC Zürich,FC St. Gallen,0-2
18/01/2025,19,FC Sion,Grasshopper Club Zürich,0-1
18/01/2025,19,BSC Young Boys,FC Winterthur,0-0
18/01/2025,19,Servette FC,FC St. Gallen,1-1
19/01/2025,19,FC Zürich,Yverdon Sport FC,1-0
19/01/2025,19,FC Lausanne-Sport,FC Luzern,0-0
19/01/2025,19,FC Lugano,FC Basel 1893,2-2
25/01/2025,20,Grasshopper Club Zürich,BSC Young Boys,0-0
25/01/2025,20,Yverdon Sport FC,Servette FC,0-0
25/01/2025,20,FC Winterthur,FC Lugano,2-3
26/01/2025,20,FC St. Gallen,FC Lausanne-Sport,3-2
26/01/2025,20,FC Basel 1893,FC Sion,4-1
26/01/2025,20,FC Luzern,FC Zürich,3-1
01/02/2025,21,FC Lausanne-Sport,BSC Young Boys,1-2
01/02/2025,21,FC Lugano,FC Sion,3-2
01/02/2025,21,Servette FC,Grasshopper Club Zürich,1-1
02/02/2025,21,FC Luzern,FC St. Gallen,2-0
02/02/2025,21,FC Zürich,FC Basel 1893,0-1
02/02/2025,21,Yverdon Sport FC,FC Winterthur,3-0
04/02/2025,22,FC Sion,Servette FC,3-3
04/02/2025,22,Grasshopper Club Zürich,FC Lausanne-Sport,2-2
05/02/2025,22,FC St. Gallen,FC Lugano,2-1
