matchday,date,time,home_team,away_team,result,status
1,02/10/2024,03:00,İstanbul Başakşehir,Rapid Wien,1-2,Final
1,02/10/2024,03:00,Vitória Guimarães,NK Celje,3-1,Final
1,03/10/2024,03:00,Legia Warszawa,Real Betis,1-0,Final
1,03/10/2024,03:00,Molde FK,Larne FC,3-0,Final
1,03/10/2024,03:00,1. FC Heidenheim 1846,Olimpija Ljubljana,2-1,Final
1,03/10/2024,03:00,Omonia Nikosia,Víkingur Reykjavík,4-0,Final
1,03/10/2024,03:00,FK Astana,TSC Bačka Topola,1-0,Final
1,03/10/2024,03:00,Cercle Brugge,FC St. Gallen,6-2,Final
1,03/10/2024,03:00,Dinamo Minsk,Heart of Midlothian,1-2,Final
1,03/10/2024,03:00,FC Noah,FK Mladá Boleslav,2-0,Final
1,03/10/2024,03:00,Chelsea FC,KAA Gent,4-2,Final
1,03/10/2024,03:00,FC København,Jagiellonia Białystok,1-2,Final
1,03/10/2024,03:00,ACF Fiorentina,The New Saints,2-0,Final
1,03/10/2024,03:00,LASK,Djurgårdens IF,2-2,Final
1,03/10/2024,03:00,Shamrock Rovers,APOEL Nikosia,1-1,Final
1,03/10/2024,03:00,FC Lugano,HJK Helsinki,3-0,Final
1,03/10/2024,03:00,Borac Banja Luka,Panathinaikos,1-1,Final
1,03/10/2024,03:00,CS Petrocub,Pafos FC,1-4,Final
2,24/10/2024,03:00,Víkingur Reykjavík,Cercle Brugge,3-1,Final
2,24/10/2024,03:00,KAA Gent,Molde FK,2-1,Final
2,24/10/2024,03:00,Djurgårdens IF,Vitória Guimarães,1-2,Final
2,24/10/2024,03:00,APOEL Nikosia,Borac Banja Luka,0-1,Final
2,24/10/2024,03:00,Rapid Wien,FC Noah,1-0,Final
2,24/10/2024,03:00,Heart of Midlothian,Omonia Nikosia,2-0,Final
2,24/10/2024,03:00,FC St. Gallen,ACF Fiorentina,2-4,Final
2,24/10/2024,03:00,Panathinaikos,Chelsea FC,1-4,Final
2,24/10/2024,03:00,Jagiellonia Białystok,CS Petrocub,2-0,Final
2,24/10/2024,03:00,NK Celje,İstanbul Başakşehir,5-1,Final
2,24/10/2024,03:00,Larne FC,Shamrock Rovers,1-4,Final
2,24/10/2024,03:00,Real Betis,FC København,1-1,Final
2,24/10/2024,03:00,HJK Helsinki,Dinamo Minsk,1-0,Final
2,24/10/2024,03:00,Olimpija Ljubljana,LASK,2-0,Final
2,24/10/2024,03:00,The New Saints,FK Astana,2-0,Final
2,24/10/2024,03:00,FK Mladá Boleslav,FC Lugano,0-1,Final
2,24/10/2024,03:00,TSC Bačka Topola,Legia Warszawa,0-3,Final
2,24/10/2024,03:00,Pafos FC,1. FC Heidenheim 1846,0-1,Final
3,07/11/2024,03:00,Víkingur Reykjavík,Borac Banja Luka,2-0,Final
3,07/11/2024,03:00,KAA Gent,Omonia Nikosia,1-0,Final
3,07/11/2024,03:00,Legia Warszawa,Dinamo Minsk,4-0,Final
3,07/11/2024,03:00,HJK Helsinki,Olimpija Ljubljana,0-2,Final
3,07/11/2024,03:00,Shamrock Rovers,The New Saints,2-1,Final
3,07/11/2024,03:00,TSC Bačka Topola,FC Lugano,4-1,Final
3,07/11/2024,03:00,CS Petrocub,Rapid Wien,0-3,Final
3,07/11/2024,03:00,Pafos FC,FK Astana,1-0,Final
3,07/11/2024,03:00,Chelsea FC,FC Noah,8-0,Final
3,07/11/2024,03:00,FC København,İstanbul Başakşehir,2-2,Final
3,07/11/2024,03:00,Real Betis,NK Celje,2-1,Final
3,07/11/2024,03:00,LASK,Cercle Brugge,0-0,Final
3,07/11/2024,03:00,Djurgårdens IF,Panathinaikos,2-1,Final
3,07/11/2024,03:00,APOEL Nikosia,ACF Fiorentina,2-1,Final
3,07/11/2024,03:00,Vitória Guimarães,FK Mladá Boleslav,2-1,Final
3,07/11/2024,03:00,Heart of Midlothian,1. FC Heidenheim 1846,0-2,Final
3,07/11/2024,03:00,Jagiellonia Białystok,Molde FK,3-0,Final
3,07/11/2024,03:00,Larne FC,FC St. Gallen,1-2,Final
4,27/11/2024,03:00,İstanbul Başakşehir,CS Petrocub,1-1,Final
4,28/11/2024,03:00,FK Astana,Vitória Guimarães,1-1,Final
4,28/11/2024,03:00,Molde FK,APOEL Nikosia,0-1,Final
4,28/11/2024,03:00,1. FC Heidenheim 1846,Chelsea FC,0-2,Final
4,28/11/2024,03:00,Cercle Brugge,Heart of Midlothian,2-0,Final
4,28/11/2024,03:00,The New Saints,Djurgårdens IF,0-1,Final
4,28/11/2024,03:00,FC St. Gallen,TSC Bačka Topola,2-2,Final
4,28/11/2024,03:00,Panathinaikos,HJK Helsinki,1-0,Final
4,28/11/2024,03:00,Borac Banja Luka,LASK,2-1,Final
4,28/11/2024,03:00,NK Celje,Jagiellonia Białystok,3-3,Final
4,28/11/2024,03:00,Dinamo Minsk,FC København,1-2,Final
4,28/11/2024,03:00,FC Noah,Víkingur Reykjavík,0-0,Final
4,28/11/2024,03:00,ACF Fiorentina,Pafos FC,3-2,Final
4,28/11/2024,03:00,Olimpija Ljubljana,Larne FC,1-0,Final
4,28/11/2024,03:00,Omonia Nikosia,Legia Warszawa,0-3,Final
4,28/11/2024,03:00,Rapid Wien,Shamrock Rovers,1-1,Final
