Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
22/02/2025,1,Los Angeles FC,Minnesota United FC,1-0
23/02/2025,1,Inter Miami CF,New York City FC,2-2
23/02/2025,1,Atlanta United FC,CF Montréal,3-2
23/02/2025,1,Columbus Crew,Chicago Fire,4-2
23/02/2025,1,D.C. United,Toronto FC,2-2
23/02/2025,1,FC Cincinnati,New York RB,1-0
23/02/2025,1,Orlando City,Philadelphia Union,2-4
23/02/2025,1,Austin FC,Sporting Kansas City,1-0
23/02/2025,1,Houston Dynamo,FC Dallas,1-2
23/02/2025,1,Nashville SC,New England Revolution,0-0
23/02/2025,1,St. Louis City SC,Colorado Rapids,0-0
23/02/2025,1,San Jose Earthquakes,Real Salt Lake,4-0
23/02/2025,1,Seattle Sounders,Charlotte FC,2-2
23/02/2025,1,Portland Timbers,Vancouver Whitecaps,1-4
24/02/2025,1,Los Angeles Galaxy,San Diego FC,0-2
01/03/2025,2,Charlotte FC,Atlanta United FC,2-0
01/03/2025,2,Real Salt Lake,Seattle Sounders,2-0
02/03/2025,2,New England Revolution,Columbus Crew,0-1
02/03/2025,2,New York RB,Nashville SC,2-0
02/03/2025,2,Orlando City,Toronto FC,4-2
02/03/2025,2,Philadelphia Union,FC Cincinnati,4-1
02/03/2025,2,Chicago Fire,D.C. United,2-2
02/03/2025,2,Minnesota United FC,CF Montréal,1-0
02/03/2025,2,Sporting Kansas City,San Jose Earthquakes,1-2
02/03/2025,2,Colorado Rapids,FC Dallas,3-3
02/03/2025,2,Los Angeles FC,New York City FC,1-0
02/03/2025,2,Portland Timbers,Austin FC,1-0
02/03/2025,2,San Diego FC,St. Louis City SC,0-0
02/03/2025,2,Vancouver Whitecaps,Los Angeles Galaxy,2-1
03/03/2025,2,Houston Dynamo,Inter Miami CF,1-4
08/03/2025,3,Columbus Crew,Houston Dynamo,0-0
08/03/2025,3,Seattle Sounders,Los Angeles FC,5-2
09/03/2025,3,Atlanta United FC,New York RB,0-0
09/03/2025,3,D.C. United,Sporting Kansas City,2-1
09/03/2025,3,FC Cincinnati,Toronto FC,2-0
