Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
10/08/2024,1,AFC Fylde,Solihull Moors,3-2
10/08/2024,1,Aldershot Town,Forest Green Rovers,3-3
10/08/2024,1,Altrincham FC,Woking FC,1-0
10/08/2024,1,Boston United,Rochdale AFC,0-3
10/08/2024,1,Dagenham & Redbridge,Wealdstone FC,2-1
10/08/2024,1,Halifax Town,Barnet FC,2-1
10/08/2024,1,Gateshead FC,Ebbsfleet United,5-1
10/08/2024,1,Maidenhead United,Eastleigh FC,0-2
10/08/2024,1,Oldham Athletic,Braintree Town,3-0
10/08/2024,1,Southend United,York City,1-1
10/08/2024,1,Tamworth FC,Sutton United,1-1
10/08/2024,1,Yeovil Town,Hartlepool United,0-1
17/08/2024,2,Boston United,Forest Green Rovers,0-4
17/08/2024,2,Braintree Town,Yeovil Town,0-1
17/08/2024,2,Eastleigh FC,AFC Fylde,4-2
17/08/2024,2,Ebbsfleet United,Barnet FC,1-2
17/08/2024,2,Halifax Town,Aldershot Town,0-1
17/08/2024,2,Hartlepool United,Southend United,0-0
17/08/2024,2,Rochdale AFC,Dagenham & Redbridge,1-1
17/08/2024,2,Solihull Moors,Maidenhead United,2-1
17/08/2024,2,Sutton United,Altrincham FC,5-0
17/08/2024,2,Wealdstone FC,Oldham Athletic,0-1
17/08/2024,2,Woking FC,Gateshead FC,0-2
17/08/2024,2,York City,Tamworth FC,2-0
20/08/2024,3,Barnet FC,Forest Green Rovers,1-0
20/08/2024,3,Braintree Town,Aldershot Town,2-1
20/08/2024,3,Eastleigh FC,Solihull Moors,2-1
20/08/2024,3,Halifax Town,Gateshead FC,1-1
20/08/2024,3,Maidenhead United,Altrincham FC,0-1
20/08/2024,3,Oldham Athletic,AFC Fylde,1-1
20/08/2024,3,Southend United,Boston United,2-0
20/08/2024,3,Tamworth FC,Hartlepool United,0-1
20/08/2024,3,Wealdstone FC,Sutton United,0-1
20/08/2024,3,Woking FC,Dagenham & Redbridge,1-0
20/08/2024,3,Yeovil Town,Ebbsfleet United,3-2
20/08/2024,3,York City,Rochdale AFC,1-0
23/08/2024,4,Dagenham & Redbridge,Halifax Town,1-1
24/08/2024,4,Gateshead FC,Yeovil Town,3-1
24/08/2024,4,AFC Fylde,Maidenhead United,0-0
24/08/2024,4,Aldershot Town,Oldham Athletic,4-1
24/08/2024,4,Altrincham FC,Eastleigh FC,0-1
24/08/2024,4,Barnet FC,Southend United,2-1
24/08/2024,4,Boston United,Tamworth FC,1-1
24/08/2024,4,Ebbsfleet United,Woking FC,0-3
24/08/2024,4,Hartlepool United,Wealdstone FC,1-1
24/08/2024,4,Rochdale AFC,Forest Green Rovers,0-0
24/08/2024,4,Solihull Moors,Braintree Town,1-1
24/08/2024,4,Sutton United,York City,2-2
26/08/2024,5,Braintree Town,Ebbsfleet United,0-0
26/08/2024,5,Eastleigh FC,Sutton United,1-1
26/08/2024,5,Halifax Town,Solihull Moors,0-1
26/08/2024,5,Forest Green Rovers,Altrincham FC,2-1
26/08/2024,5,Maidenhead United,Barnet FC,3-1
26/08/2024,5,Oldham Athletic,Gateshead FC,1-1
26/08/2024,5,Southend United,Dagenham & Redbridge,2-2
26/08/2024,5,Tamworth FC,Aldershot Town,3-2
26/08/2024,5,Wealdstone FC,AFC Fylde,1-0
26/08/2024,5,Woking FC,Hartlepool United,3-2
26/08/2024,5,Yeovil Town,Rochdale AFC,0-1
26/08/2024,5,York City,Boston United,0-2
31/08/2024,6,Aldershot Town,Maidenhead United,4-3
31/08/2024,6,Altrincham FC,Oldham Athletic,1-1
