matchday,date,time,home_team,away_team,result,status
,16/03/2021,03:00,Macará,Emelec,2-2,Final
,16/03/2021,03:00,12 de Octubre de Itauguá,Club Nacional,0-0,Final
,17/03/2021,03:00,Deportes Tolima,Deportivo Cali,3-0,Final
,17/03/2021,03:00,Antofagasta,Huachipato,0-1,Final
,17/03/2021,03:00,CD Guabirá,Nacional Potosí,4-1,Final
,18/03/2021,03:00,Jorge Wilstermann,Atlético Palmaflor,2-1,Final
,18/03/2021,03:00,Universidad Técnica,Sport Huancayo,0-1,Final
,18/03/2021,03:00,Aragua FC,Mineros de Guayana,0-1,Final
,18/03/2021,03:00,Aucas,Guayaquil City,2-1,Final
,18/03/2021,03:00,Guaireña FC,River Plate,1-2,Final
,18/03/2021,03:00,Metropolitanos FC,Academia Puerto Cabello,2-0,Final
,19/03/2021,03:00,Internacional de Bogotá,Deportivo Pasto,1-2,Final
,19/03/2021,03:00,Mannucci,FBC Melgar,1-2,Final
,19/03/2021,03:00,Cobresal,Palestino,0-0,Final
,07/04/2021,03:00,Cerro Largo,Peñarol,2-2,Final
,08/04/2021,03:00,Montevideo City Torque,Fénix,0-0,Final
,07/04/2021,03:00,Emelec,Macará,2-0,Final
,07/04/2021,03:00,Club Nacional,12 de Octubre de Itauguá,4-5,Final
,07/04/2021,03:00,Deportivo Cali,Deportes Tolima,0-0,Final
,07/04/2021,03:00,Huachipato,Antofagasta,3-0,Final
,08/04/2021,03:00,Nacional Potosí,CD Guabirá,1-2,Final
,08/04/2021,03:00,Mineros de Guayana,Aragua FC,1-2,Final
,08/04/2021,03:00,Atlético Palmaflor,Jorge Wilstermann,1-2,Final
,08/04/2021,03:00,Sport Huancayo,Universidad Técnica,4-0,Final
,09/04/2021,03:00,Guayaquil City,Aucas,0-3,Final
,09/04/2021,03:00,River Plate,Guaireña FC,4-2,Final
,09/04/2021,03:00,Academia Puerto Cabello,Metropolitanos FC,0-1,Final
,09/04/2021,03:00,Deportivo Pasto,Internacional de Bogotá,0-2,Final
,09/04/2021,03:00,FBC Melgar,Mannucci,3-2,Final
,09/04/2021,03:00,Palestino,Cobresal,2-1,Final
,14/04/2021,03:00,Peñarol,Cerro Largo,4-1,Final
,15/04/2021,03:00,Fénix,Montevideo City Torque,0-2,Final
,21/04/2021,03:00,12 de Octubre de Itauguá,Rosario Central,1-0,Final
,22/04/2021,03:00,San Lorenzo,Huachipato,0-1,Final
,28/04/2021,03:00,Huachipato,12 de Octubre de Itauguá,0-0,Final
,29/04/2021,03:00,Rosario Central,San Lorenzo,2-0,Final
,06/05/2021,03:00,Huachipato,Rosario Central,1-1,Final
,07/05/2021,03:00,San Lorenzo,12 de Octubre de Itauguá,1-1,Final
,13/05/2021,03:00,12 de Octubre de Itauguá,Huachipato,1-2,Final
,13/05/2021,03:00,San Lorenzo,Rosario Central,1-2,Final
,20/05/2021,03:00,Rosario Central,Huachipato,5-0,Final
,21/05/2021,03:00,12 de Octubre de Itauguá,San Lorenzo,0-2,Final
,27/05/2021,03:00,Huachipato,San Lorenzo,0-3,Final
,27/05/2021,03:00,Rosario Central,12 de Octubre de Itauguá,0-0,Final
,22/04/2021,03:00,CD Guabirá,Independiente,1-3,Final
,22/04/2021,03:00,Montevideo City Torque,Bahia - BA,1-1,Final
,28/04/2021,03:00,Bahia - BA,CD Guabirá,5-0,Final
,29/04/2021,03:00,Independiente,Montevideo City Torque,3-1,Final
,05/05/2021,03:00,Bahia - BA,Independiente,2-2,Final
,06/05/2021,03:00,Montevideo City Torque,CD Guabirá,4-0,Final
,12/05/2021,03:00,Montevideo City Torque,Independiente,1-1,Final
,14/05/2021,03:00,CD Guabirá,Bahia - BA,0-1,Final
,19/05/2021,03:00,Independiente,Bahia - BA,1-0,Final
,21/05/2021,03:00,CD Guabirá,Montevideo City Torque,0-4,Final
,27/05/2021,03:00,Bahia - BA,Montevideo City Torque,2-4,Final
,27/05/2021,03:00,Independiente,CD Guabirá,1-0,Final
,22/04/2021,03:00,Ceará - CE,Jorge Wilstermann,3-1,Final
,23/04/2021,03:00,Bolívar,Arsenal de Sarandí,2-1,Final
,28/04/2021,03:00,Arsenal de Sarandí,Ceará - CE,0-0,Final
,30/04/2021,03:00,Jorge Wilstermann,Bolívar,0-0,Final
,06/05/2021,03:00,Bolívar,Ceará - CE,0-0,Final
,07/05/2021,03:00,Arsenal de Sarandí,Jorge Wilstermann,3-0,Final
,13/05/2021,03:00,Ceará - CE,Arsenal de Sarandí,0-0,Final
,13/05/2021,03:00,Bolívar,Jorge Wilstermann,2-2,Final
,20/05/2021,03:00,Jorge Wilstermann,Arsenal de Sarandí,1-2,Final
,21/05/2021,03:00,Ceará - CE,Bolívar,2-0,Final
,28/05/2021,03:00,Arsenal de Sarandí,Bolívar,3-1,Final
,28/05/2021,03:00,Jorge Wilstermann,Ceará - CE,1-0,Final
,21/04/2021,03:00,Metropolitanos FC,FBC Melgar,2-3,Final
,21/04/2021,03:00,Aucas,Athletico Paranaense,0-1,Final
,29/04/2021,03:00,Athletico Paranaense,Metropolitanos FC,1-0,Final
,29/04/2021,03:00,FBC Melgar,Aucas,2-0,Final
,05/05/2021,03:00,Metropolitanos FC,Aucas,3-2,Final
,05/05/2021,03:00,FBC Melgar,Athletico Paranaense,1-0,Final
,12/05/2021,03:00,Metropolitanos FC,Athletico Paranaense,0-1,Final
,14/05/2021,03:00,Aucas,FBC Melgar,2-1,Final
,20/05/2021,03:00,Aucas,Metropolitanos FC,3-0,Final
,20/05/2021,03:00,Athletico Paranaense,FBC Melgar,1-0,Final
,28/05/2021,03:00,Athletico Paranaense,Aucas,4-0,Final
,28/05/2021,03:00,FBC Melgar,Metropolitanos FC,0-0,Final
,23/04/2021,03:00,River Plate,Corinthians SP,0-0,Final
,23/04/2021,03:00,Peñarol,Sport Huancayo,5-1,Final
,30/04/2021,03:00,Sport Huancayo,River Plate,1-2,Final
,30/04/2021,03:00,Corinthians SP,Peñarol,0-2,Final
,07/05/2021,03:00,Sport Huancayo,Corinthians SP,0-3,Final
,07/05/2021,03:00,Peñarol,River Plate,3-0,Final
,14/05/2021,03:00,River Plate,Sport Huancayo,2-1,Final
,14/05/2021,03:00,Peñarol,Corinthians SP,4-0,Final
,19/05/2021,03:00,River Plate,Peñarol,2-1,Final
,21/05/2021,03:00,Corinthians SP,Sport Huancayo,5-0,Final
,27/05/2021,03:00,Corinthians SP,River Plate,4-0,Final
,27/05/2021,03:00,Sport Huancayo,Peñarol,0-0,Final
,21/04/2021,03:00,Atlético Goianiense,Newell's Old Boys,0-0,Final
,23/04/2021,03:00,Libertad,Palestino,2-0,Final
,30/04/2021,03:00,Palestino,Atlético Goianiense,0-1,Final
,30/04/2021,03:00,Newell's Old Boys,Libertad,1-3,Final
,05/05/2021,03:00,Palestino,Newell's Old Boys,0-1,Final
,07/05/2021,03:00,Libertad,Atlético Goianiense,1-2,Final
,13/05/2021,03:00,Atlético Goianiense,Palestino,0-0,Final
