matchday,date,time,home_team,away_team,result,status
1,12/09/2020,03:00,SD Eibar,RC Celta,0-0,Final
1,12/09/2020,03:00,Granada CF,Athletic Club,2-0,Final
1,12/09/2020,03:00,Cádiz CF,CA Osasuna,0-2,Final
1,13/09/2020,03:00,CD Alavés,Real Betis,0-1,Final
1,13/09/2020,03:00,Real Valladolid,Real Sociedad,1-1,Final
1,13/09/2020,03:00,Villarreal CF,SD Huesca,1-1,Final
1,13/09/2020,03:00,Valencia CF,Levante UD,4-2,Final
1,12/01/2021,03:00,Atlético de Madrid,Sevilla FC,2-0,Final
1,09/02/2021,03:00,Real Madrid,Getafe CF,2-0,Final
1,24/02/2021,03:00,FC Barcelona,Elche CF,3-0,Final
2,19/09/2020,03:00,Villarreal CF,SD Eibar,2-1,Final
2,19/09/2020,03:00,Getafe CF,CA Osasuna,1-0,Final
2,19/09/2020,03:00,RC Celta,Valencia CF,2-1,Final
2,20/09/2020,03:00,SD Huesca,Cádiz CF,0-2,Final
2,20/09/2020,03:00,Real Betis,Real Valladolid,2-0,Final
2,20/09/2020,03:00,Granada CF,CD Alavés,2-1,Final
2,20/09/2020,03:00,Real Sociedad,Real Madrid,0-0,Final
2,06/01/2021,03:00,Athletic Club,FC Barcelona,2-3,Final
2,17/02/2021,03:00,Levante UD,Atlético de Madrid,1-1,Final
2,17/03/2021,03:00,Sevilla FC,Elche CF,2-0,Final
3,26/09/2020,03:00,CD Alavés,Getafe CF,0-0,Final
3,26/09/2020,03:00,Valencia CF,SD Huesca,1-1,Final
3,26/09/2020,03:00,Elche CF,Real Sociedad,0-3,Final
3,26/09/2020,03:00,Real Betis,Real Madrid,2-3,Final
3,27/09/2020,03:00,CA Osasuna,Levante UD,1-3,Final
3,27/09/2020,03:00,SD Eibar,Athletic Club,1-2,Final
3,27/09/2020,03:00,Atlético de Madrid,Granada CF,6-1,Final
3,27/09/2020,03:00,Cádiz CF,Sevilla FC,1-3,Final
3,27/09/2020,03:00,Real Valladolid,RC Celta,1-1,Final
3,27/09/2020,03:00,FC Barcelona,Villarreal CF,4-0,Final
4,29/09/2020,03:00,Real Sociedad,Valencia CF,0-1,Final
4,29/09/2020,03:00,Getafe CF,Real Betis,3-0,Final
4,30/09/2020,03:00,SD Huesca,Atlético de Madrid,0-0,Final
4,30/09/2020,03:00,Villarreal CF,CD Alavés,3-1,Final
4,30/09/2020,03:00,SD Eibar,Elche CF,0-1,Final
4,30/09/2020,03:00,Real Madrid,Real Valladolid,1-0,Final
4,01/10/2020,03:00,Athletic Club,Cádiz CF,0-1,Final
4,01/10/2020,03:00,Sevilla FC,Levante UD,1-0,Final
4,01/10/2020,03:00,RC Celta,FC Barcelona,0-3,Final
4,12/01/2021,03:00,Granada CF,CA Osasuna,2-0,Final
5,03/10/2020,03:00,Real Valladolid,SD Eibar,1-2,Final
5,03/10/2020,03:00,Atlético de Madrid,Villarreal CF,0-0,Final
5,03/10/2020,03:00,Real Sociedad,Getafe CF,3-0,Final
5,03/10/2020,03:00,Elche CF,SD Huesca,0-0,Final
5,03/10/2020,03:00,Valencia CF,Real Betis,0-2,Final
5,04/10/2020,03:00,CA Osasuna,RC Celta,2-0,Final
5,04/10/2020,03:00,CD Alavés,Athletic Club,1-0,Final
5,04/10/2020,03:00,Levante UD,Real Madrid,0-2,Final
5,04/10/2020,03:00,Cádiz CF,Granada CF,1-1,Final
5,04/10/2020,03:00,FC Barcelona,Sevilla FC,1-1,Final
6,17/10/2020,03:00,Granada CF,Sevilla FC,1-0,Final
6,17/10/2020,03:00,RC Celta,Atlético de Madrid,0-2,Final
6,17/10/2020,03:00,Real Madrid,Cádiz CF,0-1,Final
6,17/10/2020,03:00,Getafe CF,FC Barcelona,1-0,Final
6,18/10/2020,03:00,SD Eibar,CA Osasuna,0-0,Final
6,18/10/2020,03:00,Athletic Club,Levante UD,2-0,Final
6,18/10/2020,03:00,Villarreal CF,Valencia CF,2-1,Final
6,18/10/2020,03:00,CD Alavés,Elche CF,0-2,Final
6,18/10/2020,03:00,SD Huesca,Real Valladolid,2-2,Final
6,18/10/2020,03:00,Real Betis,Real Sociedad,0-3,Final
