Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
12/09/2020,1,SD Eibar,RC Celta,0-0
12/09/2020,1,Granada CF,Athletic Club,2-0
12/09/2020,1,Cádiz CF,CA Osasuna,0-2
13/09/2020,1,CD Alavés,Real Betis,0-1
13/09/2020,1,Real Valladolid,Real Sociedad,1-1
13/09/2020,1,Villarreal CF,SD Huesca,1-1
13/09/2020,1,Valencia CF,Levante UD,4-2
12/01/2021,1,Atlético de Madrid,Sevilla FC,2-0
09/02/2021,1,Real Madrid,Getafe CF,2-0
24/02/2021,1,FC Barcelona,Elche CF,3-0
19/09/2020,2,Villarreal CF,SD Eibar,2-1
19/09/2020,2,Getafe CF,CA Osasuna,1-0
19/09/2020,2,RC Celta,Valencia CF,2-1
20/09/2020,2,SD Huesca,Cádiz CF,0-2
20/09/2020,2,Real Betis,Real Valladolid,2-0
20/09/2020,2,Granada CF,CD Alavés,2-1
20/09/2020,2,Real Sociedad,Real Madrid,0-0
06/01/2021,2,Athletic Club,FC Barcelona,2-3
17/02/2021,2,Levante UD,Atlético de Madrid,1-1
17/03/2021,2,Sevilla FC,Elche CF,2-0
26/09/2020,3,CD Alavés,Getafe CF,0-0
26/09/2020,3,Valencia CF,SD Huesca,1-1
26/09/2020,3,Elche CF,Real Sociedad,0-3
26/09/2020,3,Real Betis,Real Madrid,2-3
27/09/2020,3,CA Osasuna,Levante UD,1-3
27/09/2020,3,SD Eibar,Athletic Club,1-2
27/09/2020,3,Atlético de Madrid,Granada CF,6-1
27/09/2020,3,Cádiz CF,Sevilla FC,1-3
27/09/2020,3,Real Valladolid,RC Celta,1-1
27/09/2020,3,FC Barcelona,Villarreal CF,4-0
29/09/2020,4,Real Sociedad,Valencia CF,0-1
29/09/2020,4,Getafe CF,Real Betis,3-0
30/09/2020,4,SD Huesca,Atlético de Madrid,0-0
30/09/2020,4,Villarreal CF,CD Alavés,3-1
30/09/2020,4,SD Eibar,Elche CF,0-1
30/09/2020,4,Real Madrid,Real Valladolid,1-0
01/10/2020,4,Athletic Club,Cádiz CF,0-1
01/10/2020,4,Sevilla FC,Levante UD,1-0
01/10/2020,4,RC Celta,FC Barcelona,0-3
12/01/2021,4,Granada CF,CA Osasuna,2-0
03/10/2020,5,Real Valladolid,SD Eibar,1-2
03/10/2020,5,Atlético de Madrid,Villarreal CF,0-0
03/10/2020,5,Real Sociedad,Getafe CF,3-0
03/10/2020,5,Elche CF,SD Huesca,0-0
03/10/2020,5,Valencia CF,Real Betis,0-2
04/10/2020,5,CA Osasuna,RC Celta,2-0
04/10/2020,5,CD Alavés,Athletic Club,1-0
04/10/2020,5,Levante UD,Real Madrid,0-2
04/10/2020,5,Cádiz CF,Granada CF,1-1
04/10/2020,5,FC Barcelona,Sevilla FC,1-1
17/10/2020,6,Granada CF,Sevilla FC,1-0
17/10/2020,6,RC Celta,Atlético de Madrid,0-2
17/10/2020,6,Real Madrid,Cádiz CF,0-1
17/10/2020,6,Getafe CF,FC Barcelona,1-0
18/10/2020,6,SD Eibar,CA Osasuna,0-0
18/10/2020,6,Athletic Club,Levante UD,2-0
18/10/2020,6,Villarreal CF,Valencia CF,2-1
18/10/2020,6,CD Alavés,Elche CF,0-2
18/10/2020,6,SD Huesca,Real Valladolid,2-2
18/10/2020,6,Real Betis,Real Sociedad,0-3
23/10/2020,7,Elche CF,Valencia CF,2-1
24/10/2020,7,FC Barcelona,Real Madrid,1-3
24/10/2020,7,CA Osasuna,Athletic Club,1-0
24/10/2020,7,Sevilla FC,SD Eibar,0-1
24/10/2020,7,Atlético de Madrid,Real Betis,2-0
25/10/2020,7,Real Valladolid,CD Alavés,0-2
25/10/2020,7,Cádiz CF,Villarreal CF,0-0
25/10/2020,7,Getafe CF,Granada CF,0-1
25/10/2020,7,Real Sociedad,SD Huesca,4-1
26/10/2020,7,Levante UD,RC Celta,1-1
30/10/2020,8,SD Eibar,Cádiz CF,0-2
31/10/2020,8,Real Madrid,SD Huesca,4-1
31/10/2020,8,Athletic Club,Sevilla FC,2-1
31/10/2020,8,CA Osasuna,Atlético de Madrid,1-3
31/10/2020,8,CD Alavés,FC Barcelona,1-1
01/11/2020,8,Real Betis,Elche CF,3-1
01/11/2020,8,RC Celta,Real Sociedad,1-4
01/11/2020,8,Granada CF,Levante UD,1-1
01/11/2020,8,Valencia CF,Getafe CF,2-2
02/11/2020,8,Villarreal CF,Real Valladolid,2-0
06/11/2020,9,Elche CF,RC Celta,1-1
07/11/2020,9,SD Huesca,SD Eibar,1-1
07/11/2020,9,FC Barcelona,Real Betis,5-2
07/11/2020,9,Sevilla FC,CA Osasuna,1-0
07/11/2020,9,Atlético de Madrid,Cádiz CF,4-0
08/11/2020,9,Getafe CF,Villarreal CF,1-3
08/11/2020,9,Real Sociedad,Granada CF,2-0
08/11/2020,9,Levante UD,CD Alavés,1-1
08/11/2020,9,Real Valladolid,Athletic Club,2-1
08/11/2020,9,Valencia CF,Real Madrid,4-1
20/11/2020,10,CA Osasuna,SD Huesca,1-1
21/11/2020,10,Levante UD,Elche CF,1-1
21/11/2020,10,Villarreal CF,Real Madrid,1-1
21/11/2020,10,Sevilla FC,RC Celta,4-2
21/11/2020,10,Atlético de Madrid,FC Barcelona,1-0
22/11/2020,10,SD Eibar,Getafe CF,0-0
22/11/2020,10,Cádiz CF,Real Sociedad,0-1
22/11/2020,10,Granada CF,Real Valladolid,1-3
