matchday,date,time,home_team,away_team,result,status
1,12/09/2020,03:00,Fulham FC,Arsenal FC,0-3,Final
1,12/09/2020,03:00,Crystal Palace,Southampton FC,1-0,Final
1,12/09/2020,03:00,Liverpool FC,Leeds United,4-3,Final
1,12/09/2020,03:00,West Ham United,Newcastle United,0-2,Final
1,13/09/2020,03:00,West Bromwich Albion,Leicester City,0-3,Final
1,13/09/2020,03:00,Tottenham Hotspur,Everton FC,0-1,Final
1,14/09/2020,03:00,Sheffield United,Wolverhampton Wanderers,0-2,Final
1,14/09/2020,03:00,Brighton & Hove Albion,Chelsea FC,1-3,Final
1,12/01/2021,03:00,Burnley FC,Manchester United,0-1,Final
1,20/01/2021,03:00,Manchester City,Aston Villa,2-0,Final
2,19/09/2020,03:00,Everton FC,West Bromwich Albion,5-2,Final
2,19/09/2020,03:00,Leeds United,Fulham FC,4-3,Final
2,19/09/2020,03:00,Manchester United,Crystal Palace,1-3,Final
2,19/09/2020,03:00,Arsenal FC,West Ham United,2-1,Final
2,20/09/2020,03:00,Southampton FC,Tottenham Hotspur,2-5,Final
2,20/09/2020,03:00,Newcastle United,Brighton & Hove Albion,0-3,Final
2,20/09/2020,03:00,Chelsea FC,Liverpool FC,0-2,Final
2,20/09/2020,03:00,Leicester City,Burnley FC,4-2,Final
2,21/09/2020,03:00,Aston Villa,Sheffield United,1-0,Final
2,21/09/2020,03:00,Wolverhampton Wanderers,Manchester City,1-3,Final
3,26/09/2020,03:00,Brighton & Hove Albion,Manchester United,2-3,Final
3,26/09/2020,03:00,Crystal Palace,Everton FC,1-2,Final
3,26/09/2020,03:00,West Bromwich Albion,Chelsea FC,3-3,Final
3,26/09/2020,03:00,Burnley FC,Southampton FC,0-1,Final
3,27/09/2020,03:00,Sheffield United,Leeds United,0-1,Final
3,27/09/2020,03:00,Tottenham Hotspur,Newcastle United,1-1,Final
3,27/09/2020,03:00,Manchester City,Leicester City,2-5,Final
3,27/09/2020,03:00,West Ham United,Wolverhampton Wanderers,4-0,Final
3,28/09/2020,03:00,Fulham FC,Aston Villa,0-3,Final
3,28/09/2020,03:00,Liverpool FC,Arsenal FC,3-1,Final
4,03/10/2020,03:00,Chelsea FC,Crystal Palace,4-0,Final
4,03/10/2020,03:00,Everton FC,Brighton & Hove Albion,4-2,Final
4,03/10/2020,03:00,Leeds United,Manchester City,1-1,Final
4,03/10/2020,03:00,Newcastle United,Burnley FC,3-1,Final
4,04/10/2020,03:00,Leicester City,West Ham United,0-3,Final
4,04/10/2020,03:00,Southampton FC,West Bromwich Albion,2-0,Final
4,04/10/2020,03:00,Arsenal FC,Sheffield United,2-1,Final
4,04/10/2020,03:00,Wolverhampton Wanderers,Fulham FC,1-0,Final
4,04/10/2020,03:00,Manchester United,Tottenham Hotspur,1-6,Final
4,04/10/2020,03:00,Aston Villa,Liverpool FC,7-2,Final
5,17/10/2020,03:00,Everton FC,Liverpool FC,2-2,Final
5,17/10/2020,03:00,Chelsea FC,Southampton FC,3-3,Final
5,17/10/2020,03:00,Manchester City,Arsenal FC,1-0,Final
5,17/10/2020,03:00,Newcastle United,Manchester United,1-4,Final
5,18/10/2020,03:00,Sheffield United,Fulham FC,1-1,Final
