matchday,date,time,home_team,away_team,result,status
1,19/09/2020,03:00,FC Lugano,FC Luzern,2-1,Final
1,19/09/2020,03:00,BSC Young Boys,FC Zürich,2-1,Final
1,20/09/2020,03:00,FC Basel 1893,FC Vaduz,2-2,Final
1,20/09/2020,03:00,FC Lausanne-Sport,Servette FC,2-1,Final
1,20/09/2020,03:00,FC St. Gallen,FC Sion,1-0,Final
2,26/09/2020,03:00,FC Sion,BSC Young Boys,0-0,Final
2,26/09/2020,03:00,FC Zürich,FC Lugano,2-2,Final
2,27/09/2020,03:00,FC Luzern,FC Lausanne-Sport,2-2,Final
2,27/09/2020,03:00,FC Vaduz,FC St. Gallen,0-1,Final
2,27/09/2020,03:00,Servette FC,FC Basel 1893,1-0,Final
3,03/10/2020,03:00,FC Lausanne-Sport,FC Zürich,4-0,Final
3,03/10/2020,03:00,FC Lugano,FC Sion,2-2,Final
3,04/10/2020,03:00,FC Basel 1893,FC Luzern,3-2,Final
3,04/10/2020,03:00,FC St. Gallen,Servette FC,1-0,Final
3,04/10/2020,03:00,BSC Young Boys,FC Vaduz,1-0,Final
4,17/10/2020,03:00,FC Vaduz,FC Lugano,1-1,Final
4,17/10/2020,03:00,Servette FC,BSC Young Boys,0-0,Final
4,18/10/2020,03:00,FC Luzern,FC St. Gallen,2-2,Final
4,18/10/2020,03:00,FC Sion,FC Lausanne-Sport,0-0,Final
4,04/11/2020,03:00,FC Zürich,FC Basel 1893,1-0,Final
5,24/10/2020,03:00,FC Vaduz,FC Zürich,1-4,Final
5,24/10/2020,03:00,FC Lugano,FC St. Gallen,1-0,Final
5,25/10/2020,03:00,BSC Young Boys,FC Luzern,2-1,Final
5,25/11/2020,03:00,FC Basel 1893,FC Lausanne-Sport,2-1,Final
5,25/11/2020,03:00,FC Sion,Servette FC,2-0,Final
6,01/11/2020,03:00,FC St. Gallen,FC Basel 1893,1-3,Final
6,02/12/2020,03:00,FC Lausanne-Sport,FC Vaduz,3-0,Final
6,02/12/2020,03:00,FC Luzern,FC Sion,2-0,Final
6,02/12/2020,03:00,Servette FC,FC Zürich,2-1,Final
6,20/01/2021,03:00,FC Lugano,BSC Young Boys,0-2,Final
7,07/11/2020,03:00,FC Lausanne-Sport,FC Lugano,0-1,Final
7,07/11/2020,03:00,FC Zürich,FC Luzern,2-0,Final
7,08/11/2020,03:00,BSC Young Boys,FC St. Gallen,0-0,Final
7,09/12/2020,03:00,FC Basel 1893,FC Sion,4-2,Final
7,09/12/2020,03:00,FC Vaduz,Servette FC,0-2,Final
8,21/11/2020,03:00,FC Luzern,FC Vaduz,1-1,Final
8,21/11/2020,03:00,BSC Young Boys,FC Basel 1893,2-1,Final
8,22/11/2020,03:00,FC Sion,FC Zürich,2-2,Final
8,22/11/2020,03:00,FC St. Gallen,FC Lausanne-Sport,2-2,Final
8,22/11/2020,03:00,Servette FC,FC Lugano,1-1,Final
9,28/11/2020,03:00,FC Vaduz,FC Sion,4-1,Final
9,28/11/2020,03:00,Servette FC,FC Luzern,1-3,Final
9,29/11/2020,03:00,FC Lausanne-Sport,BSC Young Boys,0-3,Final
9,29/11/2020,03:00,FC Lugano,FC Basel 1893,1-0,Final
9,09/12/2020,03:00,FC Zürich,FC St. Gallen,1-2,Final
10,05/12/2020,03:00,FC Basel 1893,Servette FC,1-0,Final
10,06/12/2020,03:00,FC Luzern,BSC Young Boys,2-3,Final
10,06/12/2020,03:00,FC Zürich,FC Lausanne-Sport,4-0,Final
10,17/01/2021,03:00,FC Sion,FC Lugano,1-1,Final
10,20/01/2021,03:00,FC St. Gallen,FC Vaduz,2-0,Final
11,12/12/2020,03:00,FC Sion,FC Luzern,1-2,Final
11,12/12/2020,03:00,FC Vaduz,FC Basel 1893,0-2,Final
11,13/12/2020,03:00,FC Lausanne-Sport,FC St. Gallen,0-1,Final
11,13/12/2020,03:00,FC Lugano,FC Zürich,0-1,Final
11,13/12/2020,03:00,BSC Young Boys,Servette FC,1-2,Final
12,16/12/2020,03:00,FC Luzern,FC Zürich,0-0,Final
12,16/12/2020,03:00,FC Basel 1893,BSC Young Boys,0-2,Final
12,16/12/2020,03:00,FC St. Gallen,FC Lugano,0-0,Final
12,17/12/2020,03:00,FC Vaduz,FC Lausanne-Sport,0-2,Final
12,17/12/2020,03:00,Servette FC,FC Sion,1-1,Final
13,19/12/2020,03:00,BSC Young Boys,FC Lugano,2-2,Final
13,19/12/2020,03:00,FC Basel 1893,FC St. Gallen,0-0,Final
13,20/12/2020,03:00,FC Lausanne-Sport,FC Luzern,2-1,Final
13,20/12/2020,03:00,FC Sion,FC Vaduz,2-1,Final
13,20/12/2020,03:00,FC Zürich,Servette FC,0-1,Final
14,22/12/2020,03:00,FC St. Gallen,BSC Young Boys,1-2,Final
14,23/12/2020,03:00,FC Luzern,FC Basel 1893,1-2,Final
14,23/12/2020,03:00,Servette FC,FC Vaduz,1-1,Final
14,23/12/2020,03:00,FC Lugano,FC Lausanne-Sport,0-0,Final
14,23/12/2020,03:00,FC Zürich,FC Sion,0-0,Final
15,23/01/2021,03:00,FC Lausanne-Sport,FC Sion,0-1,Final
15,23/01/2021,03:00,FC Basel 1893,FC Zürich,1-4,Final
15,24/01/2021,03:00,FC Vaduz,BSC Young Boys,0-0,Final
15,10/02/2021,03:00,FC Luzern,FC Lugano,1-1,Final
15,10/02/2021,03:00,Servette FC,FC St. Gallen,2-2,Final
16,27/01/2021,03:00,FC Zürich,FC Vaduz,0-1,Final
16,28/01/2021,03:00,FC Sion,FC Basel 1893,2-3,Final
16,10/02/2021,03:00,BSC Young Boys,FC Lausanne-Sport,1-0,Final
16,17/02/2021,03:00,FC Lugano,Servette FC,1-1,Final
16,17/02/2021,03:00,FC St. Gallen,FC Luzern,2-1,Final
17,30/01/2021,03:00,FC St. Gallen,FC Zürich,2-3,Final
17,31/01/2021,03:00,FC Basel 1893,FC Lugano,2-2,Final
17,31/01/2021,03:00,Servette FC,FC Lausanne-Sport,1-1,Final
17,31/01/2021,03:00,BSC Young Boys,FC Sion,2-1,Final
17,24/02/2021,03:00,FC Vaduz,FC Luzern,1-1,Final
18,03/02/2021,03:00,FC Zürich,BSC Young Boys,1-4,Final
18,03/02/2021,03:00,FC Lugano,FC Vaduz,1-1,Final
18,03/02/2021,03:00,FC Sion,FC St. Gallen,3-2,Final
18,04/02/2021,03:00,FC Luzern,Servette FC,3-0,Final
18,04/02/2021,03:00,FC Lausanne-Sport,FC Basel 1893,1-3,Final
19,24/01/2021,03:00,FC St. Gallen,FC Lugano,0-1,Final
19,06/02/2021,03:00,FC Vaduz,FC Zürich,3-2,Final
19,07/02/2021,03:00,FC Basel 1893,FC Sion,2-2,Final
19,07/02/2021,03:00,Servette FC,FC Luzern,4-2,Final
19,07/02/2021,03:00,BSC Young Boys,FC Lausanne-Sport,4-2,Final
20,13/02/2021,03:00,FC Lausanne-Sport,Servette FC,3-1,Final
20,13/02/2021,03:00,FC Sion,FC St. Gallen,1-1,Final
20,14/02/2021,03:00,FC Lugano,BSC Young Boys,1-3,Final
20,14/02/2021,03:00,FC Luzern,FC Vaduz,4-0,Final
20,14/02/2021,03:00,FC Zürich,FC Basel 1893,2-0,Final
21,20/02/2021,03:00,FC Vaduz,FC St. Gallen,2-1,Final
21,20/02/2021,03:00,FC Basel 1893,FC Lausanne-Sport,0-0,Final
21,21/02/2021,03:00,FC Lugano,FC Luzern,2-3,Final
21,21/02/2021,03:00,BSC Young Boys,Servette FC,2-0,Final
21,21/02/2021,03:00,FC Zürich,FC Sion,1-1,Final
22,27/02/2021,03:00,Servette FC,FC Zürich,3-1,Final
22,27/02/2021,03:00,FC St. Gallen,FC Basel 1893,3-1,Final
22,28/02/2021,03:00,FC Lausanne-Sport,FC Lugano,2-0,Final
22,28/02/2021,03:00,FC Luzern,BSC Young Boys,2-2,Final
22,28/02/2021,03:00,FC Sion,FC Vaduz,0-2,Final
23,03/03/2021,03:00,FC St. Gallen,Servette FC,0-1,Final
23,03/03/2021,03:00,FC Basel 1893,BSC Young Boys,1-1,Final
23,03/03/2021,03:00,FC Vaduz,FC Lausanne-Sport,0-3,Final
23,04/03/2021,03:00,FC Sion,FC Lugano,0-3,Final
23,04/03/2021,03:00,FC Zürich,FC Luzern,1-2,Final
24,06/03/2021,03:00,BSC Young Boys,FC Vaduz,1-1,Final
24,06/03/2021,03:00,Servette FC,FC Basel 1893,2-1,Final
24,07/03/2021,03:00,FC Lausanne-Sport,FC Sion,1-3,Final
24,07/03/2021,03:00,FC Lugano,FC Zürich,0-1,Final
24,07/03/2021,03:00,FC Luzern,FC St. Gallen,4-2,Final
25,13/03/2021,03:00,FC Zürich,FC Lausanne-Sport,1-1,Final
25,13/03/2021,03:00,FC Basel 1893,FC Luzern,4-1,Final
25,14/03/2021,03:00,FC Sion,Servette FC,1-2,Final
25,14/03/2021,03:00,FC St. Gallen,BSC Young Boys,2-2,Final
25,14/03/2021,03:00,FC Vaduz,FC Lugano,0-3,Final
26,20/03/2021,03:00,FC Lausanne-Sport,FC St. Gallen,4-3,Final
26,20/03/2021,03:00,FC Lugano,FC Basel 1893,2-1,Final
26,21/03/2021,03:00,BSC Young Boys,FC Zürich,4-0,Final
26,21/03/2021,03:00,FC Luzern,FC Sion,1-1,Final
26,21/03/2021,03:00,Servette FC,FC Vaduz,1-2,Final
27,03/04/2021,03:00,FC Lausanne-Sport,FC Luzern,2-1,Final
27,03/04/2021,03:00,FC St. Gallen,FC Zürich,1-1,Final
27,04/04/2021,03:00,Servette FC,FC Lugano,1-1,Final
27,04/04/2021,03:00,FC Sion,BSC Young Boys,0-3,Final
27,05/04/2021,03:00,FC Basel 1893,FC Vaduz,1-2,Final
28,10/04/2021,03:00,FC Lugano,FC Lausanne-Sport,1-0,Final
28,10/04/2021,03:00,FC Luzern,FC Basel 1893,3-4,Final
28,11/04/2021,03:00,FC Vaduz,FC Sion,3-0,Final
28,11/04/2021,03:00,BSC Young Boys,FC St. Gallen,2-0,Final
28,11/04/2021,03:00,FC Zürich,Servette FC,1-2,Final
29,17/04/2021,03:00,FC Sion,FC Zürich,2-2,Final
29,17/04/2021,03:00,FC St. Gallen,FC Luzern,0-0,Final
29,18/04/2021,03:00,FC Basel 1893,Servette FC,5-0,Final
29,18/04/2021,03:00,FC Lausanne-Sport,FC Vaduz,2-1,Final
29,18/04/2021,03:00,BSC Young Boys,FC Lugano,3-0,Final
30,21/04/2021,03:00,FC Luzern,FC Lausanne-Sport,1-0,Final
30,21/04/2021,03:00,FC Lugano,FC St. Gallen,2-0,Final
30,21/04/2021,03:00,FC Vaduz,FC Basel 1893,1-1,Final
30,22/04/2021,03:00,Servette FC,FC Sion,3-5,Final
30,22/04/2021,03:00,FC Zürich,BSC Young Boys,1-2,Final
31,24/04/2021,03:00,FC St. Gallen,FC Vaduz,1-0,Final
31,24/04/2021,03:00,FC Lausanne-Sport,FC Basel 1893,3-3,Final
31,25/04/2021,03:00,FC Lugano,Servette FC,0-1,Final
31,25/04/2021,03:00,FC Luzern,FC Zürich,3-1,Final
31,25/04/2021,03:00,BSC Young Boys,FC Sion,2-1,Final
32,01/05/2021,03:00,FC Vaduz,FC Luzern,1-2,Final
32,01/05/2021,03:00,FC Basel 1893,FC St. Gallen,1-0,Final
32,02/05/2021,03:00,Servette FC,BSC Young Boys,2-1,Final
32,02/05/2021,03:00,FC Sion,FC Lausanne-Sport,1-1,Final
32,02/05/2021,03:00,FC Zürich,FC Lugano,3-0,Final
33,08/05/2021,03:00,FC Lugano,FC Vaduz,0-2,Final
33,08/05/2021,03:00,BSC Young Boys,FC Basel 1893,2-0,Final
33,09/05/2021,03:00,FC Lausanne-Sport,FC Zürich,2-2,Final
33,09/05/2021,03:00,FC Luzern,Servette FC,3-0,Final
33,09/05/2021,03:00,FC St. Gallen,FC Sion,0-3,Final
34,11/05/2021,03:00,FC Vaduz,BSC Young Boys,0-2,Final
34,11/05/2021,03:00,FC Basel 1893,FC Lugano,2-0,Final
34,12/05/2021,03:00,Servette FC,FC Lausanne-Sport,1-4,Final
34,12/05/2021,03:00,FC Sion,FC Luzern,1-1,Final
34,12/05/2021,03:00,FC Zürich,FC St. Gallen,2-2,Final
35,15/05/2021,03:00,FC Basel 1893,FC Zürich,4-0,Final
35,15/05/2021,03:00,FC Lugano,FC Sion,3-1,Final
35,15/05/2021,03:00,FC St. Gallen,FC Lausanne-Sport,5-0,Final
35,15/05/2021,03:00,FC Vaduz,Servette FC,1-3,Final
35,15/05/2021,03:00,BSC Young Boys,FC Luzern,5-2,Final
36,21/05/2021,03:00,FC Lausanne-Sport,BSC Young Boys,2-4,Final
36,21/05/2021,03:00,FC Luzern,FC Lugano,1-2,Final
36,21/05/2021,03:00,Servette FC,FC St. Gallen,1-2,Final
36,21/05/2021,03:00,FC Sion,FC Basel 1893,4-0,Final
36,21/05/2021,03:00,FC Zürich,FC Vaduz,4-1,Final
