Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
03/10/2020,1,Dover Athletic,Notts County,1-0
03/10/2020,1,Altrincham FC,Weymouth FC,0-0
03/10/2020,1,Barnet FC,Eastleigh FC,1-5
03/10/2020,1,Woking FC,Solihull Moors,2-1
03/10/2020,1,Halifax Town,Dagenham & Redbridge,2-0
03/10/2020,1,Hartlepool United,Aldershot Town,2-1
03/10/2020,1,Sutton United,Maidenhead United,3-0
03/10/2020,1,Torquay United,Stockport County,1-0
03/10/2020,1,Wrexham AFC,Boreham Wood,2-1
03/10/2020,1,King's Lynn,Yeovil Town,2-2
20/10/2020,1,Wealdstone FC,Chesterfield FC,3-2
06/10/2020,2,Bromley FC,Dover Athletic,4-1
06/10/2020,2,Aldershot Town,Sutton United,1-2
06/10/2020,2,Dagenham & Redbridge,Barnet FC,1-2
06/10/2020,2,Eastleigh FC,Torquay United,2-1
06/10/2020,2,Chesterfield FC,Hartlepool United,1-2
06/10/2020,2,Weymouth FC,Woking FC,0-1
06/10/2020,2,Maidenhead United,King's Lynn,2-3
06/10/2020,2,Solihull Moors,Wrexham AFC,1-0
06/10/2020,2,Stockport County,Halifax Town,2-1
06/10/2020,2,Yeovil Town,Wealdstone FC,2-2
07/10/2020,2,Notts County,Altrincham FC,3-1
10/10/2020,3,Boreham Wood,Halifax Town,0-0
10/10/2020,3,Bromley FC,Torquay United,1-2
10/10/2020,3,Eastleigh FC,Altrincham FC,1-1
10/10/2020,3,Chesterfield FC,Woking FC,4-0
10/10/2020,3,Weymouth FC,Sutton United,0-1
10/10/2020,3,Maidenhead United,Hartlepool United,0-4
10/10/2020,3,Notts County,Barnet FC,4-2
10/10/2020,3,Solihull Moors,King's Lynn,5-0
10/10/2020,3,Stockport County,Dover Athletic,3-0
10/10/2020,3,Yeovil Town,Wrexham AFC,0-1
10/10/2020,3,Dagenham & Redbridge,Wealdstone FC,1-0
12/10/2020,4,Wrexham AFC,Maidenhead United,0-1
13/10/2020,4,Dover Athletic,Aldershot Town,0-5
13/10/2020,4,Barnet FC,Weymouth FC,1-0
13/10/2020,4,Woking FC,Dagenham & Redbridge,2-0
13/10/2020,4,Halifax Town,Yeovil Town,1-1
13/10/2020,4,Hartlepool United,Bromley FC,0-0
13/10/2020,4,King's Lynn,Boreham Wood,0-3
13/10/2020,4,Sutton United,Notts County,0-1
