matchday,date,time,home_team,away_team,result,status
,24/02/2021,03:00,Liverpool,Universidad Católica,2-1,Final
,24/02/2021,03:00,Universidad Cesar Vallejo,Caracas FC,0-0,Final
,25/02/2021,03:00,Royal Pari,Guaraní,1-4,Final
,03/03/2021,03:00,Universidad Católica,Liverpool,3-0,Final
,03/03/2021,03:00,Caracas FC,Universidad Cesar Vallejo,2-0,Final
,04/03/2021,03:00,Guaraní,Royal Pari,1-1,Final
,09/03/2021,03:00,Montevideo Wanderers,Bolívar,1-0,Final
,09/03/2021,03:00,Santos FC,Deportivo Lara,2-1,Final
,10/03/2021,03:00,Unión Española,Independiente del Valle,1-0,Final
,10/03/2021,03:00,Universidad Católica,Libertad,0-1,Final
,11/03/2021,03:00,Grêmio Porto Alegre,Ayacucho FC,6-1,Final
,11/03/2021,03:00,Universidad de Chile,San Lorenzo,1-1,Final
,11/03/2021,03:00,Caracas FC,Atlético Junior,1-2,Final
,12/03/2021,03:00,Guaraní,Atlético Nacional,0-2,Final
,16/03/2021,03:00,Bolívar,Montevideo Wanderers,5-0,Final
,16/03/2021,03:00,Deportivo Lara,Santos FC,1-1,Final
,17/03/2021,03:00,Ayacucho FC,Grêmio Porto Alegre,1-2,Final
,17/03/2021,03:00,Independiente del Valle,Unión Española,6-2,Final
,17/03/2021,03:00,Libertad,Universidad Católica,2-2,Final
,18/03/2021,03:00,San Lorenzo,Universidad de Chile,2-0,Final
,18/03/2021,03:00,Atlético Junior,Caracas FC,3-1,Final
,19/03/2021,03:00,Atlético Nacional,Guaraní,3-0,Final
,07/04/2021,03:00,San Lorenzo,Santos FC,1-3,Final
,08/04/2021,03:00,Libertad,Atlético Nacional,1-0,Final
,09/04/2021,03:00,Bolívar,Atlético Junior,2-1,Final
,10/04/2021,03:00,Independiente del Valle,Grêmio Porto Alegre,2-1,Final
,14/04/2021,03:00,Santos FC,San Lorenzo,2-2,Final
,15/04/2021,03:00,Grêmio Porto Alegre,Independiente del Valle,1-2,Final
,15/04/2021,03:00,Atlético Nacional,Libertad,4-1,Final
,16/04/2021,03:00,Atlético Junior,Bolívar,3-0,Final
,22/04/2021,03:00,Universitario de Deportes,Palmeiras,2-3,Final
,22/04/2021,03:00,Independiente del Valle,Defensa y Justicia,1-1,Final
